monthly mean of all (including pollution) data, created: 20-Jan-2016
GC-MD, Ragged Point, Barbados, Lat.:, 13.17, 13.17N, Lon.:, 59.43, 59.43W, Alt:, 45, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: s.odoherty@bristol.ac.uk; dickon.young@bristol.ac.uk; raywang@eas.gatech.edu 

scale:, ---, ---, ---, SIO-05, ---, ---, SIO-05, ---, ---, SIO-05, ---, ---, SIO-05, ---, ---, SIO-98, ---, ---, SIO-05, ---, ---, Tohoku-Uni, ---, ---, SIO-98, ---
1997.1250, 1997, 2, 854, 264.697, 0.257, 846, 537.288, 0.638, 859, 82.509, 1.058, 860, 100.515, 0.299, 842, 313.560, 0.177, 848, 83.388, 0.277, 728, 1786.376, 9.563, 857, 9.245, 0.963
1997.2084, 1997, 3, 946, 264.419, 0.221, 947, 536.989, 0.564, 941, 81.100, 0.641, 942, 100.394, 0.263, 941, 313.579, 0.145, 943, 83.474, 0.252, 891, 1777.172, 7.950, 946, 8.577, 0.639
1997.2916, 1997, 4, 932, 264.330, 0.245, 934, 537.377, 0.728, 925, 79.998, 1.341, 930, 100.412, 0.266, 924, 313.746, 0.146, 931, 83.572, 0.221, 861, 1776.952, 14.800, 932, 8.276, 1.073
1997.3750, 1997, 5, 966, 264.201, 0.200, 967, 537.747, 0.526, 965, 78.633, 0.784, 966, 100.394, 0.256, 961, 313.831, 0.164, 962, 83.641, 0.241, 966, 1772.818, 7.142, 964, 7.746, 0.554
1997.4584, 1997, 6, 912, 263.959, 0.238, 913, 537.934, 0.822, 911, 77.133, 0.706, 909, 100.281, 0.276, 910, 313.895, 0.130, 915, 83.572, 0.189, 908, 1764.144, 8.904, 914, 7.180, 0.664
1997.5416, 1997, 7, 959, 263.840, 0.293, 957, 538.848, 0.992, 956, 75.552, 0.769, 964, 100.192, 0.304, 959, 313.827, 0.159, 958, 83.491, 0.217, 985, 1761.321, 8.340, 964, 7.335, 0.675
1997.6250, 1997, 8, 935, 263.769, 0.247, 890, 539.225, 0.854, 943, 73.560, 0.638, 946, 100.143, 0.290, 901, 313.861, 0.152, 946, 83.532, 0.186, 921, 1754.667, 6.163, 946, 6.825, 0.522
1997.7084, 1997, 9, 920, 263.606, 0.370, 925, 539.084, 1.466, 913, 71.855, 0.582, 926, 100.010, 0.370, 921, 314.039, 0.222, 919, 83.484, 0.180, 924, 1755.070, 14.278, 923, 6.635, 0.961
1997.7916, 1997, 10, 902, 263.331, 0.372, 909, 538.800, 2.873, 904, 70.374, 0.519, 913, 99.777, 0.342, 911, 314.088, 0.151, 491, 83.487, 0.177, 916, 1753.007, 11.886, 912, 6.016, 0.733
1997.8750, 1997, 11, 914, 263.542, 0.415, 923, 539.969, 1.306, 923, 70.775, 0.796, 918, 99.891, 0.385, 920, 314.005, 0.164, 316, 83.679, 0.172, 814, 1773.368, 14.671, 924, 7.694, 1.089
1997.9584, 1997, 12, 957, 263.541, 0.218, 959, 540.083, 0.494, 953, 70.276, 0.383, 961, 99.878, 0.275, 952, 314.096, 0.139, 954, 83.656, 0.214, 957, 1778.700, 5.168, 958, 8.163, 0.610
1998.0416, 1998, 1, 966, 263.464, 0.246, 968, 540.220, 0.577, 966, 69.770, 0.678, 966, 99.725, 0.281, 967, 314.154, 0.145, 965, 83.649, 0.195, 978, 1784.741, 7.757, 963, 8.786, 0.737
1998.1250, 1998, 2, 865, 263.219, 0.257, 859, 540.220, 0.846, 866, 68.663, 0.845, 864, 99.539, 0.273, 853, 314.227, 0.173, 864, 83.738, 0.195, 891, 1785.272, 20.594, 867, 8.584, 1.085
1998.2084, 1998, 3, 946, 263.127, 0.239, 945, 540.382, 0.729, 946, 68.201, 0.729, 940, 99.444, 0.264, 944, 314.208, 0.155, 949, 83.605, 0.215, 918, 1788.322, 15.071, 942, 8.785, 0.980
1998.2916, 1998, 4, 935, 262.711, 0.260, 932, 540.128, 0.562, 933, 66.643, 0.528, 931, 99.284, 0.265, 925, 314.267, 0.232, 929, 83.501, 0.189, 914, 1780.767, 14.312, 925, 7.862, 0.645
1998.3750, 1998, 5, 957, 262.539, 0.226, 954, 540.156, 0.553, 957, 65.247, 0.476, 952, 99.265, 0.269, 946, 314.336, 0.182, 944, 83.428, 0.189, 947, 1772.126, 6.246, 951, 7.182, 0.435
1998.4584, 1998, 6, 917, 262.291, 0.256, 913, 540.577, 0.585, 922, 64.134, 0.511, 923, 99.218, 0.288, 902, 314.351, 0.175, 920, 83.279, 0.205, 905, 1771.797, 6.374, 921, 7.182, 0.551
1998.5416, 1998, 7, 962, 262.058, 0.247, 962, 541.317, 0.615, 965, 63.146, 0.471, 862, 99.208, 0.274, 953, 314.221, 0.152, 966, 83.163, 0.199, 935, 1773.400, 5.554, 962, 7.479, 0.520
1998.6250, 1998, 8, 788, 262.147, 0.383, 783, 541.645, 2.078, 784, 61.777, 0.449, 513, 99.013, 0.357, 782, 314.249, 0.153, 790, 83.030, 0.215, 756, 1773.965, 23.973, 789, 7.502, 0.623
1998.7084, 1998, 9, 923, 262.289, 0.376, 925, 541.570, 1.264, 916, 60.440, 0.554, 923, 98.893, 0.346, 831, 314.449, 0.199, 925, 82.997, 0.209, 954, 1776.698, 27.398, 922, 7.114, 1.060
1998.7916, 1998, 10, 843, 262.197, 0.366, 826, 541.386, 1.114, 850, 59.561, 0.476, 859, 98.738, 0.339, 831, 314.583, 0.156, 857, 82.928, 0.198, 874, 1775.870, 13.922, 854, 7.024, 0.760
1998.8750, 1998, 11, 901, 262.340, 0.265, 896, 541.978, 0.608, 900, 59.062, 0.443, 902, 98.816, 0.259, 896, 314.721, 0.140, 903, 82.953, 0.179, 930, 1789.127, 7.266, 904, 7.483, 0.674
1998.9584, 1998, 12, 964, 262.379, 0.250, 956, 542.308, 1.285, 962, 58.935, 0.523, 961, 98.738, 0.262, 946, 314.793, 0.198, 957, 82.963, 0.179, 988, 1800.534, 9.991, 960, 8.638, 1.102
1999.0416, 1999, 1, 915, 262.260, 0.224, 914, 542.500, 0.456, 938, 58.853, 0.382, 930, 98.540, 0.234, 881, 314.769, 0.123, 937, 83.005, 0.178, 976, 1809.894, 8.095, 941, 9.406, 0.593
1999.1250, 1999, 2, 808, 262.092, 0.210, 814, 542.361, 0.514, 815, 58.051, 0.582, 805, 98.447, 0.223, 782, 314.846, 0.159, 808, 82.958, 0.179, 828, 1807.946, 10.483, 811, 9.085, 0.751
1999.2084, 1999, 3, 912, 261.800, 0.192, 907, 542.069, 0.394, 916, 56.948, 0.413, 910, 98.285, 0.235, 870, 314.902, 0.150, 915, 82.891, 0.185, 935, 1798.037, 6.291, 911, 8.228, 0.498
1999.2916, 1999, 4, 837, 261.561, 0.220, 831, 541.885, 0.352, 849, 55.689, 0.464, 834, 98.184, 0.223, 803, 314.990, 0.162, 834, 82.808, 0.174, 602, 1790.075, 5.514, 845, 7.293, 0.491
1999.3750, 1999, 5, 828, 261.249, 0.226, 826, 541.831, 0.366, 838, 54.659, 0.419, 830, 97.978, 0.252, 792, 315.122, 0.184, 828, 82.661, 0.207, 846, 1781.775, 4.957, 842, 6.739, 0.435
1999.4584, 1999, 6, 464, 260.979, 0.189, 454, 542.023, 0.445, 469, 54.364, 0.338, 463, 97.816, 0.246, 436, 315.168, 0.150, 471, 82.438, 0.192, 448, 1785.023, 4.820, 472, 7.042, 0.433
1999.5416, 1999, 7, 955, 260.779, 0.241, 943, 542.642, 0.525, 948, 52.787, 0.530, 955, 97.700, 0.243, 917, 315.098, 0.153, 957, 82.426, 0.222, 937, 1777.708, 5.495, 861, 6.799, 0.557
1999.6250, 1999, 8, 945, 260.642, 0.315, 929, 542.901, 1.462, 945, 51.600, 0.360, 943, 97.596, 0.316, 904, 315.151, 0.206, 948, 82.427, 0.189, 940, 1771.936, 13.224, 950, 6.496, 0.647
1999.7084, 1999, 9, 904, 260.596, 0.663, 895, 542.876, 2.356, 904, 50.802, 0.401, 895, 97.410, 0.409, 864, 315.344, 0.231, 900, 82.453, 0.203, 919, 1777.403, 48.976, 902, 6.668, 1.115
1999.7916, 1999, 10, 959, 260.660, 0.384, 957, 543.336, 2.733, 961, 50.070, 0.394, 958, 97.474, 0.333, 925, 315.485, 0.227, 960, 82.398, 0.250, 982, 1787.929, 64.976, 957, 6.968, 1.171
1999.8750, 1999, 11, 911, 260.726, 0.665, 894, 544.077, 3.780, 916, 49.454, 0.484, 918, 97.298, 0.357, 858, 315.744, 0.274, 917, 82.348, 0.226, 927, 1812.560, 118.270, 919, 7.848, 1.852
1999.9584, 1999, 12, 945, 260.836, 0.268, 944, 543.865, 0.609, 964, 49.515, 0.472, 952, 97.444, 0.254, 906, 315.617, 0.140, 963, 82.348, 0.183, 979, 1799.292, 10.843, 962, 8.257, 0.968
2000.0416, 2000, 1, 918, 260.827, 0.232, 936, 544.127, 0.447, 942, 49.373, 0.349, 940, 97.333, 0.246, 900, 315.618, 0.127, 947, 82.338, 0.186, 962, 1807.644, 8.218, 945, 8.909, 0.632
2000.1250, 2000, 2, 825, 260.618, 0.228, 844, 543.884, 0.429, 843, 48.700, 0.390, 848, 97.194, 0.241, 818, 315.662, 0.130, 850, 82.381, 0.224, 856, 1801.578, 4.885, 848, 8.495, 0.494
2000.2084, 2000, 3, 938, 260.684, 0.254, 968, 544.363, 0.740, 965, 47.992, 0.514, 970, 97.247, 0.222, 938, 315.909, 0.148, 969, 82.522, 0.187, 980, 1807.614, 34.790, 966, 8.561, 0.815
2000.2916, 2000, 4, 867, 260.510, 0.216, 897, 544.344, 0.401, 899, 47.359, 0.398, 902, 97.205, 0.214, 862, 315.942, 0.127, 902, 82.449, 0.167, 913, 1802.410, 7.159, 898, 8.277, 0.533
2000.3750, 2000, 5, 919, 260.448, 0.193, 951, 544.549, 0.448, 949, 46.123, 0.442, 959, 97.174, 0.232, 916, 316.155, 0.146, 951, 82.440, 0.150, 951, 1790.896, 5.393, 952, 7.138, 0.412
2000.4584, 2000, 6, 905, 260.429, 0.205, 932, 545.182, 0.479, 933, 45.300, 0.365, 933, 97.217, 0.234, 898, 316.266, 0.149, 934, 82.380, 0.181, 951, 1785.197, 5.473, 934, 7.233, 0.469
2000.5416, 2000, 7, 850, 260.221, 0.193, 874, 545.398, 0.443, 879, 44.187, 0.366, 879, 97.108, 0.227, 844, 316.341, 0.118, 879, 82.344, 0.198, 890, 1777.509, 5.814, 877, 6.945, 0.491
2000.6250, 2000, 8, 922, 260.142, 0.285, 942, 545.696, 0.693, 944, 43.377, 0.454, 944, 97.042, 0.241, 918, 316.341, 0.135, 950, 82.253, 0.173, 957, 1778.721, 7.780, 953, 7.270, 0.537
2000.7084, 2000, 9, 806, 260.035, 0.368, 890, 545.617, 1.087, 826, 42.682, 0.581, 837, 96.962, 0.302, 868, 316.460, 0.169, 837, 82.272, 0.164, 923, 1779.444, 13.417, 840, 7.041, 0.800
2000.7916, 2000, 10, 569, 260.058, 0.391, 855, 545.836, 0.709, 594, 41.531, 0.460, 592, 96.888, 0.468, 825, 316.576, 0.132, 594, 82.174, 0.306, 921, 1783.140, 9.690, 576, 7.210, 0.857
2000.8750, 2000, 11, 861, 259.779, 0.349, 876, 545.813, 0.643, 886, 41.472, 0.487, 884, 96.905, 0.487, 855, 316.858, 0.193, 888, 81.850, 0.328, 885, 1789.806, 16.923, 875, 7.178, 0.927
2000.9584, 2000, 12, 909, 259.697, 0.306, 937, 545.947, 0.447, 936, 41.259, 0.483, 940, 96.860, 0.477, 907, 316.929, 0.144, 945, 81.803, 0.318, 931, 1795.651, 8.768, 941, 7.650, 0.811
2001.0416, 2001, 1, 783, 259.465, 0.330, 782, 545.729, 0.473, 812, 40.799, 0.499, 814, 96.722, 0.492, 780, 316.994, 0.141, 817, 81.795, 0.384, 819, 1792.280, 9.862, 816, 7.541, 0.792
2001.1250, 2001, 2, 803, 259.371, 0.257, 797, 545.834, 0.430, 836, 40.627, 0.517, 830, 96.633, 0.477, 799, 316.983, 0.132, 833, 81.796, 0.369, 816, 1801.492, 9.379, 837, 8.106, 0.669
2001.2084, 2001, 3, 800, 259.005, 0.257, 847, 545.445, 0.409, 875, 39.758, 0.532, 869, 96.410, 0.402, 826, 317.008, 0.157, 856, 81.698, 0.314, 840, 1790.703, 9.781, 874, 7.250, 0.720
2001.2916, 2001, 4, 882, 258.815, 0.202, 882, 545.509, 0.352, 906, 39.354, 0.480, 913, 96.386, 0.394, 878, 316.976, 0.121, 910, 81.588, 0.197, 860, 1793.755, 7.234, 913, 7.287, 0.579
2001.3750, 2001, 5, 898, 258.520, 0.233, 893, 545.385, 0.416, 931, 38.465, 0.558, 929, 96.261, 0.428, 891, 317.039, 0.125, 928, 81.527, 0.311, 886, 1785.338, 7.707, 927, 6.610, 0.618
2001.4584, 2001, 6, 892, 258.357, 0.256, 894, 545.672, 0.379, 939, 37.741, 0.394, 935, 96.263, 0.311, 819, 317.013, 0.137, 938, 81.421, 0.252, 872, 1783.160, 6.182, 934, 6.645, 0.515
2001.5416, 2001, 7, 917, 258.148, 0.232, 911, 545.821, 0.380, 952, 36.928, 0.518, 945, 96.140, 0.338, 913, 316.959, 0.128, 950, 81.294, 0.231, 868, 1778.224, 6.284, 946, 6.765, 0.511
2001.6250, 2001, 8, 837, 257.934, 0.337, 814, 545.980, 0.675, 887, 35.796, 0.527, 879, 96.021, 0.394, 840, 316.963, 0.174, 880, 81.253, 0.225, 795, 1772.374, 8.684, 885, 6.617, 0.601
2001.7084, 2001, 9, 875, 257.738, 0.323, 869, 545.819, 0.783, 901, 34.975, 0.354, 910, 95.908, 0.400, 867, 317.093, 0.134, 908, 81.285, 0.204, 478, 1774.319, 7.384, 909, 6.436, 0.512
2001.7916, 2001, 10, 925, 257.697, 0.336, 915, 545.882, 0.638, 955, 34.471, 0.380, 954, 95.873, 0.416, 919, 317.283, 0.135, 956, 81.215, 0.215, 890, 1780.167, 10.107, 954, 6.558, 0.747
2001.8750, 2001, 11, 908, 257.729, 0.317, 896, 546.032, 0.626, 942, 34.063, 0.420, 941, 95.867, 0.383, 902, 317.382, 0.135, 939, 81.236, 0.224, 899, 1786.439, 15.104, 943, 6.967, 1.271
2001.9584, 2001, 12, 783, 257.867, 0.315, 718, 546.372, 0.517, 810, 33.984, 0.375, 810, 95.969, 0.332, 692, 317.438, 0.137, 810, 81.225, 0.221, 789, 1796.182, 9.978, 809, 7.839, 0.883
2002.0416, 2002, 1, 927, 257.663, 0.285, 926, 546.310, 0.458, 971, 33.882, 0.379, 963, 95.795, 0.314, 911, 317.394, 0.137, 964, 81.139, 0.219, 910, 1804.113, 7.576, 968, 8.495, 0.654
2002.1250, 2002, 2, 815, 257.397, 0.258, 825, 546.010, 0.407, 863, 33.373, 0.311, 861, 95.621, 0.289, 804, 317.479, 0.142, 863, 81.088, 0.204, 819, 1798.293, 10.417, 863, 7.905, 0.626
2002.2084, 2002, 3, 913, 257.150, 0.213, 912, 545.988, 0.402, 952, 32.953, 0.416, 953, 95.471, 0.290, 910, 317.478, 0.150, 954, 81.061, 0.212, 867, 1802.561, 8.946, 951, 7.964, 0.617
2002.2916, 2002, 4, 894, 257.045, 0.215, 880, 546.080, 0.406, 924, 32.492, 0.421, 929, 95.473, 0.294, 869, 317.570, 0.151, 928, 81.023, 0.211, 909, 1802.140, 9.270, 930, 7.709, 0.641
2002.3750, 2002, 5, 465, 256.645, 0.293, 468, 545.958, 0.439, 481, 31.661, 0.382, 481, 95.382, 0.292, 471, 317.596, 0.165, 480, 80.892, 0.195, 488, 1792.543, 5.410, 489, 7.095, 0.469
2002.4584, 2002, 6, 853, 256.451, 0.271, 835, 545.837, 0.471, 876, 31.213, 0.303, 880, 95.310, 0.256, 845, 317.597, 0.209, 876, 80.717, 0.210, 846, 1782.794, 5.348, 882, 6.522, 0.427
2002.5416, 2002, 7, 913, 256.169, 0.285, 868, 545.778, 0.511, 953, 30.563, 0.370, 939, 95.207, 0.251, 912, 317.562, 0.206, 948, 80.631, 0.198, 919, 1777.474, 7.299, 946, 6.397, 0.494
2002.6250, 2002, 8, 933, 256.049, 0.275, 919, 545.953, 0.474, 966, 29.774, 0.349, 964, 95.149, 0.242, 930, 317.639, 0.193, 968, 80.592, 0.198, 905, 1772.487, 5.657, 971, 6.123, 0.458
2002.7084, 2002, 9, 878, 255.749, 0.403, 845, 545.649, 0.779, 911, 29.299, 0.295, 911, 94.887, 0.362, 848, 317.740, 0.199, 913, 80.534, 0.195, 839, 1775.120, 11.984, 914, 6.277, 0.691
2002.7916, 2002, 10, 939, 255.734, 0.359, 932, 545.776, 0.739, 969, 28.770, 0.284, 971, 94.874, 0.325, 925, 317.870, 0.216, 969, 80.526, 0.188, 879, 1776.300, 11.899, 965, 6.163, 0.740
2002.8750, 2002, 11, 892, 255.942, 0.343, 848, 546.258, 0.493, 920, 28.686, 0.251, 922, 95.134, 0.290, 852, 317.966, 0.173, 920, 80.521, 0.205, 865, 1794.790, 7.265, 921, 7.350, 0.544
2002.9584, 2002, 12, 910, 255.811, 0.355, 907, 546.176, 0.378, 947, 28.475, 0.356, 943, 95.064, 0.289, 895, 317.999, 0.140, 940, 80.534, 0.224, 950, 1795.826, 7.694, 948, 7.556, 0.650
2003.0416, 2003, 1, 949, 255.699, 0.277, 951, 546.098, 0.383, 982, 28.323, 0.294, 986, 94.941, 0.268, 945, 318.045, 0.142, 982, 80.460, 0.189, 881, 1797.939, 9.586, 985, 7.915, 0.638
2003.1250, 2003, 2, 825, 255.454, 0.254, 828, 546.010, 0.399, 851, 28.093, 0.353, 855, 94.771, 0.253, 826, 318.077, 0.138, 858, 80.382, 0.190, 793, 1801.854, 10.518, 860, 8.180, 0.662
2003.2084, 2003, 3, 911, 255.239, 0.238, 911, 545.663, 0.386, 939, 27.645, 0.304, 939, 94.685, 0.246, 873, 318.162, 0.144, 942, 80.349, 0.172, 902, 1792.616, 7.654, 940, 7.487, 0.510
2003.2916, 2003, 4, 588, 255.115, 0.250, 586, 545.659, 0.364, 606, 27.157, 0.377, 607, 94.617, 0.262, 581, 318.294, 0.157, 610, 80.213, 0.219, 599, 1794.791, 9.590, 608, 7.255, 0.658
2003.3750, 2003, 5, 943, 254.871, 0.320, 943, 545.690, 0.384, 970, 26.736, 0.360, 973, 94.655, 0.270, 941, 318.394, 0.135, 972, 80.133, 0.215, 963, 1792.437, 7.998, 976, 7.059, 0.480
2003.4584, 2003, 6, 917, 254.574, 0.310, 920, 545.556, 0.369, 953, 26.303, 0.328, 951, 94.580, 0.279, 921, 318.382, 0.142, 951, 80.044, 0.220, 916, 1791.803, 7.921, 951, 6.928, 0.456
2003.5416, 2003, 7, 944, 254.405, 0.316, 940, 545.622, 0.412, 980, 25.727, 0.334, 980, 94.471, 0.313, 934, 318.394, 0.152, 975, 79.948, 0.239, 881, 1788.911, 6.813, 972, 7.114, 0.513
2003.6250, 2003, 8, 930, 254.209, 0.312, 933, 545.509, 0.576, 963, 24.968, 0.316, 954, 94.334, 0.317, 922, 318.428, 0.160, 960, 79.921, 0.215, 970, 1776.647, 8.035, 962, 6.357, 0.487
2003.7084, 2003, 9, 890, 254.006, 0.431, 840, 545.598, 1.050, 913, 24.521, 0.326, 918, 94.093, 0.404, 810, 318.494, 0.254, 915, 79.893, 0.253, 888, 1784.072, 31.559, 919, 6.511, 1.086
2003.7916, 2003, 10, 934, 253.948, 0.555, 956, 545.619, 0.881, 982, 24.290, 0.302, 972, 94.144, 0.484, 918, 318.635, 0.158, 974, 79.884, 0.271, 967, 1791.652, 24.413, 977, 6.896, 1.193
2003.8750, 2003, 11, 870, 253.890, 0.449, 902, 545.666, 0.571, 913, 23.905, 0.352, 908, 94.117, 0.436, 711, 318.683, 0.154, 912, 79.763, 0.260, 905, 1796.176, 15.098, 915, 7.159, 0.886
2003.9584, 2003, 12, 885, 254.186, 0.407, 886, 546.217, 0.747, 930, 23.944, 0.342, 921, 94.090, 0.332, 881, 318.687, 0.164, 912, 79.415, 0.242, 910, 1811.854, 30.587, 932, 8.125, 0.854
2004.0416, 2004, 1, 685, 253.977, 0.393, 681, 545.976, 0.364, 739, 23.656, 0.337, 707, 93.873, 0.311, 636, 318.706, 0.146, 719, 79.337, 0.217, 937, 1801.794, 10.043, 736, 7.896, 0.659
2004.1250, 2004, 2, 503, 253.790, 0.566, 502, 545.932, 0.379, 523, 23.451, 0.325, 431, 93.723, 0.332, 397, 318.761, 0.145, 529, 79.278, 0.282, 894, 1808.980, 11.192, 528, 8.023, 0.796
2004.2084, 2004, 3, 371, 253.443, 0.479, 386, 545.599, 0.347, 397, 22.862, 0.369, 352, 93.473, 0.405, 349, 318.790, 0.152, 398, 79.218, 0.241, 932, 1803.571, 7.523, 400, 7.457, 0.520
2004.2916, 2004, 4, 883, 253.143, 0.421, 819, 545.548, 0.410, 938, 22.625, 0.346, 918, 93.438, 0.513, 910, 318.788, 0.176, 924, 79.061, 0.398, 913, 1800.146, 10.310, 931, 7.218, 0.682
2004.3750, 2004, 5, 872, 252.935, 0.385, 891, 545.498, 0.759, 925, 22.318, 0.410, 918, 93.379, 0.526, 886, 318.836, 0.181, 925, 79.032, 0.353, 903, 1802.333, 10.226, 909, 7.275, 0.684
2004.4584, 2004, 6, 860, 252.641, 0.423, 905, 545.207, 0.445, 934, 21.703, 0.322, 909, 93.173, 0.376, 905, 318.895, 0.168, 916, 78.932, 0.249, 929, 1784.200, 7.617, 901, 6.291, 0.469
2004.5416, 2004, 7, 897, 252.294, 0.396, 925, 544.917, 0.408, 943, 21.343, 0.305, 303, 92.958, 0.322, 921, 318.761, 0.160, 945, 78.796, 0.231, 930, 1780.443, 9.236, 801, 6.479, 0.591
2004.6250, 2004, 8, 831, 252.142, 0.529, 868, 544.893, 0.460, 892, 20.815, 0.283, 878, 92.804, 0.433, 862, 318.824, 0.144, 883, 78.648, 0.271, 894, 1774.423, 8.880, 812, 6.352, 0.512
2004.7084, 2004, 9, 799, 251.971, 0.498, 819, 544.916, 2.020, 832, 20.455, 0.268, 825, 93.114, 0.389, 757, 318.951, 0.230, 821, 78.664, 0.254, 819, 1780.698, 22.132, 788, 6.644, 1.479
2004.7916, 2004, 10, 895, 251.867, 0.411, 870, 544.715, 0.829, 912, 20.106, 0.348, 923, 92.988, 0.399, 855, 319.086, 0.172, 924, 78.688, 0.165, 860, 1778.848, 13.866, 924, 6.187, 0.877
2004.8750, 2004, 11, 902, 251.841, 0.631, 890, 544.798, 1.079, 934, 19.897, 0.315, 922, 92.945, 0.432, 887, 319.185, 0.204, 933, 78.618, 0.238, 907, 1784.313, 22.925, 931, 6.794, 1.211
2004.9584, 2004, 12, 955, 251.925, 0.536, 949, 544.832, 0.446, 977, 19.919, 0.289, 982, 93.052, 0.334, 899, 319.224, 0.183, 985, 78.577, 0.209, 943, 1800.198, 11.969, 982, 7.909, 0.941
2005.0416, 2005, 1, 953, 251.935, 0.571, 951, 544.850, 0.418, 987, 19.792, 0.288, 980, 92.957, 0.317, 940, 319.330, 0.199, 988, 78.597, 0.219, 964, 1803.867, 8.788, 989, 8.148, 0.596
2005.1250, 2005, 2, 811, 251.735, 0.634, 812, 544.930, 0.835, 840, 19.608, 0.275, 838, 92.841, 0.301, 800, 319.415, 0.192, 844, 78.541, 0.232, 817, 1808.547, 15.151, 845, 8.356, 0.812
2005.2084, 2005, 3, 783, 251.470, 0.411, 780, 544.570, 0.404, 807, 19.178, 0.304, 813, 92.769, 0.286, 761, 319.474, 0.147, 811, 78.499, 0.203, 827, 1792.708, 12.203, 813, 7.256, 0.782
2005.2916, 2005, 4, 346, 250.413, 0.431, 347, 544.245, 0.366, 362, 18.806, 0.258, 364, 92.689, 0.261, 341, 319.539, 0.163, 361, 78.618, 0.211, 368, 1786.041, 6.324, 365, 6.476, 0.526
2005.3750, 2005, 5, 343, 250.181, 0.273, 351, 544.403, 0.440, 362, 18.618, 0.346, 362, 92.577, 0.324, 337, 319.824, 0.592, 260, 78.686, 0.210, 359, 1787.818, 11.709, 367, 6.554, 0.701
2005.4584, 2005, 6, 695, 249.833, 0.300, 764, 544.326, 0.495, 723, 18.116, 0.333, 727, 92.187, 0.386, 757, 319.915, 0.191, 792, 78.582, 0.211, 806, 1780.159, 11.173, 723, 6.129, 0.746
2005.5416, 2005, 7, 850, 249.694, 0.489, 839, 543.912, 0.543, 874, 17.856, 0.431, 884, 92.447, 0.496, 826, 319.733, 0.186, 881, 78.544, 0.152, 862, 1779.567, 11.646, 866, 6.441, 0.704
