monthly mean of baseline data, created: 20-Jan-2016
GC-MD, Ragged Point, Barbados, Lat.:, 13.17, 13.17N, Lon.:, 59.43, 59.43W, Alt:, 45, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: s.odoherty@bristol.ac.uk; dickon.young@bristol.ac.uk; raywang@eas.gatech.edu 

scale:, ---, ---, ---, SIO-05, ---, ---, SIO-05, ---, ---, SIO-05, ---, ---, SIO-05, ---, ---, SIO-98, ---, ---, SIO-05, ---, ---, Tohoku-Uni, ---, ---, SIO-98, ---
1997.1250, 1997, 2, 854, 264.697, 0.257, 846, 537.288, 0.638, 859, 82.509, 1.058, 860, 100.515, 0.299, 837, 313.557, 0.174, 846, 83.386, 0.274, 692, 1785.583, 9.123, 857, 9.245, 0.963
1997.2084, 1997, 3, 946, 264.419, 0.221, 947, 536.989, 0.564, 918, 81.039, 0.517, 942, 100.394, 0.263, 941, 313.579, 0.145, 943, 83.474, 0.252, 850, 1775.949, 5.668, 927, 8.535, 0.570
1997.2916, 1997, 4, 932, 264.330, 0.245, 887, 537.292, 0.642, 775, 79.576, 1.012, 930, 100.412, 0.266, 924, 313.746, 0.146, 931, 83.572, 0.221, 661, 1770.036, 8.273, 784, 7.927, 0.759
1997.3750, 1997, 5, 966, 264.201, 0.200, 967, 537.747, 0.526, 903, 78.549, 0.737, 966, 100.394, 0.256, 957, 313.829, 0.162, 962, 83.641, 0.241, 966, 1772.818, 7.142, 957, 7.736, 0.544
1997.4584, 1997, 6, 912, 263.959, 0.238, 913, 537.934, 0.822, 877, 77.102, 0.701, 909, 100.281, 0.276, 910, 313.895, 0.130, 915, 83.572, 0.189, 908, 1764.144, 8.904, 914, 7.180, 0.664
1997.5416, 1997, 7, 959, 263.840, 0.293, 957, 538.848, 0.992, 956, 75.552, 0.769, 964, 100.192, 0.304, 958, 313.826, 0.158, 958, 83.491, 0.217, 985, 1761.321, 8.340, 926, 7.277, 0.620
1997.6250, 1997, 8, 935, 263.769, 0.247, 890, 539.225, 0.854, 943, 73.560, 0.638, 946, 100.143, 0.290, 900, 313.860, 0.151, 946, 83.532, 0.186, 921, 1754.667, 6.163, 943, 6.813, 0.480
1997.7084, 1997, 9, 920, 263.606, 0.370, 911, 538.992, 1.229, 913, 71.855, 0.582, 926, 100.010, 0.370, 896, 314.015, 0.156, 919, 83.484, 0.180, 903, 1753.756, 10.284, 876, 6.499, 0.629
1997.7916, 1997, 10, 902, 263.331, 0.372, 895, 538.595, 1.236, 904, 70.374, 0.519, 913, 99.777, 0.342, 906, 314.085, 0.144, 491, 83.487, 0.177, 888, 1751.963, 9.838, 880, 5.943, 0.631
1997.8750, 1997, 11, 914, 263.542, 0.415, 919, 539.941, 1.231, 849, 70.662, 0.722, 918, 99.891, 0.385, 920, 314.005, 0.164, 316, 83.679, 0.172, 814, 1773.368, 14.671, 836, 7.548, 1.010
1997.9584, 1997, 12, 957, 263.541, 0.218, 959, 540.083, 0.494, 953, 70.276, 0.383, 961, 99.878, 0.275, 952, 314.096, 0.139, 954, 83.656, 0.214, 957, 1778.700, 5.168, 958, 8.163, 0.610
1998.0416, 1998, 1, 966, 263.464, 0.246, 968, 540.220, 0.577, 959, 69.759, 0.668, 966, 99.725, 0.281, 966, 314.153, 0.142, 964, 83.648, 0.193, 874, 1782.956, 6.018, 861, 8.627, 0.596
1998.1250, 1998, 2, 859, 263.212, 0.243, 823, 540.117, 0.650, 724, 68.369, 0.550, 864, 99.539, 0.273, 839, 314.218, 0.160, 864, 83.738, 0.195, 695, 1778.101, 7.080, 672, 8.082, 0.557
1998.2084, 1998, 3, 941, 263.123, 0.231, 913, 540.325, 0.660, 721, 67.901, 0.486, 940, 99.444, 0.264, 944, 314.208, 0.155, 949, 83.605, 0.215, 709, 1782.258, 10.558, 509, 8.037, 0.587
1998.2916, 1998, 4, 934, 262.710, 0.255, 926, 540.106, 0.486, 911, 66.620, 0.512, 931, 99.284, 0.265, 901, 314.245, 0.175, 929, 83.501, 0.189, 903, 1779.854, 7.138, 775, 7.674, 0.507
1998.3750, 1998, 5, 957, 262.539, 0.226, 954, 540.156, 0.553, 957, 65.247, 0.476, 952, 99.265, 0.269, 946, 314.336, 0.182, 944, 83.428, 0.189, 947, 1772.126, 6.246, 931, 7.159, 0.408
1998.4584, 1998, 6, 917, 262.291, 0.256, 913, 540.577, 0.585, 903, 64.117, 0.502, 923, 99.218, 0.288, 902, 314.351, 0.175, 920, 83.279, 0.205, 892, 1771.569, 6.128, 883, 7.128, 0.492
1998.5416, 1998, 7, 962, 262.058, 0.247, 960, 541.312, 0.606, 965, 63.146, 0.471, 862, 99.208, 0.274, 953, 314.221, 0.152, 966, 83.163, 0.199, 935, 1773.400, 5.554, 927, 7.432, 0.466
1998.6250, 1998, 8, 777, 262.129, 0.350, 760, 541.418, 0.983, 783, 61.775, 0.446, 513, 99.013, 0.357, 782, 314.249, 0.153, 789, 83.028, 0.211, 739, 1771.999, 8.687, 774, 7.465, 0.558
1998.7084, 1998, 9, 915, 262.275, 0.345, 897, 541.470, 1.129, 909, 60.432, 0.547, 923, 98.893, 0.346, 798, 314.423, 0.139, 923, 82.995, 0.206, 863, 1771.756, 11.814, 895, 7.003, 0.753
1998.7916, 1998, 10, 843, 262.197, 0.366, 825, 541.383, 1.111, 849, 59.559, 0.474, 858, 98.737, 0.335, 831, 314.583, 0.156, 856, 82.927, 0.195, 874, 1775.870, 13.922, 853, 7.021, 0.756
1998.8750, 1998, 11, 898, 262.337, 0.259, 896, 541.978, 0.608, 900, 59.062, 0.443, 902, 98.816, 0.259, 895, 314.721, 0.139, 903, 82.953, 0.179, 930, 1789.127, 7.266, 904, 7.483, 0.674
1998.9584, 1998, 12, 964, 262.379, 0.250, 948, 542.234, 0.546, 962, 58.935, 0.523, 961, 98.738, 0.262, 930, 314.778, 0.152, 957, 82.963, 0.179, 986, 1800.476, 9.912, 952, 8.608, 1.040
1999.0416, 1999, 1, 915, 262.260, 0.224, 914, 542.500, 0.456, 938, 58.853, 0.382, 930, 98.540, 0.234, 881, 314.769, 0.123, 937, 83.005, 0.178, 909, 1808.801, 7.239, 926, 9.385, 0.574
1999.1250, 1999, 2, 805, 262.088, 0.200, 805, 542.334, 0.432, 795, 58.018, 0.548, 805, 98.447, 0.223, 778, 314.843, 0.152, 808, 82.958, 0.179, 643, 1803.572, 6.953, 694, 8.891, 0.606
1999.2084, 1999, 3, 912, 261.800, 0.192, 906, 542.066, 0.383, 916, 56.948, 0.413, 910, 98.285, 0.235, 869, 314.899, 0.128, 915, 82.891, 0.185, 935, 1798.037, 6.291, 870, 8.192, 0.477
1999.2916, 1999, 4, 833, 261.557, 0.213, 831, 541.885, 0.352, 847, 55.687, 0.461, 834, 98.184, 0.223, 802, 314.990, 0.161, 834, 82.808, 0.174, 602, 1790.075, 5.514, 844, 7.291, 0.486
1999.3750, 1999, 5, 828, 261.249, 0.226, 826, 541.831, 0.366, 838, 54.659, 0.419, 830, 97.978, 0.252, 789, 315.120, 0.179, 828, 82.661, 0.207, 846, 1781.775, 4.957, 840, 6.734, 0.424
1999.4584, 1999, 6, 464, 260.979, 0.189, 454, 542.023, 0.445, 469, 54.364, 0.338, 463, 97.816, 0.246, 435, 315.165, 0.138, 471, 82.438, 0.192, 447, 1784.984, 4.754, 471, 7.039, 0.429
1999.5416, 1999, 7, 955, 260.779, 0.241, 942, 542.639, 0.520, 946, 52.783, 0.523, 955, 97.700, 0.243, 917, 315.098, 0.153, 955, 82.424, 0.217, 937, 1777.708, 5.495, 835, 6.748, 0.467
1999.6250, 1999, 8, 945, 260.642, 0.315, 923, 542.841, 0.946, 945, 51.600, 0.360, 943, 97.596, 0.316, 879, 315.129, 0.158, 948, 82.427, 0.189, 914, 1770.517, 8.034, 920, 6.425, 0.456
1999.7084, 1999, 9, 880, 260.539, 0.466, 857, 542.605, 1.393, 901, 50.795, 0.381, 894, 97.408, 0.404, 832, 315.318, 0.178, 894, 82.448, 0.192, 868, 1769.779, 12.562, 820, 6.413, 0.577
1999.7916, 1999, 10, 957, 260.656, 0.374, 928, 543.119, 0.951, 960, 50.067, 0.386, 958, 97.474, 0.333, 892, 315.457, 0.157, 958, 82.393, 0.211, 942, 1780.198, 11.586, 924, 6.826, 0.797
1999.8750, 1999, 11, 865, 260.626, 0.429, 778, 543.240, 1.003, 904, 49.441, 0.470, 918, 97.298, 0.357, 738, 315.660, 0.154, 904, 82.336, 0.204, 771, 1786.159, 12.728, 773, 7.239, 0.898
1999.9584, 1999, 12, 945, 260.836, 0.268, 943, 543.862, 0.604, 943, 49.492, 0.450, 952, 97.444, 0.254, 906, 315.617, 0.140, 963, 82.348, 0.183, 955, 1798.572, 9.941, 946, 8.214, 0.911
2000.0416, 2000, 1, 918, 260.827, 0.232, 936, 544.127, 0.447, 941, 49.372, 0.346, 940, 97.333, 0.246, 900, 315.618, 0.127, 947, 82.338, 0.186, 936, 1807.060, 7.523, 945, 8.909, 0.632
2000.1250, 2000, 2, 825, 260.618, 0.228, 844, 543.884, 0.429, 842, 48.698, 0.386, 848, 97.194, 0.241, 818, 315.662, 0.130, 850, 82.381, 0.224, 856, 1801.578, 4.885, 848, 8.495, 0.494
2000.2084, 2000, 3, 928, 260.672, 0.225, 928, 544.267, 0.482, 948, 47.976, 0.504, 970, 97.247, 0.222, 922, 315.900, 0.129, 968, 82.521, 0.186, 786, 1802.640, 9.696, 813, 8.360, 0.706
2000.2916, 2000, 4, 867, 260.510, 0.216, 896, 544.342, 0.398, 899, 47.359, 0.398, 902, 97.205, 0.214, 862, 315.942, 0.127, 901, 82.448, 0.166, 913, 1802.410, 7.159, 870, 8.240, 0.499
2000.3750, 2000, 5, 919, 260.448, 0.193, 951, 544.549, 0.448, 949, 46.123, 0.442, 959, 97.174, 0.232, 912, 316.153, 0.142, 951, 82.440, 0.150, 951, 1790.896, 5.393, 952, 7.138, 0.412
2000.4584, 2000, 6, 904, 260.427, 0.198, 932, 545.182, 0.479, 916, 45.290, 0.358, 933, 97.217, 0.234, 896, 316.264, 0.146, 934, 82.380, 0.181, 951, 1785.197, 5.473, 871, 7.166, 0.404
2000.5416, 2000, 7, 850, 260.221, 0.193, 874, 545.398, 0.443, 879, 44.187, 0.366, 879, 97.108, 0.227, 844, 316.341, 0.118, 879, 82.344, 0.198, 890, 1777.509, 5.814, 875, 6.940, 0.483
2000.6250, 2000, 8, 919, 260.138, 0.276, 939, 545.690, 0.685, 923, 43.355, 0.433, 944, 97.042, 0.241, 918, 316.341, 0.135, 950, 82.253, 0.173, 957, 1778.721, 7.780, 932, 7.242, 0.508
2000.7084, 2000, 9, 806, 260.035, 0.368, 870, 545.554, 1.002, 807, 42.653, 0.554, 837, 96.962, 0.302, 856, 316.451, 0.151, 837, 82.272, 0.164, 908, 1778.778, 11.879, 814, 6.967, 0.638
2000.7916, 2000, 10, 569, 260.058, 0.391, 855, 545.836, 0.709, 594, 41.531, 0.460, 592, 96.888, 0.468, 825, 316.576, 0.132, 594, 82.174, 0.306, 920, 1783.103, 9.632, 449, 6.879, 0.637
2000.8750, 2000, 11, 861, 259.779, 0.349, 873, 545.806, 0.633, 886, 41.472, 0.487, 884, 96.905, 0.487, 845, 316.848, 0.154, 888, 81.850, 0.328, 879, 1789.109, 8.922, 797, 7.014, 0.742
2000.9584, 2000, 12, 909, 259.697, 0.306, 937, 545.947, 0.447, 936, 41.259, 0.483, 940, 96.860, 0.477, 905, 316.927, 0.141, 945, 81.803, 0.318, 814, 1793.063, 5.700, 866, 7.505, 0.657
2001.0416, 2001, 1, 783, 259.465, 0.330, 768, 545.704, 0.440, 812, 40.799, 0.499, 814, 96.722, 0.492, 776, 316.990, 0.134, 817, 81.795, 0.384, 713, 1789.076, 5.303, 755, 7.391, 0.606
2001.1250, 2001, 2, 803, 259.371, 0.257, 797, 545.834, 0.430, 830, 40.618, 0.509, 830, 96.633, 0.477, 797, 316.982, 0.129, 829, 81.792, 0.364, 553, 1796.095, 5.511, 791, 8.034, 0.612
2001.2084, 2001, 3, 800, 259.005, 0.257, 847, 545.445, 0.409, 875, 39.758, 0.532, 869, 96.410, 0.402, 817, 317.003, 0.148, 856, 81.698, 0.314, 773, 1789.057, 8.315, 860, 7.221, 0.688
2001.2916, 2001, 4, 882, 258.815, 0.202, 882, 545.509, 0.352, 906, 39.354, 0.480, 913, 96.386, 0.394, 878, 316.976, 0.121, 909, 81.586, 0.194, 833, 1793.236, 6.722, 905, 7.271, 0.558
2001.3750, 2001, 5, 897, 258.519, 0.231, 893, 545.385, 0.416, 931, 38.465, 0.558, 929, 96.261, 0.428, 891, 317.039, 0.125, 928, 81.527, 0.311, 886, 1785.338, 7.707, 927, 6.610, 0.618
2001.4584, 2001, 6, 891, 258.356, 0.254, 893, 545.670, 0.376, 939, 37.741, 0.394, 935, 96.263, 0.311, 818, 317.013, 0.135, 938, 81.421, 0.252, 872, 1783.160, 6.182, 934, 6.645, 0.515
2001.5416, 2001, 7, 917, 258.148, 0.232, 911, 545.821, 0.380, 951, 36.926, 0.515, 945, 96.140, 0.338, 913, 316.959, 0.128, 950, 81.294, 0.231, 868, 1778.224, 6.284, 936, 6.749, 0.488
2001.6250, 2001, 8, 837, 257.934, 0.337, 808, 545.966, 0.657, 887, 35.796, 0.527, 879, 96.021, 0.394, 833, 316.958, 0.166, 878, 81.251, 0.219, 793, 1772.305, 8.585, 873, 6.585, 0.519
2001.7084, 2001, 9, 874, 257.737, 0.320, 868, 545.815, 0.776, 901, 34.975, 0.354, 910, 95.908, 0.400, 867, 317.093, 0.134, 907, 81.283, 0.199, 478, 1774.319, 7.384, 906, 6.429, 0.500
2001.7916, 2001, 10, 925, 257.697, 0.336, 913, 545.874, 0.618, 950, 34.465, 0.373, 953, 95.871, 0.413, 919, 317.283, 0.135, 956, 81.215, 0.215, 888, 1780.018, 9.546, 871, 6.425, 0.603
2001.8750, 2001, 11, 908, 257.729, 0.317, 885, 546.002, 0.564, 915, 34.033, 0.387, 941, 95.867, 0.383, 897, 317.378, 0.126, 939, 81.236, 0.224, 753, 1780.858, 8.598, 764, 6.418, 0.518
2001.9584, 2001, 12, 783, 257.867, 0.315, 718, 546.372, 0.517, 810, 33.984, 0.375, 810, 95.969, 0.332, 692, 317.438, 0.137, 810, 81.225, 0.221, 789, 1796.182, 9.978, 723, 7.689, 0.808
2002.0416, 2002, 1, 926, 257.662, 0.283, 926, 546.310, 0.458, 971, 33.882, 0.379, 963, 95.795, 0.314, 911, 317.394, 0.137, 964, 81.139, 0.219, 822, 1802.571, 6.203, 836, 8.325, 0.516
2002.1250, 2002, 2, 813, 257.393, 0.249, 825, 546.010, 0.407, 863, 33.373, 0.311, 860, 95.620, 0.286, 803, 317.478, 0.141, 863, 81.088, 0.204, 794, 1797.575, 9.740, 857, 7.893, 0.611
2002.2084, 2002, 3, 913, 257.150, 0.213, 912, 545.988, 0.402, 952, 32.953, 0.416, 953, 95.471, 0.290, 910, 317.478, 0.150, 954, 81.061, 0.212, 849, 1802.121, 8.483, 935, 7.939, 0.591
2002.2916, 2002, 4, 894, 257.045, 0.215, 879, 546.078, 0.402, 924, 32.492, 0.421, 929, 95.473, 0.294, 869, 317.570, 0.151, 928, 81.023, 0.211, 829, 1800.081, 6.690, 874, 7.622, 0.556
2002.3750, 2002, 5, 464, 256.642, 0.284, 468, 545.958, 0.439, 481, 31.661, 0.382, 481, 95.382, 0.292, 471, 317.596, 0.165, 480, 80.892, 0.195, 488, 1792.543, 5.410, 489, 7.095, 0.469
2002.4584, 2002, 6, 853, 256.451, 0.271, 835, 545.837, 0.471, 876, 31.213, 0.303, 880, 95.310, 0.256, 845, 317.597, 0.209, 876, 80.717, 0.210, 846, 1782.794, 5.348, 882, 6.522, 0.427
2002.5416, 2002, 7, 913, 256.169, 0.285, 868, 545.778, 0.511, 953, 30.563, 0.370, 939, 95.207, 0.251, 911, 317.561, 0.205, 948, 80.631, 0.198, 914, 1777.383, 7.212, 944, 6.394, 0.490
2002.6250, 2002, 8, 933, 256.049, 0.275, 919, 545.953, 0.474, 965, 29.773, 0.347, 964, 95.149, 0.242, 930, 317.639, 0.193, 967, 80.591, 0.193, 905, 1772.487, 5.657, 969, 6.120, 0.453
2002.7084, 2002, 9, 877, 255.747, 0.399, 845, 545.649, 0.779, 910, 29.298, 0.293, 911, 94.887, 0.362, 848, 317.740, 0.199, 911, 80.532, 0.191, 839, 1775.120, 11.984, 894, 6.235, 0.628
2002.7916, 2002, 10, 939, 255.734, 0.359, 931, 545.772, 0.729, 969, 28.770, 0.284, 971, 94.874, 0.325, 925, 317.870, 0.216, 969, 80.526, 0.188, 879, 1776.300, 11.899, 961, 6.155, 0.731
2002.8750, 2002, 11, 891, 255.941, 0.340, 848, 546.258, 0.493, 920, 28.686, 0.251, 922, 95.134, 0.290, 852, 317.966, 0.173, 919, 80.520, 0.204, 865, 1794.790, 7.265, 920, 7.348, 0.540
2002.9584, 2002, 12, 909, 255.809, 0.348, 907, 546.176, 0.378, 939, 28.467, 0.346, 943, 95.064, 0.289, 894, 317.998, 0.138, 940, 80.534, 0.224, 950, 1795.826, 7.694, 925, 7.517, 0.608
2003.0416, 2003, 1, 948, 255.697, 0.271, 951, 546.098, 0.383, 981, 28.321, 0.289, 985, 94.939, 0.263, 945, 318.045, 0.142, 982, 80.460, 0.189, 847, 1797.037, 8.601, 964, 7.880, 0.599
2003.1250, 2003, 2, 825, 255.454, 0.254, 828, 546.010, 0.399, 848, 28.089, 0.346, 854, 94.770, 0.251, 825, 318.076, 0.136, 858, 80.382, 0.190, 722, 1800.289, 9.594, 823, 8.125, 0.622
2003.2084, 2003, 3, 911, 255.239, 0.238, 911, 545.663, 0.386, 939, 27.645, 0.304, 939, 94.685, 0.246, 873, 318.162, 0.144, 942, 80.349, 0.172, 902, 1792.616, 7.654, 928, 7.469, 0.485
2003.2916, 2003, 4, 588, 255.115, 0.250, 586, 545.659, 0.364, 605, 27.156, 0.375, 607, 94.617, 0.262, 580, 318.293, 0.154, 610, 80.213, 0.219, 599, 1794.791, 9.590, 598, 7.232, 0.637
2003.3750, 2003, 5, 943, 254.871, 0.320, 943, 545.690, 0.384, 969, 26.735, 0.358, 973, 94.655, 0.270, 940, 318.393, 0.134, 972, 80.133, 0.215, 963, 1792.437, 7.998, 975, 7.057, 0.477
2003.4584, 2003, 6, 915, 254.571, 0.306, 920, 545.556, 0.369, 953, 26.303, 0.328, 950, 94.578, 0.276, 921, 318.382, 0.142, 951, 80.044, 0.220, 916, 1791.803, 7.921, 951, 6.928, 0.456
2003.5416, 2003, 7, 943, 254.404, 0.313, 940, 545.622, 0.412, 979, 25.726, 0.332, 980, 94.471, 0.313, 934, 318.394, 0.152, 975, 79.948, 0.239, 881, 1788.911, 6.813, 936, 7.079, 0.489
2003.6250, 2003, 8, 928, 254.206, 0.304, 929, 545.489, 0.418, 963, 24.968, 0.316, 954, 94.334, 0.317, 917, 318.423, 0.146, 960, 79.921, 0.215, 970, 1776.647, 8.035, 960, 6.351, 0.469
2003.7084, 2003, 9, 887, 254.001, 0.420, 800, 545.441, 0.724, 912, 24.519, 0.320, 918, 94.093, 0.404, 783, 318.468, 0.208, 907, 79.885, 0.239, 865, 1780.328, 15.657, 836, 6.289, 0.715
2003.7916, 2003, 10, 925, 253.925, 0.504, 941, 545.567, 0.624, 969, 24.280, 0.289, 969, 94.137, 0.467, 900, 318.625, 0.138, 962, 79.870, 0.236, 951, 1789.960, 18.756, 826, 6.515, 0.823
2003.8750, 2003, 11, 866, 253.880, 0.427, 895, 545.644, 0.501, 912, 23.904, 0.350, 907, 94.114, 0.429, 708, 318.680, 0.147, 908, 79.756, 0.235, 902, 1795.831, 13.175, 904, 7.128, 0.834
2003.9584, 2003, 12, 882, 254.179, 0.387, 866, 546.148, 0.405, 928, 23.941, 0.336, 918, 94.084, 0.318, 873, 318.680, 0.147, 910, 79.412, 0.236, 849, 1807.192, 9.029, 869, 7.997, 0.718
2004.0416, 2004, 1, 685, 253.977, 0.393, 681, 545.976, 0.364, 739, 23.656, 0.337, 705, 93.870, 0.303, 636, 318.706, 0.146, 717, 79.334, 0.209, 937, 1801.794, 10.043, 714, 7.847, 0.603
2004.1250, 2004, 2, 498, 253.768, 0.523, 502, 545.932, 0.379, 523, 23.451, 0.325, 431, 93.723, 0.332, 397, 318.761, 0.145, 529, 79.278, 0.282, 815, 1807.125, 9.864, 466, 7.836, 0.636
2004.2084, 2004, 3, 370, 253.436, 0.459, 386, 545.599, 0.347, 396, 22.859, 0.364, 352, 93.473, 0.405, 349, 318.790, 0.152, 398, 79.218, 0.241, 929, 1803.495, 7.412, 394, 7.435, 0.494
2004.2916, 2004, 4, 883, 253.143, 0.421, 817, 545.543, 0.398, 938, 22.625, 0.346, 918, 93.438, 0.513, 905, 318.785, 0.172, 924, 79.061, 0.398, 848, 1798.468, 8.609, 846, 7.085, 0.560
2004.3750, 2004, 5, 872, 252.935, 0.385, 887, 545.465, 0.402, 925, 22.318, 0.410, 916, 93.375, 0.520, 886, 318.836, 0.181, 921, 79.025, 0.338, 851, 1801.031, 8.980, 795, 7.097, 0.511
2004.4584, 2004, 6, 860, 252.641, 0.423, 905, 545.207, 0.445, 934, 21.703, 0.322, 909, 93.173, 0.376, 903, 318.894, 0.167, 916, 78.932, 0.249, 929, 1784.200, 7.617, 900, 6.290, 0.466
2004.5416, 2004, 7, 897, 252.294, 0.396, 924, 544.912, 0.377, 936, 21.337, 0.298, 303, 92.958, 0.322, 920, 318.760, 0.157, 944, 78.794, 0.228, 902, 1779.773, 8.536, 737, 6.377, 0.494
2004.6250, 2004, 8, 827, 252.132, 0.512, 865, 544.885, 0.439, 892, 20.815, 0.283, 878, 92.804, 0.433, 859, 318.822, 0.138, 880, 78.645, 0.264, 890, 1774.191, 8.126, 804, 6.333, 0.474
2004.7084, 2004, 9, 798, 251.968, 0.490, 759, 544.574, 0.609, 832, 20.455, 0.268, 825, 93.114, 0.389, 737, 318.928, 0.177, 810, 78.649, 0.213, 781, 1777.429, 12.250, 656, 6.163, 0.577
2004.7916, 2004, 10, 895, 251.867, 0.411, 851, 544.640, 0.578, 908, 20.101, 0.340, 923, 92.988, 0.399, 850, 319.080, 0.149, 924, 78.688, 0.165, 857, 1778.702, 13.667, 898, 6.101, 0.686
2004.8750, 2004, 11, 899, 251.836, 0.627, 874, 544.723, 0.629, 932, 19.895, 0.312, 922, 92.945, 0.432, 880, 319.179, 0.192, 914, 78.603, 0.213, 845, 1780.733, 16.831, 820, 6.486, 0.909
2004.9584, 2004, 12, 955, 251.925, 0.536, 949, 544.832, 0.446, 977, 19.919, 0.289, 982, 93.052, 0.334, 899, 319.224, 0.183, 985, 78.577, 0.209, 943, 1800.198, 11.969, 961, 7.874, 0.921
2005.0416, 2005, 1, 943, 251.925, 0.565, 951, 544.850, 0.418, 987, 19.792, 0.288, 980, 92.957, 0.317, 938, 319.327, 0.191, 988, 78.597, 0.219, 964, 1803.867, 8.788, 988, 8.145, 0.586
2005.1250, 2005, 2, 780, 251.674, 0.547, 775, 544.813, 0.422, 840, 19.608, 0.275, 838, 92.841, 0.301, 794, 319.411, 0.185, 843, 78.540, 0.231, 754, 1806.133, 10.740, 772, 8.207, 0.655
2005.2084, 2005, 3, 783, 251.470, 0.411, 780, 544.570, 0.404, 807, 19.178, 0.304, 813, 92.769, 0.286, 761, 319.474, 0.147, 811, 78.499, 0.203, 786, 1791.345, 10.896, 783, 7.188, 0.712
2005.2916, 2005, 4, 346, 250.413, 0.431, 347, 544.245, 0.366, 362, 18.806, 0.258, 364, 92.689, 0.261, 341, 319.539, 0.163, 361, 78.618, 0.211, 368, 1786.041, 6.324, 365, 6.476, 0.526
2005.3750, 2005, 5, 343, 250.181, 0.273, 348, 544.390, 0.417, 362, 18.618, 0.346, 362, 92.577, 0.324, 322, 319.729, 0.245, 260, 78.686, 0.210, 355, 1787.216, 9.880, 360, 6.514, 0.640
2005.4584, 2005, 6, 695, 249.833, 0.300, 763, 544.324, 0.490, 723, 18.116, 0.333, 727, 92.187, 0.386, 752, 319.909, 0.172, 791, 78.581, 0.208, 805, 1780.050, 10.744, 708, 6.072, 0.612
2005.5416, 2005, 7, 850, 249.694, 0.489, 839, 543.912, 0.543, 874, 17.856, 0.431, 884, 92.447, 0.496, 826, 319.733, 0.186, 881, 78.544, 0.152, 862, 1779.567, 11.646, 856, 6.420, 0.681
