FAIRBANKS,ALASKA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 660427    2200394   117   22        394            AD         Direct_Sun  
 660428    1900372   118   19        372            AD         Direct_Sun  
 660429    1900363   119   19        363            AD         Direct_Sun  
 660430    1900354   120   19        354            AD         Direct_Sun  
 660501    2000380   121   20        380            AD         Direct_Sun  
 660502    1902437   122   19        437            AD         Zenith_Blue 
 660503    2302354   123   23        354            AD         Zenith_Blue 
 660504    1902416   124   19        416            AD         Zenith_Blue 
 660505    2000433   125   20        433            AD         Direct_Sun  
 660506    2205387   126   22        387            AD         Zenith_Cloud
 660507    2005417   127   20        417            AD         Zenith_Cloud
 660508    2205458   128   22        458            AD         Zenith_Cloud
 660509    2200403   129   22        403            AD         Direct_Sun  
 660510    2205441   130   22        441            AD         Zenith_Cloud
 660511    2205431   131   22        431            AD         Zenith_Cloud
 660512    1900473   132   19        473            AD         Direct_Sun  
 660513    1905414   133   19        414            AD         Zenith_Cloud
 660514    2205413   134   22        413            AD         Zenith_Cloud
 660516    1905408   136   19        408            AD         Zenith_Cloud
 660517    2000411   137   20        411            AD         Direct_Sun  
 660519    2205413   139   22        413            AD         Zenith_Cloud
 660520    1905406   140   19        406            AD         Zenith_Cloud
 660521    2200429   141   22        429            AD         Direct_Sun  
 660522    2205432   142   22        432            AD         Zenith_Cloud
 660523    2000420   143   20        420            AD         Direct_Sun  
 660524    1900416   144   19        416            AD         Direct_Sun  
 660525    2205419   145   22        419            AD         Zenith_Cloud
 660526    2205416   146   22        416            AD         Zenith_Cloud
 660527    1900352   147   19        352            AD         Direct_Sun  
 660528    1900403   148   19        403            AD         Direct_Sun  
 660529    1900401   149   19        401            AD         Direct_Sun  
 660530    1905387   150   19        387            AD         Zenith_Cloud
 660531    1905412   151   19        412            AD         Zenith_Cloud
 660601    2000355   152   20        355            AD         Direct_Sun  
 660602    2205370   153   22        370            AD         Zenith_Cloud
 660603    1900343   154   19        343            AD         Direct_Sun  
 660605    1905334   156   19        334            AD         Zenith_Cloud
 660606    2200247   157   22        247            AD         Direct_Sun  
 660607    1900305   158   19        305            AD         Direct_Sun  
 660608    1900327   159   19        327            AD         Direct_Sun  
 660609    2200338   160   22        338            AD         Direct_Sun  
 660610    1900318   161   19        318            AD         Direct_Sun  
 660611    1900311   162   19        311            AD         Direct_Sun  
 660612    2205252   163   22        252            AD         Zenith_Cloud
 660613    1905346   164   19        346            AD         Zenith_Cloud
 660614    1900299   165   19        299            AD         Direct_Sun  
 660615    2200302   166   22        302            AD         Direct_Sun  
 660616    1900283   167   19        283            AD         Direct_Sun  
 660617    2205258   168   22        258            AD         Zenith_Cloud
 660618    2204357   169   22        357            AD         Zenith_Cloud
 660619    2200367   170   22        367            AD         Direct_Sun  
 660620    1900306   171   19        306            AD         Direct_Sun  
 660621    1905285   172   19        285            AD         Zenith_Cloud
 660622    2200334   173   22        334            AD         Direct_Sun  
 660623    1900307   174   19        307            AD         Direct_Sun  
 660624    2200348   175   22        348            AD         Direct_Sun  
 660625    1905352   176   19        352            AD         Zenith_Cloud
 660626    1905400   177   19        400            AD         Zenith_Cloud
 660627    1906380   178   19        380            AD         Zenith_Cloud
 660628    2200373   179   22        373            AD         Direct_Sun  
 660629    1905368   180   19        368            AD         Zenith_Cloud
 660630    2200364   181   22        364            AD         Direct_Sun  
 660701    2200347   182   22        347            AD         Direct_Sun  
 660702    2005292   183   20        292            AD         Zenith_Cloud
 660703    2205372   184   22        372            AD         Zenith_Cloud
 660704    1900280   185   19        280            AD         Direct_Sun  
 660705    2205264   186   22        264            AD         Zenith_Cloud
 660706    2205341   187   22        341            AD         Zenith_Cloud
 660707    1905357   188   19        357            AD         Zenith_Cloud
 660708    1905344   189   19        344            AD         Zenith_Cloud
 660709    1905335   190   19        335            AD         Zenith_Cloud
 660710    2200328   191   22        328            AD         Direct_Sun  
 660712    2200320   193   22        320            AD         Direct_Sun  
 660713    2202339   194   22        339            AD         Zenith_Blue 
 660714    1900329   195   19        329            AD         Direct_Sun  
 660715    1905332   196   19        332            AD         Zenith_Cloud
 660716    1905310   197   19        310            AD         Zenith_Cloud
 660717    1900316   198   19        316            AD         Direct_Sun  
 660718    1905343   199   19        343            AD         Zenith_Cloud
 660719    2205319   200   22        319            AD         Zenith_Cloud
 660720    2200321   201   22        321            AD         Direct_Sun  
 660721    1900325   202   19        325            AD         Direct_Sun  
 660723    1900342   204   19        342            AD         Direct_Sun  
 660724    1905317   205   19        317            AD         Zenith_Cloud
 660725    1905305   206   19        305            AD         Zenith_Cloud
 660726    1905324   207   19        324            AD         Zenith_Cloud
 660727    1906321   208   19        321            AD         Zenith_Cloud
 660728    1900320   209   19        320            AD         Direct_Sun  
 660729    1900327   210   19        327            AD         Direct_Sun  
 660730    2200338   211   22        338            AD         Direct_Sun  
 660731    2204386   212   22        386            AD         Zenith_Cloud
 660801    2205374   213   22        374            AD         Zenith_Cloud
 660802    2204346   214   22        346            AD         Zenith_Cloud
 660803    2206337   215   22        337            AD         Zenith_Cloud
 660804    1904335   216   19        335            AD         Zenith_Cloud
 660805    1905329   217   19        329            AD         Zenith_Cloud
 660806    2205338   218   22        338            AD         Zenith_Cloud
 660807    1900333   219   19        333            AD         Direct_Sun  
 660808    2200328   220   22        328            AD         Direct_Sun  
 660809    2200339   221   22        339            AD         Direct_Sun  
 660810    1900316   222   19        316            AD         Direct_Sun  
 660811    2000301   223   20        301            AD         Direct_Sun  
 660812    2000349   224   20        349            AD         Direct_Sun  
 660813    2000334   225   20        334            AD         Direct_Sun  
 660814    1900337   226   19        337            AD         Direct_Sun  
 660815    1905340   227   19        340            AD         Zenith_Cloud
 660816    2205360   228   22        360            AD         Zenith_Cloud
 660817    2206340   229   22        340            AD         Zenith_Cloud
 660818    1905261   230   19        261            AD         Zenith_Cloud
 660819    2205341   231   22        341            AD         Zenith_Cloud
 660820    2005369   232   20        369            AD         Zenith_Cloud
 660821    1904327   233   19        327            AD         Zenith_Cloud
 660822    2203330   234   22        330            AD         Zenith_Cloud
 660823    1905336   235   19        336            AD         Zenith_Cloud
 660824    1906342   236   19        342            AD         Zenith_Cloud
 660825    2205360   237   22        360            AD         Zenith_Cloud
 660826    1904322   238   19        322            AD         Zenith_Cloud
 660827    2200321   239   22        321            AD         Direct_Sun  
 660828    2205325   240   22        325            AD         Zenith_Cloud
 660901    1906321   244   19        321            AD         Zenith_Cloud
 660902    2205327   245   22        327            AD         Zenith_Cloud
 660903    2205317   246   22        317            AD         Zenith_Cloud
 660904    2203314   247   22        314            AD         Zenith_Cloud
 660905    2200317   248   22        317            AD         Direct_Sun  
 660906    1905309   249   19        309            AD         Zenith_Cloud
 660907    1904303   250   19        303            AD         Zenith_Cloud
 660908    2206291   251   22        291            AD         Zenith_Cloud
 660909    1905264   252   19        264            AD         Zenith_Cloud
 660910    2203271   253   22        271            AD         Zenith_Cloud
 660911    2204270   254   22        270            AD         Zenith_Cloud
 660912    2204283   255   22        283            AD         Zenith_Cloud
 660913    2204331   256   22        331            AD         Zenith_Cloud
 660914    2205291   257   22        291            AD         Zenith_Cloud
 660915    2200315   258   22        315            AD         Direct_Sun  
 660916    2205327   259   22        327            AD         Zenith_Cloud
 660917    2203299   260   22        299            AD         Zenith_Cloud
 660918    2205290   261   22        290            AD         Zenith_Cloud
 660919    2205342   262   22        342            AD         Zenith_Cloud
 660920    2205363   263   22        363            AD         Zenith_Cloud
 660921    2205373   264   22        373            AD         Zenith_Cloud
 660922    2200329   265   22        329            AD         Direct_Sun  
 660923    2200328   266   22        328            AD         Direct_Sun  
 660924    1900314   267   19        314            AD         Direct_Sun  
 660926    2034280   269   20        280            CC         Zenith_Cloud
 660927    2200346   270   22        346            AD         Direct_Sun  
 660928    1934334   271   19        334            CC         Zenith_Cloud
 660930    2200316   273   22        316            AD         Direct_Sun  
 661004    2235323   277   22        323            CC         Zenith_Cloud
 661005    2235316   278   22        316            CC         Zenith_Cloud
 661006    2200356   279   22        356            AD         Direct_Sun  
 661007    2234346   280   22        346            CC         Zenith_Cloud
 661008    2235356   281   22        356            CC         Zenith_Cloud
 661009    2234355   282   22        355            CC         Zenith_Cloud
 661010    2234335   283   22        335            CC         Zenith_Cloud
 661011    2135316   284   21        316            CC         Zenith_Cloud
 661013    2136297   286   21        297            CC         Zenith_Cloud
 661014    2134331   287   21        331            CC         Zenith_Cloud
 661015    2135340   288   21        340            CC         Zenith_Cloud
 661018    2135264   291   21        264            CC         Zenith_Cloud
 661019    2134265   292   21        265            CC         Zenith_Cloud
 661021    2132293   294   21        293            CC         Zenith_Blue 
 661023    2132329   296   21        329            CC         Zenith_Blue 
 661024    2133347   297   21        347            CC         Zenith_Cloud
 661025    2132364   298   21        364            CC         Zenith_Blue 
 661026    2133347   299   21        347            CC         Zenith_Cloud
 670216    2232367    47   22        367            CC         Zenith_Blue 
 670218    2232394    49   22        394            CC         Zenith_Blue 
 670220    2232436    51   22        436            CC         Zenith_Blue 
 670223    2233437    54   22        437            CC         Zenith_Cloud
 670224    2234436    55   22        436            CC         Zenith_Cloud
 670225    2234404    56   22        404            CC         Zenith_Cloud
 670226    2202399    57   22        399            AD         Zenith_Blue 
 670227    2236405    58   22        405            CC         Zenith_Cloud
 670228    2235466    59   22        466            CC         Zenith_Cloud
 670315   *2232333    74   22        333            CC         Zenith_Blue 
 670316    2232394    75   22        394            CC         Zenith_Blue 
 670317    2332396    76   23        396            CC         Zenith_Blue 
 670318    2035426    77   20        426            CC         Zenith_Cloud
 670322    2200439    81   22        439            AD         Direct_Sun  
 670323    2200423    82   22        423            AD         Direct_Sun  
 670324    1900409    83   19        409            AD         Direct_Sun  
 670325    2200396    84   22        396            AD         Direct_Sun  
 670326    2200383    85   22        383            AD         Direct_Sun  
 670327    2000438    86   20        438            AD         Direct_Sun  
 670328    2205448    87   22        448            AD         Zenith_Cloud
 670331    2205457    90   22        457            AD         Zenith_Cloud
 670401    2204395    91   22        395            AD         Zenith_Cloud
 670403    1900405    93   19        405            AD         Direct_Sun  
 670405    1903364    95   19        364            AD         Zenith_Cloud
 670406    1904441    96   19        441            AD         Zenith_Cloud
 670407    2205388    97   22        388            AD         Zenith_Cloud
 670408    2004415    98   20        415            AD         Zenith_Cloud
 670409    2200408    99   22        408            AD         Direct_Sun  
 670410    2204424   100   22        424            AD         Zenith_Cloud
 670411    2004430   101   20        430            AD         Zenith_Cloud
 670412    2100411   102   21        411            AD         Direct_Sun  
 670414    2200419   104   22        419            AD         Direct_Sun  
 670416    2204365   106   22        365            AD         Zenith_Cloud
 670418    2000385   108   20        385            AD         Direct_Sun  
 670419    2204401   109   22        401            AD         Zenith_Cloud
 670420    2205415   110   22        415            AD         Zenith_Cloud
 670421    1906470   111   19        470            AD         Zenith_Cloud
 670424    2205459   114   22        459            AD         Zenith_Cloud
 670425    2104442   115   21        442            AD         Zenith_Cloud
 670426    1900439   116   19        439            AD         Direct_Sun  
 670427    2000388   117   20        388            AD         Direct_Sun  
 670428    2200375   118   22        375            AD         Direct_Sun  
 670429    2200366   119   22        366            AD         Direct_Sun  
 670430    2200384   120   22        384            AD         Direct_Sun  
 670501    1900395   121   19        395            AD         Direct_Sun  
 670502    2200389   122   22        389            AD         Direct_Sun  
 670503    2200386   123   22        386            AD         Direct_Sun  
 670504    2200383   124   22        383            AD         Direct_Sun  
 670505    1906413   125   19        413            AD         Zenith_Cloud
 670506    2200430   126   22        430            AD         Direct_Sun  
 670507    2000441   127   20        441            AD         Direct_Sun  
 670508    2205410   128   22        410            AD         Zenith_Cloud
 670509    2004387   129   20        387            AD         Zenith_Cloud
 670511    1900386   131   19        386            AD         Direct_Sun  
 670512    2005394   132   20        394            AD         Zenith_Cloud
 670513    2000382   133   20        382            AD         Direct_Sun  
 670514    2205376   134   22        376            AD         Zenith_Cloud
 670515    2205409   135   22        409            AD         Zenith_Cloud
 670516    2200430   136   22        430            AD         Direct_Sun  
 670517    2000422   137   20        422            AD         Direct_Sun  
 670518    2205428   138   22        428            AD         Zenith_Cloud
 670519    2006408   139   20        408            AD         Zenith_Cloud
 670520    2206384   140   22        384            AD         Zenith_Cloud
 670521    2006371   141   20        371            AD         Zenith_Cloud
 670523    2006381   143   20        381            AD         Zenith_Cloud
 670524    2200377   144   22        377            AD         Direct_Sun  
 670525    2205380   145   22        380            AD         Zenith_Cloud
 670526    2200368   146   22        368            AD         Direct_Sun  
 670527    1900357   147   19        357            AD         Direct_Sun  
 670528    1900354   148   19        354            AD         Direct_Sun  
 670529    1906357   149   19        357            AD         Zenith_Cloud
 670530    2200372   150   22        372            AD         Direct_Sun  
 670531    2202373   151   22        373            AD         Zenith_Blue 
 670601    2206381   152   22        381            AD         Zenith_Cloud
 670602    2205375   153   22        375            AD         Zenith_Cloud
 670603    1900321   154   19        321            AD         Direct_Sun  
