AMERICAN_SAMOA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 760412    2200244   103   22        244            AD         Direct_Sun  
 760413    1900246   104   19        246            AD         Direct_Sun  
 760414    2300241   105   23        241            AD         Direct_Sun  
 760415    2300240   106   23        240            AD         Direct_Sun  
 760417    2100243   108   21        243            AD         Direct_Sun  
 760418    2000249   109   20        249            AD         Direct_Sun  
 760419    2300245   110   23        245            AD         Direct_Sun  
 760420    2000252   111   20        252            AD         Direct_Sun  
 760421    2200254   112   22        254            AD         Direct_Sun  
 760422    2200253   113   22        253            AD         Direct_Sun  
 760423    2100255   114   21        255            AD         Direct_Sun  
 760424    1900257   115   19        257            AD         Direct_Sun  
 760425    2200243   116   22        243            AD         Direct_Sun  
 760426    2200253   117   22        253            AD         Direct_Sun  
 760427    2000260   118   20        260            AD         Direct_Sun  
 760428    2005257   119   20        257            AD         Zenith_Cloud
 760429    2400248   121    0        248            AD         Direct_Sun  
 760430    2400248   122    0        248            AD         Direct_Sun  
 760501    2000249   122   20        249            AD         Direct_Sun  
 760503    2400252   125    0        252            AD         Direct_Sun  
 760504    2300250   125   23        250            AD         Direct_Sun  
 760505    2000249   126   20        249            AD         Direct_Sun  
 760506    2400246   128    0        246            AD         Direct_Sun  
 760507    2100248   128   21        248            AD         Direct_Sun  
 760508    2100245   129   21        245            AD         Direct_Sun  
 760510    2600246   132    2        246            AD         Direct_Sun  
 760511    2100247   132   21        247            AD         Direct_Sun  
 760512    2300252   133   23        252            AD         Direct_Sun  
 760513    2300250   134   23        250            AD         Direct_Sun  
 760514    2400248   136    0        248            AD         Direct_Sun  
 760517    2100253   138   21        253            AD         Direct_Sun  
 760518    2400253   140    0        253            AD         Direct_Sun  
 760519    1900263   140   19        263            AD         Direct_Sun  
 760520    2300258   141   23        258            AD         Direct_Sun  
 760521    2600262   143    2        262            AD         Direct_Sun  
 760522    2300259   143   23        259            AD         Direct_Sun  
 760524    2003267   145   20        267            AD         Zenith_Cloud
 760525    2104267   146   21        267            AD         Zenith_Cloud
 760526    2305269   147   23        269            AD         Zenith_Cloud
 760527    2605264   149    2        264            AD         Zenith_Cloud
 760528    2600267   150    2        267            AD         Direct_Sun  
 760529    2600261   151    2        261            AD         Direct_Sun  
 760531    2000264   152   20        264            AD         Direct_Sun  
 760601    2106259   153   21        259            AD         Zenith_Cloud
 760602    2605262   155    2        262            AD         Zenith_Cloud
 760603    2300256   155   23        256            AD         Direct_Sun  
 760604    2600254   157    2        254            AD         Direct_Sun  
 760605    2300251   157   23        251            AD         Direct_Sun  
 760607    2600259   160    2        259            AD         Direct_Sun  
 760608    2400262   161    0        262            AD         Direct_Sun  
 760609    2300265   161   23        265            AD         Direct_Sun  
 760610    2100268   162   21        268            AD         Direct_Sun  
 760611    2300264   163   23        264            AD         Direct_Sun  
 760612    2300263   164   23        263            AD         Direct_Sun  
 760613    2300264   165   23        264            AD         Direct_Sun  
 760614    2100261   166   21        261            AD         Direct_Sun  
 760615    2600261   168    2        261            AD         Direct_Sun  
 760616    2304261   168   23        261            AD         Zenith_Cloud
 760617    2604266   170    2        266            AD         Zenith_Cloud
 760618    2100265   170   21        265            AD         Direct_Sun  
 760619    2400261   172    0        261            AD         Direct_Sun  
 760621    2100253   173   21        253            AD         Direct_Sun  
 760622    2300253   174   23        253            AD         Direct_Sun  
 760623    2600257   176    2        257            AD         Direct_Sun  
 760624    2100259   176   21        259            AD         Direct_Sun  
 760625    2100259   177   21        259            AD         Direct_Sun  
 760626    2500260   179    1        260            AD         Direct_Sun  
 760628    2300263   180   23        263            AD         Direct_Sun  
 760629    2400264   182    0        264            AD         Direct_Sun  
 760630    2300269   182   23        269            AD         Direct_Sun  
 760701    2100266   183   21        266            AD         Direct_Sun  
 760702    2300258   184   23        258            AD         Direct_Sun  
 760703    2600250   186    2        250            AD         Direct_Sun  
 760705    2100250   187   21        250            AD         Direct_Sun  
 760707    2100251   189   21        251            AD         Direct_Sun  
 760709    2605259   192    2        259            AD         Zenith_Cloud
 760712    2600261   195    2        261            AD         Direct_Sun  
 760713    2105253   195   21        253            AD         Zenith_Cloud
 760714    2605259   197    2        259            AD         Zenith_Cloud
 760715    2605258   198    2        258            AD         Zenith_Cloud
 760716    2300251   198   23        251            AD         Direct_Sun  
 760717    2600253   200    2        253            AD         Direct_Sun  
 760719    2300241   201   23        241            AD         Direct_Sun  
 760720    2605246   203    2        246            AD         Zenith_Cloud
 760721    2300247   203   23        247            AD         Direct_Sun  
 760722    2300251   204   23        251            AD         Direct_Sun  
 760723    2300252   205   23        252            AD         Direct_Sun  
 760724    2300254   206   23        254            AD         Direct_Sun  
 760726    2000261   208   20        261            AD         Direct_Sun  
 760727    2605268   210    2        268            AD         Zenith_Cloud
 760728    2304272   210   23        272            AD         Zenith_Cloud
 760729    2300268   211   23        268            AD         Direct_Sun  
 760730    2100272   212   21        272            AD         Direct_Sun  
 760731    2400273   214    0        273            AD         Direct_Sun  
 760802    2300264   215   23        264            AD         Direct_Sun  
 760803    2300261   216   23        261            AD         Direct_Sun  
 760804    2300258   217   23        258            AD         Direct_Sun  
 760805    2105255   218   21        255            AD         Zenith_Cloud
 760806    2300254   219   23        254            AD         Direct_Sun  
 760807    2600257   221    2        257            AD         Direct_Sun  
 760809    2300254   222   23        254            AD         Direct_Sun  
 760810    2600260   224    2        260            AD         Direct_Sun  
 760811    2400265   225    0        265            AD         Direct_Sun  
 760812    2600266   226    2        266            AD         Direct_Sun  
 760813    2400267   227    0        267            AD         Direct_Sun  
 760814    2300261   227   23        261            AD         Direct_Sun  
 760816    2300265   229   23        265            AD         Direct_Sun  
 760817    2600268   231    2        268            AD         Direct_Sun  
 760818    2600264   232    2        264            AD         Direct_Sun  
 760819    2100264   232   21        264            AD         Direct_Sun  
 760820    2300259   233   23        259            AD         Direct_Sun  
 760821    2400259   235    0        259            AD         Direct_Sun  
 760823    2400258   237    0        258            AD         Direct_Sun  
 760824    2400254   238    0        254            AD         Direct_Sun  
 760825    2100266   238   21        266            AD         Direct_Sun  
 760826    2105266   239   21        266            AD         Zenith_Cloud
 760827    2300263   240   23        263            AD         Direct_Sun  
 760828    2100262   241   21        262            AD         Direct_Sun  
 760830    2100257   243   21        257            AD         Direct_Sun  
 760831    2100260   244   21        260            AD         Direct_Sun  
 760901    1900261   245   19        261            AD         Direct_Sun  
 760902    1905260   246   19        260            AD         Zenith_Cloud
 760903    2300254   247   23        254            AD         Direct_Sun  
 760904    2400255   249    0        255            AD         Direct_Sun  
 760906    2300251   250   23        251            AD         Direct_Sun  
 760907    2000252   251   20        252            AD         Direct_Sun  
 760908    2300251   252   23        251            AD         Direct_Sun  
 760909    1900257   253   19        257            AD         Direct_Sun  
 760910    1903256   254   19        256            AD         Zenith_Cloud
 760911    2336253   255   23        253            CC         Zenith_Cloud
 760913    2100257   257   21        257            AD         Direct_Sun  
 760914    2300258   258   23        258            AD         Direct_Sun  
 760915    2100260   259   21        260            AD         Direct_Sun  
 760916    2300256   260   23        256            AD         Direct_Sun  
 760917    2600256   262    2        256            AD         Direct_Sun  
 760918    2400251   263    0        251            AD         Direct_Sun  
 760920    2300247   264   23        247            AD         Direct_Sun  
 760921    2400255   266    0        255            AD         Direct_Sun  
 760922    2603255   267    2        255            AD         Zenith_Cloud
 760923    2300260   267   23        260            AD         Direct_Sun  
 760924    2100260   268   21        260            AD         Direct_Sun  
 760925    2500263   270    1        263            AD         Direct_Sun  
 760927    2100263   271   21        263            AD         Direct_Sun  
 760928    2300269   272   23        269            AD         Direct_Sun  
 760929    2105265   273   21        265            AD         Zenith_Cloud
 760930    2300256   274   23        256            AD         Direct_Sun  
 761001    2600260   276    2        260            AD         Direct_Sun  
 761002    2300260   276   23        260            AD         Direct_Sun  
 761004    2000264   278   20        264            AD         Direct_Sun  
 761005    2300264   279   23        264            AD         Direct_Sun  
 761006    2335285   280   23        285            CC         Zenith_Cloud
 761007    2100282   281   21        282            AD         Direct_Sun  
 761008    2300274   282   23        274            AD         Direct_Sun  
 761009    2100275   283   21        275            AD         Direct_Sun  
 761011    2400267   286    0        267            AD         Direct_Sun  
 761012    2600269   287    2        269            AD         Direct_Sun  
 761013    2300274   287   23        274            AD         Direct_Sun  
 761014    2300272   288   23        272            AD         Direct_Sun  
 761015    2300269   289   23        269            AD         Direct_Sun  
 761016    2300268   290   23        268            AD         Direct_Sun  
 761018    2603275   293    2        275            AD         Zenith_Cloud
 761019    2300270   293   23        270            AD         Direct_Sun  
 761020    2100271   294   21        271            AD         Direct_Sun  
 761021    2100274   295   21        274            AD         Direct_Sun  
 761022    2300269   296   23        269            AD         Direct_Sun  
 761023    2300270   297   23        270            AD         Direct_Sun  
 761025    2100263   299   21        263            AD         Direct_Sun  
 761026    2400265   301    0        265            AD         Direct_Sun  
 761027    2300264   301   23        264            AD         Direct_Sun  
 761028    2600267   303    2        267            AD         Direct_Sun  
 761029    2100268   303   21        268            AD         Direct_Sun  
 761030    2100263   304   21        263            AD         Direct_Sun  
 761101    2100257   306   21        257            AD         Direct_Sun  
 761102    1900260   307   19        260            AD         Direct_Sun  
 761103    2605261   309    2        261            AD         Zenith_Cloud
 761104    1905275   309   19        275            AD         Zenith_Cloud
 761105    2500270   311    1        270            AD         Direct_Sun  
 761106    2100268   311   21        268            AD         Direct_Sun  
 761107    2700262   313    3        262            AD         Direct_Sun  
 761108    2104254   313   21        254            AD         Zenith_Cloud
 761109    2100255   314   21        255            AD         Direct_Sun  
 761111    2100261   316   21        261            AD         Direct_Sun  
 761112    1900264   317   19        264            AD         Direct_Sun  
 761113    2500262   319    1        262            AD         Direct_Sun  
 761115    2603259   321    2        259            AD         Zenith_Cloud
 761116    2100270   321   21        270            AD         Direct_Sun  
 761117    2600273   323    2        273            AD         Direct_Sun  
 761118    2100262   323   21        262            AD         Direct_Sun  
 761119    1900259   324   19        259            AD         Direct_Sun  
 761120    2100257   325   21        257            AD         Direct_Sun  
 761122    1900264   327   19        264            AD         Direct_Sun  
 761123    2605277   329    2        277            AD         Zenith_Cloud
 761124    2700257   330    3        257            AD         Direct_Sun  
 761126    2100256   331   21        256            AD         Direct_Sun  
 761127    2400256   333    0        256            AD         Direct_Sun  
 761129    2100258   334   21        258            AD         Direct_Sun  
 761130    2604256   336    2        256            AD         Zenith_Cloud
 761201    2100258   336   21        258            AD         Direct_Sun  
 761202    2104286   337   21        286            AD         Zenith_Cloud
 761203    2600263   339    2        263            AD         Direct_Sun  
 761204    2335276   339   23        276            CC         Zenith_Cloud
 761206    2005282   341   20        282            AD         Zenith_Cloud
 761207    2104284   342   21        284            AD         Zenith_Cloud
 761208    2335260   343   23        260            CC         Zenith_Cloud
 761209    2605266   345    2        266            AD         Zenith_Cloud
 761210    2435264   346    0        264            CC         Zenith_Cloud
 761211    2205264   346   22        264            AD         Zenith_Cloud
 761213    2100258   348   21        258            AD         Direct_Sun  
 761214    2400254   350    0        254            AD         Direct_Sun  
 761215    1904249   350   19        249            AD         Zenith_Cloud
 761216    2400238   352    0        238            AD         Direct_Sun  
 761217    1900255   352   19        255            AD         Direct_Sun  
 761218    2100264   353   21        264            AD         Direct_Sun  
 761220    2600262   356    2        262            AD         Direct_Sun  
 761221    2100258   356   21        258            AD         Direct_Sun  
 761222    2100251   357   21        251            AD         Direct_Sun  
 761223    2100248   358   21        248            AD         Direct_Sun  
 761224    2333246   359   23        246            CC         Zenith_Cloud
 761225    2300248   360   23        248            AD         Direct_Sun  
 761227    2604251   363    2        251            AD         Zenith_Cloud
 761228    2105261   363   21        261            AD         Zenith_Cloud
 761229    2605249   365    2        249            AD         Zenith_Cloud
 761231    2400238   367    0        238            AD         Direct_Sun  
 770103    2605259     4    2        259            AD         Zenith_Cloud
 770104    2100265     4   21        265            AD         Direct_Sun  
 770105    2600264     6    2        264            AD         Direct_Sun  
 770106    2400263     7    0        263            AD         Direct_Sun  
 770107    2100262     7   21        262            AD         Direct_Sun  
 770108    2400250     9    0        250            AD         Direct_Sun  
 770110    2100251    10   21        251            AD         Direct_Sun  
 770111    2400253    12    0        253            AD         Direct_Sun  
 770112    2700246    13    3        246            AD         Direct_Sun  
 770113    2100246    13   21        246            AD         Direct_Sun  
 770114    2100241    14   21        241            AD         Direct_Sun  
 770115    2400243    16    0        243            AD         Direct_Sun  
 770117    2003244    17   20        244            AD         Zenith_Cloud
 770118    2400237    19    0        237            AD         Direct_Sun  
 770119    1903243    19   19        243            AD         Zenith_Cloud
 770120    2405241    21    0        241            AD         Zenith_Cloud
 770121    2105243    21   21        243            AD         Zenith_Cloud
 770122    2400243    23    0        243            AD         Direct_Sun  
 770124    2104247    24   21        247            AD         Zenith_Cloud
 770125    2604251    26    2        251            AD         Zenith_Cloud
 770126    2600246    27    2        246            AD         Direct_Sun  
 770127    2603248    28    2        248            AD         Zenith_Cloud
 770128    2105251    28   21        251            AD         Zenith_Cloud
 770129    2800247    30    4        247            AD         Direct_Sun  
 770131    1902253    31   19        253            AD         Zenith_Blue 
 770201    2400243    33    0        243            AD         Direct_Sun  
 770202    2600247    34    2        247            AD         Direct_Sun  
 770203    2100245    34   21        245            AD         Direct_Sun  
 770204    2600250    36    2        250            AD         Direct_Sun  
 770205    2600247    37    2        247            AD         Direct_Sun  
 770207    2600242    39    2        242            AD         Direct_Sun  
 770208    2400240    40    0        240            AD         Direct_Sun  
 770209    2600244    41    2        244            AD         Direct_Sun  
 770210    2600245    42    2        245            AD         Direct_Sun  
 770211    2100242    42   21        242            AD         Direct_Sun  
 770212    2400247    44    0        247            AD         Direct_Sun  
 770214    2100248    45   21        248            AD         Direct_Sun  
 770215    2400244    47    0        244            AD         Direct_Sun  
 770216    2103246    47   21        246            AD         Zenith_Cloud
 770217    2200245    48   22        245            AD         Direct_Sun  
 770222    2404248    54    0        248            AD         Zenith_Cloud
 770224    2400250    56    0        250            AD         Direct_Sun  
 770225    2100249    56   21        249            AD         Direct_Sun  
 770226    2400246    58    0        246            AD         Direct_Sun  
 770228    2400248    60    0        248            AD         Direct_Sun  
 770301    2100250    60   21        250            AD         Direct_Sun  
 770302    2100254    61   21        254            AD         Direct_Sun  
 770303    2400251    63    0        251            AD         Direct_Sun  
 770304    2400251    64    0        251            AD         Direct_Sun  
 770305    2400248    65    0        248            AD         Direct_Sun  
 770307    2400242    67    0        242            AD         Direct_Sun  
 770308    2400238    68    0        238            AD         Direct_Sun  
 770309    2003241    68   20        241            AD         Zenith_Cloud
 770310    2400239    70    0        239            AD         Direct_Sun  
 770311    2700242    71    3        242            AD         Direct_Sun  
 770314    2105236    73   21        236            AD         Zenith_Cloud
 770315    2605239    75    2        239            AD         Zenith_Cloud
 770316    2105241    75   21        241            AD         Zenith_Cloud
 770317    2103240    76   21        240            AD         Zenith_Cloud
 770318    2103244    77   21        244            AD         Zenith_Cloud
 770319    2335258    78   23        258            CC         Zenith_Cloud
 770321    2000248    80   20        248            AD         Direct_Sun  
 770322    2105248    81   21        248            AD         Zenith_Cloud
 770323    1905250    82   19        250            AD         Zenith_Cloud
 770324    2002248    83   20        248            AD         Zenith_Blue 
 770325    2105251    84   21        251            AD         Zenith_Cloud
 770326    2103247    85   21        247            AD         Zenith_Cloud
 770328    2605245    88    2        245            AD         Zenith_Cloud
 770329    2332242    88   23        242            CC         Zenith_Blue 
 770330    2100243    89   21        243            AD         Direct_Sun  
 770331    2100242    90   21        242            AD         Direct_Sun  
 770401    2103238    91   21        238            AD         Zenith_Cloud
 770402    2100240    92   21        240            AD         Direct_Sun  
 770404    2103242    94   21        242            AD         Zenith_Cloud
 770405    2105253    95   21        253            AD         Zenith_Cloud
 770406    1902258    96   19        258            AD         Zenith_Blue 
 770407    2103259    97   21        259            AD         Zenith_Cloud
 770408    2103252    98   21        252            AD         Zenith_Cloud
 770409    2103244    99   21        244            AD         Zenith_Cloud
 770411    2100262   101   21        262            AD         Direct_Sun  
 770412    2100265   102   21        265            AD         Direct_Sun  
 770413    2400263   104    0        263            AD         Direct_Sun  
 770414    2600258   105    2        258            AD         Direct_Sun  
 770415    2102250   105   21        250            AD         Zenith_Blue 
 770416    2700252   107    3        252            AD         Direct_Sun  
 770418    2002251   108   20        251            AD         Zenith_Blue 
 770419    2100249   109   21        249            AD         Direct_Sun  
 770420    2104250   110   21        250            AD         Zenith_Cloud
 770421    2400240   112    0        240            AD         Direct_Sun  
 770422    2103241   112   21        241            AD         Zenith_Cloud
 770423    2400239   114    0        239            AD         Direct_Sun  
 770425    2100245   115   21        245            AD         Direct_Sun  
 770426    2400240   117    0        240            AD         Direct_Sun  
 770427    1903242   117   19        242            AD         Zenith_Cloud
 770428    2400235   119    0        235            AD         Direct_Sun  
 770429    2434237   120    0        237            CC         Zenith_Cloud
 770430    2600238   121    2        238            AD         Direct_Sun  
 770502    2602234   123    2        234            AD         Zenith_Blue 
 770503    2100238   123   21        238            AD         Direct_Sun  
 770504    2600239   125    2        239            AD         Direct_Sun  
 770505    2603240   126    2        240            AD         Zenith_Cloud
 770506    2405256   127    0        256            AD         Zenith_Cloud
 770507    2105246   127   21        246            AD         Zenith_Cloud
 770509    2304242   129   23        242            AD         Zenith_Cloud
 770510    2105246   130   21        246            AD         Zenith_Cloud
 770511    2105248   131   21        248            AD         Zenith_Cloud
 770512    2300246   132   23        246            AD         Direct_Sun  
 770513    2305239   133   23        239            AD         Zenith_Cloud
 770514    2105249   134   21        249            AD         Zenith_Cloud
 770516    2105251   136   21        251            AD         Zenith_Cloud
 770517    2200248   137   22        248            AD         Direct_Sun  
 770518    2503255   139    1        255            AD         Zenith_Cloud
 770519    2300246   139   23        246            AD         Direct_Sun  
 770520    2300250   140   23        250            AD         Direct_Sun  
 770521    2100254   141   21        254            AD         Direct_Sun  
 770523    2100253   143   21        253            AD         Direct_Sun  
 770524    2500256   145    1        256            AD         Direct_Sun  
 770525    2300254   145   23        254            AD         Direct_Sun  
 770526    2700251   147    3        251            AD         Direct_Sun  
 770527    2505248   148    1        248            AD         Zenith_Cloud
 770528    2105252   148   21        252            AD         Zenith_Cloud
 770531    2500252   152    1        252            AD         Direct_Sun  
 770601    2500251   153    1        251            AD         Direct_Sun  
 770602    2300251   153   23        251            AD         Direct_Sun  
 770603    2300250   154   23        250            AD         Direct_Sun  
 770604    2300251   155   23        251            AD         Direct_Sun  
 770607    2500246   159    1        246            AD         Direct_Sun  
 770608    2500248   160    1        248            AD         Direct_Sun  
 770609    2500243   161    1        243            AD         Direct_Sun  
 770610    2500245   162    1        245            AD         Direct_Sun  
 770611    2300247   162   23        247            AD         Direct_Sun  
 770613    2302247   164   23        247            AD         Zenith_Blue 
 770614    2300247   165   23        247            AD         Direct_Sun  
 770615    2300248   166   23        248            AD         Direct_Sun  
 770616    2503253   168    1        253            AD         Zenith_Cloud
 770617    2105246   168   21        246            AD         Zenith_Cloud
 770618    2504247   170    1        247            AD         Zenith_Cloud
 770620    2100246   171   21        246            AD         Direct_Sun  
 770621    2300249   172   23        249            AD         Direct_Sun  
 770622    2500246   174    1        246            AD         Direct_Sun  
 770623    2104249   174   21        249            AD         Zenith_Cloud
 770624    2305250   175   23        250            AD         Zenith_Cloud
 770625    2500243   177    1        243            AD         Direct_Sun  
 770627    2300245   178   23        245            AD         Direct_Sun  
 770628    2500252   180    1        252            AD         Direct_Sun  
 770629    2105244   180   21        244            AD         Zenith_Cloud
 770630    2300250   181   23        250            AD         Direct_Sun  
 770701    2105251   182   21        251            AD         Zenith_Cloud
 770702    2500253   184    1        253            AD         Direct_Sun  
 770705    2100242   186   21        242            AD         Direct_Sun  
 770706    2305236   187   23        236            AD         Zenith_Cloud
 770707    2305241   188   23        241            AD         Zenith_Cloud
 770708    2500251   190    1        251            AD         Direct_Sun  
 770709    2303246   190   23        246            AD         Zenith_Cloud
 770711    2302240   192   23        240            AD         Zenith_Blue 
 770712    2100249   193   21        249            AD         Direct_Sun  
 770713    2500246   195    1        246            AD         Direct_Sun  
 770714    2305244   195   23        244            AD         Zenith_Cloud
 770715    2305253   196   23        253            AD         Zenith_Cloud
 770716    2105252   197   21        252            AD         Zenith_Cloud
 770718    2302258   199   23        258            AD         Zenith_Blue 
 770719    2503253   201    1        253            AD         Zenith_Cloud
 770720    2300244   201   23        244            AD         Direct_Sun  
 770721    2300248   202   23        248            AD         Direct_Sun  
 770722    2300247   203   23        247            AD         Direct_Sun  
 770723    2300248   204   23        248            AD         Direct_Sun  
 770725    2300253   206   23        253            AD         Direct_Sun  
 770726    2300252   207   23        252            AD         Direct_Sun  
 770727    2300256   208   23        256            AD         Direct_Sun  
 770728    2106240   209   21        240            AD         Zenith_Cloud
 770729    2400242   211    0        242            AD         Direct_Sun  
 770730    2600243   212    2        243            AD         Direct_Sun  
 770801    2500234   214    1        234            AD         Direct_Sun  
 770802    2500244   215    1        244            AD         Direct_Sun  
 770803    2500239   216    1        239            AD         Direct_Sun  
 770804    2100239   216   21        239            AD         Direct_Sun  
 770805    2600244   218    2        244            AD         Direct_Sun  
 770806    2100240   218   21        240            AD         Direct_Sun  
 770808    2105251   220   21        251            AD         Zenith_Cloud
 770809    2100253   221   21        253            AD         Direct_Sun  
 770810    2105251   222   21        251            AD         Zenith_Cloud
 770811    2500258   224    1        258            AD         Direct_Sun  
 770812    2500256   225    1        256            AD         Direct_Sun  
 770815    2100257   227   21        257            AD         Direct_Sun  
 770816    2505256   229    1        256            AD         Zenith_Cloud
 770817    2304250   229   23        250            AD         Zenith_Cloud
 770818    2100253   230   21        253            AD         Direct_Sun  
 770819    2100251   231   21        251            AD         Direct_Sun  
 770820    2300243   232   23        243            AD         Direct_Sun  
 770823    2500245   236    1        245            AD         Direct_Sun  
 770824    2100241   236   21        241            AD         Direct_Sun  
 770825    2205242   237   22        242            AD         Zenith_Cloud
 770826    2103246   238   21        246            AD         Zenith_Cloud
 770827    2434239   240    0        239            CC         Zenith_Cloud
 770829    2505246   242    1        246            AD         Zenith_Cloud
 770831    2504247   244    1        247            AD         Zenith_Cloud
 770901    2105244   244   21        244            AD         Zenith_Cloud
 770902    2335250   245   23        250            CC         Zenith_Cloud
 770903    2333253   246   23        253            CC         Zenith_Cloud
 770906    2504253   250    1        253            AD         Zenith_Cloud
 770907    2103253   250   21        253            AD         Zenith_Cloud
 770908    2505246   252    1        246            AD         Zenith_Cloud
 770909    2300244   252   23        244            AD         Direct_Sun  
 770912    2500246   256    1        246            AD         Direct_Sun  
 770914    2300236   257   23        236            AD         Direct_Sun  
 770915    2102231   258   21        231            AD         Zenith_Blue 
 770916    2300228   259   23        228            AD         Direct_Sun  
 770917    1900236   260   19        236            AD         Direct_Sun  
 770919    2500227   263    1        227            AD         Direct_Sun  
 770920    2503229   264    1        229            AD         Zenith_Cloud
 770921    2500239   265    1        239            AD         Direct_Sun  
 770922    2100238   265   21        238            AD         Direct_Sun  
 770923    2300235   266   23        235            AD         Direct_Sun  
