PERTH_AUSTRALIA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 841013    0500302   287    5        302            AD         Direct_Sun  
 841014    0700307   288    7        307            AD         Direct_Sun  
 841015    0200313   289    2        313            AD         Direct_Sun  
 841016    0600343   290    6        343            AD         Direct_Sun  
 841017    0100325   291    1        325            AD         Direct_Sun  
 841018    0500313   292    5        313            AD         Direct_Sun  
 841019    0500327   293    5        327            AD         Direct_Sun  
 841020    0700321   294    7        321            AD         Direct_Sun  
 841021    0800323   295    8        323            AD         Direct_Sun  
 841022    0206308   296    2        308            AD         Zenith_Cloud
 841023    0600316   297    6        316            AD         Direct_Sun  
 841024    0700328   298    7        328            AD         Direct_Sun  
 841025    0400315   299    4        315            AD         Direct_Sun  
 841026    0900313   300    9        313            AD         Direct_Sun  
 841027    0500307   301    5        307            AD         Direct_Sun  
 841028    0500303   302    5        303            AD         Direct_Sun  
 841029    0800303   303    8        303            AD         Direct_Sun  
 841030    0200327   304    2        327            AD         Direct_Sun  
 841031    0604315   305    6        315            AD         Zenith_Cloud
 841101    0500315   306    5        315            AD         Direct_Sun  
 841102    0205342   307    2        342            AD         Zenith_Cloud
 841103    0600314   308    6        314            AD         Direct_Sun  
 841104    0700317   309    7        317            AD         Direct_Sun  
 841105    0600341   310    6        341            AD         Direct_Sun  
 841106    0805315   311    8        315            AD         Zenith_Cloud
 841107    0000303   312    0        303            AD         Direct_Sun  
 841108    0100309   313    1        309            AD         Direct_Sun  
 841109    0600312   314    6        312            AD         Direct_Sun  
 841110    0400299   315    4        299            AD         Direct_Sun  
 841111    0700311   316    7        311            AD         Direct_Sun  
 841112    0600300   317    6        300            AD         Direct_Sun  
 841113    0700299   318    7        299            AD         Direct_Sun  
 841114    0600301   319    6        301            AD         Direct_Sun  
 841115    0600303   320    6        303            AD         Direct_Sun  
 841116    0006331   321    0        331            AD         Zenith_Cloud
 841117    0705285   322    7        285            AD         Zenith_Cloud
 841118    0700290   323    7        290            AD         Direct_Sun  
 841119    0200286   324    2        286            AD         Direct_Sun  
 841120    0400283   325    4        283            AD         Direct_Sun  
 841121    0300298   326    3        298            AD         Direct_Sun  
 841122    0604330   327    6        330            AD         Zenith_Cloud
 841123    0800314   328    8        314            AD         Direct_Sun  
 841124    0300294   329    3        294            AD         Direct_Sun  
 841125    0300293   330    3        293            AD         Direct_Sun  
 841126    0005305   331    0        305            AD         Zenith_Cloud
 841127    0700313   332    7        313            AD         Direct_Sun  
 841128    0100298   333    1        298            AD         Direct_Sun  
 841129    0200309   334    2        309            AD         Direct_Sun  
 841130    0600305   335    6        305            AD         Direct_Sun  
 841201    0700306   336    7        306            AD         Direct_Sun  
 841202    0100306   337    1        306            AD         Direct_Sun  
 841203    0100306   338    1        306            AD         Direct_Sun  
 841204    0300315   339    3        315            AD         Direct_Sun  
 841205    0400301   340    4        301            AD         Direct_Sun  
 841206    0300296   341    3        296            AD         Direct_Sun  
 841207    0000303   342    0        303            AD         Direct_Sun  
 841208    0705310   343    7        310            AD         Zenith_Cloud
 841209    0400312   344    4        312            AD         Direct_Sun  
 841210    0400300   345    4        300            AD         Direct_Sun  
 841211    0704296   346    7        296            AD         Zenith_Cloud
 841212    0600292   347    6        292            AD         Direct_Sun  
 841213    0100282   348    1        282            AD         Direct_Sun  
 841214    0700288   349    7        288            AD         Direct_Sun  
 841215    0700285   350    7        285            AD         Direct_Sun  
 841216    0800289   351    8        289            AD         Direct_Sun  
 841217    0900280   352    9        280            AD         Direct_Sun  
 841218    0200275   353    2        275            AD         Direct_Sun  
 841219    0600280   354    6        280            AD         Direct_Sun  
 841220    0100271   355    1        271            AD         Direct_Sun  
 841221    0300273   356    3        273            AD         Direct_Sun  
 841222    0200276   357    2        276            AD         Direct_Sun  
 841223    0500281   358    5        281            AD         Direct_Sun  
 841224    0200288   359    2        288            AD         Direct_Sun  
 841225    0600286   360    6        286            AD         Direct_Sun  
 841226    0600289   361    6        289            AD         Direct_Sun  
 841227    0104284   362    1        284            AD         Zenith_Cloud
 841228    0805283   363    8        283            AD         Zenith_Cloud
 841229    0600274   364    6        274            AD         Direct_Sun  
 841230    0300276   365    3        276            AD         Direct_Sun  
 841231    0800290   366    8        290            AD         Direct_Sun  
 850101    0400278     1    4        278            AD         Direct_Sun  
 850102    0600281     2    6        281            AD         Direct_Sun  
 850103    0000284     3    0        284            AD         Direct_Sun  
 850104    0300278     4    3        278            AD         Direct_Sun  
 850105    0000271     5    0        271            AD         Direct_Sun  
 850106    0400282     6    4        282            AD         Direct_Sun  
 850107    0800283     7    8        283            AD         Direct_Sun  
 850108    0700279     8    7        279            AD         Direct_Sun  
 850109    0400276     9    4        276            AD         Direct_Sun  
 850110    0400279    10    4        279            AD         Direct_Sun  
 850111    0300281    11    3        281            AD         Direct_Sun  
 850112    0200277    12    2        277            AD         Direct_Sun  
 850113    0600281    13    6        281            AD         Direct_Sun  
 850114    0200277    14    2        277            AD         Direct_Sun  
 850115    0700282    15    7        282            AD         Direct_Sun  
 850116    0700279    16    7        279            AD         Direct_Sun  
 850117    0100290    17    1        290            AD         Direct_Sun  
 850118    0800301    18    8        301            AD         Direct_Sun  
 850119    0105293    19    1        293            AD         Zenith_Cloud
 850120    0800273    20    8        273            AD         Direct_Sun  
 850121    0600289    21    6        289            AD         Direct_Sun  
 850122    0000282    22    0        282            AD         Direct_Sun  
 850123    0500274    23    5        274            AD         Direct_Sun  
 850124    0600267    24    6        267            AD         Direct_Sun  
 850125    0600270    25    6        270            AD         Direct_Sun  
 850126    0100277    26    1        277            AD         Direct_Sun  
 850127    0100275    27    1        275            AD         Direct_Sun  
 850128    0800278    28    8        278            AD         Direct_Sun  
 850129    0300279    29    3        279            AD         Direct_Sun  
 850130    0202276    30    2        276            AD         Zenith_Blue 
 850131    0300272    31    3        272            AD         Direct_Sun  
 850201    0600267    32    6        267            AD         Direct_Sun  
 850202    0300276    33    3        276            AD         Direct_Sun  
 850203    0000257    34    0        257            AD         Direct_Sun  
 850204    0300260    35    3        260            AD         Direct_Sun  
 850205    0100267    36    1        267            AD         Direct_Sun  
 850206    0200266    37    2        266            AD         Direct_Sun  
 850207    0400270    38    4        270            AD         Direct_Sun  
 850208    0800284    39    8        284            AD         Direct_Sun  
 850209    0800273    40    8        273            AD         Direct_Sun  
 850210    0500274    41    5        274            AD         Direct_Sun  
 850211    0400276    42    4        276            AD         Direct_Sun  
 850212    0100273    43    1        273            AD         Direct_Sun  
 850213    0400272    44    4        272            AD         Direct_Sun  
 850214    0100269    45    1        269            AD         Direct_Sun  
 850215    0400271    46    4        271            AD         Direct_Sun  
 850216    0200272    47    2        272            AD         Direct_Sun  
 850217    0200263    48    2        263            AD         Direct_Sun  
 850218    0600267    49    6        267            AD         Direct_Sun  
 850219    0300259    50    3        259            AD         Direct_Sun  
 850220    0100256    51    1        256            AD         Direct_Sun  
 850221    0600259    52    6        259            AD         Direct_Sun  
 850222    0200257    53    2        257            AD         Direct_Sun  
 850223    0600259    54    6        259            AD         Direct_Sun  
 850224    0500258    55    5        258            AD         Direct_Sun  
 850225    0100251    56    1        251            AD         Direct_Sun  
 850226    0500249    57    5        249            AD         Direct_Sun  
 850227    0600253    58    6        253            AD         Direct_Sun  
 850228    0200257    59    2        257            AD         Direct_Sun  
 850301    0700257    60    7        257            AD         Direct_Sun  
 850302    0300252    61    3        252            AD         Direct_Sun  
 850303    0400255    62    4        255            AD         Direct_Sun  
 850304    0200264    63    2        264            AD         Direct_Sun  
 850305    0400277    64    4        277            AD         Direct_Sun  
 850306    0200267    65    2        267            AD         Direct_Sun  
 850307    0200275    66    2        275            AD         Direct_Sun  
 850308   *0206296    67    2        296            AD         Zenith_Cloud
 850309    0200275    68    2        275            AD         Direct_Sun  
 850310    0400278    69    4        278            AD         Direct_Sun  
 850311    0200278    70    2        278            AD         Direct_Sun  
 850312    0200279    71    2        279            AD         Direct_Sun  
 850313    0300279    72    3        279            AD         Direct_Sun  
 850314    0600274    73    6        274            AD         Direct_Sun  
 850315    0100264    74    1        264            AD         Direct_Sun  
 850316    0400269    75    4        269            AD         Direct_Sun  
 850317    0600267    76    6        267            AD         Direct_Sun  
 850318    0100264    77    1        264            AD         Direct_Sun  
 850319    0300265    78    3        265            AD         Direct_Sun  
 850320    0300264    79    3        264            AD         Direct_Sun  
 850321    0100264    80    1        264            AD         Direct_Sun  
 850322    0300266    81    3        266            AD         Direct_Sun  
 850323    0400268    82    4        268            AD         Direct_Sun  
 850324    0200272    83    2        272            AD         Direct_Sun  
 850325    0400273    84    4        273            AD         Direct_Sun  
 850326    0400273    85    4        273            AD         Direct_Sun  
 850327    0200266    86    2        266            AD         Direct_Sun  
 850328    0200266    87    2        266            AD         Direct_Sun  
 850329    0300265    88    3        265            AD         Direct_Sun  
 850330    0300267    89    3        267            AD         Direct_Sun  
 850331    0600267    90    6        267            AD         Direct_Sun  
 850401    0100267    91    1        267            AD         Direct_Sun  
 850402    0500275    92    5        275            AD         Direct_Sun  
 850403    0100281    93    1        281            AD         Direct_Sun  
 850404    0300275    94    3        275            AD         Direct_Sun  
 850405    0500280    95    5        280            AD         Direct_Sun  
 850406    0300273    96    3        273            AD         Direct_Sun  
 850407    0300263    97    3        263            AD         Direct_Sun  
 850408    0024252    98    0        252            CD         Zenith_Cloud
 850409    0706273    99    7        273            AD         Zenith_Cloud
 850410    0400280   100    4        280            AD         Direct_Sun  
 850411    0400259   101    4        259            AD         Direct_Sun  
 850412    0500263   102    5        263            AD         Direct_Sun  
 850413    0400266   103    4        266            AD         Direct_Sun  
 850414    0400271   104    4        271            AD         Direct_Sun  
 850415    0400272   105    4        272            AD         Direct_Sun  
 850416    0700269   106    7        269            AD         Direct_Sun  
 850417    0200267   107    2        267            AD         Direct_Sun  
 850418    0300274   108    3        274            AD         Direct_Sun  
 850419    0400276   109    4        276            AD         Direct_Sun  
 850420    0300274   110    3        274            AD         Direct_Sun  
 850421    0600273   111    6        273            AD         Direct_Sun  
 850422    0300268   112    3        268            AD         Direct_Sun  
 850423    0400279   113    4        279            AD         Direct_Sun  
 850424    0200270   114    2        270            AD         Direct_Sun  
 850425    0300282   115    3        282            AD         Direct_Sun  
 850426    0300278   116    3        278            AD         Direct_Sun  
 850427    0400281   117    4        281            AD         Direct_Sun  
 850428    0200278   118    2        278            AD         Direct_Sun  
 850429    0405267   119    4        267            AD         Zenith_Cloud
 850430    0200277   120    2        277            AD         Direct_Sun  
 850501    0300273   121    3        273            AD         Direct_Sun  
 850502    0100260   122    1        260            AD         Direct_Sun  
 850504    0505284   124    5        284            AD         Zenith_Cloud
 850505    0400278   125    4        278            AD         Direct_Sun  
 850506    0100281   126    1        281            AD         Direct_Sun  
 850507    0200269   127    2        269            AD         Direct_Sun  
 850511    0400267   131    4        267            AD         Direct_Sun  
 850512    0505264   132    5        264            AD         Zenith_Cloud
 850513    0100272   133    1        272            AD         Direct_Sun  
 850514    0500274   134    5        274            AD         Direct_Sun  
 850515    0300261   135    3        261            AD         Direct_Sun  
 850516    0400263   136    4        263            AD         Direct_Sun  
 850517    0500267   137    5        267            AD         Direct_Sun  
 850518    0300262   138    3        262            AD         Direct_Sun  
 850519    0300256   139    3        256            AD         Direct_Sun  
 850520    0200261   140    2        261            AD         Direct_Sun  
 850521    0600265   141    6        265            AD         Direct_Sun  
 850522    0500264   142    5        264            AD         Direct_Sun  
 850523    0405272   143    4        272            AD         Zenith_Cloud
 850524    0400260   144    4        260            AD         Direct_Sun  
 850525    0205248   145    2        248            AD         Zenith_Cloud
 850526    0305260   146    3        260            AD         Zenith_Cloud
 850527    0826282   147    8        282            CD         Zenith_Cloud
 850528    0305285   148    3        285            AD         Zenith_Cloud
 850529    0200303   149    2        303            AD         Direct_Sun  
 850530    0300282   150    3        282            AD         Direct_Sun  
 850531    0303303   151    3        303            AD         Zenith_Cloud
 850601    0300302   152    3        302            AD         Direct_Sun  
 850602    0300275   153    3        275            AD         Direct_Sun  
 850603    0303250   154    3        250            AD         Zenith_Cloud
 850604    0405250   155    4        250            AD         Zenith_Cloud
 850605    0404251   156    4        251            AD         Zenith_Cloud
 850606    0300253   157    3        253            AD         Direct_Sun  
 850608    0400267   159    4        267            AD         Direct_Sun  
 850609    0205262   160    2        262            AD         Zenith_Cloud
 850610    0404256   161    4        256            AD         Zenith_Cloud
 850611    0400257   162    4        257            AD         Direct_Sun  
 850612    0100251   163    1        251            AD         Direct_Sun  
 850613    0300261   164    3        261            AD         Direct_Sun  
 850615    0400259   166    4        259            AD         Direct_Sun  
 850617    0300242   168    3        242            AD         Direct_Sun  
 850618    0300244   169    3        244            AD         Direct_Sun  
 850619    0500247   170    5        247            AD         Direct_Sun  
 850620    0200254   171    2        254            AD         Direct_Sun  
 850621    0200253   172    2        253            AD         Direct_Sun  
 850623    0300249   174    3        249            AD         Direct_Sun  
 850624    0305268   175    3        268            AD         Zenith_Cloud
 850625    0200270   176    2        270            AD         Direct_Sun  
 850626    0304259   177    3        259            AD         Zenith_Cloud
 850627    0400255   178    4        255            AD         Direct_Sun  
 850628    0306243   179    3        243            AD         Zenith_Cloud
 850630    0400262   181    4        262            AD         Direct_Sun  
 850701    0502284   182    5        284            AD         Zenith_Blue 
 850702    0405289   183    4        289            AD         Zenith_Cloud
 850703    0304289   184    3        289            AD         Zenith_Cloud
 850704    0400285   185    4        285            AD         Direct_Sun  
 850705    0400267   186    4        267            AD         Direct_Sun  
 850706    0300259   187    3        259            AD         Direct_Sun  
 850707    0300254   188    3        254            AD         Direct_Sun  
 850708    0200270   189    2        270            AD         Direct_Sun  
 850709    0300272   190    3        272            AD         Direct_Sun  
 850710    0305264   191    3        264            AD         Zenith_Cloud
 850711    0600280   192    6        280            AD         Direct_Sun  
 850712    0400275   193    4        275            AD         Direct_Sun  
 850714    0700281   195    7        281            AD         Direct_Sun  
 850715    0400276   196    4        276            AD         Direct_Sun  
 850716    0300272   197    3        272            AD         Direct_Sun  
 850717    0404270   198    4        270            AD         Zenith_Cloud
 850718    0204282   199    2        282            AD         Zenith_Cloud
 850719    0100280   200    1        280            AD         Direct_Sun  
 850720    0300325   201    3        325            AD         Direct_Sun  
 850721    0300296   202    3        296            AD         Direct_Sun  
 850722    0700285   203    7        285            AD         Direct_Sun  
 850723    0202274   204    2        274            AD         Zenith_Blue 
 850724    0300278   205    3        278            AD         Direct_Sun  
 850725    0306288   206    3        288            AD         Zenith_Cloud
 850726    0203286   207    2        286            AD         Zenith_Cloud
 850727    0406309   208    4        309            AD         Zenith_Cloud
 850728    0824308   209    8        308            CD         Zenith_Cloud
 850729    0700287   210    7        287            AD         Direct_Sun  
 850730    0300269   211    3        269            AD         Direct_Sun  
 850731    0200278   212    2        278            AD         Direct_Sun  
 850801    0500290   213    5        290            AD         Direct_Sun  
 850802    0224277   214    2        277            CD         Zenith_Cloud
 850803    0600292   215    6        292            AD         Direct_Sun  
 850804    0200292   216    2        292            AD         Direct_Sun  
 850806    0200278   218    2        278            AD         Direct_Sun  
 850807    0200279   219    2        279            AD         Direct_Sun  
 850808    0600302   220    6        302            AD         Direct_Sun  
 850809    0200312   221    2        312            AD         Direct_Sun  
 850810    0404310   222    4        310            AD         Zenith_Cloud
 850811    0205286   223    2        286            AD         Zenith_Cloud
 850812    0400302   224    4        302            AD         Direct_Sun  
 850813    0200313   225    2        313            AD         Direct_Sun  
 850814    0200289   226    2        289            AD         Direct_Sun  
 850815    0200299   227    2        299            AD         Direct_Sun  
 850816    0600284   228    6        284            AD         Direct_Sun  
 850817    0404273   229    4        273            AD         Zenith_Cloud
 850818    0204300   230    2        300            AD         Zenith_Cloud
 850819    0200305   231    2        305            AD         Direct_Sun  
 850820    0200284   232    2        284            AD         Direct_Sun  
 850821    0600285   233    6        285            AD         Direct_Sun  
 850822    0200285   234    2        285            AD         Direct_Sun  
 850823    0100280   235    1        280            AD         Direct_Sun  
 850824    0408322   236    4        322            AD         Other       
 850825    0300290   237    3        290            AD         Direct_Sun  
 850826    0504285   238    5        285            AD         Zenith_Cloud
 850827    0300290   239    3        290            AD         Direct_Sun  
 850828    0300284   240    3        284            AD         Direct_Sun  
 850829    0400278   241    4        278            AD         Direct_Sun  
 850830    0100269   242    1        269            AD         Direct_Sun  
 850831    0205272   243    2        272            AD         Zenith_Cloud
 850901    0400281   244    4        281            AD         Direct_Sun  
 850902    0100282   245    1        282            AD         Direct_Sun  
 850903    0300274   246    3        274            AD         Direct_Sun  
 850904    0700287   247    7        287            AD         Direct_Sun  
 850905    0800289   248    8        289            AD         Direct_Sun  
 850906    0700287   249    7        287            AD         Direct_Sun  
 850907    0400281   250    4        281            AD         Direct_Sun  
 850909    0700287   252    7        287            AD         Direct_Sun  
 850910    0205275   253    2        275            AD         Zenith_Cloud
 850911    0200284   254    2        284            AD         Direct_Sun  
 850912    0300277   255    3        277            AD         Direct_Sun  
 850913    0100278   256    1        278            AD         Direct_Sun  
 850914    0600290   257    6        290            AD         Direct_Sun  
 850915    0800307   258    8        307            AD         Direct_Sun  
 850916    0300327   259    3        327            AD         Direct_Sun  
 850917    0800335   260    8        335            AD         Direct_Sun  
 850918    0500309   261    5        309            AD         Direct_Sun  
 850919    0400296   262    4        296            AD         Direct_Sun  
 850920    0304305   263    3        305            AD         Zenith_Cloud
 850921    0504305   264    5        305            AD         Zenith_Cloud
 850923    0700329   266    7        329            AD         Direct_Sun  
 850924    0200296   267    2        296            AD         Direct_Sun  
 850925    0400299   268    4        299            AD         Direct_Sun  
 850926    0300298   269    3        298            AD         Direct_Sun  
 850927    0700297   270    7        297            AD         Direct_Sun  
 850928    0504328   271    5        328            AD         Zenith_Cloud
 850929    0800296   272    8        296            AD         Direct_Sun  
 850930    0105299   273    1        299            AD         Zenith_Cloud
 851001    0600296   274    6        296            AD         Direct_Sun  
 851002    0600295   275    6        295            AD         Direct_Sun  
 851003    0804299   276    8        299            AD         Zenith_Cloud
 851004    0700314   277    7        314            AD         Direct_Sun  
 851005    0400300   278    4        300            AD         Direct_Sun  
 851006    0300293   279    3        293            AD         Direct_Sun  
 851007    0200296   280    2        296            AD         Direct_Sun  
 851008    0204295   281    2        295            AD         Zenith_Cloud
 851009    0104318   282    1        318            AD         Zenith_Cloud
 851010    0300301   283    3        301            AD         Direct_Sun  
 851011    0300305   284    3        305            AD         Direct_Sun  
 851012    0100302   285    1        302            AD         Direct_Sun  
 851013    0704307   286    7        307            AD         Zenith_Cloud
 851014    0500297   287    5        297            AD         Direct_Sun  
 851015    0600311   288    6        311            AD         Direct_Sun  
 851016    0200315   289    2        315            AD         Direct_Sun  
 851017    0300319   290    3        319            AD         Direct_Sun  
 851018    0700307   291    7        307            AD         Direct_Sun  
 851019    0700314   292    7        314            AD         Direct_Sun  
 851020    0300306   293    3        306            AD         Direct_Sun  
 851021    0300324   294    3        324            AD         Direct_Sun  
 851022    0500325   295    5        325            AD         Direct_Sun  
 851023    0200295   296    2        295            AD         Direct_Sun  
 851024    0400294   297    4        294            AD         Direct_Sun  
 851025    0400296   298    4        296            AD         Direct_Sun  
 851026    0600318   299    6        318            AD         Direct_Sun  
 851027    0700302   300    7        302            AD         Direct_Sun  
 851028    0000295   301    0        295            AD         Direct_Sun  
 851029    0400318   302    4        318            AD         Direct_Sun  
 851030    0300314   303    3        314            AD         Direct_Sun  
 851031    0700296   304    7        296            AD         Direct_Sun  
 851101    0300292   305    3        292            AD         Direct_Sun  
 851102    0025283   306    0        283            CD         Zenith_Cloud
 851103    0500289   307    5        289            AD         Direct_Sun  
 851104    0200288   308    2        288            AD         Direct_Sun  
 851105    0400294   309    4        294            AD         Direct_Sun  
 851106    0300290   310    3        290            AD         Direct_Sun  
 851107    0805295   311    8        295            AD         Zenith_Cloud
 851108    0000306   312    0        306            AD         Direct_Sun  
 851109    0205295   313    2        295            AD         Zenith_Cloud
 851110    0400295   314    4        295            AD         Direct_Sun  
 851111    0300291   315    3        291            AD         Direct_Sun  
 851112    0700275   316    7        275            AD         Direct_Sun  
 851113    0800273   317    8        273            AD         Direct_Sun  
 851114    0300273   318    3        273            AD         Direct_Sun  
 851115    0800287   319    8        287            AD         Direct_Sun  
 851116    0500308   320    5        308            AD         Direct_Sun  
 851117    0400284   321    4        284            AD         Direct_Sun  
 851118    0500287   322    5        287            AD         Direct_Sun  
 851119    0300294   323    3        294            AD         Direct_Sun  
 851120    0400299   324    4        299            AD         Direct_Sun  
 851121    0205295   325    2        295            AD         Zenith_Cloud
 851122    0200285   326    2        285            AD         Direct_Sun  
 851123    0000288   327    0        288            AD         Direct_Sun  
 851124    0100289   328    1        289            AD         Direct_Sun  
 851125    0800292   329    8        292            AD         Direct_Sun  
 851126    0700284   330    7        284            AD         Direct_Sun  
 851127    0300283   331    3        283            AD         Direct_Sun  
 851128    0200285   332    2        285            AD         Direct_Sun  
 851129    0700290   333    7        290            AD         Direct_Sun  
 851130    0400289   334    4        289            AD         Direct_Sun  
 851201    0300306   335    3        306            AD         Direct_Sun  
 851202    0700280   336    7        280            AD         Direct_Sun  
 851203    0300279   337    3        279            AD         Direct_Sun  
 851204    0600287   338    6        287            AD         Direct_Sun  
 851205    0700275   339    7        275            AD         Direct_Sun  
 851206    0300273   340    3        273            AD         Direct_Sun  
 851207    0500278   341    5        278            AD         Direct_Sun  
 851208    0500266   342    5        266            AD         Direct_Sun  
 851209    0500266   343    5        266            AD         Direct_Sun  
 851210    0300272   344    3        272            AD         Direct_Sun  
 851211    0700268   345    7        268            AD         Direct_Sun  
 851212    0800269   346    8        269            AD         Direct_Sun  
 851213    0200281   347    2        281            AD         Direct_Sun  
 851214    0500285   348    5        285            AD         Direct_Sun  
 851215    0200278   349    2        278            AD         Direct_Sun  
 851216    0700281   350    7        281            AD         Direct_Sun  
 851217    0700270   351    7        270            AD         Direct_Sun  
 851218    0100280   352    1        280            AD         Direct_Sun  
 851219    0700277   353    7        277            AD         Direct_Sun  
 851220    0700282   354    7        282            AD         Direct_Sun  
 851221    0700270   355    7        270            AD         Direct_Sun  
 851222    0200260   356    2        260            AD         Direct_Sun  
 851223    0300272   357    3        272            AD         Direct_Sun  
 851224    0600283   358    6        283            AD         Direct_Sun  
 851225    0300270   359    3        270            AD         Direct_Sun  
 851226    0500276   360    5        276            AD         Direct_Sun  
 851227    0300273   361    3        273            AD         Direct_Sun  
 860108    0500270     8    5        270            AD         Direct_Sun  
 860109    0102271     9    1        271            AD         Zenith_Blue 
 860110    0000271    10    0        271            AD         Direct_Sun  
 860111    0800277    11    8        277            AD         Direct_Sun  
 860112    0200274    12    2        274            AD         Direct_Sun  
 860113    0700281    13    7        281            AD         Direct_Sun  
 860114    0300279    14    3        279            AD         Direct_Sun  
 860115    0500274    15    5        274            AD         Direct_Sun  
 860116    0400267    16    4        267            AD         Direct_Sun  
 860117    0200265    17    2        265            AD         Direct_Sun  
 860118    0400267    18    4        267            AD         Direct_Sun  
 860119    0300270    19    3        270            AD         Direct_Sun  
 860120    0400263    20    4        263            AD         Direct_Sun  
 860121    0400262    21    4        262            AD         Direct_Sun  
 860122    0400254    22    4        254            AD         Direct_Sun  
 860123    0200260    23    2        260            AD         Direct_Sun  
 860124    0700258    24    7        258            AD         Direct_Sun  
 860125    0700257    25    7        257            AD         Direct_Sun  
 860128    0700268    28    7        268            AD         Direct_Sun  
 860129    0500255    29    5        255            AD         Direct_Sun  
 860130    0200259    30    2        259            AD         Direct_Sun  
 860131    0300256    31    3        256            AD         Direct_Sun  
 860201    0200261    32    2        261            AD         Direct_Sun  
 860202    0300265    33    3        265            AD         Direct_Sun  
 860203    0400261    34    4        261            AD         Direct_Sun  
