HANFORD,CALIFORNIA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 840101    2104295     1   21        295            AD         Zenith_Cloud
 840102    2000291     2   20        291            AD         Direct_Sun  
 840112    2105303    12   21        303            AD         Zenith_Cloud
 840114    2300333    14   23        333            AD         Direct_Sun  
 840118    2000326    18   20        326            AD         Direct_Sun  
 840119    2200328    19   22        328            AD         Direct_Sun  
 840122    2200333    22   22        333            AD         Direct_Sun  
 840124    1900302    24   19        302            AD         Direct_Sun  
 840125    1900308    25   19        308            AD         Direct_Sun  
 840128    2000305    28   20        305            AD         Direct_Sun  
 840129    2100300    29   21        300            AD         Direct_Sun  
 840130    2100299    30   21        299            AD         Direct_Sun  
 840131    2000307    31   20        307            AD         Direct_Sun  
 840201    2300310    32   23        310            AD         Direct_Sun  
 840202    2100283    33   21        283            AD         Direct_Sun  
 840203    2000287    34   20        287            AD         Direct_Sun  
 840204    2000297    35   20        297            AD         Direct_Sun  
 840205    2200333    36   22        333            AD         Direct_Sun  
 840214    2200323    45   22        323            AD         Direct_Sun  
 840215    2100304    46   21        304            AD         Direct_Sun  
 840219    2100326    50   21        326            AD         Direct_Sun  
 840220    2100316    51   21        316            AD         Direct_Sun  
 840222    2300359    53   23        359            AD         Direct_Sun  
 840223    2100335    54   21        335            AD         Direct_Sun  
 840224    2200345    55   22        345            AD         Direct_Sun  
 840225    2000358    56   20        358            AD         Direct_Sun  
 840226    2000334    57   20        334            AD         Direct_Sun  
 840227    2000321    58   20        321            AD         Direct_Sun  
 840228    2000360    59   20        360            AD         Direct_Sun  
 840229    1900330    60   19        330            AD         Direct_Sun  
 840301    2200332    61   22        332            AD         Direct_Sun  
 840302    1900350    62   19        350            AD         Direct_Sun  
 840303    2100349    63   21        349            AD         Direct_Sun  
 840304    2100350    64   21        350            AD         Direct_Sun  
 840305    2300367    65   23        367            AD         Direct_Sun  
 840306    2200341    66   22        341            AD         Direct_Sun  
 840307    1800363    67   18        363            AD         Direct_Sun  
 840308    2000367    68   20        367            AD         Direct_Sun  
 840309    2000354    69   20        354            AD         Direct_Sun  
 840310    2100348    70   21        348            AD         Direct_Sun  
 840311    2203325    71   22        325            AD         Zenith_Cloud
 840312    2200337    72   22        337            AD         Direct_Sun  
 840313    2004343    73   20        343            AD         Zenith_Cloud
 840316    2203336    76   22        336            AD         Zenith_Cloud
 840317    2200380    77   22        380            AD         Direct_Sun  
 840318    2000343    78   20        343            AD         Direct_Sun  
 840319    2200320    79   22        320            AD         Direct_Sun  
 840320    2000315    80   20        315            AD         Direct_Sun  
 840322    1900327    82   19        327            AD         Direct_Sun  
 840323    2100310    83   21        310            AD         Direct_Sun  
 840324    2300355    84   23        355            AD         Direct_Sun  
 840326    2100291    86   21        291            AD         Direct_Sun  
 840327    1900290    87   19        290            AD         Direct_Sun  
 840328    1800302    88   18        302            AD         Direct_Sun  
 840329    2000364    89   20        364            AD         Direct_Sun  
 840330    2100358    90   21        358            AD         Direct_Sun  
 840402    2100342    93   21        342            AD         Direct_Sun  
 840403    2100343    94   21        343            AD         Direct_Sun  
 840404    1803350    95   18        350            AD         Zenith_Cloud
 840405    2005389    96   20        389            AD         Zenith_Cloud
 840406    2000383    97   20        383            AD         Direct_Sun  
 840407    2000348    98   20        348            AD         Direct_Sun  
 840409    1800353   100   18        353            AD         Direct_Sun  
 840410    2000349   101   20        349            AD         Direct_Sun  
 840411    1900346   102   19        346            AD         Direct_Sun  
 840412    2100337   103   21        337            AD         Direct_Sun  
 840413    1900313   104   19        313            AD         Direct_Sun  
 840416    2100325   107   21        325            AD         Direct_Sun  
 840417    2200372   108   22        372            AD         Direct_Sun  
 840418    1805355   109   18        355            AD         Zenith_Cloud
 840419    1806387   110   18        387            AD         Zenith_Cloud
 840420    2000342   111   20        342            AD         Direct_Sun  
 840423    2300311   114   23        311            AD         Direct_Sun  
 840424    2100313   115   21        313            AD         Direct_Sun  
 840425    2100399   116   21        399            AD         Direct_Sun  
 840426    2000433   117   20        433            AD         Direct_Sun  
 840427    2200430   118   22        430            AD         Direct_Sun  
 840429    1800375   120   18        375            AD         Direct_Sun  
 840430    2100376   121   21        376            AD         Direct_Sun  
 840501    2304332   122   23        332            AD         Zenith_Cloud
 840502    1800317   123   18        317            AD         Direct_Sun  
 840503    2000306   124   20        306            AD         Direct_Sun  
 840504    2100338   125   21        338            AD         Direct_Sun  
 840505    1900346   126   19        346            AD         Direct_Sun  
 840506    2000346   127   20        346            AD         Direct_Sun  
 840507    1800330   128   18        330            AD         Direct_Sun  
 840508    2000320   129   20        320            AD         Direct_Sun  
 840509    2000310   130   20        310            AD         Direct_Sun  
 840510    1700311   131   17        311            AD         Direct_Sun  
 840511    2000310   132   20        310            AD         Direct_Sun  
 840514    2000344   135   20        344            AD         Direct_Sun  
 840515    1900374   136   19        374            AD         Direct_Sun  
 840516    2100354   137   21        354            AD         Direct_Sun  
 840517    1900351   138   19        351            AD         Direct_Sun  
 840518    2000330   139   20        330            AD         Direct_Sun  
 840519    2200322   140   22        322            AD         Direct_Sun  
 840520    2000307   141   20        307            AD         Direct_Sun  
 840521    1900312   142   19        312            AD         Direct_Sun  
 840522    1900328   143   19        328            AD         Direct_Sun  
 840523    2100312   144   21        312            AD         Direct_Sun  
 840524    2100322   145   21        322            AD         Direct_Sun  
 840525    1900316   146   19        316            AD         Direct_Sun  
 840526    1900314   147   19        314            AD         Direct_Sun  
 840527    1900320   148   19        320            AD         Direct_Sun  
 840528    1900313   149   19        313            AD         Direct_Sun  
 840529    2100340   150   21        340            AD         Direct_Sun  
 840530    2000349   151   20        349            AD         Direct_Sun  
 840531    2100331   152   21        331            AD         Direct_Sun  
 840601    1900335   153   19        335            AD         Direct_Sun  
 840602    1900333   154   19        333            AD         Direct_Sun  
 840603    1900345   155   19        345            AD         Direct_Sun  
 840604    1905314   156   19        314            AD         Zenith_Cloud
 840605    1700334   157   17        334            AD         Direct_Sun  
 840606    2100343   158   21        343            AD         Direct_Sun  
 840607    1900337   159   19        337            AD         Direct_Sun  
 840608    1700337   160   17        337            AD         Direct_Sun  
 840609    1700338   161   17        338            AD         Direct_Sun  
 840610    2100339   162   21        339            AD         Direct_Sun  
 840611    2100342   163   21        342            AD         Direct_Sun  
 840612    2000345   164   20        345            AD         Direct_Sun  
 840613    1900364   165   19        364            AD         Direct_Sun  
 840614    1700377   166   17        377            AD         Direct_Sun  
 840615    2100371   167   21        371            AD         Direct_Sun  
 840616    1900339   168   19        339            AD         Direct_Sun  
 840617    2100325   169   21        325            AD         Direct_Sun  
 840618    1900341   170   19        341            AD         Direct_Sun  
 840619    2100331   171   21        331            AD         Direct_Sun  
 840620    1900330   172   19        330            AD         Direct_Sun  
 840621    1900331   173   19        331            AD         Direct_Sun  
 840622    1900318   174   19        318            AD         Direct_Sun  
 840623    1900328   175   19        328            AD         Direct_Sun  
 840624    2100328   176   21        328            AD         Direct_Sun  
 840625    1900321   177   19        321            AD         Direct_Sun  
 840626    1700313   178   17        313            AD         Direct_Sun  
 840627    1900313   179   19        313            AD         Direct_Sun  
 840628    1900328   180   19        328            AD         Direct_Sun  
 840629    2100310   181   21        310            AD         Direct_Sun  
 840630    1900304   182   19        304            AD         Direct_Sun  
 840701    1900311   183   19        311            AD         Direct_Sun  
 840702    1900302   184   19        302            AD         Direct_Sun  
 840703    1900302   185   19        302            AD         Direct_Sun  
 840704    1900301   186   19        301            AD         Direct_Sun  
 840705    2100322   187   21        322            AD         Direct_Sun  
 840706    1700309   188   17        309            AD         Direct_Sun  
 840707    2000313   189   20        313            AD         Direct_Sun  
 840708    1900302   190   19        302            AD         Direct_Sun  
 840709    1900300   191   19        300            AD         Direct_Sun  
 840710    1700304   192   17        304            AD         Direct_Sun  
 840711    1700303   193   17        303            AD         Direct_Sun  
 840712    1900313   194   19        313            AD         Direct_Sun  
 840713    1900320   195   19        320            AD         Direct_Sun  
 840714    2100324   196   21        324            AD         Direct_Sun  
 840715    1900323   197   19        323            AD         Direct_Sun  
 840716    1905306   198   19        306            AD         Zenith_Cloud
 840717    2100303   199   21        303            AD         Direct_Sun  
 840718    1700313   200   17        313            AD         Direct_Sun  
 840719    2100325   201   21        325            AD         Direct_Sun  
 840720    1900327   202   19        327            AD         Direct_Sun  
 840721    1900314   203   19        314            AD         Direct_Sun  
 840722    1900318   204   19        318            AD         Direct_Sun  
 840723    1900307   205   19        307            AD         Direct_Sun  
 840724    1700303   206   17        303            AD         Direct_Sun  
 840725    2100302   207   21        302            AD         Direct_Sun  
 840726    1900304   208   19        304            AD         Direct_Sun  
 840727    2100308   209   21        308            AD         Direct_Sun  
 840728    1900325   210   19        325            AD         Direct_Sun  
 840729    1900324   211   19        324            AD         Direct_Sun  
 840730    1700324   212   17        324            AD         Direct_Sun  
 840731    1900314   213   19        314            AD         Direct_Sun  
 840801    2100319   214   21        319            AD         Direct_Sun  
 840802    2100301   215   21        301            AD         Direct_Sun  
 840803    1900313   216   19        313            AD         Direct_Sun  
 840804    1900317   217   19        317            AD         Direct_Sun  
 840805    1900316   218   19        316            AD         Direct_Sun  
 840806    1900305   219   19        305            AD         Direct_Sun  
 840807    1900320   220   19        320            AD         Direct_Sun  
 840808    1900310   221   19        310            AD         Direct_Sun  
 840809    1900317   222   19        317            AD         Direct_Sun  
 840810    1900320   223   19        320            AD         Direct_Sun  
 840811    1900321   224   19        321            AD         Direct_Sun  
 840812    1900304   225   19        304            AD         Direct_Sun  
 840814    1900303   227   19        303            AD         Direct_Sun  
 840815    1700303   228   17        303            AD         Direct_Sun  
 840816    1900299   229   19        299            AD         Direct_Sun  
 840817    1900298   230   19        298            AD         Direct_Sun  
 840818    1900302   231   19        302            AD         Direct_Sun  
 840820    1700309   233   17        309            AD         Direct_Sun  
 840821    1900317   234   19        317            AD         Direct_Sun  
 840822    1900316   235   19        316            AD         Direct_Sun  
 840823    1900314   236   19        314            AD         Direct_Sun  
 840824    2100312   237   21        312            AD         Direct_Sun  
 840825    1900314   238   19        314            AD         Direct_Sun  
 840826    2100309   239   21        309            AD         Direct_Sun  
 840827    1900295   240   19        295            AD         Direct_Sun  
 840828    1900289   241   19        289            AD         Direct_Sun  
 840829    1900294   242   19        294            AD         Direct_Sun  
 840830    1700295   243   17        295            AD         Direct_Sun  
 840831    1705279   244   17        279            AD         Zenith_Cloud
 840910    1900299   254   19        299            AD         Direct_Sun  
 840911    2100293   255   21        293            AD         Direct_Sun  
 840912    2100286   256   21        286            AD         Direct_Sun  
 840913    2000285   257   20        285            AD         Direct_Sun  
 840914    2100281   258   21        281            AD         Direct_Sun  
 840915    1900284   259   19        284            AD         Direct_Sun  
 840916    2100281   260   21        281            AD         Direct_Sun  
 840917    2200283   261   22        283            AD         Direct_Sun  
 840918    2000296   262   20        296            AD         Direct_Sun  
 840919    1700302   263   17        302            AD         Direct_Sun  
 840920    1900294   264   19        294            AD         Direct_Sun  
 840921    2300285   265   23        285            AD         Direct_Sun  
 840923    2100312   267   21        312            AD         Direct_Sun  
 840924    1700314   268   17        314            AD         Direct_Sun  
 840925    1900312   269   19        312            AD         Direct_Sun  
 840926    1700305   270   17        305            AD         Direct_Sun  
 840927    1900300   271   19        300            AD         Direct_Sun  
 840928    1900290   272   19        290            AD         Direct_Sun  
 840929    1900288   273   19        288            AD         Direct_Sun  
 840930    1900292   274   19        292            AD         Direct_Sun  
 841001    1900305   275   19        305            AD         Direct_Sun  
 841002    2200298   276   22        298            AD         Direct_Sun  
 841003    1700296   277   17        296            AD         Direct_Sun  
 841004    1900301   278   19        301            AD         Direct_Sun  
 841005    2100295   279   21        295            AD         Direct_Sun  
 841006    1900299   280   19        299            AD         Direct_Sun  
 841007    2100289   281   21        289            AD         Direct_Sun  
 841008    1700286   282   17        286            AD         Direct_Sun  
 841009    1900276   283   19        276            AD         Direct_Sun  
 841010    2100270   284   21        270            AD         Direct_Sun  
 841011    2105279   285   21        279            AD         Zenith_Cloud
 841012    2100271   286   21        271            AD         Direct_Sun  
 841013    1700268   287   17        268            AD         Direct_Sun  
 841015    1900301   289   19        301            AD         Direct_Sun  
 841016    1703303   290   17        303            AD         Zenith_Cloud
 841017    2000316   291   20        316            AD         Direct_Sun  
 841018    1900311   292   19        311            AD         Direct_Sun  
 841019    1900311   293   19        311            AD         Direct_Sun  
 841020    2100298   294   21        298            AD         Direct_Sun  
 841021    2105288   295   21        288            AD         Zenith_Cloud
 841022    2100300   296   21        300            AD         Direct_Sun  
 841023    1900300   297   19        300            AD         Direct_Sun  
 841024    1900293   298   19        293            AD         Direct_Sun  
 841025    1900289   299   19        289            AD         Direct_Sun  
 841026    1905283   300   19        283            AD         Zenith_Cloud
 841027    1900289   301   19        289            AD         Direct_Sun  
 841028    2000277   302   20        277            AD         Direct_Sun  
 841029    2200282   303   22        282            AD         Direct_Sun  
 841030    2000282   304   20        282            AD         Direct_Sun  
 841101    2000296   306   20        296            AD         Direct_Sun  
 841102    2200269   307   22        269            AD         Direct_Sun  
 841103    2300258   308   23        258            AD         Direct_Sun  
 841104    2000267   309   20        267            AD         Direct_Sun  
 841105    2105258   310   21        258            AD         Zenith_Cloud
 841107    2200275   312   22        275            AD         Direct_Sun  
 841108    2005302   313   20        302            AD         Zenith_Cloud
 841109    2200294   314   22        294            AD         Direct_Sun  
 841110    2005276   315   20        276            AD         Zenith_Cloud
 841111    2000273   316   20        273            AD         Direct_Sun  
 841112    2005273   317   20        273            AD         Zenith_Cloud
 841113    1805293   318   18        293            AD         Zenith_Cloud
 841114    2004285   319   20        285            AD         Zenith_Cloud
 841115    2005274   320   20        274            AD         Zenith_Cloud
 841116    2203287   321   22        287            AD         Zenith_Cloud
 841118    2000279   323   20        279            AD         Direct_Sun  
 841119    2200260   324   22        260            AD         Direct_Sun  
 841120    2005259   325   20        259            AD         Zenith_Cloud
 841123    2200275   328   22        275            AD         Direct_Sun  
 841125    2200309   330   22        309            AD         Direct_Sun  
 841126    2000284   331   20        284            AD         Direct_Sun  
 841127    2005266   332   20        266            AD         Zenith_Cloud
 841128    2000312   333   20        312            AD         Direct_Sun  
 841202    2006295   337   20        295            AD         Zenith_Cloud
 841203    1805319   338   18        319            AD         Zenith_Cloud
 841205    2005312   340   20        312            AD         Zenith_Cloud
 841206    2105305   341   21        305            AD         Zenith_Cloud
 841207    2007290   342   20        290            AD         Fog         
 841208    2000268   343   20        268            AD         Direct_Sun  
 841209    2200283   344   22        283            AD         Direct_Sun  
 841210    1804315   345   18        315            AD         Zenith_Cloud
 841211    2000323   346   20        323            AD         Direct_Sun  
 841213    1800323   348   18        323            AD         Direct_Sun  
 841214    2000293   349   20        293            AD         Direct_Sun  
 841215    1805308   350   18        308            AD         Zenith_Cloud
 841216    2200327   351   22        327            AD         Direct_Sun  
 841217    2000307   352   20        307            AD         Direct_Sun  
 841220    2200312   355   22        312            AD         Direct_Sun  
 841221    1804295   356   18        295            AD         Zenith_Cloud
 841222    2200305   357   22        305            AD         Direct_Sun  
 841225    2200289   360   22        289            AD         Direct_Sun  
 841226    2004299   361   20        299            AD         Zenith_Cloud
 841227    2007298   362   20        298            AD         Fog         
 841228    1807288   363   18        288            AD         Fog         
 841229    2200268   364   22        268            AD         Direct_Sun  
 841230    2007277   365   20        277            AD         Fog         
 850101    2300277     1   23        277            AD         Direct_Sun  
 850102    2000293     2   20        293            AD         Direct_Sun  
 850104    2300257     4   23        257            AD         Direct_Sun  
 850108    2004296     8   20        296            AD         Zenith_Cloud
 850109    2204277     9   22        277            AD         Zenith_Cloud
 850111    2205288    11   22        288            AD         Zenith_Cloud
 850112    2200278    12   22        278            AD         Direct_Sun  
 850113    2200280    13   22        280            AD         Direct_Sun  
 850114    2205286    14   22        286            AD         Zenith_Cloud
 850115    1805285    15   18        285            AD         Zenith_Cloud
 850116    1805276    16   18        276            AD         Zenith_Cloud
 850117    2300282    17   23        282            AD         Direct_Sun  
 850123    2207297    23   22        297            AD         Fog         
 850127    2200303    27   22        303            AD         Direct_Sun  
 850128    1807310    28   18        310            AD         Fog         
 850129    2300343    29   23        343            AD         Direct_Sun  
 850131    1800360    31   18        360            AD         Direct_Sun  
 850201    2000333    32   20        333            AD         Direct_Sun  
 850203    2003411    34   20        411            AD         Zenith_Cloud
 850204    2000364    35   20        364            AD         Direct_Sun  
 850205    2004310    36   20        310            AD         Zenith_Cloud
 850206    2200311    37   22        311            AD         Direct_Sun  
 850209    2200326    40   22        326            AD         Direct_Sun  
 850210    2000289    41   20        289            AD         Direct_Sun  
 850211    1803265    42   18        265            AD         Zenith_Cloud
 850212    2000288    43   20        288            AD         Direct_Sun  
 850213    2000317    44   20        317            AD         Direct_Sun  
 850214    2000321    45   20        321            AD         Direct_Sun  
 850215    2000279    46   20        279            AD         Direct_Sun  
 850216    2000279    47   20        279            AD         Direct_Sun  
 850217    2200293    48   22        293            AD         Direct_Sun  
 850218    2000315    49   20        315            AD         Direct_Sun  
 850219    2205291    50   22        291            AD         Zenith_Cloud
 850220    2000374    51   20        374            AD         Direct_Sun  
 850221    2000329    52   20        329            AD         Direct_Sun  
 850222    2200332    53   22        332            AD         Direct_Sun  
 850223    2200311    54   22        311            AD         Direct_Sun  
 850224    2200310    55   22        310            AD         Direct_Sun  
 850225    2000325    56   20        325            AD         Direct_Sun  
 850226    2000314    57   20        314            AD         Direct_Sun  
 850227    2000323    58   20        323            AD         Direct_Sun  
 850228    2000322    59   20        322            AD         Direct_Sun  
 850301    1900328    60   19        328            AD         Direct_Sun  
 850303    2100317    62   21        317            AD         Direct_Sun  
 850304    2000361    63   20        361            AD         Direct_Sun  
 850305    1804321    64   18        321            AD         Zenith_Cloud
 850306    1800402    65   18        402            AD         Direct_Sun  
 850307    2000381    66   20        381            AD         Direct_Sun  
 850308    1804305    67   18        305            AD         Zenith_Cloud
 850309    1800300    68   18        300            AD         Direct_Sun  
 850311    2000330    70   20        330            AD         Direct_Sun  
 850312    2000318    71   20        318            AD         Direct_Sun  
 850313    2000333    72   20        333            AD         Direct_Sun  
 850314    1800336    73   18        336            AD         Direct_Sun  
 850315    1800313    74   18        313            AD         Direct_Sun  
 850316    2000334    75   20        334            AD         Direct_Sun  
 850317    2000339    76   20        339            AD         Direct_Sun  
 850319    1805263    78   18        263            AD         Zenith_Cloud
 850320    2000277    79   20        277            AD         Direct_Sun  
 850321    2200327    80   22        327            AD         Direct_Sun  
 850322    2000320    81   20        320            AD         Direct_Sun  
 850323    2000299    82   20        299            AD         Direct_Sun  
 850324    2200299    83   22        299            AD         Direct_Sun  
 850325    1800309    84   18        309            AD         Direct_Sun  
 850326    2005338    85   20        338            AD         Zenith_Cloud
 850327    1800340    86   18        340            AD         Direct_Sun  
 850328    1800386    87   18        386            AD         Direct_Sun  
 850329    2100361    88   21        361            AD         Direct_Sun  
 850330    1800322    89   18        322            AD         Direct_Sun  
 850331    1800314    90   18        314            AD         Direct_Sun  
 850401    2200313    91   22        313            AD         Direct_Sun  
 850402    2000308    92   20        308            AD         Direct_Sun  
 850403    2000311    93   20        311            AD         Direct_Sun  
 850404    2200305    94   22        305            AD         Direct_Sun  
 850405    1800300    95   18        300            AD         Direct_Sun  
 850406    2000307    96   20        307            AD         Direct_Sun  
 850407    2200316    97   22        316            AD         Direct_Sun  
 850408    2200313    98   22        313            AD         Direct_Sun  
 850409    2000325    99   20        325            AD         Direct_Sun  
 850410    2000321   100   20        321            AD         Direct_Sun  
 850411    2000317   101   20        317            AD         Direct_Sun  
 850412    2000315   102   20        315            AD         Direct_Sun  
 850413    2000314   103   20        314            AD         Direct_Sun  
 850414    2000300   104   20        300            AD         Direct_Sun  
 850415    2003304   105   20        304            AD         Zenith_Cloud
 850416    2205341   106   22        341            AD         Zenith_Cloud
 850417    2200463   107   22        463            AD         Direct_Sun  
 850418    2200328   108   22        328            AD         Direct_Sun  
 850419    2000351   109   20        351            AD         Direct_Sun  
 850420    1904362   110   19        362            AD         Zenith_Cloud
 850421    2000371   111   20        371            AD         Direct_Sun  
 850422    2000330   112   20        330            AD         Direct_Sun  
 850423    2200317   113   22        317            AD         Direct_Sun  
 850424    2200343   114   22        343            AD         Direct_Sun  
 850426    1800344   116   18        344            AD         Direct_Sun  
 850427    2200343   117   22        343            AD         Direct_Sun  
 850428    1700338   118   17        338            AD         Direct_Sun  
