 WALLOPS_ISLAND,VIRGINA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 680208    2000362    39   20        362            AD         Direct_Sun  
 680209    1800350    40   18        350            AD         Direct_Sun  
 680210    1500422    41   15        422            AD         Direct_Sun  
 680211    1700429    42   17        429            AD         Direct_Sun  
 680212    2000435    43   20        435            AD         Direct_Sun  
 680214    1700409    45   17        409            AD         Direct_Sun  
 680215    1800328    46   18        328            AD         Direct_Sun  
 680216    1700332    47   17        332            AD         Direct_Sun  
 680217    1600296    48   16        296            AD         Direct_Sun  
 680224    1900378    55   19        378            AD         Direct_Sun  
 680225    1500412    56   15        412            AD         Direct_Sun  
 680226    1900433    57   19        433            AD         Direct_Sun  
 680227    1500391    58   15        391            AD         Direct_Sun  
 680228    2000389    59   20        389            AD         Direct_Sun  
 680509    1705335   130   17        335            AD         Zenith_Cloud
 680510    1900338   131   19        338            AD         Direct_Sun  
 680511    1700325   132   17        325            AD         Direct_Sun  
 680512    1505313   133   15        313            AD         Zenith_Cloud
 680513    1505309   134   15        309            AD         Zenith_Cloud
 680514    1905315   135   19        315            AD         Zenith_Cloud
 680515    1905324   136   19        324            AD         Zenith_Cloud
 680516    1505322   137   15        322            AD         Zenith_Cloud
 680517    1500345   138   15        345            AD         Direct_Sun  
 680518    1500348   139   15        348            AD         Direct_Sun  
 680519    1700359   140   17        359            AD         Direct_Sun  
 680520    1500361   141   15        361            AD         Direct_Sun  
 680521    2000365   142   20        365            AD         Direct_Sun  
 680522    1700350   143   17        350            AD         Direct_Sun  
 680523    2005353   144   20        353            AD         Zenith_Cloud
 680524    1700316   145   17        316            AD         Direct_Sun  
 680525    1700338   146   17        338            AD         Direct_Sun  
 680526    1700336   147   17        336            AD         Direct_Sun  
 680527    2005324   148   20        324            AD         Zenith_Cloud
 680528    2005357   149   20        357            AD         Zenith_Cloud
 680529    2000377   150   20        377            AD         Direct_Sun  
 680530    1900363   151   19        363            AD         Direct_Sun  
 680531    1800360   152   18        360            AD         Direct_Sun  
 680601    1900308   153   19        308            AD         Direct_Sun  
 680602    1500303   154   15        303            AD         Direct_Sun  
 680603    1704357   155   17        357            AD         Zenith_Cloud
 680604    2000373   156   20        373            AD         Direct_Sun  
 680605    1700336   157   17        336            AD         Direct_Sun  
 680606    1500319   158   15        319            AD         Direct_Sun  
 680607    1600312   159   16        312            AD         Direct_Sun  
 680608    1700314   160   17        314            AD         Direct_Sun  
 680609    1700314   161   17        314            AD         Direct_Sun  
 680610    1900285   162   19        285            AD         Direct_Sun  
 680611    1500288   163   15        288            AD         Direct_Sun  
 680612    1900298   164   19        298            AD         Direct_Sun  
 680613    1700318   165   17        318            AD         Direct_Sun  
 680614    1500321   166   15        321            AD         Direct_Sun  
 680615    1700326   167   17        326            AD         Direct_Sun  
 680616    1700339   168   17        339            AD         Direct_Sun  
 680617    1504347   169   15        347            AD         Zenith_Cloud
 680618    1505347   170   15        347            AD         Zenith_Cloud
 680619    1500324   171   15        324            AD         Direct_Sun  
 680620    1500344   172   15        344            AD         Direct_Sun  
 680621    2000342   173   20        342            AD         Direct_Sun  
 680622    1800341   174   18        341            AD         Direct_Sun  
 680623    1700333   175   17        333            AD         Direct_Sun  
 680624    2000325   176   20        325            AD         Direct_Sun  
 680625    1700307   177   17        307            AD         Direct_Sun  
 680626    1700303   178   17        303            AD         Direct_Sun  
 680627    1700308   179   17        308            AD         Direct_Sun  
 680628    1800333   180   18        333            AD         Direct_Sun  
 680629    1700289   181   17        289            AD         Direct_Sun  
 680630    1900308   182   19        308            AD         Direct_Sun  
 680701    2000318   183   20        318            AD         Direct_Sun  
 680702    1800323   184   18        323            AD         Direct_Sun  
 680703    1500329   185   15        329            AD         Direct_Sun  
 680705    1505326   187   15        326            AD         Zenith_Cloud
 680706    1700325   188   17        325            AD         Direct_Sun  
 680707    1700334   189   17        334            AD         Direct_Sun  
 680716    1800356   198   18        356            AD         Direct_Sun  
 680717    1500342   199   15        342            AD         Direct_Sun  
 680718    1500328   200   15        328            AD         Direct_Sun  
 680719    1700351   201   17        351            AD         Direct_Sun  
 680720    1700317   202   17        317            AD         Direct_Sun  
 680721    1700319   203   17        319            AD         Direct_Sun  
 680722    1500325   204   15        325            AD         Direct_Sun  
 680723    2000318   205   20        318            AD         Direct_Sun  
 680724    1700309   206   17        309            AD         Direct_Sun  
 680726    1505308   208   15        308            AD         Zenith_Cloud
 680727    1800315   209   18        315            AD         Direct_Sun  
 680728    1700322   210   17        322            AD         Direct_Sun  
 680729    1700328   211   17        328            AD         Direct_Sun  
 680730    1700329   212   17        329            AD         Direct_Sun  
 680731    1700308   213   17        308            AD         Direct_Sun  
 680801    2000319   214   20        319            AD         Direct_Sun  
 680802    1700328   215   17        328            AD         Direct_Sun  
 680803    1700334   216   17        334            AD         Direct_Sun  
 680804    1700319   217   17        319            AD         Direct_Sun  
 680805    1700346   218   17        346            AD         Direct_Sun  
 680806    1700318   219   17        318            AD         Direct_Sun  
 680807    1500319   220   15        319            AD         Direct_Sun  
 680808    1700313   221   17        313            AD         Direct_Sun  
 680809    1500315   222   15        315            AD         Direct_Sun  
 680810    1700329   223   17        329            AD         Direct_Sun  
 680811    1505347   224   15        347            AD         Zenith_Cloud
 680812    1700308   225   17        308            AD         Direct_Sun  
 680813    1700317   226   17        317            AD         Direct_Sun  
 680814    1700319   227   17        319            AD         Direct_Sun  
 680815    1700309   228   17        309            AD         Direct_Sun  
 680818    1700322   231   17        322            AD         Direct_Sun  
 680819    2000332   232   20        332            AD         Direct_Sun  
 680820    2000315   233   20        315            AD         Direct_Sun  
 680821    1500308   234   15        308            AD         Direct_Sun  
 680822    1500306   235   15        306            AD         Direct_Sun  
 680823    1700318   236   17        318            AD         Direct_Sun  
 680824    1505326   237   15        326            AD         Zenith_Cloud
 680825    1700323   238   17        323            AD         Direct_Sun  
 680826    1700321   239   17        321            AD         Direct_Sun  
 680827    2000313   240   20        313            AD         Direct_Sun  
 680828    1704303   241   17        303            AD         Zenith_Cloud
 680829    2000314   242   20        314            AD         Direct_Sun  
 680830    2000316   243   20        316            AD         Direct_Sun  
 680901    1505317   245   15        317            AD         Zenith_Cloud
 680902    1500308   246   15        308            AD         Direct_Sun  
 680903    2000313   247   20        313            AD         Direct_Sun  
 680904    1800316   248   18        316            AD         Direct_Sun  
 680905    2000308   249   20        308            AD         Direct_Sun  
 680906    1505323   250   15        323            AD         Zenith_Cloud
 680907    1700318   251   17        318            AD         Direct_Sun  
 680908    1500314   252   15        314            AD         Direct_Sun  
 680909    1500309   253   15        309            AD         Direct_Sun  
 680911    1500304   255   15        304            AD         Direct_Sun  
 680912    1800314   256   18        314            AD         Direct_Sun  
 680913    1700292   257   17        292            AD         Direct_Sun  
 680914    1500299   258   15        299            AD         Direct_Sun  
 680916    1500303   260   15        303            AD         Direct_Sun  
 680917    1500290   261   15        290            AD         Direct_Sun  
 680918    1700304   262   17        304            AD         Direct_Sun  
 680919    1700289   263   17        289            AD         Direct_Sun  
 680920    1700299   264   17        299            AD         Direct_Sun  
 680921    1800308   265   18        308            AD         Direct_Sun  
 680922    1500314   266   15        314            AD         Direct_Sun  
 680923    1500314   267   15        314            AD         Direct_Sun  
 680924    1700313   268   17        313            AD         Direct_Sun  
 680925    1600306   269   16        306            AD         Direct_Sun  
 680926    1500314   270   15        314            AD         Direct_Sun  
 680927    2000311   271   20        311            AD         Direct_Sun  
 680928    1700314   272   17        314            AD         Direct_Sun  
 680929    1700309   273   17        309            AD         Direct_Sun  
 680930    1700307   274   17        307            AD         Direct_Sun  
 681001    1700310   275   17        310            AD         Direct_Sun  
 681002    2000319   276   20        319            AD         Direct_Sun  
 681003    1800295   277   18        295            AD         Direct_Sun  
 681004    1700314   278   17        314            AD         Direct_Sun  
 681005    1800328   279   18        328            AD         Direct_Sun  
 681006    1700306   280   17        306            AD         Direct_Sun  
 681007    2000315   281   20        315            AD         Direct_Sun  
 681008    1500295   282   15        295            AD         Direct_Sun  
 681012    1700289   286   17        289            AD         Direct_Sun  
 681013    1505311   287   15        311            AD         Zenith_Cloud
 681015    1700291   289   17        291            AD         Direct_Sun  
 681016    1500283   290   15        283            AD         Direct_Sun  
 681017    1700277   291   17        277            AD         Direct_Sun  
 681018    1500267   292   15        267            AD         Direct_Sun  
 681021    2000271   295   20        271            AD         Direct_Sun  
 681022    2000265   296   20        265            AD         Direct_Sun  
 681023    1700270   297   17        270            AD         Direct_Sun  
 681031    2000261   305   20        261            AD         Direct_Sun  
 681102    1700257   307   17        257            AD         Direct_Sun  
 681103    1800255   308   18        255            AD         Direct_Sun  
 681104    1705281   309   17        281            AD         Zenith_Cloud
 681105    1605268   310   16        268            AD         Zenith_Cloud
 681106    1705276   311   17        276            AD         Zenith_Cloud
 681107    1905291   312   19        291            AD         Zenith_Cloud
 681108    1700280   313   17        280            AD         Direct_Sun  
 681114    1700263   319   17        263            AD         Direct_Sun  
 681115    1700282   320   17        282            AD         Direct_Sun  
 681117    1700268   322   17        268            AD         Direct_Sun  
 681118    1705274   323   17        274            AD         Zenith_Cloud
 681119    1504305   324   15        305            AD         Zenith_Cloud
 681120    1500293   325   15        293            AD         Direct_Sun  
 681121    1700281   326   17        281            AD         Direct_Sun  
 681122    1500277   327   15        277            AD         Direct_Sun  
 681123    1500275   328   15        275            AD         Direct_Sun  
 681124    1700288   329   17        288            AD         Direct_Sun  
 681125    1700312   330   17        312            AD         Direct_Sun  
 681126    1500282   331   15        282            AD         Direct_Sun  
 681127    1505277   332   15        277            AD         Zenith_Cloud
 681129    1700255   334   17        255            AD         Direct_Sun  
 681130    1505266   335   15        266            AD         Zenith_Cloud
 681203    1805249   338   18        249            AD         Zenith_Cloud
 681205    1700299   340   17        299            AD         Direct_Sun  
 681206    1800291   341   18        291            AD         Direct_Sun  
 681207    1500294   342   15        294            AD         Direct_Sun  
 681208    1600347   343   16        347            AD         Direct_Sun  
 681209    1700326   344   17        326            AD         Direct_Sun  
 681211    1500332   346   15        332            AD         Direct_Sun  
 681212    1600297   347   16        297            AD         Direct_Sun  
 681218    1500323   353   15        323            AD         Direct_Sun  
 681229    1700291   364   17        291            AD         Direct_Sun  
 691125    1500316   329   15        316            AD         Direct_Sun  
 691126    1900286   330   19        286            AD         Direct_Sun  
 691127    1700312   331   17        312            AD         Direct_Sun  
 691128    1700316   332   17        316            AD         Direct_Sun  
 691129    1700334   333   17        334            AD         Direct_Sun  
 691130    1500325   334   15        325            AD         Direct_Sun  
 691201    1800350   335   18        350            AD         Direct_Sun  
 691202    1500285   336   15        285            AD         Direct_Sun  
 691203    1700271   337   17        271            AD         Direct_Sun  
 691221    1700339   355   17        339            AD         Direct_Sun  
 691226    1605249   360   16        249            AD         Zenith_Cloud
 691227    1800287   361   18        287            AD         Direct_Sun  
 700102    1600264     2   16        264            AD         Direct_Sun  
 700104    1800291     4   18        291            AD         Direct_Sun  
 700105    1600297     5   16        297            AD         Direct_Sun  
 700108    2035279     8   20        279            CC         Zenith_Cloud
 700109    1600426     9   16        426            AD         Direct_Sun  
 700110    1700423    10   17        423            AD         Direct_Sun  
 700111    1600380    11   16        380            AD         Direct_Sun  
 700116    1900301    16   19        301            AD         Direct_Sun  
 700117    1700300    17   17        300            AD         Direct_Sun  
 700124    1700391    24   17        391            AD         Direct_Sun  
 700204    2000353    35   20        353            AD         Direct_Sun  
 700206    2005370    37   20        370            AD         Zenith_Cloud
 700208    1700390    39   17        390            AD         Direct_Sun  
 700209    1505376    40   15        376            AD         Zenith_Cloud
 700219    1900302    50   19        302            AD         Direct_Sun  
 700221    1700337    52   17        337            AD         Direct_Sun  
 700222    1700337    53   17        337            AD         Direct_Sun  
 700226    1700359    57   17        359            AD         Direct_Sun  
 700227    2000373    58   20        373            AD         Direct_Sun  
 700228    1700368    59   17        368            AD         Direct_Sun  
 700301    1704360    60   17        360            AD         Zenith_Cloud
 700302    1505372    61   15        372            AD         Zenith_Cloud
 700303    1505410    62   15        410            AD         Zenith_Cloud
 700305    1805392    64   18        392            AD         Zenith_Cloud
 700306    1705411    65   17        411            AD         Zenith_Cloud
 700307    1700443    66   17        443            AD         Direct_Sun  
 700309    1700354    68   17        354            AD         Direct_Sun  
 700310    1500364    69   15        364            AD         Direct_Sun  
 700311    1500366    70   15        366            AD         Direct_Sun  
 700312    1500375    71   15        375            AD         Direct_Sun  
 700313    1500410    72   15        410            AD         Direct_Sun  
 700314    1700440    73   17        440            AD         Direct_Sun  
 700315    1500471    74   15        471            AD         Direct_Sun  
 700316    1700502    75   17        502            AD         Direct_Sun  
 700317    1700462    76   17        462            AD         Direct_Sun  
 700318    1505441    77   15        441            AD         Zenith_Cloud
 700319    2005383    78   20        383            AD         Zenith_Cloud
 700320    1700318    79   17        318            AD         Direct_Sun  
 700323    1700359    82   17        359            AD         Direct_Sun  
 700324    2005451    83   20        451            AD         Zenith_Cloud
 700325    1805374    84   18        374            AD         Zenith_Cloud
 700326    1700365    85   17        365            AD         Direct_Sun  
 700327    1900383    86   19        383            AD         Direct_Sun  
 700328    1700361    87   17        361            AD         Direct_Sun  
 700401    1800295    91   18        295            AD         Direct_Sun  
 700402    1700296    92   17        296            AD         Direct_Sun  
 700403    1500370    93   15        370            AD         Direct_Sun  
 700406    1805454    96   18        454            AD         Zenith_Cloud
 700407    1505480    97   15        480            AD         Zenith_Cloud
 700408    1700369    98   17        369            AD         Direct_Sun  
 700409    2000382    99   20        382            AD         Direct_Sun  
 700410    1900404   100   19        404            AD         Direct_Sun  
 700411    1500386   101   15        386            AD         Direct_Sun  
 700413    1505364   103   15        364            AD         Zenith_Cloud
 700416    1800337   106   18        337            AD         Direct_Sun  
 700417    1500319   107   15        319            AD         Direct_Sun  
 700418    1700355   108   17        355            AD         Direct_Sun  
 700419    1734348   109   17        348            CC         Zenith_Cloud
 700420    2000326   110   20        326            AD         Direct_Sun  
 700421    1500325   111   15        325            AD         Direct_Sun  
 700422    2000312   112   20        312            AD         Direct_Sun  
 700424    1705332   114   17        332            AD         Zenith_Cloud
 700425    1700346   115   17        346            AD         Direct_Sun  
 700427    2004361   117   20        361            AD         Zenith_Cloud
 700430    1807348   120   18        348            AD         Fog         
 700505    1700358   125   17        358            AD         Direct_Sun  
 700507    1700403   127   17        403            AD         Direct_Sun  
 700508    1700383   128   17        383            AD         Direct_Sun  
 700509    1700361   129   17        361            AD         Direct_Sun  
 700510    1700352   130   17        352            AD         Direct_Sun  
 700512    1700324   132   17        324            AD         Direct_Sun  
 700514    1500320   134   15        320            AD         Direct_Sun  
 700515    1705339   135   17        339            AD         Zenith_Cloud
 700518    2000331   138   20        331            AD         Direct_Sun  
 700519    1800356   139   18        356            AD         Direct_Sun  
 700520    2000362   140   20        362            AD         Direct_Sun  
 700524    1700362   144   17        362            AD         Direct_Sun  
 700525    1705344   145   17        344            AD         Zenith_Cloud
 700527    2000351   147   20        351            AD         Direct_Sun  
 700528    1800342   148   18        342            AD         Direct_Sun  
 700529    1700349   149   17        349            AD         Direct_Sun  
 700530    1700350   150   17        350            AD         Direct_Sun  
 700531    1700349   151   17        349            AD         Direct_Sun  
 700601    1505332   152   15        332            AD         Zenith_Cloud
 700602    1700339   153   17        339            AD         Direct_Sun  
 700603    1500349   154   15        349            AD         Direct_Sun  
 700605    2000342   156   20        342            AD         Direct_Sun  
 700606    1500374   157   15        374            AD         Direct_Sun  
 700607    1900350   158   19        350            AD         Direct_Sun  
 700608    2000346   159   20        346            AD         Direct_Sun  
 700609    1500335   160   15        335            AD         Direct_Sun  
 700610    2000340   161   20        340            AD         Direct_Sun  
 700611    1500348   162   15        348            AD         Direct_Sun  
 700612    1500361   163   15        361            AD         Direct_Sun  
 700613    1700360   164   17        360            AD         Direct_Sun  
 700614    1700366   165   17        366            AD         Direct_Sun  
 700615    1700374   166   17        374            AD         Direct_Sun  
 700616    1505357   167   15        357            AD         Zenith_Cloud
 700617    1800344   168   18        344            AD         Direct_Sun  
 700618    1800332   169   18        332            AD         Direct_Sun  
 700619    1700352   170   17        352            AD         Direct_Sun  
 700620    1700349   171   17        349            AD         Direct_Sun  
 700621    1707378   172   17        378            AD         Fog         
 700622    1500389   173   15        389            AD         Direct_Sun  
 700623    2000373   174   20        373            AD         Direct_Sun  
 700624    1500336   175   15        336            AD         Direct_Sun  
 700625    1500330   176   15        330            AD         Direct_Sun  
 700627    1700345   178   17        345            AD         Direct_Sun  
 700628    2000378   179   20        378            AD         Direct_Sun  
 700629    2000347   180   20        347            AD         Direct_Sun  
 700630    2000332   181   20        332            AD         Direct_Sun  
 700701    2000319   182   20        319            AD         Direct_Sun  
 700707    2000358   188   20        358            AD         Direct_Sun  
 700708    1800333   189   18        333            AD         Direct_Sun  
 700709    1500324   190   15        324            AD         Direct_Sun  
 700710    1700336   191   17        336            AD         Direct_Sun  
 700806    2000330   218   20        330            AD         Direct_Sun  
 700814    1700307   226   17        307            AD         Direct_Sun  
 700820    1700317   232   17        317            AD         Direct_Sun  
 700821    1700319   233   17        319            AD         Direct_Sun  
 700822    1700315   234   17        315            AD         Direct_Sun  
 700823    1500316   235   15        316            AD         Direct_Sun  
 700824    1700314   236   17        314            AD         Direct_Sun  
 700825    1700317   237   17        317            AD         Direct_Sun  
 700826    1500314   238   15        314            AD         Direct_Sun  
 700827    1700308   239   17        308            AD         Direct_Sun  
 700828    2000307   240   20        307            AD         Direct_Sun  
 700829    1500312   241   15        312            AD         Direct_Sun  
 700830    1500322   242   15        322            AD         Direct_Sun  
 700831    1800319   243   18        319            AD         Direct_Sun  
 700902    1700319   245   17        319            AD         Direct_Sun  
 700903    1500310   246   15        310            AD         Direct_Sun  
 700904    1500302   247   15        302            AD         Direct_Sun  
 700905    1500311   248   15        311            AD         Direct_Sun  
 700906    1700319   249   17        319            AD         Direct_Sun  
 700907    1700320   250   17        320            AD         Direct_Sun  
 700908    2000307   251   20        307            AD         Direct_Sun  
 700909    2004294   252   20        294            AD         Zenith_Cloud
 700910    1700285   253   17        285            AD         Direct_Sun  
 700911    2004279   254   20        279            AD         Zenith_Cloud
 700912    2000293   255   20        293            AD         Direct_Sun  
 700913    1800295   256   18        295            AD         Direct_Sun  
 700914    1500296   257   15        296            AD         Direct_Sun  
 700915    2000289   258   20        289            AD         Direct_Sun  
 700916    1700287   259   17        287            AD         Direct_Sun  
 700917    1500285   260   15        285            AD         Direct_Sun  
 700918    1500284   261   15        284            AD         Direct_Sun  
 700919    1500287   262   15        287            AD         Direct_Sun  
 700920    1500283   263   15        283            AD         Direct_Sun  
 700921    1800291   264   18        291            AD         Direct_Sun  
 700922    1500294   265   15        294            AD         Direct_Sun  
 700923    1800290   266   18        290            AD         Direct_Sun  
 700924    1800287   267   18        287            AD         Direct_Sun  
 700925    1800287   268   18        287            AD         Direct_Sun  
 700926    2000279   269   20        279            AD         Direct_Sun  
 700927    1500276   270   15        276            AD         Direct_Sun  
 700928    1704295   271   17        295            AD         Zenith_Cloud
 700929    1800323   272   18        323            AD         Direct_Sun  
 700930    1706329   273   17        329            AD         Zenith_Cloud
 701002    1500315   275   15        315            AD         Direct_Sun  
 701003    1600327   276   16        327            AD         Direct_Sun  
 701004    1500305   277   15        305            AD         Direct_Sun  
 701005    1700292   278   17        292            AD         Direct_Sun  
 701006    1700289   279   17        289            AD         Direct_Sun  
 701007    2000284   280   20        284            AD         Direct_Sun  
 701008    2006272   281   20        272            AD         Zenith_Cloud
 701010    1700275   283   17        275            AD         Direct_Sun  
 701011    1700272   284   17        272            AD         Direct_Sun  
 701013    1700282   286   17        282            AD         Direct_Sun  
 701014    1700265   287   17        265            AD         Direct_Sun  
 701015    2000275   288   20        275            AD         Direct_Sun  
 701016    2000288   289   20        288            AD         Direct_Sun  
 701017    1500309   290   15        309            AD         Direct_Sun  
 701018    1700318   291   17        318            AD         Direct_Sun  
 701019    1700313   292   17        313            AD         Direct_Sun  
 701020    2004304   293   20        304            AD         Zenith_Cloud
 701022    1500289   295   15        289            AD         Direct_Sun  
 701023    1505304   296   15        304            AD         Zenith_Cloud
 701024    1700283   297   17        283            AD         Direct_Sun  
 701025    1704280   298   17        280            AD         Zenith_Cloud
 701028    2000259   301   20        259            AD         Direct_Sun  
 701029    1705267   302   17        267            AD         Zenith_Cloud
 701030    1505277   303   15        277            AD         Zenith_Cloud
 701031    1805274   304   18        274            AD         Zenith_Cloud
 701101    1500279   305   15        279            AD         Direct_Sun  
 701102    1700295   306   17        295            AD         Direct_Sun  
 701103    2002297   307   20        297            AD         Zenith_Blue 
 701104    1700306   308   17        306            AD         Direct_Sun  
 701105    1500309   309   15        309            AD         Direct_Sun  
 701107    1700304   311   17        304            AD         Direct_Sun  
 701108    2000303   312   20        303            AD         Direct_Sun  
 701109    1700280   313   17        280            AD         Direct_Sun  
 701110    1505268   314   15        268            AD         Zenith_Cloud
 701112    1704276   316   17        276            AD         Zenith_Cloud
 701113    2000279   317   20        279            AD         Direct_Sun  
 701114    1705258   318   17        258            AD         Zenith_Cloud
 701115    2000281   319   20        281            AD         Direct_Sun  
 701116    1700276   320   17        276            AD         Direct_Sun  
 701119    1700283   323   17        283            AD         Direct_Sun  
 701121    1700305   325   17        305            AD         Direct_Sun  
 701122    1500306   326   15        306            AD         Direct_Sun  
 701123    1704310   327   17        310            AD         Zenith_Cloud
 701125    1500348   329   15        348            AD         Direct_Sun  
 701126    1700273   330   17        273            AD         Direct_Sun  
 701206    1900337   340   19        337            AD         Direct_Sun  
 701207    1700327   341   17        327            AD         Direct_Sun  
 701209    1700299   343   17        299            AD         Direct_Sun  
 701210    1700287   344   17        287            AD         Direct_Sun  
 710415    1800416   105   18        416            AD         Direct_Sun  
 710416    1500446   106   15        446            AD         Direct_Sun  
 710417    1500418   107   15        418            AD         Direct_Sun  
 710418    2000398   108   20        398            AD         Direct_Sun  
 710419    1700353   109   17        353            AD         Direct_Sun  
 710420    2000356   110   20        356            AD         Direct_Sun  
 710421    1500348   111   15        348            AD         Direct_Sun  
 710422    1700400   112   17        400            AD         Direct_Sun  
 710423    1500353   113   15        353            AD         Direct_Sun  
 710424    2000374   114   20        374            AD         Direct_Sun  
 710425    1500378   115   15        378            AD         Direct_Sun  
 710426    1700400   116   17        400            AD         Direct_Sun  
 710427    1400390   117   14        390            AD         Direct_Sun  
 710428    1705419   118   17        419            AD         Zenith_Cloud
 710429    2000363   119   20        363            AD         Direct_Sun  
 710430    1700342   120   17        342            AD         Direct_Sun  
 710501    2000359   121   20        359            AD         Direct_Sun  
 710502    2005402   122   20        402            AD         Zenith_Cloud
 710503    1700408   123   17        408            AD         Direct_Sun  
 710504    1700426   124   17        426            AD         Direct_Sun  
 710505    1500382   125   15        382            AD         Direct_Sun  
 710506    1504353   126   15        353            AD         Zenith_Cloud
 710507    2005362   127   20        362            AD         Zenith_Cloud
 710508    1505348   128   15        348            AD         Zenith_Cloud
 710509    1800372   129   18        372            AD         Direct_Sun  
 710510    1700401   130   17        401            AD         Direct_Sun  
 710511    1500378   131   15        378            AD         Direct_Sun  
 710512    2000327   132   20        327            AD         Direct_Sun  
 710513    2000343   133   20        343            AD         Direct_Sun  
