FRANCE DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 831110    1100265   314   11        265            AD         Direct_Sun  
 831111    1000264   315   10        264            AD         Direct_Sun  
 831113    1105269   317   11        269            AD         Zenith_Cloud
 831114    1305278   318   13        278            AD         Zenith_Cloud
 831115    1400285   319   14        285            AD         Direct_Sun  
 831117    0924292   321    9        292            CD         Zenith_Cloud
 831118    1200285   322   12        285            AD         Direct_Sun  
 831119    1000260   323   10        260            AD         Direct_Sun  
 831120    1103269   324   11        269            AD         Zenith_Cloud
 831121    1200266   325   12        266            AD         Direct_Sun  
 831123    1200269   327   12        269            AD         Direct_Sun  
 831125    1100267   329   11        267            AD         Direct_Sun  
 831128    1000270   332   10        270            AD         Direct_Sun  
 831129    1100284   333   11        284            AD         Direct_Sun  
 831130    1000286   334   10        286            AD         Direct_Sun  
 831201    1300283   335   13        283            AD         Direct_Sun  
 831202    1200279   336   12        279            AD         Direct_Sun  
 831203    1000312   337   10        312            AD         Direct_Sun  
 831204    1300304   338   13        304            AD         Direct_Sun  
 831205    1200297   339   12        297            AD         Direct_Sun  
 831206    1000307   340   10        307            AD         Direct_Sun  
 831207    1000335   341   10        335            AD         Direct_Sun  
 831209    1200318   343   12        318            AD         Direct_Sun  
 831210    1026375   344   10        375            CD         Zenith_Cloud
 831211    1000301   345   10        301            AD         Direct_Sun  
 831212    1225300   346   12        300            CD         Zenith_Cloud
 831213    1327331   347   13        331            CD         Fog         
 831214    1200302   348   12        302            AD         Direct_Sun  
 831215    1026318   349   10        318            CD         Zenith_Cloud
 831216    1226359   350   12        359            CD         Zenith_Cloud
 831219    1100336   353   11        336            AD         Direct_Sun  
 831220    1224315   354   12        315            CD         Zenith_Cloud
 831221    1024333   355   10        333            CD         Zenith_Cloud
 831222    1000309   356   10        309            AD         Direct_Sun  
 831223    1102267   357   11        267            AD         Zenith_Blue 
 840117    1325303    17   13        303            CD         Zenith_Cloud
 840118    1300391    18   13        391            AD         Direct_Sun  
 840120    1100345    20   11        345            AD         Direct_Sun  
 840123    1024394    23   10        394            CD         Zenith_Cloud
 840124    1422387    24   14        387            CD         Zenith_Blue 
 840125    1300358    25   13        358            AD         Direct_Sun  
 840126    0925365    26    9        365            CD         Zenith_Cloud
 840129    1300352    29   13        352            AD         Direct_Sun  
 840130    1306365    30   13        365            AD         Zenith_Cloud
 840131    1327383    31   13        383            CD         Fog         
 840201    1100336    32   11        336            AD         Direct_Sun  
 840202    1007343    33   10        343            AD         Fog         
 840203    1000326    34   10        326            AD         Direct_Sun  
 840204    1000312    35   10        312            AD         Direct_Sun  
 840205    1000313    36   10        313            AD         Direct_Sun  
 840206    1000349    37   10        349            AD         Direct_Sun  
 840207    1106326    38   11        326            AD         Zenith_Cloud
 840208    1007340    39   10        340            AD         Fog         
 840209    1200344    40   12        344            AD         Direct_Sun  
 840210    1100341    41   11        341            AD         Direct_Sun  
 840223    1300434    54   13        434            AD         Direct_Sun  
 840224    1005423    55   10        423            AD         Zenith_Cloud
 840227    1100395    58   11        395            AD         Direct_Sun  
 840228    1300332    59   13        332            AD         Direct_Sun  
 840301    1407379    61   14        379            AD         Fog         
 840302    1000354    62   10        354            AD         Direct_Sun  
 840303    0905382    63    9        382            AD         Zenith_Cloud
 840304    0900408    64    9        408            AD         Direct_Sun  
 840305    1200316    65   12        316            AD         Direct_Sun  
 840306    1200338    66   12        338            AD         Direct_Sun  
 840307    0900350    67    9        350            AD         Direct_Sun  
 840308    1306388    68   13        388            AD         Zenith_Cloud
 840309    1426417    69   14        417            CD         Zenith_Cloud
 840311    1200427    71   12        427            AD         Direct_Sun  
 840312    1100421    72   11        421            AD         Direct_Sun  
 840313    1006401    73   10        401            AD         Zenith_Cloud
 840314    1407386    74   14        386            AD         Fog         
 840315    0824390    75    8        390            CD         Zenith_Cloud
 840316    1527422    76   15        422            CD         Fog         
 840317    0906434    77    9        434            AD         Zenith_Cloud
 840318    1100413    78   11        413            AD         Direct_Sun  
 840319    0900386    79    9        386            AD         Direct_Sun  
 840320    1002414    80   10        414            AD         Zenith_Blue 
 840322    0800409    82    8        409            AD         Direct_Sun  
 840323    1100401    83   11        401            AD         Direct_Sun  
 840324    0900374    84    9        374            AD         Direct_Sun  
 840326    0800423    86    8        423            AD         Direct_Sun  
 840327    1100376    87   11        376            AD         Direct_Sun  
 840328    1205386    88   12        386            AD         Zenith_Cloud
 840329    1100434    89   11        434            AD         Direct_Sun  
 840330    0900391    90    9        391            AD         Direct_Sun  
 840331    0900361    91    9        361            AD         Direct_Sun  
 840402    1000408    93   10        408            AD         Direct_Sun  
 840403    1200381    94   12        381            AD         Direct_Sun  
 840404    0700362    95    7        362            AD         Direct_Sun  
 840405    0900380    96    9        380            AD         Direct_Sun  
 840406    1000360    97   10        360            AD         Direct_Sun  
 840408    1000364    99   10        364            AD         Direct_Sun  
 840409    1300381   100   13        381            AD         Direct_Sun  
 840410    1104362   101   11        362            AD         Zenith_Cloud
 840411    1200382   102   12        382            AD         Direct_Sun  
 840412    0900338   103    9        338            AD         Direct_Sun  
 840413    1100333   104   11        333            AD         Direct_Sun  
 840414    1100350   105   11        350            AD         Direct_Sun  
 840415    0700349   106    7        349            AD         Direct_Sun  
 840416    1400368   107   14        368            AD         Direct_Sun  
 840417    1100394   108   11        394            AD         Direct_Sun  
 840418    1200388   109   12        388            AD         Direct_Sun  
 840419    1300380   110   13        380            AD         Direct_Sun  
 840420    1200384   111   12        384            AD         Direct_Sun  
 840421    0800352   112    8        352            AD         Direct_Sun  
 840423    1400368   114   14        368            AD         Direct_Sun  
 840424    0900359   115    9        359            AD         Direct_Sun  
 840425    1304396   116   13        396            AD         Zenith_Cloud
 840426    1300383   117   13        383            AD         Direct_Sun  
 840427    1000375   118   10        375            AD         Direct_Sun  
 840428    0900373   119    9        373            AD         Direct_Sun  
 840429    1405405   120   14        405            AD         Zenith_Cloud
 840430    1000393   121   10        393            AD         Direct_Sun  
 840502    1105401   123   11        401            AD         Zenith_Cloud
 840504    1205394   125   12        394            AD         Zenith_Cloud
 840505    0707384   126    7        384            AD         Fog         
 840506    1000367   127   10        367            AD         Direct_Sun  
 840507    1000363   128   10        363            AD         Direct_Sun  
 840508    0900367   129    9        367            AD         Direct_Sun  
 840509    1000374   130   10        374            AD         Direct_Sun  
 840510    1200388   131   12        388            AD         Direct_Sun  
 840511    1304396   132   13        396            AD         Zenith_Cloud
 840513    0900433   134    9        433            AD         Direct_Sun  
 840514    1300412   135   13        412            AD         Direct_Sun  
 840515    0625414   136    6        414            CD         Zenith_Cloud
 840516    0725400   137    7        400            CD         Zenith_Cloud
 840517    0706398   138    7        398            AD         Zenith_Cloud
 840518    0806395   139    8        395            AD         Zenith_Cloud
 840521    1200408   142   12        408            AD         Direct_Sun  
 840522    1407382   143   14        382            AD         Fog         
 840523    1400387   144   14        387            AD         Direct_Sun  
 840524    1200380   145   12        380            AD         Direct_Sun  
 840525    1005387   146   10        387            AD         Zenith_Cloud
 840528    0800382   149    8        382            AD         Direct_Sun  
 840529    0900410   150    9        410            AD         Direct_Sun  
 840530    1400387   151   14        387            AD         Direct_Sun  
 840531    0800394   152    8        394            AD         Direct_Sun  
 840601    1100348   153   11        348            AD         Direct_Sun  
 840602    0900346   154    9        346            AD         Direct_Sun  
 840604    0724407   156    7        407            CD         Zenith_Cloud
 840605    0900403   157    9        403            AD         Direct_Sun  
 840606    1300390   158   13        390            AD         Direct_Sun  
 840607    0724389   159    7        389            CD         Zenith_Cloud
 840608    1200345   160   12        345            AD         Direct_Sun  
 840609    0800349   161    8        349            AD         Direct_Sun  
 840610    1300363   162   13        363            AD         Direct_Sun  
 840611    1625374   163   16        374            CD         Zenith_Cloud
 840612    0900346   164    9        346            AD         Direct_Sun  
 840613    1300365   165   13        365            AD         Direct_Sun  
 840614    1000356   166   10        356            AD         Direct_Sun  
 840615    1200361   167   12        361            AD         Direct_Sun  
 840616    0900355   168    9        355            AD         Direct_Sun  
 840617    1100347   169   11        347            AD         Direct_Sun  
 840618    1300348   170   13        348            AD         Direct_Sun  
 840619    0703339   171    7        339            AD         Zenith_Cloud
 840621    1000343   173   10        343            AD         Direct_Sun  
 840622    0800344   174    8        344            AD         Direct_Sun  
 840625    0800337   177    8        337            AD         Direct_Sun  
 840626    1200331   178   12        331            AD         Direct_Sun  
 840628    1100329   180   11        329            AD         Direct_Sun  
 840629    0900326   181    9        326            AD         Direct_Sun  
 840702    1200314   184   12        314            AD         Direct_Sun  
 840703    0900346   185    9        346            AD         Direct_Sun  
 840704    0800345   186    8        345            AD         Direct_Sun  
 840705    1100351   187   11        351            AD         Direct_Sun  
 840706    1000337   188   10        337            AD         Direct_Sun  
 840707    0900335   189    9        335            AD         Direct_Sun  
 840709    1200324   191   12        324            AD         Direct_Sun  
 840710    1100319   192   11        319            AD         Direct_Sun  
 840711    0725295   193    7        295            CD         Zenith_Cloud
 840712    1300307   194   13        307            AD         Direct_Sun  
 840713    1000319   195   10        319            AD         Direct_Sun  
 840714    0800306   196    8        306            AD         Direct_Sun  
 840716    1100321   198   11        321            AD         Direct_Sun  
 840717    1100324   199   11        324            AD         Direct_Sun  
 840718    1200329   200   12        329            AD         Direct_Sun  
 840719    1200326   201   12        326            AD         Direct_Sun  
 840720    1100321   202   11        321            AD         Direct_Sun  
 840722    1100321   204   11        321            AD         Direct_Sun  
 840723    0900311   205    9        311            AD         Direct_Sun  
 840724    1000307   206   10        307            AD         Direct_Sun  
 840725    0900299   207    9        299            AD         Direct_Sun  
 840726    1100316   208   11        316            AD         Direct_Sun  
 840727    1400326   209   14        326            AD         Direct_Sun  
 840729    1400305   211   14        305            AD         Direct_Sun  
 840730    1200302   212   12        302            AD         Direct_Sun  
 840731    0900307   213    9        307            AD         Direct_Sun  
 840801    1200327   214   12        327            AD         Direct_Sun  
 840802    1100315   215   11        315            AD         Direct_Sun  
 840803    1300316   216   13        316            AD         Direct_Sun  
 840806    1100339   219   11        339            AD         Direct_Sun  
 840816    0800323   229    8        323            AD         Direct_Sun  
 840817    0800335   230    8        335            AD         Direct_Sun  
 840818    0700334   231    7        334            AD         Direct_Sun  
 840820    1300329   233   13        329            AD         Direct_Sun  
 840821    1200323   234   12        323            AD         Direct_Sun  
 840822    0900323   235    9        323            AD         Direct_Sun  
 840823    0624321   236    6        321            CD         Zenith_Cloud
 840824    0805319   237    8        319            AD         Zenith_Cloud
 840826    1000313   239   10        313            AD         Direct_Sun  
 840827    1200321   240   12        321            AD         Direct_Sun  
 840828    0806338   241    8        338            AD         Zenith_Cloud
 840830    1200317   243   12        317            AD         Direct_Sun  
 840831    1000315   244   10        315            AD         Direct_Sun  
 840902    1300296   246   13        296            AD         Direct_Sun  
 840903    1400305   247   14        305            AD         Direct_Sun  
 840904    0808315   248    8        315            AD         Other       
 840905    1200326   249   12        326            AD         Direct_Sun  
 840906    0900319   250    9        319            AD         Direct_Sun  
 840907    1200316   251   12        316            AD         Direct_Sun  
 840908    0800303   252    8        303            AD         Direct_Sun  
 840909    1400300   253   14        300            AD         Direct_Sun  
 840910    1100324   254   11        324            AD         Direct_Sun  
 840911    1200314   255   12        314            AD         Direct_Sun  
 840912    1000312   256   10        312            AD         Direct_Sun  
 840913    1200313   257   12        313            AD         Direct_Sun  
 840914    1100316   258   11        316            AD         Direct_Sun  
 840915    0800330   259    8        330            AD         Direct_Sun  
 840917    1300307   261   13        307            AD         Direct_Sun  
 840918    0727328   262    7        328            CD         Fog         
 840919    1500304   263   15        304            AD         Direct_Sun  
 840920    1000291   264   10        291            AD         Direct_Sun  
 840921    1200319   265   12        319            AD         Direct_Sun  
 840922    0800308   266    8        308            AD         Direct_Sun  
 840924    0800339   268    8        339            AD         Direct_Sun  
 840925    1200353   269   12        353            AD         Direct_Sun  
 840926    1200327   270   12        327            AD         Direct_Sun  
 840927    1000296   271   10        296            AD         Direct_Sun  
 840928    0900286   272    9        286            AD         Direct_Sun  
 841001    0827289   275    8        289            CD         Fog         
 841002    1100296   276   11        296            AD         Direct_Sun  
 841003    1400329   277   14        329            AD         Direct_Sun  
 841004    0725306   278    7        306            CD         Zenith_Cloud
 841005    0900327   279    9        327            AD         Direct_Sun  
 841006    1000332   280   10        332            AD         Direct_Sun  
 841008    1000289   282   10        289            AD         Direct_Sun  
 841009    1305292   283   13        292            AD         Zenith_Cloud
 841010    1300284   284   13        284            AD         Direct_Sun  
 841011    1000278   285   10        278            AD         Direct_Sun  
 841012    1100284   286   11        284            AD         Direct_Sun  
 841013    1000278   287   10        278            AD         Direct_Sun  
 841014    1300282   288   13        282            AD         Direct_Sun  
 841015    0900276   289    9        276            AD         Direct_Sun  
 841016    1300271   290   13        271            AD         Direct_Sun  
 841017    1000275   291   10        275            AD         Direct_Sun  
 841018    1107279   292   11        279            AD         Fog         
 841019    0926309   293    9        309            CD         Zenith_Cloud
 841022    1000297   296   10        297            AD         Direct_Sun  
 841023    1300282   297   13        282            AD         Direct_Sun  
 841024    1525294   298   15        294            CD         Zenith_Cloud
 841025    1005295   299   10        295            AD         Zenith_Cloud
 841026    1400301   300   14        301            AD         Direct_Sun  
 841028    1300299   302   13        299            AD         Direct_Sun  
 841029    0900297   303    9        297            AD         Direct_Sun  
 841030    1100297   304   11        297            AD         Direct_Sun  
 841031    1200295   305   12        295            AD         Direct_Sun  
 841101    1200294   306   12        294            AD         Direct_Sun  
 841102    1000301   307   10        301            AD         Direct_Sun  
 841105    0825300   310    8        300            CD         Zenith_Cloud
 841106    0926326   311    9        326            CD         Zenith_Cloud
 841107    1305320   312   13        320            AD         Zenith_Cloud
 841108    1000308   313   10        308            AD         Direct_Sun  
 841109    1100314   314   11        314            AD         Direct_Sun  
 841112    1100309   317   11        309            AD         Direct_Sun  
 841113    1205286   318   12        286            AD         Zenith_Cloud
 841114    0825293   319    8        293            CD         Zenith_Cloud
 841115    1205302   320   12        302            AD         Zenith_Cloud
 841116    1424304   321   14        304            CD         Zenith_Cloud
 841117    0900308   322    9        308            AD         Direct_Sun  
 841119    0900299   324    9        299            AD         Direct_Sun  
 841120    1100289   325   11        289            AD         Direct_Sun  
 841121    1000286   326   10        286            AD         Direct_Sun  
 841122    0925263   327    9        263            CD         Zenith_Cloud
 841123    1100256   328   11        256            AD         Direct_Sun  
 841124    1000256   329   10        256            AD         Direct_Sun  
 841125    1200241   330   12        241            AD         Direct_Sun  
 841126    1000261   331   10        261            AD         Direct_Sun  
 841127    1200283   332   12        283            AD         Direct_Sun  
 841128    1000247   333   10        247            AD         Direct_Sun  
 841203    1225333   338   12        333            CD         Zenith_Cloud
 841204    0920319   339    9        319            CD         Direct_Sun  
 841205    1000301   340   10        301            AD         Direct_Sun  
 841206    1100293   341   11        293            AD         Direct_Sun  
 841207    1200294   342   12        294            AD         Direct_Sun  
 841208    1100293   343   11        293            AD         Direct_Sun  
 841209    1200296   344   12        296            AD         Direct_Sun  
 841210    1000299   345   10        299            AD         Direct_Sun  
 841211    1200273   346   12        273            AD         Direct_Sun  
 841212    1000277   347   10        277            AD         Direct_Sun  
 841213    1026287   348   10        287            CD         Zenith_Cloud
 841218    0926336   353    9        336            CD         Zenith_Cloud
 841219    1000340   354   10        340            AD         Direct_Sun  
 841220    1100289   355   11        289            AD         Direct_Sun  
 841221    1100268   356   11        268            AD         Direct_Sun  
 841223    1100291   358   11        291            AD         Direct_Sun  
 841224    1025307   359   10        307            CD         Zenith_Cloud
 841225    1025312   360   10        312            CD         Zenith_Cloud
 841226    1325312   361   13        312            CD         Zenith_Cloud
 841227    1200342   362   12        342            AD         Direct_Sun  
 841228    1000347   363   10        347            AD         Direct_Sun  
 841230    1300325   365   13        325            AD         Direct_Sun  
 850104    1200348     4   12        348            AD         Direct_Sun  
 850105    1100358     5   11        358            AD         Direct_Sun  
 850107    0925362     7    9        362            CD         Zenith_Cloud
 850109    1300376     9   13        376            AD         Direct_Sun  
 850110    1200361    10   12        361            AD         Direct_Sun  
 850111    1325332    11   13        332            CD         Zenith_Cloud
 850114    1025352    14   10        352            CD         Zenith_Cloud
 850115    1300361    15   13        361            AD         Direct_Sun  
 850116    1300394    16   13        394            AD         Direct_Sun  
 850117    1200302    17   12        302            AD         Direct_Sun  
 850118    0926338    18    9        338            CD         Zenith_Cloud
 850120    1100331    20   11        331            AD         Direct_Sun  
 850122    1207332    22   12        332            AD         Fog         
 850123    1027325    23   10        325            CD         Fog         
 850124    1200326    24   12        326            AD         Direct_Sun  
 850125    1300293    25   13        293            AD         Direct_Sun  
 850127    1300343    27   13        343            AD         Direct_Sun  
 850128    1200387    28   12        387            AD         Direct_Sun  
 850129    1300368    29   13        368            AD         Direct_Sun  
 850130    1400298    30   14        298            AD         Direct_Sun  
 850131    1300318    31   13        318            AD         Direct_Sun  
 850201    1304323    32   13        323            AD         Zenith_Cloud
 850202    1000305    33   10        305            AD         Direct_Sun  
 850203    1300283    34   13        283            AD         Direct_Sun  
 850204    1100265    35   11        265            AD         Direct_Sun  
 850205    1400305    36   14        305            AD         Direct_Sun  
 850206    1000315    37   10        315            AD         Direct_Sun  
 850207    1300272    38   13        272            AD         Direct_Sun  
 850208    1307292    39   13        292            AD         Fog         
 850211    1100372    42   11        372            AD         Direct_Sun  
 850212    1106364    43   11        364            AD         Zenith_Cloud
 850213    1400311    44   14        311            AD         Direct_Sun  
 850214    1305284    45   13        284            AD         Zenith_Cloud
 850215    0900263    46    9        263            AD         Direct_Sun  
 850219    1400414    50   14        414            AD         Direct_Sun  
 850220    1100377    51   11        377            AD         Direct_Sun  
 850221    1000366    52   10        366            AD         Direct_Sun  
 850222    1000365    53   10        365            AD         Direct_Sun  
 850223    1000377    54   10        377            AD         Direct_Sun  
 850224    1400332    55   14        332            AD         Direct_Sun  
 850225    1425299    56   14        299            CD         Zenith_Cloud
 850226    1100319    57   11        319            AD         Direct_Sun  
 850227    1007366    58   10        366            AD         Fog         
 850228    1100380    59   11        380            AD         Direct_Sun  
 850301    1007316    60   10        316            AD         Fog         
 850303    1100343    62   11        343            AD         Direct_Sun  
 850304    0825350    63    8        350            CD         Zenith_Cloud
 850306    1100381    65   11        381            AD         Direct_Sun  
 850308    1304370    67   13        370            AD         Zenith_Cloud
 850309    1100362    68   11        362            AD         Direct_Sun  
 850310    0900324    69    9        324            AD         Direct_Sun  
 850311    1525322    70   15        322            CD         Zenith_Cloud
 850312    1505362    71   15        362            AD         Zenith_Cloud
 850313    1300322    72   13        322            AD         Direct_Sun  
 850314    0900352    73    9        352            AD         Direct_Sun  
 850315    1300356    74   13        356            AD         Direct_Sun  
 850316    0927417    75    9        417            CD         Fog         
 850317    1400460    76   14        460            AD         Direct_Sun  
 850318    1100467    77   11        467            AD         Direct_Sun  
 850319    1000358    78   10        358            AD         Direct_Sun  
 850320    0800364    79    8        364            AD         Direct_Sun  
 850321    0825370    80    8        370            CD         Zenith_Cloud
 850322    0806376    81    8        376            AD         Zenith_Cloud
 850323    0900311    82    9        311            AD         Direct_Sun  
 850324    1200305    83   12        305            AD         Direct_Sun  
 850325    1000301    84   10        301            AD         Direct_Sun  
 850326    1100357    85   11        357            AD         Direct_Sun  
 850327    1300385    86   13        385            AD         Direct_Sun  
 850328    1300365    87   13        365            AD         Direct_Sun  
 850401    0900325    91    9        325            AD         Direct_Sun  
 850402    1100310    92   11        310            AD         Direct_Sun  
 850403    0900295    93    9        295            AD         Direct_Sun  
 850404    1000308    94   10        308            AD         Direct_Sun  
 850405    0725331    95    7        331            CD         Zenith_Cloud
 850409    1000291    99   10        291            AD         Direct_Sun  
 850410    1200411   100   12        411            AD         Direct_Sun  
 850411    0900376   101    9        376            AD         Direct_Sun  
 850412    0800413   102    8        413            AD         Direct_Sun  
 850413    0900329   103    9        329            AD         Direct_Sun  
 850415    1200386   105   12        386            AD         Direct_Sun  
 850416    1000356   106   10        356            AD         Direct_Sun  
 850417    1200339   107   12        339            AD         Direct_Sun  
 850418    1300350   108   13        350            AD         Direct_Sun  
 850419    1100341   109   11        341            AD         Direct_Sun  
 850421    0800359   111    8        359            AD         Direct_Sun  
 850422    1100388   112   11        388            AD         Direct_Sun  
 850423    1000386   113   10        386            AD         Direct_Sun  
 850424    1007371   114   10        371            AD         Fog         
 850425    0900367   115    9        367            AD         Direct_Sun  
 850426    1300368   116   13        368            AD         Direct_Sun  
 850427    0900366   117    9        366            AD         Direct_Sun  
 850428    1200367   118   12        367            AD         Direct_Sun  
 850429    1500388   119   15        388            AD         Direct_Sun  
 850430    1400367   120   14        367            AD         Direct_Sun  
 850501    0900370   121    9        370            AD         Direct_Sun  
 850502    1300371   122   13        371            AD         Direct_Sun  
 850503    0900372   123    9        372            AD         Direct_Sun  
 850506    0807390   126    8        390            AD         Fog         
 850507    1405412   127   14        412            AD         Zenith_Cloud
 850509    0900373   129    9        373            AD         Direct_Sun  
 850510    0727397   130    7        397            CD         Fog         
 850513    0727409   133    7        409            CD         Fog         
 850514    1000346   134   10        346            AD         Direct_Sun  
 850515    1200355   135   12        355            AD         Direct_Sun  
 850516    1400337   136   14        337            AD         Direct_Sun  
 850517    0807335   137    8        335            AD         Fog         
 850520    1400372   140   14        372            AD         Direct_Sun  
 850522    1600358   142   16        358            AD         Direct_Sun  
 850523    1000351   143   10        351            AD         Direct_Sun  
 850524    1303347   144   13        347            AD         Zenith_Cloud
 850529    0800357   149    8        357            AD         Direct_Sun  
 850530    1300339   150   13        339            AD         Direct_Sun  
 850531    0700327   151    7        327            AD         Direct_Sun  
 850613    0727323   164    7        323            CD         Fog         
 850614    1300318   165   13        318            AD         Direct_Sun  
 850617    1000335   168   10        335            AD         Direct_Sun  
 850618    1200322   169   12        322            AD         Direct_Sun  
 850619    0706339   170    7        339            AD         Zenith_Cloud
 850620    1100346   171   11        346            AD         Direct_Sun  
 850621    0900327   172    9        327            AD         Direct_Sun  
 850624    0700327   175    7        327            AD         Direct_Sun  
 850625    0800318   176    8        318            AD         Direct_Sun  
 850626    1300310   177   13        310            AD         Direct_Sun  
 850627    1400326   178   14        326            AD         Direct_Sun  
 850628    1100324   179   11        324            AD         Direct_Sun  
 850701    0900319   182    9        319            AD         Direct_Sun  
 850702    1000313   183   10        313            AD         Direct_Sun  
 850703    1400297   184   14        297            AD         Direct_Sun  
 850704    0705343   185    7        343            AD         Zenith_Cloud
 850705    0900320   186    9        320            AD         Direct_Sun  
 850706    1500317   187   15        317            AD         Direct_Sun  
 850708    0800309   189    8        309            AD         Direct_Sun  
 850709    0800309   190    8        309            AD         Direct_Sun  
 850710    1300331   191   13        331            AD         Direct_Sun  
 850711    0722340   192    7        340            CD         Zenith_Blue 
 850712    1300354   193   13        354            AD         Direct_Sun  
 850715    1500306   196   15        306            AD         Direct_Sun  
 850716    1300347   197   13        347            AD         Direct_Sun  
 850717    1000315   198   10        315            AD         Direct_Sun  
 850718    0800326   199    8        326            AD         Direct_Sun  
 850719    0800313   200    8        313            AD         Direct_Sun  
 850722    1300328   203   13        328            AD         Direct_Sun  
 850723    1000324   204   10        324            AD         Direct_Sun  
 850724    1100305   205   11        305            AD         Direct_Sun  
 850725    1300295   206   13        295            AD         Direct_Sun  
 850726    0900293   207    9        293            AD         Direct_Sun  
 850729    0900298   210    9        298            AD         Direct_Sun  
 850730    1405302   211   14        302            AD         Zenith_Cloud
 850731    1300331   212   13        331            AD         Direct_Sun  
 850801    1200313   213   12        313            AD         Direct_Sun  
 850802    1300310   214   13        310            AD         Direct_Sun  
 850803    1725317   215   17        317            CD         Zenith_Cloud
 850805    0900307   217    9        307            AD         Direct_Sun  
 850806    1200364   218   12        364            AD         Direct_Sun  
 850807    1200322   219   12        322            AD         Direct_Sun  
 850808    1300317   220   13        317            AD         Direct_Sun  
 850811    1625316   223   16        316            CD         Zenith_Cloud
 850812    1000299   224   10        299            AD         Direct_Sun  
 850813    1200293   225   12        293            AD         Direct_Sun  
 850814    1200289   226   12        289            AD         Direct_Sun  
 850815    1300294   227   13        294            AD         Direct_Sun  
 850818    1200306   230   12        306            AD         Direct_Sun  
 850820    1200313   232   12        313            AD         Direct_Sun  
 850821    0900310   233    9        310            AD         Direct_Sun  
 850822    0700298   234    7        298            AD         Direct_Sun  
 850823    1402351   235   14        351            AD         Zenith_Blue 
 850825    1006437   237   10        437            AD         Zenith_Cloud
 850826    1200352   238   12        352            AD         Direct_Sun  
