NASHVILLE DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 621027    1600281   300   16        281            AD         Direct_Sun  
 621028    2000279   301   20        279            AD         Direct_Sun  
 621029    1805292   302   18        292            AD         Zenith_Cloud
 621030    1635290   303   16        290            CC         Zenith_Cloud
 621031    1600298   304   16        298            AD         Direct_Sun  
 621101    2000286   305   20        286            AD         Direct_Sun  
 621102    1806301   306   18        301            AD         Zenith_Cloud
 621103    2100314   307   21        314            AD         Direct_Sun  
 621105    2000293   309   20        293            AD         Direct_Sun  
 621106    1800309   310   18        309            AD         Direct_Sun  
 621107    1805288   311   18        288            AD         Zenith_Cloud
 621110    1800277   314   18        277            AD         Direct_Sun  
 621111    1800258   315   18        258            AD         Direct_Sun  
 621113    1800244   317   18        244            AD         Direct_Sun  
 621114    1600252   318   16        252            AD         Direct_Sun  
 621116    1605272   320   16        272            AD         Zenith_Cloud
 621117    1805284   321   18        284            AD         Zenith_Cloud
 621120    1805274   324   18        274            AD         Zenith_Cloud
 621122    1600243   326   16        243            AD         Direct_Sun  
 621123    1800247   327   18        247            AD         Direct_Sun  
 621124    2000248   328   20        248            AD         Direct_Sun  
 621125    1800282   329   18        282            AD         Direct_Sun  
 621126    1800284   330   18        284            AD         Direct_Sun  
 621127    1800297   331   18        297            AD         Direct_Sun  
 621128    1605293   332   16        293            AD         Zenith_Cloud
 621129    1600277   333   16        277            AD         Direct_Sun  
 621130    2000273   334   20        273            AD         Direct_Sun  
 621201    1500262   335   15        262            AD         Direct_Sun  
 621202    1500264   336   15        264            AD         Direct_Sun  
 621203    1804262   337   18        262            AD         Zenith_Cloud
 621204    1600281   338   16        281            AD         Direct_Sun  
 621208    2002315   342   20        315            AD         Zenith_Blue 
 621209    1800345   343   18        345            AD         Direct_Sun  
 621210    1800344   344   18        344            AD         Direct_Sun  
 621214    1800275   348   18        275            AD         Direct_Sun  
 621215    1704295   349   17        295            AD         Zenith_Cloud
 621216    1800278   350   18        278            AD         Direct_Sun  
 621217    1600263   351   16        263            AD         Direct_Sun  
 621218    1600264   352   16        264            AD         Direct_Sun  
 621219    2100249   353   21        249            AD         Direct_Sun  
 621220    1705300   354   17        300            AD         Zenith_Cloud
 621222    1805259   356   18        259            AD         Zenith_Cloud
 621223    2000263   357   20        263            AD         Direct_Sun  
 621230    1800318   364   18        318            AD         Direct_Sun  
 621231    1600306   365   16        306            AD         Direct_Sun  
 630101    1605361     1   16        361            AD         Zenith_Cloud
 630102    1600355     2   16        355            AD         Direct_Sun  
 630103    1600335     3   16        335            AD         Direct_Sun  
 630104    1500319     4   15        319            AD         Direct_Sun  
 630105    1705346     5   17        346            AD         Zenith_Cloud
 630108    1600330     8   16        330            AD         Direct_Sun  
 630109    2000306     9   20        306            AD         Direct_Sun  
 630110    1605334    10   16        334            AD         Zenith_Cloud
 630111    1605324    11   16        324            AD         Zenith_Cloud
 630114    2100301    14   21        301            AD         Direct_Sun  
 630115    1800328    15   18        328            AD         Direct_Sun  
 630116    1800303    16   18        303            AD         Direct_Sun  
 630117    1800317    17   18        317            AD         Direct_Sun  
 630122    1600338    22   16        338            AD         Direct_Sun  
 630228    1604352    59   16        352            AD         Zenith_Cloud
 630302    1800388    61   18        388            AD         Direct_Sun  
 630303    1800350    62   18        350            AD         Direct_Sun  
 630304    1800333    63   18        333            AD         Direct_Sun  
 630306    1600371    65   16        371            AD         Direct_Sun  
 630308    1600356    67   16        356            AD         Direct_Sun  
 630309    1805382    68   18        382            AD         Zenith_Cloud
 630310    1800371    69   18        371            AD         Direct_Sun  
 630313    1800303    72   18        303            AD         Direct_Sun  
 630314    1605336    73   16        336            AD         Zenith_Cloud
 630315    1605303    74   16        303            AD         Zenith_Cloud
 630317    2000313    76   20        313            AD         Direct_Sun  
 630318    1605326    77   16        326            AD         Zenith_Cloud
 630319    1600279    78   16        279            AD         Direct_Sun  
 630320    1600332    79   16        332            AD         Direct_Sun  
 630321    1800393    80   18        393            AD         Direct_Sun  
 630322    1800389    81   18        389            AD         Direct_Sun  
 630323    1800353    82   18        353            AD         Direct_Sun  
 630324    2000332    83   20        332            AD         Direct_Sun  
 630326    1500324    85   15        324            AD         Direct_Sun  
 630327    1600377    86   16        377            AD         Direct_Sun  
 630328    2000414    87   20        414            AD         Direct_Sun  
 630329    1800353    88   18        353            AD         Direct_Sun  
 630330    2000317    89   20        317            AD         Direct_Sun  
 630331    1600304    90   16        304            AD         Direct_Sun  
 630401    2000276    91   20        276            AD         Direct_Sun  
 630402    1800279    92   18        279            AD         Direct_Sun  
 630403    1600281    93   16        281            AD         Direct_Sun  
 630404    1800308    94   18        308            AD         Direct_Sun  
 630405    2004318    95   20        318            AD         Zenith_Cloud
 630407    2100379    97   21        379            AD         Direct_Sun  
 630408    2000367    98   20        367            AD         Direct_Sun  
 630409    1600348    99   16        348            AD         Direct_Sun  
 630410    1800337   100   18        337            AD         Direct_Sun  
 630411    1800339   101   18        339            AD         Direct_Sun  
 630412    1600343   102   16        343            AD         Direct_Sun  
 630413    1800378   103   18        378            AD         Direct_Sun  
 630414    1800433   104   18        433            AD         Direct_Sun  
 630415    1600404   105   16        404            AD         Direct_Sun  
 630416    2000340   106   20        340            AD         Direct_Sun  
 630417    1700349   107   17        349            AD         Direct_Sun  
 630418    1704333   108   17        333            AD         Zenith_Cloud
 630419    1604340   109   16        340            AD         Zenith_Cloud
 630420    1600331   110   16        331            AD         Direct_Sun  
 630421    1600335   111   16        335            AD         Direct_Sun  
 630423    2000333   113   20        333            AD         Direct_Sun  
 630424    2000346   114   20        346            AD         Direct_Sun  
 630425    1600357   115   16        357            AD         Direct_Sun  
 630426    2000346   116   20        346            AD         Direct_Sun  
 630427    1604328   117   16        328            AD         Zenith_Cloud
 630430    1605379   120   16        379            AD         Zenith_Cloud
 630501    1600373   121   16        373            AD         Direct_Sun  
 630502    2000380   122   20        380            AD         Direct_Sun  
 630503    1600377   123   16        377            AD         Direct_Sun  
 630504    1600358   124   16        358            AD         Direct_Sun  
 630505    1800331   125   18        331            AD         Direct_Sun  
 630506    2000351   126   20        351            AD         Direct_Sun  
 630507    1600350   127   16        350            AD         Direct_Sun  
 630508    1600343   128   16        343            AD         Direct_Sun  
 630509    1600335   129   16        335            AD         Direct_Sun  
 630510    1600316   130   16        316            AD         Direct_Sun  
 630511    2005316   131   20        316            AD         Zenith_Cloud
 630512    1800300   132   18        300            AD         Direct_Sun  
 630513    2005327   133   20        327            AD         Zenith_Cloud
 630514    1600298   134   16        298            AD         Direct_Sun  
 630515    1600334   135   16        334            AD         Direct_Sun  
 630516    1600320   136   16        320            AD         Direct_Sun  
 630518    1600339   138   16        339            AD         Direct_Sun  
 630519    1800346   139   18        346            AD         Direct_Sun  
 630520    1603356   140   16        356            AD         Zenith_Cloud
 630521    1600358   141   16        358            AD         Direct_Sun  
 630522    1605367   142   16        367            AD         Zenith_Cloud
 630523    1600385   143   16        385            AD         Direct_Sun  
 630524    2000360   144   20        360            AD         Direct_Sun  
 630529    1800356   149   18        356            AD         Direct_Sun  
 630530    2000354   150   20        354            AD         Direct_Sun  
 630531    1600353   151   16        353            AD         Direct_Sun  
 630601    2000350   152   20        350            AD         Direct_Sun  
 630602    2000351   153   20        351            AD         Direct_Sun  
 630603    1900364   154   19        364            AD         Direct_Sun  
 630605    1900369   156   19        369            AD         Direct_Sun  
 630606    1800364   157   18        364            AD         Direct_Sun  
 630607    2000334   158   20        334            AD         Direct_Sun  
 630608    1600306   159   16        306            AD         Direct_Sun  
 630609    1600304   160   16        304            AD         Direct_Sun  
 630610    1606296   161   16        296            AD         Zenith_Cloud
 630611    1600325   162   16        325            AD         Direct_Sun  
 630612    1600332   163   16        332            AD         Direct_Sun  
 630613    1600331   164   16        331            AD         Direct_Sun  
 630614    2100329   165   21        329            AD         Direct_Sun  
 630615    1604317   166   16        317            AD         Zenith_Cloud
 630617    2000330   168   20        330            AD         Direct_Sun  
 630618    2000340   169   20        340            AD         Direct_Sun  
 630619    1600330   170   16        330            AD         Direct_Sun  
 630621    1600320   172   16        320            AD         Direct_Sun  
 630622    1800334   173   18        334            AD         Direct_Sun  
 630623    1800325   174   18        325            AD         Direct_Sun  
 630624    1900358   175   19        358            AD         Direct_Sun  
 630625    1600365   176   16        365            AD         Direct_Sun  
 630626    1804336   177   18        336            AD         Zenith_Cloud
 630627    1605345   178   16        345            AD         Zenith_Cloud
 630628    1800363   179   18        363            AD         Direct_Sun  
 630629    1605363   180   16        363            AD         Zenith_Cloud
 630630    1605352   181   16        352            AD         Zenith_Cloud
 630701    1700339   182   17        339            AD         Direct_Sun  
 630702    1600340   183   16        340            AD         Direct_Sun  
 630703    1800312   184   18        312            AD         Direct_Sun  
 630704    2000309   185   20        309            AD         Direct_Sun  
 630705    2000312   186   20        312            AD         Direct_Sun  
 630706    1600305   187   16        305            AD         Direct_Sun  
 630707    1605329   188   16        329            AD         Zenith_Cloud
 630708    1605332   189   16        332            AD         Zenith_Cloud
 630709    1600355   190   16        355            AD         Direct_Sun  
 630710    2000358   191   20        358            AD         Direct_Sun  
 630711    1600358   192   16        358            AD         Direct_Sun  
 630712    1800330   193   18        330            AD         Direct_Sun  
 630714    1600311   195   16        311            AD         Direct_Sun  
 630715    1600309   196   16        309            AD         Direct_Sun  
 630716    2100313   197   21        313            AD         Direct_Sun  
 630717    1800307   198   18        307            AD         Direct_Sun  
 630718    1600300   199   16        300            AD         Direct_Sun  
 630719    2100328   200   21        328            AD         Direct_Sun  
 630720    2005325   201   20        325            AD         Zenith_Cloud
 630721    2000319   202   20        319            AD         Direct_Sun  
 630722    1500340   203   15        340            AD         Direct_Sun  
 630723    1800338   204   18        338            AD         Direct_Sun  
 630724    1600355   205   16        355            AD         Direct_Sun  
 630725    2000336   206   20        336            AD         Direct_Sun  
 630726    2000316   207   20        316            AD         Direct_Sun  
 630727    1800310   208   18        310            AD         Direct_Sun  
 630728    2000338   209   20        338            AD         Direct_Sun  
 630729    1805312   210   18        312            AD         Zenith_Cloud
 630730    1604304   211   16        304            AD         Zenith_Cloud
 630731    1800307   212   18        307            AD         Direct_Sun  
 630801    1600315   213   16        315            AD         Direct_Sun  
 630802    1800312   214   18        312            AD         Direct_Sun  
 630803    1800321   215   18        321            AD         Direct_Sun  
 630804    1800311   216   18        311            AD         Direct_Sun  
 630805    1600318   217   16        318            AD         Direct_Sun  
 630806    2000322   218   20        322            AD         Direct_Sun  
 630807    1800327   219   18        327            AD         Direct_Sun  
 630808    1800327   220   18        327            AD         Direct_Sun  
 630809    1600315   221   16        315            AD         Direct_Sun  
 630810    2006309   222   20        309            AD         Zenith_Cloud
 630811    1600315   223   16        315            AD         Direct_Sun  
 630812    1600312   224   16        312            AD         Direct_Sun  
 630813    2005319   225   20        319            AD         Zenith_Cloud
 630814    1800315   226   18        315            AD         Direct_Sun  
 630815    1800323   227   18        323            AD         Direct_Sun  
 630816    1800315   228   18        315            AD         Direct_Sun  
 630817    1600315   229   16        315            AD         Direct_Sun  
 630818    1800316   230   18        316            AD         Direct_Sun  
 630819    1600309   231   16        309            AD         Direct_Sun  
 630820    2004328   232   20        328            AD         Zenith_Cloud
 630821    2100309   233   21        309            AD         Direct_Sun  
 630822    2100299   234   21        299            AD         Direct_Sun  
 630823    1900298   235   19        298            AD         Direct_Sun  
 630824    1800296   236   18        296            AD         Direct_Sun  
 630825    1600296   237   16        296            AD         Direct_Sun  
 630826    2100299   238   21        299            AD         Direct_Sun  
 630831    1800296   243   18        296            AD         Direct_Sun  
 630901    2000296   244   20        296            AD         Direct_Sun  
 630902    1800296   245   18        296            AD         Direct_Sun  
 630903    1900309   246   19        309            AD         Direct_Sun  
 630904    1900302   247   19        302            AD         Direct_Sun  
 630905    1800298   248   18        298            AD         Direct_Sun  
 630906    1700303   249   17        303            AD         Direct_Sun  
 630907    1800298   250   18        298            AD         Direct_Sun  
 630908    1600295   251   16        295            AD         Direct_Sun  
 630909    1700299   252   17        299            AD         Direct_Sun  
 630910    1900305   253   19        305            AD         Direct_Sun  
 630911    1900296   254   19        296            AD         Direct_Sun  
 630912    2005297   255   20        297            AD         Zenith_Cloud
 630913    2005309   256   20        309            AD         Zenith_Cloud
 630914    2000305   257   20        305            AD         Direct_Sun  
 630915    1800300   258   18        300            AD         Direct_Sun  
 630916    2000286   259   20        286            AD         Direct_Sun  
 630917    1600280   260   16        280            AD         Direct_Sun  
 630918    1800293   261   18        293            AD         Direct_Sun  
 630919    1800295   262   18        295            AD         Direct_Sun  
 630920    1900284   263   19        284            AD         Direct_Sun  
 630921    1800289   264   18        289            AD         Direct_Sun  
 630922    1800286   265   18        286            AD         Direct_Sun  
 630923    1900297   266   19        297            AD         Direct_Sun  
 630924    2000300   267   20        300            AD         Direct_Sun  
 630925    1600293   268   16        293            AD         Direct_Sun  
 630926    1800282   269   18        282            AD         Direct_Sun  
 630927    2005282   270   20        282            AD         Zenith_Cloud
 630928    1604291   271   16        291            AD         Zenith_Cloud
 630929    1605308   272   16        308            AD         Zenith_Cloud
 630930    1800280   273   18        280            AD         Direct_Sun  
 631001    2000275   274   20        275            AD         Direct_Sun  
 631002    1600275   275   16        275            AD         Direct_Sun  
 631003    1600277   276   16        277            AD         Direct_Sun  
 631004    1900274   277   19        274            AD         Direct_Sun  
 631005    1800282   278   18        282            AD         Direct_Sun  
 631006    2000279   279   20        279            AD         Direct_Sun  
 631007    1800276   280   18        276            AD         Direct_Sun  
 631008    1600280   281   16        280            AD         Direct_Sun  
 631009    1600308   282   16        308            AD         Direct_Sun  
 631010    1800295   283   18        295            AD         Direct_Sun  
 631011    1600288   284   16        288            AD         Direct_Sun  
 631012    1800294   285   18        294            AD         Direct_Sun  
 631013    1800300   286   18        300            AD         Direct_Sun  
 631014    2000289   287   20        289            AD         Direct_Sun  
 631015    1600285   288   16        285            AD         Direct_Sun  
 631016    1600286   289   16        286            AD         Direct_Sun  
 631017    2000290   290   20        290            AD         Direct_Sun  
 631018    1600292   291   16        292            AD         Direct_Sun  
 631019    1800289   292   18        289            AD         Direct_Sun  
 631020    1800269   293   18        269            AD         Direct_Sun  
 631021    2000265   294   20        265            AD         Direct_Sun  
 631022    1600268   295   16        268            AD         Direct_Sun  
 631023    1600264   296   16        264            AD         Direct_Sun  
 631024    1600263   297   16        263            AD         Direct_Sun  
 631025    1806271   298   18        271            AD         Zenith_Cloud
 631026    1800262   299   18        262            AD         Direct_Sun  
 631027    1600249   300   16        249            AD         Direct_Sun  
 631028    1600245   301   16        245            AD         Direct_Sun  
 631029    1600262   302   16        262            AD         Direct_Sun  
 631030    1600249   303   16        249            AD         Direct_Sun  
 631031    1800253   304   18        253            AD         Direct_Sun  
 631101    2004304   305   20        304            AD         Zenith_Cloud
 631102    1600290   306   16        290            AD         Direct_Sun  
 631103    2000282   307   20        282            AD         Direct_Sun  
 631104    1806284   308   18        284            AD         Zenith_Cloud
 631105    1605282   309   16        282            AD         Zenith_Cloud
 631106    2000259   310   20        259            AD         Direct_Sun  
 631107    2000261   311   20        261            AD         Direct_Sun  
 631108    1800275   312   18        275            AD         Direct_Sun  
 631109    2004259   313   20        259            AD         Zenith_Cloud
 631110    1600271   314   16        271            AD         Direct_Sun  
 631111    1800259   315   18        259            AD         Direct_Sun  
 631112    1600270   316   16        270            AD         Direct_Sun  
 631113    2005319   317   20        319            AD         Zenith_Cloud
 631114    1600320   318   16        320            AD         Direct_Sun  
 631115    1600287   319   16        287            AD         Direct_Sun  
 631116    2000263   320   20        263            AD         Direct_Sun  
 631117    1604260   321   16        260            AD         Zenith_Cloud
 631118    1605283   322   16        283            AD         Zenith_Cloud
 631119    1605272   323   16        272            AD         Zenith_Cloud
 631120    1804258   324   18        258            AD         Zenith_Cloud
 631121    1600243   325   16        243            AD         Direct_Sun  
 631122    1805243   326   18        243            AD         Zenith_Cloud
 631123    1605283   327   16        283            AD         Zenith_Cloud
 631124    1800276   328   18        276            AD         Direct_Sun  
 631125    1800281   329   18        281            AD         Direct_Sun  
 631126    1805310   330   18        310            AD         Zenith_Cloud
 631127    2005298   331   20        298            AD         Zenith_Cloud
 631128    1607295   332   16        295            AD         Fog         
 631129    1805326   333   18        326            AD         Zenith_Cloud
 631130    1600367   334   16        367            AD         Direct_Sun  
 631201    1600308   335   16        308            AD         Direct_Sun  
 631202    1600316   336   16        316            AD         Direct_Sun  
 631203    1800300   337   18        300            AD         Direct_Sun  
 631204    1800296   338   18        296            AD         Direct_Sun  
 631205    1805306   339   18        306            AD         Zenith_Cloud
 631206    1600292   340   16        292            AD         Direct_Sun  
 631207    1605298   341   16        298            AD         Zenith_Cloud
 631208    1604331   342   16        331            AD         Zenith_Cloud
 631209    1604301   343   16        301            AD         Zenith_Cloud
 631210    1800269   344   18        269            AD         Direct_Sun  
 631211    1605274   345   16        274            AD         Zenith_Cloud
 631213    1805289   347   18        289            AD         Zenith_Cloud
 631214    2000273   348   20        273            AD         Direct_Sun  
 631215    2000287   349   20        287            AD         Direct_Sun  
 631216    2000278   350   20        278            AD         Direct_Sun  
 631217    1800295   351   18        295            AD         Direct_Sun  
 631223    2005369   357   20        369            AD         Zenith_Cloud
 631224    2000320   358   20        320            AD         Direct_Sun  
 631225    1800285   359   18        285            AD         Direct_Sun  
 631226    1800277   360   18        277            AD         Direct_Sun  
 631227    1800326   361   18        326            AD         Direct_Sun  
 631228    2000322   362   20        322            AD         Direct_Sun  
 631229    1800351   363   18        351            AD         Direct_Sun  
 631231    1804352   365   18        352            AD         Zenith_Cloud
 640102    1800328     2   18        328            AD         Direct_Sun  
 640103    1800300     3   18        300            AD         Direct_Sun  
 640104    1800293     4   18        293            AD         Direct_Sun  
 640105    2000301     5   20        301            AD         Direct_Sun  
 640107    1600285     7   16        285            AD         Direct_Sun  
 640108    2004261     8   20        261            AD         Zenith_Cloud
 640109    1600253     9   16        253            AD         Direct_Sun  
 640110    2000286    10   20        286            AD         Direct_Sun  
 640111    1800315    11   18        315            AD         Direct_Sun  
 640114    2000351    14   20        351            AD         Direct_Sun  
 640115    1800351    15   18        351            AD         Direct_Sun  
 640116    1804344    16   18        344            AD         Zenith_Cloud
 640117    1600319    17   16        319            AD         Direct_Sun  
 640118    1800294    18   18        294            AD         Direct_Sun  
 640119    1804320    19   18        320            AD         Zenith_Cloud
 640120    1800338    20   18        338            AD         Direct_Sun  
 640121    1800295    21   18        295            AD         Direct_Sun  
 640122    1800284    22   18        284            AD         Direct_Sun  
 640123    2000296    23   20        296            AD         Direct_Sun  
 640125    1800371    25   18        371            AD         Direct_Sun  
 640126    1800311    26   18        311            AD         Direct_Sun  
 640127    1800302    27   18        302            AD         Direct_Sun  
 640128    2000324    28   20        324            AD         Direct_Sun  
 640129    1800299    29   18        299            AD         Direct_Sun  
 640130    2000293    30   20        293            AD         Direct_Sun  
 640131    2007356    31   20        356            AD         Fog         
 640201    2000316    32   20        316            AD         Direct_Sun  
 640202    1600299    33   16        299            AD         Direct_Sun  
 640203    1600315    34   16        315            AD         Direct_Sun  
 640204    1800337    35   18        337            AD         Direct_Sun  
 640205    2004342    36   20        342            AD         Zenith_Cloud
 640206    1804373    37   18        373            AD         Zenith_Cloud
 640207    2005377    38   20        377            AD         Zenith_Cloud
 640208    1800328    39   18        328            AD         Direct_Sun  
 640209    1800384    40   18        384            AD         Direct_Sun  
 640210    1804436    41   18        436            AD         Zenith_Cloud
 640211    1600357    42   16        357            AD         Direct_Sun  
 640212    2004273    43   20        273            AD         Zenith_Cloud
 640214    1800294    45   18        294            AD         Direct_Sun  
 640216    1805338    47   18        338            AD         Zenith_Cloud
 640217    1600318    48   16        318            AD         Direct_Sun  
 640218    2005381    49   20        381            AD         Zenith_Cloud
 640221    2005391    52   20        391            AD         Zenith_Cloud
 640222    1800391    53   18        391            AD         Direct_Sun  
 640223    1800390    54   18        390            AD         Direct_Sun  
 640224    1800340    55   18        340            AD         Direct_Sun  
 640225    1800339    56   18        339            AD         Direct_Sun  
 640226    2005353    57   20        353            AD         Zenith_Cloud
 640227    1600340    58   16        340            AD         Direct_Sun  
 640228    2000400    59   20        400            AD         Direct_Sun  
 640229    1800329    60   18        329            AD         Direct_Sun  
 640301    1604332    61   16        332            AD         Zenith_Cloud
 640302    2005300    62   20        300            AD         Zenith_Cloud
 640303    1804300    63   18        300            AD         Zenith_Cloud
 640304    1605285    64   16        285            AD         Zenith_Cloud
 640305    2004356    65   20        356            AD         Zenith_Cloud
 640306    2000301    66   20        301            AD         Direct_Sun  
 640307    1604290    67   16        290            AD         Zenith_Cloud
 640308    1805298    68   18        298            AD         Zenith_Cloud
 640309    1604297    69   16        297            AD         Zenith_Cloud
 640310    1805325    70   18        325            AD         Zenith_Cloud
 640311    1800322    71   18        322            AD         Direct_Sun  
 640312    1800357    72   18        357            AD         Direct_Sun  
 640313    2000338    73   20        338            AD         Direct_Sun  
 640315    1800317    75   18        317            AD         Direct_Sun  
 640316    2000303    76   20        303            AD         Direct_Sun  
 640317    1800306    77   18        306            AD         Direct_Sun  
 640318    1800326    78   18        326            AD         Direct_Sun  
 640319    1604304    79   16        304            AD         Zenith_Cloud
 640320    1800301    80   18        301            AD         Direct_Sun  
 640321    1805373    81   18        373            AD         Zenith_Cloud
 640322    1800312    82   18        312            AD         Direct_Sun  
 640323    1800346    83   18        346            AD         Direct_Sun  
 640324    1600312    84   16        312            AD         Direct_Sun  
 640325    1605333    85   16        333            AD         Zenith_Cloud
 640326    2000352    86   20        352            AD         Direct_Sun  
 640327    1800353    87   18        353            AD         Direct_Sun  
 640328    2005391    88   20        391            AD         Zenith_Cloud
 640329    1600393    89   16        393            AD         Direct_Sun  
 640330    1800391    90   18        391            AD         Direct_Sun  
 640331    1600378    91   16        378            AD         Direct_Sun  
 640401    1600356    92   16        356            AD         Direct_Sun  
 640402    2004313    93   20        313            AD         Zenith_Cloud
 640403    1605317    94   16        317            AD         Zenith_Cloud
 640404    1607388    95   16        388            AD         Fog         
 640405    1804300    96   18        300            AD         Zenith_Cloud
 640406    1605337    97   16        337            AD         Zenith_Cloud
 640407    1604301    98   16        301            AD         Zenith_Cloud
 640408    1805309    99   18        309            AD         Zenith_Cloud
 640409    1800317   100   18        317            AD         Direct_Sun  
 640410    1800335   101   18        335            AD         Direct_Sun  
 640411    2000346   102   20        346            AD         Direct_Sun  
 640412    1604365   103   16        365            AD         Zenith_Cloud
 640413    2000317   104   20        317            AD         Direct_Sun  
 640414    1800331   105   18        331            AD         Direct_Sun  
 640415    1800337   106   18        337            AD         Direct_Sun  
 640416    2000315   107   20        315            AD         Direct_Sun  
 640417    2000310   108   20        310            AD         Direct_Sun  
 640418    1800308   109   18        308            AD         Direct_Sun  
 640419    1600287   110   16        287            AD         Direct_Sun  
 640420    2000307   111   20        307            AD         Direct_Sun  
 640421    1605296   112   16        296            AD         Zenith_Cloud
 640422    2000304   113   20        304            AD         Direct_Sun  
 640423    1604301   114   16        301            AD         Zenith_Cloud
 640424    2000334   115   20        334            AD         Direct_Sun  
 640425    1800301   116   18        301            AD         Direct_Sun  
