MAUNA_LOA,HAWAII DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 580314    1800256    73   18        256            AD         Direct_Sun  
 580315    2700264    75    3        264            AD         Direct_Sun  
 580316    1800263    75   18        263            AD         Direct_Sun  
 580317    2700269    77    3        269            AD         Direct_Sun  
 580318    2700265    78    3        265            AD         Direct_Sun  
 580319    1900268    78   19        268            AD         Direct_Sun  
 580320    2200284    79   22        284            AD         Direct_Sun  
 580321    1800268    80   18        268            AD         Direct_Sun  
 580322    1800276    81   18        276            AD         Direct_Sun  
 580323    2200290    82   22        290            AD         Direct_Sun  
 580325    1900265    84   19        265            AD         Direct_Sun  
 580326    1800260    85   18        260            AD         Direct_Sun  
 580327    2700252    87    3        252            AD         Direct_Sun  
 580328    1800252    87   18        252            AD         Direct_Sun  
 580329    1800253    88   18        253            AD         Direct_Sun  
 580330    1800272    89   18        272            AD         Direct_Sun  
 580331    2700273    91    3        273            AD         Direct_Sun  
 580401    1800276    91   18        276            AD         Direct_Sun  
 580402    1800273    92   18        273            AD         Direct_Sun  
 580403    1800272    93   18        272            AD         Direct_Sun  
 580404    1800268    94   18        268            AD         Direct_Sun  
 580405    1800268    95   18        268            AD         Direct_Sun  
 580406    2700275    97    3        275            AD         Direct_Sun  
 580407    2700270    98    3        270            AD         Direct_Sun  
 580408    1800269    98   18        269            AD         Direct_Sun  
 580409    1800271    99   18        271            AD         Direct_Sun  
 580410    1800272   100   18        272            AD         Direct_Sun  
 580411    1800267   101   18        267            AD         Direct_Sun  
 580412    2700275   103    3        275            AD         Direct_Sun  
 580413    1800280   103   18        280            AD         Direct_Sun  
 580414    1800281   104   18        281            AD         Direct_Sun  
 580415    1800273   105   18        273            AD         Direct_Sun  
 580416    1800276   106   18        276            AD         Direct_Sun  
 580417    2700274   108    3        274            AD         Direct_Sun  
 580418    2700262   109    3        262            AD         Direct_Sun  
 580419    1700259   109   17        259            AD         Direct_Sun  
 580420    1700268   110   17        268            AD         Direct_Sun  
 580421    1700267   111   17        267            AD         Direct_Sun  
 580422    2700258   113    3        258            AD         Direct_Sun  
 580426    1700287   116   17        287            AD         Direct_Sun  
 580427    2700283   118    3        283            AD         Direct_Sun  
 580428    1700267   118   17        267            AD         Direct_Sun  
 580429    2700284   120    3        284            AD         Direct_Sun  
 580430    1700282   120   17        282            AD         Direct_Sun  
 580501    2700276   122    3        276            AD         Direct_Sun  
 580502    1700273   122   17        273            AD         Direct_Sun  
 580503    1700266   123   17        266            AD         Direct_Sun  
 580504    1800268   124   18        268            AD         Direct_Sun  
 580505    2200293   125   22        293            AD         Direct_Sun  
 580506    1700276   126   17        276            AD         Direct_Sun  
 580507    1700279   127   17        279            AD         Direct_Sun  
 580508    1700276   128   17        276            AD         Direct_Sun  
 580509    1700279   129   17        279            AD         Direct_Sun  
 580511    2700271   132    3        271            AD         Direct_Sun  
 580512    1700276   132   17        276            AD         Direct_Sun  
 580513    2700279   134    3        279            AD         Direct_Sun  
 580514    2700275   135    3        275            AD         Direct_Sun  
 580515    1700272   135   17        272            AD         Direct_Sun  
 580516    1700266   136   17        266            AD         Direct_Sun  
 580517    1700273   137   17        273            AD         Direct_Sun  
 580518    1800274   138   18        274            AD         Direct_Sun  
 580520    1700292   140   17        292            AD         Direct_Sun  
 580521    2700284   142    3        284            AD         Direct_Sun  
 580522    1700279   142   17        279            AD         Direct_Sun  
 580523    1700276   143   17        276            AD         Direct_Sun  
 580524    1700279   144   17        279            AD         Direct_Sun  
 580525    2700268   146    3        268            AD         Direct_Sun  
 580526    1700265   146   17        265            AD         Direct_Sun  
 580527    1700288   147   17        288            AD         Direct_Sun  
 580528    1700276   148   17        276            AD         Direct_Sun  
 580529    1700270   149   17        270            AD         Direct_Sun  
 580530    2700286   151    3        286            AD         Direct_Sun  
 580601    2700273   153    3        273            AD         Direct_Sun  
 580602    1700273   153   17        273            AD         Direct_Sun  
 580603    2700270   155    3        270            AD         Direct_Sun  
 580604    2700271   156    3        271            AD         Direct_Sun  
 580605    1700275   156   17        275            AD         Direct_Sun  
 580606    2700265   158    3        265            AD         Direct_Sun  
 580607    2700270   159    3        270            AD         Direct_Sun  
 580608    1700278   159   17        278            AD         Direct_Sun  
 580609    1700279   160   17        279            AD         Direct_Sun  
 580610    2700278   162    3        278            AD         Direct_Sun  
 580611    2700273   163    3        273            AD         Direct_Sun  
 580612    1700278   163   17        278            AD         Direct_Sun  
 580613    1700277   164   17        277            AD         Direct_Sun  
 580614    1700276   165   17        276            AD         Direct_Sun  
 580615    1700284   166   17        284            AD         Direct_Sun  
 580616    1700273   167   17        273            AD         Direct_Sun  
 580617    1700279   168   17        279            AD         Direct_Sun  
 580618    1700272   169   17        272            AD         Direct_Sun  
 580619    1700271   170   17        271            AD         Direct_Sun  
 580620    1700268   171   17        268            AD         Direct_Sun  
 580621    2800273   173    4        273            AD         Direct_Sun  
 580622    1700273   173   17        273            AD         Direct_Sun  
 580623    1700271   174   17        271            AD         Direct_Sun  
 580624    2800271   176    4        271            AD         Direct_Sun  
 580625    2800266   177    4        266            AD         Direct_Sun  
 580626    1700260   177   17        260            AD         Direct_Sun  
 580627    2800262   179    4        262            AD         Direct_Sun  
 580628    1700270   179   17        270            AD         Direct_Sun  
 580629    1700271   180   17        271            AD         Direct_Sun  
 580701    1700263   182   17        263            AD         Direct_Sun  
 580702    1700268   183   17        268            AD         Direct_Sun  
 580703    1700267   184   17        267            AD         Direct_Sun  
 580704    1700262   185   17        262            AD         Direct_Sun  
 580706    1800259   187   18        259            AD         Direct_Sun  
 580707    1800258   188   18        258            AD         Direct_Sun  
 580708    2700262   190    3        262            AD         Direct_Sun  
 580709    1800262   190   18        262            AD         Direct_Sun  
 580710    2700258   192    3        258            AD         Direct_Sun  
 580711    2800252   193    4        252            AD         Direct_Sun  
 580712    2700265   194    3        265            AD         Direct_Sun  
 580713    1800260   194   18        260            AD         Direct_Sun  
 580714    2700268   196    3        268            AD         Direct_Sun  
 580715    1800271   196   18        271            AD         Direct_Sun  
 580718    1700264   199   17        264            AD         Direct_Sun  
 580719    1700268   200   17        268            AD         Direct_Sun  
 580720    1800270   201   18        270            AD         Direct_Sun  
 580721    1800266   202   18        266            AD         Direct_Sun  
 580722    1800267   203   18        267            AD         Direct_Sun  
 580723    1800266   204   18        266            AD         Direct_Sun  
 580724    1800267   205   18        267            AD         Direct_Sun  
 580725    1800265   206   18        265            AD         Direct_Sun  
 580726    1800269   207   18        269            AD         Direct_Sun  
 580727    1800271   208   18        271            AD         Direct_Sun  
 580728    1800271   209   18        271            AD         Direct_Sun  
 580729    2700268   211    3        268            AD         Direct_Sun  
 580730    1800260   211   18        260            AD         Direct_Sun  
 580731    1800267   212   18        267            AD         Direct_Sun  
 580801    1800268   213   18        268            AD         Direct_Sun  
 580802    1800266   214   18        266            AD         Direct_Sun  
 580803    1800266   215   18        266            AD         Direct_Sun  
 580804    1800267   216   18        267            AD         Direct_Sun  
 580805    2700270   218    3        270            AD         Direct_Sun  
 580806    1800269   218   18        269            AD         Direct_Sun  
 580809    1700260   221   17        260            AD         Direct_Sun  
 580810    1700261   222   17        261            AD         Direct_Sun  
 580811    2700264   224    3        264            AD         Direct_Sun  
 580812    1800269   224   18        269            AD         Direct_Sun  
 580813    1800266   225   18        266            AD         Direct_Sun  
 580814    1800255   226   18        255            AD         Direct_Sun  
 580815    1800260   227   18        260            AD         Direct_Sun  
 580816    1800267   228   18        267            AD         Direct_Sun  
 580817    1800264   229   18        264            AD         Direct_Sun  
 580818    1800264   230   18        264            AD         Direct_Sun  
 580819    1800258   231   18        258            AD         Direct_Sun  
 580820    1800260   232   18        260            AD         Direct_Sun  
 580822    1800269   234   18        269            AD         Direct_Sun  
 580823    1800265   235   18        265            AD         Direct_Sun  
 580824    1800267   236   18        267            AD         Direct_Sun  
 580825    1800269   237   18        269            AD         Direct_Sun  
 580826    2200289   238   22        289            AD         Direct_Sun  
 580827    1800263   239   18        263            AD         Direct_Sun  
 580828    1800253   240   18        253            AD         Direct_Sun  
 580829    1800259   241   18        259            AD         Direct_Sun  
 580830    2600261   243    2        261            AD         Direct_Sun  
 580831    1800261   243   18        261            AD         Direct_Sun  
 580901    2700254   245    3        254            AD         Direct_Sun  
 580902    1800260   245   18        260            AD         Direct_Sun  
 580903    1800260   246   18        260            AD         Direct_Sun  
 580904    1800257   247   18        257            AD         Direct_Sun  
 580905    1800253   248   18        253            AD         Direct_Sun  
 580906    1800262   249   18        262            AD         Direct_Sun  
 580907    1800258   250   18        258            AD         Direct_Sun  
 580908    1800259   251   18        259            AD         Direct_Sun  
 580909    2700255   253    3        255            AD         Direct_Sun  
 580910    2700258   254    3        258            AD         Direct_Sun  
 580911    2700254   255    3        254            AD         Direct_Sun  
 580912    1800254   255   18        254            AD         Direct_Sun  
 580913    2700257   257    3        257            AD         Direct_Sun  
 580914    2700258   258    3        258            AD         Direct_Sun  
 580915    1800263   258   18        263            AD         Direct_Sun  
 580916    2700261   260    3        261            AD         Direct_Sun  
 580917    1800262   260   18        262            AD         Direct_Sun  
 580918    1800258   261   18        258            AD         Direct_Sun  
 580919    1800257   262   18        257            AD         Direct_Sun  
 580920    1800258   263   18        258            AD         Direct_Sun  
 580921    1800260   264   18        260            AD         Direct_Sun  
 580922    1800256   265   18        256            AD         Direct_Sun  
 580923    1800260   266   18        260            AD         Direct_Sun  
 580924    2700261   268    3        261            AD         Direct_Sun  
 580925    1800262   268   18        262            AD         Direct_Sun  
 580926    2700253   270    3        253            AD         Direct_Sun  
 580928    1800260   271   18        260            AD         Direct_Sun  
 580929    1800257   272   18        257            AD         Direct_Sun  
 580930    1800261   273   18        261            AD         Direct_Sun  
 581001    1800259   274   18        259            AD         Direct_Sun  
 581002    1800258   275   18        258            AD         Direct_Sun  
 581003    1800257   276   18        257            AD         Direct_Sun  
 581005    2700249   279    3        249            AD         Direct_Sun  
 581006    1800253   279   18        253            AD         Direct_Sun  
 581007    1800246   280   18        246            AD         Direct_Sun  
 581008    2700253   282    3        253            AD         Direct_Sun  
 581010    1800253   283   18        253            AD         Direct_Sun  
 581011    1800251   284   18        251            AD         Direct_Sun  
 581012    1900255   285   19        255            AD         Direct_Sun  
 581013    2700245   287    3        245            AD         Direct_Sun  
 581014    2700248   288    3        248            AD         Direct_Sun  
 581015    2700249   289    3        249            AD         Direct_Sun  
 581016    2600251   290    2        251            AD         Direct_Sun  
 581017    2600251   291    2        251            AD         Direct_Sun  
 581018    1800253   291   18        253            AD         Direct_Sun  
 581019    2600258   293    2        258            AD         Direct_Sun  
 581021    2600262   295    2        262            AD         Direct_Sun  
 581025    1800249   298   18        249            AD         Direct_Sun  
 581026    1800252   299   18        252            AD         Direct_Sun  
 581027    1800249   300   18        249            AD         Direct_Sun  
 581028    2200278   301   22        278            AD         Direct_Sun  
 581029    2600257   303    2        257            AD         Direct_Sun  
 581030    2600255   304    2        255            AD         Direct_Sun  
 581031    1800253   304   18        253            AD         Direct_Sun  
 581101    1800254   305   18        254            AD         Direct_Sun  
 581102    1800252   306   18        252            AD         Direct_Sun  
 581103    1900252   307   19        252            AD         Direct_Sun  
 581104    1800253   308   18        253            AD         Direct_Sun  
 581105    1800254   309   18        254            AD         Direct_Sun  
 581106    1800259   310   18        259            AD         Direct_Sun  
 581107    1800263   311   18        263            AD         Direct_Sun  
 581108    1800256   312   18        256            AD         Direct_Sun  
 581110    1800247   314   18        247            AD         Direct_Sun  
 581111    1800245   315   18        245            AD         Direct_Sun  
 581113    1800246   317   18        246            AD         Direct_Sun  
 581114    1800239   318   18        239            AD         Direct_Sun  
 581115    1800238   319   18        238            AD         Direct_Sun  
 581116    1800236   320   18        236            AD         Direct_Sun  
 581117    1800241   321   18        241            AD         Direct_Sun  
 581118    1800240   322   18        240            AD         Direct_Sun  
 581119    1800250   323   18        250            AD         Direct_Sun  
 581120    2500251   325    1        251            AD         Direct_Sun  
 581121    1800245   325   18        245            AD         Direct_Sun  
 581122    2500253   327    1        253            AD         Direct_Sun  
 581123    2600241   328    2        241            AD         Direct_Sun  
 581124    1800244   328   18        244            AD         Direct_Sun  
 581125    1900252   329   19        252            AD         Direct_Sun  
 581126    1800248   330   18        248            AD         Direct_Sun  
 581127    1800248   331   18        248            AD         Direct_Sun  
 581128    2600242   333    2        242            AD         Direct_Sun  
 581129    2600243   334    2        243            AD         Direct_Sun  
 581130    1800241   334   18        241            AD         Direct_Sun  
 581201    1800238   335   18        238            AD         Direct_Sun  
 581202    1900252   336   19        252            AD         Direct_Sun  
 581203    1800250   337   18        250            AD         Direct_Sun  
 581204    1800254   338   18        254            AD         Direct_Sun  
 581205    1800249   339   18        249            AD         Direct_Sun  
 581206    2600267   341    2        267            AD         Direct_Sun  
 581207    2600248   342    2        248            AD         Direct_Sun  
 581208    2600242   343    2        242            AD         Direct_Sun  
 581209    2600233   344    2        233            AD         Direct_Sun  
 581210    1900241   344   19        241            AD         Direct_Sun  
 581211    1800241   345   18        241            AD         Direct_Sun  
 581212    1800255   346   18        255            AD         Direct_Sun  
 581213    1900245   347   19        245            AD         Direct_Sun  
 581214    1800242   348   18        242            AD         Direct_Sun  
 581215    2500244   350    1        244            AD         Direct_Sun  
 581216    1800241   350   18        241            AD         Direct_Sun  
 581217    1800241   351   18        241            AD         Direct_Sun  
 581218    1800235   352   18        235            AD         Direct_Sun  
 581219    1800235   353   18        235            AD         Direct_Sun  
 581220    1800230   354   18        230            AD         Direct_Sun  
 581221    1900231   355   19        231            AD         Direct_Sun  
 581222    1900235   356   19        235            AD         Direct_Sun  
 581223    2600234   358    2        234            AD         Direct_Sun  
 581224    1900231   358   19        231            AD         Direct_Sun  
 581225    1900238   359   19        238            AD         Direct_Sun  
 581226    1900248   360   19        248            AD         Direct_Sun  
 581227    1900243   361   19        243            AD         Direct_Sun  
 581228    2600245   363    2        245            AD         Direct_Sun  
 581229    1900244   363   19        244            AD         Direct_Sun  
 581230    1900244   364   19        244            AD         Direct_Sun  
 581231    2500251   366    1        251            AD         Direct_Sun  
 590101    2600234     2    2        234            AD         Direct_Sun  
 590102    1900237     2   19        237            AD         Direct_Sun  
 590103    2600239     4    2        239            AD         Direct_Sun  
 590104    1900245     4   19        245            AD         Direct_Sun  
 590105    2600245     6    2        245            AD         Direct_Sun  
 590106    2600247     7    2        247            AD         Direct_Sun  
 590107    2500250     8    1        250            AD         Direct_Sun  
 590110    2200259    10   22        259            AD         Direct_Sun  
 590111    2600240    12    2        240            AD         Direct_Sun  
 590112    2500238    13    1        238            AD         Direct_Sun  
 590113    1900234    13   19        234            AD         Direct_Sun  
 590115    1900250    15   19        250            AD         Direct_Sun  
 590116    2600244    17    2        244            AD         Direct_Sun  
 590120    2700232    21    3        232            AD         Direct_Sun  
 590121    1900232    21   19        232            AD         Direct_Sun  
 590122    1900234    22   19        234            AD         Direct_Sun  
 590123    1900231    23   19        231            AD         Direct_Sun  
 590124    2700242    25    3        242            AD         Direct_Sun  
 590125    2700238    26    3        238            AD         Direct_Sun  
 590126    1900232    26   19        232            AD         Direct_Sun  
 590127    2700241    28    3        241            AD         Direct_Sun  
 590128    1900239    28   19        239            AD         Direct_Sun  
 590129    1900244    29   19        244            AD         Direct_Sun  
 590130    2700246    31    3        246            AD         Direct_Sun  
 590131    2700250    32    3        250            AD         Direct_Sun  
 590201    1800258    32   18        258            AD         Direct_Sun  
 590202    2700259    34    3        259            AD         Direct_Sun  
 590203    2700250    35    3        250            AD         Direct_Sun  
 590204    2700244    36    3        244            AD         Direct_Sun  
 590205    1800246    36   18        246            AD         Direct_Sun  
 590207    1800245    38   18        245            AD         Direct_Sun  
 590208    1900248    39   19        248            AD         Direct_Sun  
 590213    2700247    45    3        247            AD         Direct_Sun  
 590214    1800245    45   18        245            AD         Direct_Sun  
 590215    2700248    47    3        248            AD         Direct_Sun  
 590216    1800245    47   18        245            AD         Direct_Sun  
 590217    1900257    48   19        257            AD         Direct_Sun  
 590218    1800250    49   18        250            AD         Direct_Sun  
 590219    2700252    51    3        252            AD         Direct_Sun  
 590220    1800256    51   18        256            AD         Direct_Sun  
 590221    1800258    52   18        258            AD         Direct_Sun  
 590222    1800264    53   18        264            AD         Direct_Sun  
 590223    2700264    55    3        264            AD         Direct_Sun  
 590224    1800260    55   18        260            AD         Direct_Sun  
 590225    1800263    56   18        263            AD         Direct_Sun  
 590226    2600263    58    2        263            AD         Direct_Sun  
 590227    2700260    59    3        260            AD         Direct_Sun  
 590228    2700260    60    3        260            AD         Direct_Sun  
 590301    1800258    60   18        258            AD         Direct_Sun  
 590302    1800260    61   18        260            AD         Direct_Sun  
 590303    1800254    62   18        254            AD         Direct_Sun  
 590304    1800259    63   18        259            AD         Direct_Sun  
 590305    1800259    64   18        259            AD         Direct_Sun  
 590306    1800263    65   18        263            AD         Direct_Sun  
 590307    2700260    67    3        260            AD         Direct_Sun  
 590308    1800257    67   18        257            AD         Direct_Sun  
 590309    2700253    69    3        253            AD         Direct_Sun  
 590310    1800258    69   18        258            AD         Direct_Sun  
 590311    2700269    71    3        269            AD         Direct_Sun  
 590312    1800271    71   18        271            AD         Direct_Sun  
 590313    1800258    72   18        258            AD         Direct_Sun  
 590314    1800257    73   18        257            AD         Direct_Sun  
 590315    1800259    74   18        259            AD         Direct_Sun  
 590316    1800264    75   18        264            AD         Direct_Sun  
 590317    1800264    76   18        264            AD         Direct_Sun  
 590318    1800260    77   18        260            AD         Direct_Sun  
 590319    1800279    78   18        279            AD         Direct_Sun  
 590320    1800268    79   18        268            AD         Direct_Sun  
 590321    1800258    80   18        258            AD         Direct_Sun  
 590322    1800261    81   18        261            AD         Direct_Sun  
 590323    2700260    83    3        260            AD         Direct_Sun  
 590324    1800261    83   18        261            AD         Direct_Sun  
 590325    1800259    84   18        259            AD         Direct_Sun  
 590326    2700267    86    3        267            AD         Direct_Sun  
 590327    1800272    86   18        272            AD         Direct_Sun  
 590329    2700285    89    3        285            AD         Direct_Sun  
 590330    1800270    89   18        270            AD         Direct_Sun  
 590331    1800260    90   18        260            AD         Direct_Sun  
 590405    2700270    96    3        270            AD         Direct_Sun  
 590406    2700267    97    3        267            AD         Direct_Sun  
 590413    1800268   103   18        268            AD         Direct_Sun  
 590414    2700272   105    3        272            AD         Direct_Sun  
 590415    1800270   105   18        270            AD         Direct_Sun  
 590423    1800269   113   18        269            AD         Direct_Sun  
 590424    1800269   114   18        269            AD         Direct_Sun  
 590425    2700278   116    3        278            AD         Direct_Sun  
 590426    1700275   116   17        275            AD         Direct_Sun  
 590427    1700274   117   17        274            AD         Direct_Sun  
 590428    2700265   119    3        265            AD         Direct_Sun  
 590429    1700263   119   17        263            AD         Direct_Sun  
 590501    1700263   121   17        263            AD         Direct_Sun  
 590502    1700264   122   17        264            AD         Direct_Sun  
 590503    1700276   123   17        276            AD         Direct_Sun  
 590504    1700277   124   17        277            AD         Direct_Sun  
 590505    2200303   125   22        303            AD         Direct_Sun  
 590514    2700295   135    3        295            AD         Direct_Sun  
 590522    1700279   142   17        279            AD         Direct_Sun  
 590523    1800294   143   18        294            AD         Direct_Sun  
 590602    2700286   154    3        286            AD         Direct_Sun  
 590603    1800287   154   18        287            AD         Direct_Sun  
 590605    2700295   157    3        295            AD         Direct_Sun  
 590606    1700288   157   17        288            AD         Direct_Sun  
 590609    2700290   161    3        290            AD         Direct_Sun  
 590610    1700291   161   17        291            AD         Direct_Sun  
 590611    1700287   162   17        287            AD         Direct_Sun  
 590613    2700285   165    3        285            AD         Direct_Sun  
 590614    1800284   165   18        284            AD         Direct_Sun  
 590619    2800280   171    4        280            AD         Direct_Sun  
 590620    1700277   171   17        277            AD         Direct_Sun  
 590621    1700273   172   17        273            AD         Direct_Sun  
 590625    1700282   176   17        282            AD         Direct_Sun  
 590701    2700290   183    3        290            AD         Direct_Sun  
 590702    1700277   183   17        277            AD         Direct_Sun  
 590703    1700276   184   17        276            AD         Direct_Sun  
 590704    1700276   185   17        276            AD         Direct_Sun  
 590705    1700280   186   17        280            AD         Direct_Sun  
 590707    1700288   188   17        288            AD         Direct_Sun  
 590708    1700280   189   17        280            AD         Direct_Sun  
 590709    2700284   191    3        284            AD         Direct_Sun  
 590710    1700274   191   17        274            AD         Direct_Sun  
 590712    2800272   194    4        272            AD         Direct_Sun  
 590713    1700271   194   17        271            AD         Direct_Sun  
 590714    2800274   196    4        274            AD         Direct_Sun  
 590717    1700271   198   17        271            AD         Direct_Sun  
 590718    2800276   200    4        276            AD         Direct_Sun  
 590719    1700270   200   17        270            AD         Direct_Sun  
 590720    1700272   201   17        272            AD         Direct_Sun  
 590721    1700274   202   17        274            AD         Direct_Sun  
 590722    1700276   203   17        276            AD         Direct_Sun  
 590723    1700282   204   17        282            AD         Direct_Sun  
 590724    1800268   205   18        268            AD         Direct_Sun  
 590725    2800265   207    4        265            AD         Direct_Sun  
 590726    1700264   207   17        264            AD         Direct_Sun  
 590727    1700270   208   17        270            AD         Direct_Sun  
 590728    1700270   209   17        270            AD         Direct_Sun  
 590729    1700276   210   17        276            AD         Direct_Sun  
 590730    1700278   211   17        278            AD         Direct_Sun  
 590731    2700276   213    3        276            AD         Direct_Sun  
 590801    1700271   213   17        271            AD         Direct_Sun  
 590802    1700267   214   17        267            AD         Direct_Sun  
 590803    1700270   215   17        270            AD         Direct_Sun  
 590806    1800280   218   18        280            AD         Direct_Sun  
 590807    1700270   219   17        270            AD         Direct_Sun  
 590808    2700273   221    3        273            AD         Direct_Sun  
 590809    1700273   221   17        273            AD         Direct_Sun  
 590810    1700270   222   17        270            AD         Direct_Sun  
 590811    1700274   223   17        274            AD         Direct_Sun  
 590812    1800272   224   18        272            AD         Direct_Sun  
 590813    1800277   225   18        277            AD         Direct_Sun  
 590814    1800275   226   18        275            AD         Direct_Sun  
 590815    2700276   228    3        276            AD         Direct_Sun  
 590816    1800272   228   18        272            AD         Direct_Sun  
 590817    1800272   229   18        272            AD         Direct_Sun  
 590818    1800270   230   18        270            AD         Direct_Sun  
 590819    1800269   231   18        269            AD         Direct_Sun  
 590820    1800271   232   18        271            AD         Direct_Sun  
 590821    1800270   233   18        270            AD         Direct_Sun  
 590822    1800267   234   18        267            AD         Direct_Sun  
 590823    1800266   235   18        266            AD         Direct_Sun  
 590824    1800268   236   18        268            AD         Direct_Sun  
 590825    1800266   237   18        266            AD         Direct_Sun  
 590828    1800265   240   18        265            AD         Direct_Sun  
 590829    1800269   241   18        269            AD         Direct_Sun  
 590830    1800273   242   18        273            AD         Direct_Sun  
 590831    1800266   243   18        266            AD         Direct_Sun  
 590903    2700271   247    3        271            AD         Direct_Sun  
 590907    1800273   250   18        273            AD         Direct_Sun  
 590908    2700273   252    3        273            AD         Direct_Sun  
 590909    1800269   252   18        269            AD         Direct_Sun  
 590910    1800268   253   18        268            AD         Direct_Sun  
 590911    2700264   255    3        264            AD         Direct_Sun  
 590912    1800264   255   18        264            AD         Direct_Sun  
 590913    1800266   256   18        266            AD         Direct_Sun  
 590914    1800257   257   18        257            AD         Direct_Sun  
 590916    1800276   259   18        276            AD         Direct_Sun  
 590917    1800267   260   18        267            AD         Direct_Sun  
 590921    2200276   264   22        276            AD         Direct_Sun  
 590922    1800258   265   18        258            AD         Direct_Sun  
 590923    2700258   267    3        258            AD         Direct_Sun  
 590927    1800258   270   18        258            AD         Direct_Sun  
 590928    1800253   271   18        253            AD         Direct_Sun  
 590930    1800259   273   18        259            AD         Direct_Sun  
 591001    1800260   274   18        260            AD         Direct_Sun  
 591002    1800262   275   18        262            AD         Direct_Sun  
 591003    1800256   276   18        256            AD         Direct_Sun  
