 BISMARCK,NORTH_DAKOTA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 630331    1600338    90   16        338            AD         Direct_Sun  
 630401    1604348    91   16        348            AD         Zenith_Cloud
 630402    1605330    92   16        330            AD         Zenith_Cloud
 630403    1800410    93   18        410            AD         Direct_Sun  
 630404    1600388    94   16        388            AD         Direct_Sun  
 630405    1600385    95   16        385            AD         Direct_Sun  
 630406    2106358    96   21        358            AD         Zenith_Cloud
 630407    1800359    97   18        359            AD         Direct_Sun  
 630408    1806368    98   18        368            AD         Zenith_Cloud
 630409    1805376    99   18        376            AD         Zenith_Cloud
 630410    2105381   100   21        381            AD         Zenith_Cloud
 630411    2105418   101   21        418            AD         Zenith_Cloud
 630412    1700364   102   17        364            AD         Direct_Sun  
 630413    1700376   103   17        376            AD         Direct_Sun  
 630414    1800360   104   18        360            AD         Direct_Sun  
 630415    2100341   105   21        341            AD         Direct_Sun  
 630416    1600352   106   16        352            AD         Direct_Sun  
 630417    1804336   107   18        336            AD         Zenith_Cloud
 630418    1805399   108   18        399            AD         Zenith_Cloud
 630419    2100378   109   21        378            AD         Direct_Sun  
 630420    1600391   110   16        391            AD         Direct_Sun  
 630421    1804417   111   18        417            AD         Zenith_Cloud
 630422    2104442   112   21        442            AD         Zenith_Cloud
 630423    1600467   113   16        467            AD         Direct_Sun  
 630424    1600418   114   16        418            AD         Direct_Sun  
 630425    1600433   115   16        433            AD         Direct_Sun  
 630426    1700417   116   17        417            AD         Direct_Sun  
 630427    1804407   117   18        407            AD         Zenith_Cloud
 630428    1905397   118   19        397            AD         Zenith_Cloud
 630429    1904398   119   19        398            AD         Zenith_Cloud
 630430    1900356   120   19        356            AD         Direct_Sun  
 630501    1900385   121   19        385            AD         Direct_Sun  
 630502    1900447   122   19        447            AD         Direct_Sun  
 630503    1600389   123   16        389            AD         Direct_Sun  
 630504    1805321   124   18        321            AD         Zenith_Cloud
 630505    2100375   125   21        375            AD         Direct_Sun  
 630506    1900334   126   19        334            AD         Direct_Sun  
 630507    1600339   127   16        339            AD         Direct_Sun  
 630508    1804324   128   18        324            AD         Zenith_Cloud
 630509    2106324   129   21        324            AD         Zenith_Cloud
 630510    1605342   130   16        342            AD         Zenith_Cloud
 630511    2105379   131   21        379            AD         Zenith_Cloud
 630513    1605364   133   16        364            AD         Zenith_Cloud
 630514    1900352   134   19        352            AD         Direct_Sun  
 630515    1900360   135   19        360            AD         Direct_Sun  
 630516    1900349   136   19        349            AD         Direct_Sun  
 630517    2105414   137   21        414            AD         Zenith_Cloud
 630518    1600393   138   16        393            AD         Direct_Sun  
 630519    1806401   139   18        401            AD         Zenith_Cloud
 630520    2105458   140   21        458            AD         Zenith_Cloud
 630521    2105435   141   21        435            AD         Zenith_Cloud
 630522    1600387   142   16        387            AD         Direct_Sun  
 630523    1900388   143   19        388            AD         Direct_Sun  
 630524    1800354   144   18        354            AD         Direct_Sun  
 630525    1600348   145   16        348            AD         Direct_Sun  
 630526    2105355   146   21        355            AD         Zenith_Cloud
 630527    1800349   147   18        349            AD         Direct_Sun  
 630528    1600395   148   16        395            AD         Direct_Sun  
 630529    2100352   149   21        352            AD         Direct_Sun  
 630530    2100355   150   21        355            AD         Direct_Sun  
 630531    1605351   151   16        351            AD         Zenith_Cloud
 630601    1605351   152   16        351            AD         Zenith_Cloud
 630602    1900337   153   19        337            AD         Direct_Sun  
 630603    2105331   154   21        331            AD         Zenith_Cloud
 630604    1600327   155   16        327            AD         Direct_Sun  
 630605    1900324   156   19        324            AD         Direct_Sun  
 630606    1800342   157   18        342            AD         Direct_Sun  
 630607    1900304   158   19        304            AD         Direct_Sun  
 630608    1900315   159   19        315            AD         Direct_Sun  
 630609    1606316   160   16        316            AD         Zenith_Cloud
 630610    1606332   161   16        332            AD         Zenith_Cloud
 630611    1605351   162   16        351            AD         Zenith_Cloud
 630612    2100338   163   21        338            AD         Direct_Sun  
 630613    1900328   164   19        328            AD         Direct_Sun  
 630614    1900338   165   19        338            AD         Direct_Sun  
 630615    2100342   166   21        342            AD         Direct_Sun  
 630616    1700331   167   17        331            AD         Direct_Sun  
 630617    1600338   168   16        338            AD         Direct_Sun  
 630618    1900340   169   19        340            AD         Direct_Sun  
 630619    1900323   170   19        323            AD         Direct_Sun  
 630620    2200330   171   22        330            AD         Direct_Sun  
 630621    1900342   172   19        342            AD         Direct_Sun  
 630622    1705312   173   17        312            AD         Zenith_Cloud
 630623    1705332   174   17        332            AD         Zenith_Cloud
 630624    1700307   175   17        307            AD         Direct_Sun  
 630625    2100320   176   21        320            AD         Direct_Sun  
 630626    1600316   177   16        316            AD         Direct_Sun  
 630627    1700303   178   17        303            AD         Direct_Sun  
 630628    1900302   179   19        302            AD         Direct_Sun  
 630629    2100310   180   21        310            AD         Direct_Sun  
 630630    2100319   181   21        319            AD         Direct_Sun  
 630701    2300309   182   23        309            AD         Direct_Sun  
 630702    1600287   183   16        287            AD         Direct_Sun  
 630703    1800291   184   18        291            AD         Direct_Sun  
 630704    1700292   185   17        292            AD         Direct_Sun  
 630705    1900295   186   19        295            AD         Direct_Sun  
 630706    2200306   187   22        306            AD         Direct_Sun  
 630707    1600309   188   16        309            AD         Direct_Sun  
 630708    1900321   189   19        321            AD         Direct_Sun  
 630709    1600310   190   16        310            AD         Direct_Sun  
 630710    2106335   191   21        335            AD         Zenith_Cloud
 630711    1600316   192   16        316            AD         Direct_Sun  
 630712    1900326   193   19        326            AD         Direct_Sun  
 630713    2100366   194   21        366            AD         Direct_Sun  
 630714    1800314   195   18        314            AD         Direct_Sun  
 630715    1605318   196   16        318            AD         Zenith_Cloud
 630716    1700318   197   17        318            AD         Direct_Sun  
 630717    1600314   198   16        314            AD         Direct_Sun  
 630718    1600321   199   16        321            AD         Direct_Sun  
 630719    2100341   200   21        341            AD         Direct_Sun  
 630720    1600316   201   16        316            AD         Direct_Sun  
 630721    1900309   202   19        309            AD         Direct_Sun  
 630722    1900302   203   19        302            AD         Direct_Sun  
 630723    2100312   204   21        312            AD         Direct_Sun  
 630724    1700301   205   17        301            AD         Direct_Sun  
 630725    1900294   206   19        294            AD         Direct_Sun  
 630726    2105314   207   21        314            AD         Zenith_Cloud
 630727    1904300   208   19        300            AD         Zenith_Cloud
 630728    1800302   209   18        302            AD         Direct_Sun  
 630729    2100307   210   21        307            AD         Direct_Sun  
 630730    1600311   211   16        311            AD         Direct_Sun  
 630731    1900303   212   19        303            AD         Direct_Sun  
 630801    2100305   213   21        305            AD         Direct_Sun  
 630802    1900316   214   19        316            AD         Direct_Sun  
 630803    1600309   215   16        309            AD         Direct_Sun  
 630804    1600301   216   16        301            AD         Direct_Sun  
 630805    1700308   217   17        308            AD         Direct_Sun  
 630806    2100300   218   21        300            AD         Direct_Sun  
 630807    2100295   219   21        295            AD         Direct_Sun  
 630808    2100289   220   21        289            AD         Direct_Sun  
 630809    2100282   221   21        282            AD         Direct_Sun  
 630810    1600275   222   16        275            AD         Direct_Sun  
 630811    2100283   223   21        283            AD         Direct_Sun  
 630812    1600282   224   16        282            AD         Direct_Sun  
 630813    1800289   225   18        289            AD         Direct_Sun  
 630814    1600290   226   16        290            AD         Direct_Sun  
 630815    1600283   227   16        283            AD         Direct_Sun  
 630816    1600298   228   16        298            AD         Direct_Sun  
 630817    1900299   229   19        299            AD         Direct_Sun  
 630818    1900315   230   19        315            AD         Direct_Sun  
 630819    2100320   231   21        320            AD         Direct_Sun  
 630820    1600300   232   16        300            AD         Direct_Sun  
 630821    2100304   233   21        304            AD         Direct_Sun  
 630822    1900292   234   19        292            AD         Direct_Sun  
 630823    2100281   235   21        281            AD         Direct_Sun  
 630824    2100278   236   21        278            AD         Direct_Sun  
 630825    1905284   237   19        284            AD         Zenith_Cloud
 630826    2105278   238   21        278            AD         Zenith_Cloud
 630827    2104280   239   21        280            AD         Zenith_Cloud
 630828    1600296   240   16        296            AD         Direct_Sun  
 630829    1806316   241   18        316            AD         Zenith_Cloud
 630830    1600314   242   16        314            AD         Direct_Sun  
 630831    1600297   243   16        297            AD         Direct_Sun  
 630901    1606315   244   16        315            AD         Zenith_Cloud
 630902    1800310   245   18        310            AD         Direct_Sun  
 630903    1600315   246   16        315            AD         Direct_Sun  
 630904    1800293   247   18        293            AD         Direct_Sun  
 630905    1600287   248   16        287            AD         Direct_Sun  
 630906    1900278   249   19        278            AD         Direct_Sun  
 630907    1600269   250   16        269            AD         Direct_Sun  
 630908    1600271   251   16        271            AD         Direct_Sun  
 630909    1600261   252   16        261            AD         Direct_Sun  
 630910    1600265   253   16        265            AD         Direct_Sun  
 630911    1600273   254   16        273            AD         Direct_Sun  
 630912    1900267   255   19        267            AD         Direct_Sun  
 630913    2100257   256   21        257            AD         Direct_Sun  
 630914    2200285   257   22        285            AD         Direct_Sun  
 630915    1800270   258   18        270            AD         Direct_Sun  
 630916    2100275   259   21        275            AD         Direct_Sun  
 630917    1903278   260   19        278            AD         Zenith_Cloud
 630918    1605275   261   16        275            AD         Zenith_Cloud
 630919    2106274   262   21        274            AD         Zenith_Cloud
 630920    1800267   263   18        267            AD         Direct_Sun  
 630921    1600274   264   16        274            AD         Direct_Sun  
 630922    1605300   265   16        300            AD         Zenith_Cloud
 630923    1805275   266   18        275            AD         Zenith_Cloud
 630924    2100276   267   21        276            AD         Direct_Sun  
 630925    1800261   268   18        261            AD         Direct_Sun  
 630926    1800249   269   18        249            AD         Direct_Sun  
 630927    1800245   270   18        245            AD         Direct_Sun  
 630928    1800289   271   18        289            AD         Direct_Sun  
 630929    1900256   272   19        256            AD         Direct_Sun  
 630930    2100253   273   21        253            AD         Direct_Sun  
 631001    1800267   274   18        267            AD         Direct_Sun  
 631002    1800237   275   18        237            AD         Direct_Sun  
 631003    1800245   276   18        245            AD         Direct_Sun  
 631004    2100251   277   21        251            AD         Direct_Sun  
 631005    1605247   278   16        247            AD         Zenith_Cloud
 631006    1800246   279   18        246            AD         Direct_Sun  
 631007    1800286   280   18        286            AD         Direct_Sun  
 631008    1900277   281   19        277            AD         Direct_Sun  
 631009    1800259   282   18        259            AD         Direct_Sun  
 631010    1800269   283   18        269            AD         Direct_Sun  
 631011    2100264   284   21        264            AD         Direct_Sun  
 631012    1600258   285   16        258            AD         Direct_Sun  
 631013    2105261   286   21        261            AD         Zenith_Cloud
 631014    1600279   287   16        279            AD         Direct_Sun  
 631015    2100281   288   21        281            AD         Direct_Sun  
 631016    1800273   289   18        273            AD         Direct_Sun  
 631017    1800267   290   18        267            AD         Direct_Sun  
 631018    2100264   291   21        264            AD         Direct_Sun  
 631019    1600280   292   16        280            AD         Direct_Sun  
 631020    1605289   293   16        289            AD         Zenith_Cloud
 631021    1800286   294   18        286            AD         Direct_Sun  
 631022    1900253   295   19        253            AD         Direct_Sun  
 631023    1800268   296   18        268            AD         Direct_Sun  
 631024    1800280   297   18        280            AD         Direct_Sun  
 631025    1600253   298   16        253            AD         Direct_Sun  
 631026    1600273   299   16        273            AD         Direct_Sun  
 631027    1800275   300   18        275            AD         Direct_Sun  
 631028    2100268   301   21        268            AD         Direct_Sun  
 631029    1935272   302   19        272            CC         Zenith_Cloud
 631030    1600300   303   16        300            AD         Direct_Sun  
 631031    2100274   304   21        274            AD         Direct_Sun  
 631101    1900307   305   19        307            AD         Direct_Sun  
 631102    1905288   306   19        288            AD         Zenith_Cloud
 631103    1705305   307   17        305            AD         Zenith_Cloud
 631104    1900315   308   19        315            AD         Direct_Sun  
 631105    2100291   309   21        291            AD         Direct_Sun  
 631106    1700280   310   17        280            AD         Direct_Sun  
 631107    1806299   311   18        299            AD         Zenith_Cloud
 631108    1906299   312   19        299            AD         Zenith_Cloud
 631109    2100305   313   21        305            AD         Direct_Sun  
 631110    1900275   314   19        275            AD         Direct_Sun  
 631111    1700291   315   17        291            AD         Direct_Sun  
 631112    1900292   316   19        292            AD         Direct_Sun  
 631113    2120280   317   21        280            CD         Direct_Sun  
 631114    1900280   318   19        280            AD         Direct_Sun  
 631115    1735269   319   17        269            CC         Zenith_Cloud
 631116    1935299   320   19        299            CC         Zenith_Cloud
 631117    1700315   321   17        315            AD         Direct_Sun  
 631118    1900305   322   19        305            AD         Direct_Sun  
 631119    1700291   323   17        291            AD         Direct_Sun  
 631120    1935308   324   19        308            CC         Zenith_Cloud
 631121    2135310   325   21        310            CC         Zenith_Cloud
 631122    1900319   326   19        319            AD         Direct_Sun  
 631123    1800301   327   18        301            AD         Direct_Sun  
 631124    1736314   328   17        314            CC         Zenith_Cloud
 631125    1935330   329   19        330            CC         Zenith_Cloud
 631126    1734297   330   17        297            CC         Zenith_Cloud
 631127    1700298   331   17        298            AD         Direct_Sun  
 631128    1900343   332   19        343            AD         Direct_Sun  
 631129    1900329   333   19        329            AD         Direct_Sun  
 631130    2102295   334   21        295            AD         Zenith_Blue 
 631201    1900324   335   19        324            AD         Direct_Sun  
 631202    1900289   336   19        289            AD         Direct_Sun  
 631203    1900283   337   19        283            AD         Direct_Sun  
 631204    1900283   338   19        283            AD         Direct_Sun  
 631205    2102258   339   21        258            AD         Zenith_Blue 
 631206    2134272   340   21        272            CC         Zenith_Cloud
 631207    1735317   341   17        317            CC         Zenith_Cloud
 631208    1900344   342   19        344            AD         Direct_Sun  
 631209    2020332   343   20        332            CD         Direct_Sun  
 631210    1934353   344   19        353            CC         Zenith_Cloud
 631211    2000309   345   20        309            AD         Direct_Sun  
 631212    1735334   346   17        334            CC         Zenith_Cloud
 631213    2035343   347   20        343            CC         Zenith_Cloud
 631214    1900308   348   19        308            AD         Direct_Sun  
 631215    2000303   349   20        303            AD         Direct_Sun  
 631216    2035305   350   20        305            CC         Zenith_Cloud
 631217    2020304   351   20        304            CD         Direct_Sun  
 631218    1900295   352   19        295            AD         Direct_Sun  
 631219    1735307   353   17        307            CC         Zenith_Cloud
 631220    1920281   354   19        281            CD         Direct_Sun  
 631221    1900316   355   19        316            AD         Direct_Sun  
 631222    1735342   356   17        342            CC         Zenith_Cloud
 631223    1934286   357   19        286            CC         Zenith_Cloud
 631224    1900267   358   19        267            AD         Direct_Sun  
 631225    1734263   359   17        263            CC         Zenith_Cloud
 631226    1935318   360   19        318            CC         Zenith_Cloud
 631227    2020344   361   20        344            CD         Direct_Sun  
 631228    1935373   362   19        373            CC         Zenith_Cloud
 631229    2020359   363   20        359            CD         Direct_Sun  
 631230    1720336   364   17        336            CD         Direct_Sun  
 631231    1900294   365   19        294            AD         Direct_Sun  
 640101    1800293     1   18        293            AD         Direct_Sun  
 640102    1636282     2   16        282            CC         Zenith_Cloud
 640103    1900361     3   19        361            AD         Direct_Sun  
 640104    1834348     4   18        348            CC         Zenith_Cloud
 640105    2020370     5   20        370            CD         Direct_Sun  
 640106    1920380     6   19        380            CD         Direct_Sun  
 640107    1935375     7   19        375            CC         Zenith_Cloud
 640108    1900428     8   19        428            AD         Direct_Sun  
 640109    2002389     9   20        389            AD         Zenith_Blue 
 640110    1735359    10   17        359            CC         Zenith_Cloud
 640111    1900409    11   19        409            AD         Direct_Sun  
 640112    1900353    12   19        353            AD         Direct_Sun  
 640113    1933350    13   19        350            CC         Zenith_Cloud
 640114    1900340    14   19        340            AD         Direct_Sun  
 640115    1900366    15   19        366            AD         Direct_Sun  
 640116    1935322    16   19        322            CC         Zenith_Cloud
 640117    2035401    17   20        401            CC         Zenith_Cloud
 640118    1935361    18   19        361            CC         Zenith_Cloud
 640119    1900409    19   19        409            AD         Direct_Sun  
 640120    1900339    20   19        339            AD         Direct_Sun  
 640121    1700322    21   17        322            AD         Direct_Sun  
 640122    2000370    22   20        370            AD         Direct_Sun  
 640123    1735424    23   17        424            CC         Zenith_Cloud
 640124    2000389    24   20        389            AD         Direct_Sun  
 640125    1900435    25   19        435            AD         Direct_Sun  
 640126    1900333    26   19        333            AD         Direct_Sun  
 640127    1900355    27   19        355            AD         Direct_Sun  
 640128    1905330    28   19        330            AD         Zenith_Cloud
 640129    2000328    29   20        328            AD         Direct_Sun  
 640130    2034315    30   20        315            CC         Zenith_Cloud
 640131    2000345    31   20        345            AD         Direct_Sun  
 640201    1900373    32   19        373            AD         Direct_Sun  
 640202    1900412    33   19        412            AD         Direct_Sun  
 640203    1900334    34   19        334            AD         Direct_Sun  
 640204    2000332    35   20        332            AD         Direct_Sun  
 640205    1904367    36   19        367            AD         Zenith_Cloud
 640206    2005445    37   20        445            AD         Zenith_Cloud
 640207    1835341    38   18        341            CC         Zenith_Cloud
 640208    2005379    39   20        379            AD         Zenith_Cloud
 640209    1900437    40   19        437            AD         Direct_Sun  
 640210    1700339    41   17        339            AD         Direct_Sun  
 640211    2000338    42   20        338            AD         Direct_Sun  
 640212    1735396    43   17        396            CC         Zenith_Cloud
 640213    1900378    44   19        378            AD         Direct_Sun  
 640214    2100421    45   21        421            AD         Direct_Sun  
 640215    1600371    46   16        371            AD         Direct_Sun  
 640216    1600389    47   16        389            AD         Direct_Sun  
 640217    1904377    48   19        377            AD         Zenith_Cloud
 640218    1905416    49   19        416            AD         Zenith_Cloud
 640219    1900382    50   19        382            AD         Direct_Sun  
 640220    1904377    51   19        377            AD         Zenith_Cloud
 640221    1900356    52   19        356            AD         Direct_Sun  
 640223    1600401    54   16        401            AD         Direct_Sun  
 640224    2100405    55   21        405            AD         Direct_Sun  
 640225    2100424    56   21        424            AD         Direct_Sun  
 640226    1600397    57   16        397            AD         Direct_Sun  
 640227    2100390    58   21        390            AD         Direct_Sun  
 640228    1900383    59   19        383            AD         Direct_Sun  
 640229    1904423    60   19        423            AD         Zenith_Cloud
 640301    1605370    61   16        370            AD         Zenith_Cloud
 640302    1600408    62   16        408            AD         Direct_Sun  
 640303    1900450    63   19        450            AD         Direct_Sun  
 640304    1905429    64   19        429            AD         Zenith_Cloud
 640305    1900414    65   19        414            AD         Direct_Sun  
 640306    2100415    66   21        415            AD         Direct_Sun  
 640307    1600395    67   16        395            AD         Direct_Sun  
 640308    2105410    68   21        410            AD         Zenith_Cloud
 640309    2104386    69   21        386            AD         Zenith_Cloud
 640310    1900425    70   19        425            AD         Direct_Sun  
 640311    1600434    71   16        434            AD         Direct_Sun  
 640312    1900396    72   19        396            AD         Direct_Sun  
 640313    1800418    73   18        418            AD         Direct_Sun  
 640314    1900433    74   19        433            AD         Direct_Sun  
 640315    1605385    75   16        385            AD         Zenith_Cloud
 640316    1700406    76   17        406            AD         Direct_Sun  
 640317    2100370    77   21        370            AD         Direct_Sun  
 640318    2104377    78   21        377            AD         Zenith_Cloud
 640319    1605380    79   16        380            AD         Zenith_Cloud
 640320    1700370    80   17        370            AD         Direct_Sun  
 640321    2200391    81   22        391            AD         Direct_Sun  
 640322    1604395    82   16        395            AD         Zenith_Cloud
 640324    2100416    84   21        416            AD         Direct_Sun  
 640325    1900435    85   19        435            AD         Direct_Sun  
 640326    2105448    86   21        448            AD         Zenith_Cloud
 640327    1900476    87   19        476            AD         Direct_Sun  
 640328    1900417    88   19        417            AD         Direct_Sun  
 640329    1900391    89   19        391            AD         Direct_Sun  
 640330    1600363    90   16        363            AD         Direct_Sun  
 640331    1600353    91   16        353            AD         Direct_Sun  
 640401    1600354    92   16        354            AD         Direct_Sun  
 640402    2100342    93   21        342            AD         Direct_Sun  
 640403    1900360    94   19        360            AD         Direct_Sun  
 640404    1600353    95   16        353            AD         Direct_Sun  
 640405    1935487    96   19        487            CC         Zenith_Cloud
 640406    1935411    97   19        411            CC         Zenith_Cloud
 640407    1905400    98   19        400            AD         Zenith_Cloud
 640408    1900384    99   19        384            AD         Direct_Sun  
 640409    1600369   100   16        369            AD         Direct_Sun  
 640410    1800349   101   18        349            AD         Direct_Sun  
 640411    1800350   102   18        350            AD         Direct_Sun  
 640413    1605395   104   16        395            AD         Zenith_Cloud
 640414    1800407   105   18        407            AD         Direct_Sun  
 640415    1600346   106   16        346            AD         Direct_Sun  
 640416    1800335   107   18        335            AD         Direct_Sun  
 640417    2100364   108   21        364            AD         Direct_Sun  
 640418    1905400   109   19        400            AD         Zenith_Cloud
 640419    2100383   110   21        383            AD         Direct_Sun  
 640420    1900368   111   19        368            AD         Direct_Sun  
 640421    1905387   112   19        387            AD         Zenith_Cloud
 640422    2105386   113   21        386            AD         Zenith_Cloud
 640423    2103363   114   21        363            AD         Zenith_Cloud
 640424    1600356   115   16        356            AD         Direct_Sun  
 640425    1806369   116   18        369            AD         Zenith_Cloud
 640426    1900373   117   19        373            AD         Direct_Sun  
 640427    2235404   118   22        404            CC         Zenith_Cloud
 640428    1900410   119   19        410            AD         Direct_Sun  
 640429    2100335   120   21        335            AD         Direct_Sun  
 640430    1905375   121   19        375            AD         Zenith_Cloud
 640501    2105403   122   21        403            AD         Zenith_Cloud
 640502    1835421   123   18        421            CC         Zenith_Cloud
 640503    2106424   124   21        424            AD         Zenith_Cloud
 640504    1600404   125   16        404            AD         Direct_Sun  
 640505    1900365   126   19        365            AD         Direct_Sun  
 640506    1605447   127   16        447            AD         Zenith_Cloud
 640507    1600389   128   16        389            AD         Direct_Sun  
 640508    2104387   129   21        387            AD         Zenith_Cloud
 640509    1900355   130   19        355            AD         Direct_Sun  
 640510    1803330   131   18        330            AD         Zenith_Cloud
 640511    1805397   132   18        397            AD         Zenith_Cloud
 640512    1600363   133   16        363            AD         Direct_Sun  
 640513    2100334   134   21        334            AD         Direct_Sun  
 640514    1600328   135   16        328            AD         Direct_Sun  
 640515    1800368   136   18        368            AD         Direct_Sun  
 640516    2100341   137   21        341            AD         Direct_Sun  
 640517    2106327   138   21        327            AD         Zenith_Cloud
 640518    2100331   139   21        331            AD         Direct_Sun  
 640519    1600329   140   16        329            AD         Direct_Sun  
 640520    1603328   141   16        328            AD         Zenith_Cloud
 640521    1600328   142   16        328            AD         Direct_Sun  
 640522    1600321   143   16        321            AD         Direct_Sun  
 640523    2100335   144   21        335            AD         Direct_Sun  
 640524    1600334   145   16        334            AD         Direct_Sun  
 640525    1600307   146   16        307            AD         Direct_Sun  
 640526    1600317   147   16        317            AD         Direct_Sun  
 640527    1900311   148   19        311            AD         Direct_Sun  
 640528    2204321   149   22        321            AD         Zenith_Cloud
 640529    1606333   150   16        333            AD         Zenith_Cloud
 640530    2200368   151   22        368            AD         Direct_Sun  
 640531    1600388   152   16        388            AD         Direct_Sun  
