 BOULDER,COLORADO DOBSON_TOTAL_OZONE REGULAR_PROCESSING 
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 670119    2004335    19   20        335            AD         Zenith_Cloud
 670120    2003312    20   20        312            AD         Zenith_Cloud
 670121    1906293    21   19        293            AD         Zenith_Cloud
 670122    1906298    22   19        298            AD         Zenith_Cloud
 670123    2003313    23   20        313            AD         Zenith_Cloud
 670124    2000342    24   20        342            AD         Direct_Sun  
 670126    2003333    26   20        333            AD         Zenith_Cloud
 670127    2000299    27   20        299            AD         Direct_Sun  
 670128    2004289    28   20        289            AD         Zenith_Cloud
 670129    1905308    29   19        308            AD         Zenith_Cloud
 670131    2000310    31   20        310            AD         Direct_Sun  
 670201    2006340    32   20        340            AD         Zenith_Cloud
 670202    2000376    33   20        376            AD         Direct_Sun  
 670206    2100342    37   21        342            AD         Direct_Sun  
 670208    1900362    39   19        362            AD         Direct_Sun  
 670209    1705329    40   17        329            AD         Zenith_Cloud
 670210    2105336    41   21        336            AD         Zenith_Cloud
 670213    2000322    44   20        322            AD         Direct_Sun  
 670214    2000324    45   20        324            AD         Direct_Sun  
 670215    2000384    46   20        384            AD         Direct_Sun  
 670220    2000337    51   20        337            AD         Direct_Sun  
 670221    2100363    52   21        363            AD         Direct_Sun  
 670222    1900364    53   19        364            AD         Direct_Sun  
 670223    2004378    54   20        378            AD         Zenith_Cloud
 670224    1700362    55   17        362            AD         Direct_Sun  
 670227    2000329    58   20        329            AD         Direct_Sun  
 670228    2000310    59   20        310            AD         Direct_Sun  
 670301    1705291    60   17        291            AD         Zenith_Cloud
 670302    1800294    61   18        294            AD         Direct_Sun  
 670303    2004302    62   20        302            AD         Zenith_Cloud
 670306    2000354    65   20        354            AD         Direct_Sun  
 670307    2000351    66   20        351            AD         Direct_Sun  
 670308    2000334    67   20        334            AD         Direct_Sun  
 670309    2000304    68   20        304            AD         Direct_Sun  
 670310    1900311    69   19        311            AD         Direct_Sun  
 670313    1900313    72   19        313            AD         Direct_Sun  
 670314    1900345    73   19        345            AD         Direct_Sun  
 670315    2004313    74   20        313            AD         Zenith_Cloud
 670317    2105278    76   21        278            AD         Zenith_Cloud
 670320    2000329    79   20        329            AD         Direct_Sun  
 670321    1500340    80   15        340            AD         Direct_Sun  
 670322    1600328    81   16        328            AD         Direct_Sun  
 670323    2005298    82   20        298            AD         Zenith_Cloud
 670324    2000327    83   20        327            AD         Direct_Sun  
 670327    1605360    86   16        360            AD         Zenith_Cloud
 670328    1800338    87   18        338            AD         Direct_Sun  
 670329    2000315    88   20        315            AD         Direct_Sun  
 670330    2100401    89   21        401            AD         Direct_Sun  
 670331    2006370    90   20        370            AD         Zenith_Cloud
 670403    2000324    93   20        324            AD         Direct_Sun  
 670404    2004295    94   20        295            AD         Zenith_Cloud
 670405    2000325    95   20        325            AD         Direct_Sun  
 670406    2000326    96   20        326            AD         Direct_Sun  
 670407    2000324    97   20        324            AD         Direct_Sun  
 670410    2000331   100   20        331            AD         Direct_Sun  
 670412    1600350   102   16        350            AD         Direct_Sun  
 670414    2200326   104   22        326            AD         Direct_Sun  
 670417    1900323   107   19        323            AD         Direct_Sun  
 670418    2100328   108   21        328            AD         Direct_Sun  
 670419    1800338   109   18        338            AD         Direct_Sun  
 670420    2000345   110   20        345            AD         Direct_Sun  
 670421    1800351   111   18        351            AD         Direct_Sun  
 670424    1705313   114   17        313            AD         Zenith_Cloud
 670426    1800323   116   18        323            AD         Direct_Sun  
 670427    1500316   117   15        316            AD         Direct_Sun  
 670428    1900316   118   19        316            AD         Direct_Sun  
 670501    1904391   121   19        391            AD         Zenith_Cloud
 670502    2005410   122   20        410            AD         Zenith_Cloud
 670503    1800402   123   18        402            AD         Direct_Sun  
 670508    1904325   128   19        325            AD         Zenith_Cloud
 670509    1900305   129   19        305            AD         Direct_Sun  
 670510    2000314   130   20        314            AD         Direct_Sun  
 670512    2000341   132   20        341            AD         Direct_Sun  
 670515    1905340   135   19        340            AD         Zenith_Cloud
 670516    1800337   136   18        337            AD         Direct_Sun  
 670517    1400326   137   14        326            AD         Direct_Sun  
 670518    1600325   138   16        325            AD         Direct_Sun  
 670519    2100330   139   21        330            AD         Direct_Sun  
 670522    2000327   142   20        327            AD         Direct_Sun  
 670523    1900328   143   19        328            AD         Direct_Sun  
 670524    1700326   144   17        326            AD         Direct_Sun  
 670525    1500319   145   15        319            AD         Direct_Sun  
 670529    2004376   149   20        376            AD         Zenith_Cloud
 670601    1505336   152   15        336            AD         Zenith_Cloud
 670602    1700303   153   17        303            AD         Direct_Sun  
 670605    1700304   156   17        304            AD         Direct_Sun  
 670606    1500306   157   15        306            AD         Direct_Sun  
 670607    2200335   158   22        335            AD         Direct_Sun  
 670608    1500333   159   15        333            AD         Direct_Sun  
 670609    1500341   160   15        341            AD         Direct_Sun  
 670612    2000349   163   20        349            AD         Direct_Sun  
 670613    1900345   164   19        345            AD         Direct_Sun  
 670614    1706314   165   17        314            AD         Zenith_Cloud
 670615    1600346   166   16        346            AD         Direct_Sun  
 670616    1704314   167   17        314            AD         Zenith_Cloud
 670620    1900301   171   19        301            AD         Direct_Sun  
 670622    1700304   173   17        304            AD         Direct_Sun  
 670626    1900313   177   19        313            AD         Direct_Sun  
 670627    1900318   178   19        318            AD         Direct_Sun  
 670628   11905442   179   19        442            AD         Zenith_Cloud
 670629    1600316   180   16        316            AD         Direct_Sun  
 670630    1600295   181   16        295            AD         Direct_Sun  
 670703    2105313   184   21        313            AD         Zenith_Cloud
 670705    1500299   186   15        299            AD         Direct_Sun  
 670706    1900303   187   19        303            AD         Direct_Sun  
 670707    1700299   188   17        299            AD         Direct_Sun  
 670710    1700296   191   17        296            AD         Direct_Sun  
 670711    2100294   192   21        294            AD         Direct_Sun  
 670712    2000293   193   20        293            AD         Direct_Sun  
 670713    2200292   194   22        292            AD         Direct_Sun  
 670714    1700295   195   17        295            AD         Direct_Sun  
 670717    1705287   198   17        287            AD         Zenith_Cloud
 670718    1700296   199   17        296            AD         Direct_Sun  
 670719    1400297   200   14        297            AD         Direct_Sun  
 670720    1800299   201   18        299            AD         Direct_Sun  
 670721    1600294   202   16        294            AD         Direct_Sun  
 670724    2100304   205   21        304            AD         Direct_Sun  
 670725    1800294   206   18        294            AD         Direct_Sun  
 670726    2000296   207   20        296            AD         Direct_Sun  
 670727    2205293   208   22        293            AD         Zenith_Cloud
 670728    2100298   209   21        298            AD         Direct_Sun  
 670731    1905305   212   19        305            AD         Zenith_Cloud
 670801    1800300   213   18        300            AD         Direct_Sun  
 670802    1400301   214   14        301            AD         Direct_Sun  
 670803    1705321   215   17        321            AD         Zenith_Cloud
 670804    2200294   216   22        294            AD         Direct_Sun  
 670807    1906295   219   19        295            AD         Zenith_Cloud
 670808    1800297   220   18        297            AD         Direct_Sun  
 670809    2004294   221   20        294            AD         Zenith_Cloud
 670810    2000297   222   20        297            AD         Direct_Sun  
 670811    2000292   223   20        292            AD         Direct_Sun  
 670814    2000299   226   20        299            AD         Direct_Sun  
 670815    1706292   227   17        292            AD         Zenith_Cloud
 670816    1700296   228   17        296            AD         Direct_Sun  
 670817    1900290   229   19        290            AD         Direct_Sun  
 670818    1704310   230   17        310            AD         Zenith_Cloud
 670821    1700312   233   17        312            AD         Direct_Sun  
 670822    1600308   234   16        308            AD         Direct_Sun  
 670823    1700296   235   17        296            AD         Direct_Sun  
 670824    2000293   236   20        293            AD         Direct_Sun  
 670825    1500290   237   15        290            AD         Direct_Sun  
 670828    1700293   240   17        293            AD         Direct_Sun  
 670901    1900292   244   19        292            AD         Direct_Sun  
 670905    1700284   248   17        284            AD         Direct_Sun  
 670906    1700284   249   17        284            AD         Direct_Sun  
 670907    1800275   250   18        275            AD         Direct_Sun  
 670908    1900280   251   19        280            AD         Direct_Sun  
 670911    2100300   254   21        300            AD         Direct_Sun  
 670912    1700304   255   17        304            AD         Direct_Sun  
 670913    1400306   256   14        306            AD         Direct_Sun  
 670914    2200315   257   22        315            AD         Direct_Sun  
 670918    2005286   261   20        286            AD         Zenith_Cloud
 670919    2202286   262   22        286            AD         Zenith_Blue 
 670920    1500291   263   15        291            AD         Direct_Sun  
 670921    2300263   264   23        263            AD         Direct_Sun  
 670922    1700270   265   17        270            AD         Direct_Sun  
 670925    2000277   268   20        277            AD         Direct_Sun  
 670927    1800279   270   18        279            AD         Direct_Sun  
 670928    1800274   271   18        274            AD         Direct_Sun  
 670929    1700272   272   17        272            AD         Direct_Sun  
 671002    2100269   275   21        269            AD         Direct_Sun  
 671003    1700256   276   17        256            AD         Direct_Sun  
 671004    2105250   277   21        250            AD         Zenith_Cloud
 671005    2100249   278   21        249            AD         Direct_Sun  
 671006    2200278   279   22        278            AD         Direct_Sun  
 671009    1800259   282   18        259            AD         Direct_Sun  
 671010    2000269   283   20        269            AD         Direct_Sun  
 671011    1600260   284   16        260            AD         Direct_Sun  
 671012    2000258   285   20        258            AD         Direct_Sun  
 671013    2000246   286   20        246            AD         Direct_Sun  
 671016    2100254   289   21        254            AD         Direct_Sun  
 671017    1700252   290   17        252            AD         Direct_Sun  
 671018    1800242   291   18        242            AD         Direct_Sun  
 671019    2100258   292   21        258            AD         Direct_Sun  
 671020    2000262   293   20        262            AD         Direct_Sun  
 671021    1700271   294   17        271            AD         Direct_Sun  
 671023    1600276   296   16        276            AD         Direct_Sun  
 671024    1900262   297   19        262            AD         Direct_Sun  
 671025    1804258   298   18        258            AD         Zenith_Cloud
 671027    1900283   300   19        283            AD         Direct_Sun  
 671030    1800285   303   18        285            AD         Direct_Sun  
 671031    1800261   304   18        261            AD         Direct_Sun  
 671101    1900269   305   19        269            AD         Direct_Sun  
 671103    1900262   307   19        262            AD         Direct_Sun  
 671106    1900256   310   19        256            AD         Direct_Sun  
 671107    1900244   311   19        244            AD         Direct_Sun  
 671108    1800235   312   18        235            AD         Direct_Sun  
 671109    2000254   313   20        254            AD         Direct_Sun  
 671113    1905255   317   19        255            AD         Zenith_Cloud
 671114    1804260   318   18        260            AD         Zenith_Cloud
 671115    1900256   319   19        256            AD         Direct_Sun  
 671127    1800286   331   18        286            AD         Direct_Sun  
 671128    1900287   332   19        287            AD         Direct_Sun  
 671130    1600282   334   16        282            AD         Direct_Sun  
 671205    1700287   339   17        287            AD         Direct_Sun  
 671206    1702313   340   17        313            AD         Zenith_Blue 
 671207    1900331   341   19        331            AD         Direct_Sun  
 671208    1805378   342   18        378            AD         Zenith_Cloud
 671211    1700242   345   17        242            AD         Direct_Sun  
 671214    1800298   348   18        298            AD         Direct_Sun  
 671215    2005303   349   20        303            AD         Zenith_Cloud
 671218    2000298   352   20        298            AD         Direct_Sun  
 671219    2100292   353   21        292            AD         Direct_Sun  
 671220    1905366   354   19        366            AD         Zenith_Cloud
 671222    1800272   356   18        272            AD         Direct_Sun  
 671226    2005324   360   20        324            AD         Zenith_Cloud
 671227    1900313   361   19        313            AD         Direct_Sun  
 671228    1906336   362   19        336            AD         Zenith_Cloud
 671229    2005327   363   20        327            AD         Zenith_Cloud
 680102    2002332     2   20        332            AD         Zenith_Blue 
 680103    1700315     3   17        315            AD         Direct_Sun  
 680104    2000281     4   20        281            AD         Direct_Sun  
 680105    2100296     5   21        296            AD         Direct_Sun  
 680108    1800311     8   18        311            AD         Direct_Sun  
 680109    1903343     9   19        343            AD         Zenith_Cloud
 680110    1905314    10   19        314            AD         Zenith_Cloud
 680111    1900314    11   19        314            AD         Direct_Sun  
 680112    1800300    12   18        300            AD         Direct_Sun  
 680115    2000294    15   20        294            AD         Direct_Sun  
 680116    1800302    16   18        302            AD         Direct_Sun  
 680117    2100334    17   21        334            AD         Direct_Sun  
 680118    2000331    18   20        331            AD         Direct_Sun  
 680119    2100319    19   21        319            AD         Direct_Sun  
 680125    2000327    25   20        327            AD         Direct_Sun  
 680126    2105390    26   21        390            AD         Zenith_Cloud
 680128    2000335    28   20        335            AD         Direct_Sun  
 680129    1900324    29   19        324            AD         Direct_Sun  
 680131    1700344    31   17        344            AD         Direct_Sun  
 680201    1900340    32   19        340            AD         Direct_Sun  
 680202    1904281    33   19        281            AD         Zenith_Cloud
 680205    1900324    36   19        324            AD         Direct_Sun  
 680206    2003342    37   20        342            AD         Zenith_Cloud
 680207    1700337    38   17        337            AD         Direct_Sun  
 680208    1703348    39   17        348            AD         Zenith_Cloud
 680209    1900379    40   19        379            AD         Direct_Sun  
 680213    1906350    44   19        350            AD         Zenith_Cloud
 680214    1704337    45   17        337            AD         Zenith_Cloud
 680215    2000312    46   20        312            AD         Direct_Sun  
 680216    2000323    47   20        323            AD         Direct_Sun  
 680219    1700319    50   17        319            AD         Direct_Sun  
 680220    1703335    51   17        335            AD         Zenith_Cloud
 680221    2100330    52   21        330            AD         Direct_Sun  
 680223    2000338    54   20        338            AD         Direct_Sun  
 680226    2000327    57   20        327            AD         Direct_Sun  
 680228    2004392    59   20        392            AD         Zenith_Cloud
 680229    2000341    60   20        341            AD         Direct_Sun  
 680301    1900335    61   19        335            AD         Direct_Sun  
 680304    2000341    64   20        341            AD         Direct_Sun  
 680305    1900318    65   19        318            AD         Direct_Sun  
 680306    1700327    66   17        327            AD         Direct_Sun  
 680307    1700348    67   17        348            AD         Direct_Sun  
 680308    1700360    68   17        360            AD         Direct_Sun  
 680311    1900403    71   19        403            AD         Direct_Sun  
 680312    1800354    72   18        354            AD         Direct_Sun  
 680313    1900335    73   19        335            AD         Direct_Sun  
 680314    2100397    74   21        397            AD         Direct_Sun  
 680315    1900378    75   19        378            AD         Direct_Sun  
 680318    1800387    78   18        387            AD         Direct_Sun  
 680319    1900387    79   19        387            AD         Direct_Sun  
 680321    2103396    81   21        396            AD         Zenith_Cloud
 680322    2100357    82   21        357            AD         Direct_Sun  
 680325    1900361    85   19        361            AD         Direct_Sun  
 680326    1900383    86   19        383            AD         Direct_Sun  
 680327    1900376    87   19        376            AD         Direct_Sun  
 680328    2100363    88   21        363            AD         Direct_Sun  
 680329    1700351    89   17        351            AD         Direct_Sun  
 680401    1800355    92   18        355            AD         Direct_Sun  
 680402    1700350    93   17        350            AD         Direct_Sun  
 680404    2200412    95   22        412            AD         Direct_Sun  
 680405    1804370    96   18        370            AD         Zenith_Cloud
 680408    1804395    99   18        395            AD         Zenith_Cloud
 680409    2000364   100   20        364            AD         Direct_Sun  
 680410    1900342   101   19        342            AD         Direct_Sun  
 680411    1700350   102   17        350            AD         Direct_Sun  
 680412    1805327   103   18        327            AD         Zenith_Cloud
 680415    1703322   106   17        322            AD         Zenith_Cloud
 680416    2204344   107   22        344            AD         Zenith_Cloud
 680418    1705368   109   17        368            AD         Zenith_Cloud
 680419    2005433   110   20        433            AD         Zenith_Cloud
 680423    1800373   114   18        373            AD         Direct_Sun  
 680424    2004329   115   20        329            AD         Zenith_Cloud
 680425    1900355   116   19        355            AD         Direct_Sun  
 680426    1704376   117   17        376            AD         Zenith_Cloud
 680429    1900338   120   19        338            AD         Direct_Sun  
 680430    1500334   121   15        334            AD         Direct_Sun  
 680501    2100347   122   21        347            AD         Direct_Sun  
 680502    1705331   123   17        331            AD         Zenith_Cloud
 680503    1800335   124   18        335            AD         Direct_Sun  
 680506    1705345   127   17        345            AD         Zenith_Cloud
 680507    2100366   128   21        366            AD         Direct_Sun  
 680508    2000358   129   20        358            AD         Direct_Sun  
 680509    2000355   130   20        355            AD         Direct_Sun  
 680510    1905369   131   19        369            AD         Zenith_Cloud
 680513    1700303   134   17        303            AD         Direct_Sun  
 680514    1900323   135   19        323            AD         Direct_Sun  
 680515    1500353   136   15        353            AD         Direct_Sun  
 680517    1600336   138   16        336            AD         Direct_Sun  
 680520    1904332   141   19        332            AD         Zenith_Cloud
 680521    1700323   142   17        323            AD         Direct_Sun  
 680522    1605336   143   16        336            AD         Zenith_Cloud
 680527    2200330   148   22        330            AD         Direct_Sun  
 680528    2000314   149   20        314            AD         Direct_Sun  
 680529    1505307   150   15        307            AD         Zenith_Cloud
 680603    1900341   155   19        341            AD         Direct_Sun  
 680604    2000334   156   20        334            AD         Direct_Sun  
 680605    2100314   157   21        314            AD         Direct_Sun  
 680606    2205298   158   22        298            AD         Zenith_Cloud
 680610    2104378   162   21        378            AD         Zenith_Cloud
 680611    1700332   163   17        332            AD         Direct_Sun  
 680612    1900319   164   19        319            AD         Direct_Sun  
 680613    1700323   165   17        323            AD         Direct_Sun  
 680614    1900332   166   19        332            AD         Direct_Sun  
 680617    2100323   169   21        323            AD         Direct_Sun  
 680618    1900318   170   19        318            AD         Direct_Sun  
 680619    1900312   171   19        312            AD         Direct_Sun  
 680620    2103290   172   21        290            AD         Zenith_Cloud
 680621    1700303   173   17        303            AD         Direct_Sun  
 680625    2005322   177   20        322            AD         Zenith_Cloud
 680626    1900320   178   19        320            AD         Direct_Sun  
 680627    1900304   179   19        304            AD         Direct_Sun  
 680628    1700307   180   17        307            AD         Direct_Sun  
 680701    1800313   183   18        313            AD         Direct_Sun  
 680702    1900308   184   19        308            AD         Direct_Sun  
 680703    1900308   185   19        308            AD         Direct_Sun  
 680705    2105335   187   21        335            AD         Zenith_Cloud
 680708    1700299   190   17        299            AD         Direct_Sun  
 680709    2200298   191   22        298            AD         Direct_Sun  
 680710    1900288   192   19        288            AD         Direct_Sun  
 680711    1700298   193   17        298            AD         Direct_Sun  
 680712    1700292   194   17        292            AD         Direct_Sun  
 680715    1703288   197   17        288            AD         Zenith_Cloud
 680716    1805271   198   18        271            AD         Zenith_Cloud
 680717    1700296   199   17        296            AD         Direct_Sun  
 680718    1700300   200   17        300            AD         Direct_Sun  
 680719    1700300   201   17        300            AD         Direct_Sun  
 680722    1905304   204   19        304            AD         Zenith_Cloud
 680723    1700313   205   17        313            AD         Direct_Sun  
 680724    1700307   206   17        307            AD         Direct_Sun  
 680725    1700305   207   17        305            AD         Direct_Sun  
 680726    1705294   208   17        294            AD         Zenith_Cloud
 680805    1505300   218   15        300            AD         Zenith_Cloud
 680806    1900304   219   19        304            AD         Direct_Sun  
 680807    2005319   220   20        319            AD         Zenith_Cloud
 680808    1700312   221   17        312            AD         Direct_Sun  
 680812    2205294   225   22        294            AD         Zenith_Cloud
 680813    1703290   226   17        290            AD         Zenith_Cloud
 680814    2105305   227   21        305            AD         Zenith_Cloud
 680815    1700304   228   17        304            AD         Direct_Sun  
 680816    1900309   229   19        309            AD         Direct_Sun  
 680819    1900302   232   19        302            AD         Direct_Sun  
 680820    2100306   233   21        306            AD         Direct_Sun  
 680821    1700314   234   17        314            AD         Direct_Sun  
 680822    2100303   235   21        303            AD         Direct_Sun  
 680826    2105284   239   21        284            AD         Zenith_Cloud
 680827    1705285   240   17        285            AD         Zenith_Cloud
 680828    2100293   241   21        293            AD         Direct_Sun  
 680829    2105306   242   21        306            AD         Zenith_Cloud
 680830    1900303   243   19        303            AD         Direct_Sun  
 680903    1705337   247   17        337            AD         Zenith_Cloud
 680904    2000313   248   20        313            AD         Direct_Sun  
 680905    1603289   249   16        289            AD         Zenith_Cloud
 680906    1800297   250   18        297            AD         Direct_Sun  
 680909    1900290   253   19        290            AD         Direct_Sun  
 680910    1900296   254   19        296            AD         Direct_Sun  
 680911    1900299   255   19        299            AD         Direct_Sun  
 680913    2100287   257   21        287            AD         Direct_Sun  
 680916    2000326   260   20        326            AD         Direct_Sun  
 680917    1900301   261   19        301            AD         Direct_Sun  
 680918    2100272   262   21        272            AD         Direct_Sun  
 680919    1900277   263   19        277            AD         Direct_Sun  
 680920    1900276   264   19        276            AD         Direct_Sun  
 680923    2100292   267   21        292            AD         Direct_Sun  
 680924    2100284   268   21        284            AD         Direct_Sun  
 680925    2100279   269   21        279            AD         Direct_Sun  
 680926    1900276   270   19        276            AD         Direct_Sun  
 680927    1900286   271   19        286            AD         Direct_Sun  
 680930    1900298   274   19        298            AD         Direct_Sun  
 681001    1900283   275   19        283            AD         Direct_Sun  
 681002    1905279   276   19        279            AD         Zenith_Cloud
 681003    2100282   277   21        282            AD         Direct_Sun  
 681004    1900289   278   19        289            AD         Direct_Sun  
 681007    1600293   281   16        293            AD         Direct_Sun  
 681009    1800290   283   18        290            AD         Direct_Sun  
 681010    2105277   284   21        277            AD         Zenith_Cloud
 681011    2100289   285   21        289            AD         Direct_Sun  
 681014    2100261   288   21        261            AD         Direct_Sun  
 681015    1900267   289   19        267            AD         Direct_Sun  
 681016    1700294   290   17        294            AD         Direct_Sun  
 681017    1800309   291   18        309            AD         Direct_Sun  
 681018    1900267   292   19        267            AD         Direct_Sun  
 681021    1700284   295   17        284            AD         Direct_Sun  
 681022    1700269   296   17        269            AD         Direct_Sun  
 681023    1705271   297   17        271            AD         Zenith_Cloud
 681025    2100262   299   21        262            AD         Direct_Sun  
 681026    2000260   300   20        260            AD         Direct_Sun  
 681028    1900260   302   19        260            AD         Direct_Sun  
 681029    1700260   303   17        260            AD         Direct_Sun  
 681030    2000283   304   20        283            AD         Direct_Sun  
 681031    1700284   305   17        284            AD         Direct_Sun  
 681101    1900272   306   19        272            AD         Direct_Sun  
 681104    1700279   309   17        279            AD         Direct_Sun  
 681105    1905290   310   19        290            AD         Zenith_Cloud
 681106    2005312   311   20        312            AD         Zenith_Cloud
 681107    1703292   312   17        292            AD         Zenith_Cloud
 681108    1900290   313   19        290            AD         Direct_Sun  
 681112    2100269   317   21        269            AD         Direct_Sun  
 681115    1807316   320   18        316            AD         Fog         
 681118    1900271   323   19        271            AD         Direct_Sun  
 681119    2100281   324   21        281            AD         Direct_Sun  
 681120    1900271   325   19        271            AD         Direct_Sun  
 681121    2103267   326   21        267            AD         Zenith_Cloud
 681122    1904275   327   19        275            AD         Zenith_Cloud
 681125    1705292   330   17        292            AD         Zenith_Cloud
 681202    2100331   337   21        331            AD         Direct_Sun  
 681203    2004320   338   20        320            AD         Zenith_Cloud
 681205    2100287   340   21        287            AD         Direct_Sun  
 681206    1700296   341   17        296            AD         Direct_Sun  
 681209    2000292   344   20        292            AD         Direct_Sun  
 681213    2100297   348   21        297            AD         Direct_Sun  
