 CARIBOU,MAINE DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 630311    1600461    70   16        461            AD         Direct_Sun  
 630312    1603400    71   16        400            AD         Zenith_Cloud
 630313    1705385    72   17        385            AD         Zenith_Cloud
 630314    1900456    73   19        456            AD         Direct_Sun  
 630315    1700454    74   17        454            AD         Direct_Sun  
 630316    1600439    75   16        439            AD         Direct_Sun  
 630317    1605414    76   16        414            AD         Zenith_Cloud
 630319    1400426    78   14        426            AD         Direct_Sun  
 630320    1706442    79   17        442            AD         Zenith_Cloud
 630321    1700413    80   17        413            AD         Direct_Sun  
 630322    1900412    81   19        412            AD         Direct_Sun  
 630323    1900453    82   19        453            AD         Direct_Sun  
 630324    1900390    83   19        390            AD         Direct_Sun  
 630325    1904364    84   19        364            AD         Zenith_Cloud
 630326    1704380    85   17        380            AD         Zenith_Cloud
 630327    1905384    86   19        384            AD         Zenith_Cloud
 630328    1706438    87   17        438            AD         Zenith_Cloud
 630329    1600402    88   16        402            AD         Direct_Sun  
 630330    1505373    89   15        373            AD         Zenith_Cloud
 630331    1400413    90   14        413            AD         Direct_Sun  
 630401    1400399    91   14        399            AD         Direct_Sun  
 630402    1904388    92   19        388            AD         Zenith_Cloud
 630403    1500347    93   15        347            AD         Direct_Sun  
 630404    1905326    94   19        326            AD         Zenith_Cloud
 630405    1705345    95   17        345            AD         Zenith_Cloud
 630406    1500387    96   15        387            AD         Direct_Sun  
 630407    1900437    97   19        437            AD         Direct_Sun  
 630408    1400431    98   14        431            AD         Direct_Sun  
 630409    1700434    99   17        434            AD         Direct_Sun  
 630410    1900461   100   19        461            AD         Direct_Sun  
 630411    1704444   101   17        444            AD         Zenith_Cloud
 630412    1700426   102   17        426            AD         Direct_Sun  
 630413    1904447   103   19        447            AD         Zenith_Cloud
 630414    1700426   104   17        426            AD         Direct_Sun  
 630415    1904432   105   19        432            AD         Zenith_Cloud
 630416    1704472   106   17        472            AD         Zenith_Cloud
 630417    1500368   107   15        368            AD         Direct_Sun  
 630418    1705342   108   17        342            AD         Zenith_Cloud
 630419    1700298   109   17        298            AD         Direct_Sun  
 630420    1505368   110   15        368            AD         Zenith_Cloud
 630421    1700373   111   17        373            AD         Direct_Sun  
 630422    1705440   112   17        440            AD         Zenith_Cloud
 630423    1704445   113   17        445            AD         Zenith_Cloud
 630424    1405459   114   14        459            AD         Zenith_Cloud
 630425    1400455   115   14        455            AD         Direct_Sun  
 630426    1700444   116   17        444            AD         Direct_Sun  
 630427    1400461   117   14        461            AD         Direct_Sun  
 630428    1705474   118   17        474            AD         Zenith_Cloud
 630429    1500415   119   15        415            AD         Direct_Sun  
 630430    1405306   120   14        306            AD         Zenith_Cloud
 630502    1404421   122   14        421            AD         Zenith_Cloud
 630503    1904424   123   19        424            AD         Zenith_Cloud
 630504    1500400   124   15        400            AD         Direct_Sun  
 630505    1700397   125   17        397            AD         Direct_Sun  
 630506    1500426   126   15        426            AD         Direct_Sun  
 630507    1900450   127   19        450            AD         Direct_Sun  
 630508    1705395   128   17        395            AD         Zenith_Cloud
 630509    1700434   129   17        434            AD         Direct_Sun  
 630510    1700346   130   17        346            AD         Direct_Sun  
 630511    1705334   131   17        334            AD         Zenith_Cloud
 630512    1500419   132   15        419            AD         Direct_Sun  
 630513    1700415   133   17        415            AD         Direct_Sun  
 630514    1905405   134   19        405            AD         Zenith_Cloud
 630515    1400399   135   14        399            AD         Direct_Sun  
 630516    1600397   136   16        397            AD         Direct_Sun  
 630517    1700396   137   17        396            AD         Direct_Sun  
 630518    1500389   138   15        389            AD         Direct_Sun  
 630519    1900380   139   19        380            AD         Direct_Sun  
 630520    1704399   140   17        399            AD         Zenith_Cloud
 630521    1405361   141   14        361            AD         Zenith_Cloud
 630522    1705393   142   17        393            AD         Zenith_Cloud
 630523    1900461   143   19        461            AD         Direct_Sun  
 630524    1700414   144   17        414            AD         Direct_Sun  
 630525    1700403   145   17        403            AD         Direct_Sun  
 630526    1700414   146   17        414            AD         Direct_Sun  
 630527    1900388   147   19        388            AD         Direct_Sun  
 630528    1700340   148   17        340            AD         Direct_Sun  
 630529    1904367   149   19        367            AD         Zenith_Cloud
 630530    1605404   150   16        404            AD         Zenith_Cloud
 630531    1700371   151   17        371            AD         Direct_Sun  
 630601    1700365   152   17        365            AD         Direct_Sun  
 630602    1400359   153   14        359            AD         Direct_Sun  
 630603    1400344   154   14        344            AD         Direct_Sun  
 630604    1635355   155   16        355            CC         Zenith_Cloud
 630605    1404339   156   14        339            AD         Zenith_Cloud
 630606    1905357   157   19        357            AD         Zenith_Cloud
 630607    1800387   158   18        387            AD         Direct_Sun  
 630608    1900358   159   19        358            AD         Direct_Sun  
 630609    1600358   160   16        358            AD         Direct_Sun  
 630610    1700435   161   17        435            AD         Direct_Sun  
 630611    1700386   162   17        386            AD         Direct_Sun  
 630612    1900398   163   19        398            AD         Direct_Sun  
 630613    1700391   164   17        391            AD         Direct_Sun  
 630614    1900330   165   19        330            AD         Direct_Sun  
 630615    1500322   166   15        322            AD         Direct_Sun  
 630616    1700374   167   17        374            AD         Direct_Sun  
 630617    1905372   168   19        372            AD         Zenith_Cloud
 630618    1400368   169   14        368            AD         Direct_Sun  
 630619    1400356   170   14        356            AD         Direct_Sun  
 630620    1300349   171   13        349            AD         Direct_Sun  
 630621    1905344   172   19        344            AD         Zenith_Cloud
 630622    1905403   173   19        403            AD         Zenith_Cloud
 630623    1405385   174   14        385            AD         Zenith_Cloud
 630624    1700342   175   17        342            AD         Direct_Sun  
 630625    1700348   176   17        348            AD         Direct_Sun  
 630626    1900329   177   19        329            AD         Direct_Sun  
 630627    1700322   178   17        322            AD         Direct_Sun  
 630628    1700350   179   17        350            AD         Direct_Sun  
 630629    1700343   180   17        343            AD         Direct_Sun  
 630630    1700342   181   17        342            AD         Direct_Sun  
 630701    1900315   182   19        315            AD         Direct_Sun  
 630702    1700310   183   17        310            AD         Direct_Sun  
 630703    1905347   184   19        347            AD         Zenith_Cloud
 630704    1402383   185   14        383            AD         Zenith_Blue 
 630705    1500403   186   15        403            AD         Direct_Sun  
 630706    1700369   187   17        369            AD         Direct_Sun  
 630707    1800352   188   18        352            AD         Direct_Sun  
 630709    1505330   190   15        330            AD         Zenith_Cloud
 630710    1500352   191   15        352            AD         Direct_Sun  
 630711    1700360   192   17        360            AD         Direct_Sun  
 630712    1700372   193   17        372            AD         Direct_Sun  
 630714    1835305   195   18        305            CC         Zenith_Cloud
 630715    1935354   196   19        354            CC         Zenith_Cloud
 630716    1505377   197   15        377            AD         Zenith_Cloud
 630717    1900362   198   19        362            AD         Direct_Sun  
 630718    2004331   199   20        331            AD         Zenith_Cloud
 630719    1400349   200   14        349            AD         Direct_Sun  
 630721    1505371   202   15        371            AD         Zenith_Cloud
 630722    1700325   203   17        325            AD         Direct_Sun  
 630723    1700341   204   17        341            AD         Direct_Sun  
 630724    1700323   205   17        323            AD         Direct_Sun  
 630725    1500322   206   15        322            AD         Direct_Sun  
 630726    1600307   207   16        307            AD         Direct_Sun  
 630727    1900271   208   19        271            AD         Direct_Sun  
 630728    1900299   209   19        299            AD         Direct_Sun  
 630729    1700307   210   17        307            AD         Direct_Sun  
 630730    1900307   211   19        307            AD         Direct_Sun  
 630731    1600326   212   16        326            AD         Direct_Sun  
 630801    1700324   213   17        324            AD         Direct_Sun  
 630802    1400342   214   14        342            AD         Direct_Sun  
 630803    1934383   215   19        383            CC         Zenith_Cloud
 630805    1504367   217   15        367            AD         Zenith_Cloud
 630806    2000335   218   20        335            AD         Direct_Sun  
 630807    1800335   219   18        335            AD         Direct_Sun  
 630808    1900339   220   19        339            AD         Direct_Sun  
 630809    1700336   221   17        336            AD         Direct_Sun  
 630810    1735371   222   17        371            CC         Zenith_Cloud
 630812    1700369   224   17        369            AD         Direct_Sun  
 630813    1600334   225   16        334            AD         Direct_Sun  
 630814    1506347   226   15        347            AD         Zenith_Cloud
 630815    1400349   227   14        349            AD         Direct_Sun  
 630816    1600371   228   16        371            AD         Direct_Sun  
 630817    1700341   229   17        341            AD         Direct_Sun  
 630818    1732367   230   17        367            CC         Zenith_Blue 
 630819    1700335   231   17        335            AD         Direct_Sun  
 630820    1700340   232   17        340            AD         Direct_Sun  
 630826    1500284   238   15        284            AD         Direct_Sun  
 630827    1405355   239   14        355            AD         Zenith_Cloud
 630828    1900345   240   19        345            AD         Direct_Sun  
 630830    1700320   242   17        320            AD         Direct_Sun  
 630901    1700290   244   17        290            AD         Direct_Sun  
 630902    1400331   245   14        331            AD         Direct_Sun  
 630903    1705320   246   17        320            AD         Zenith_Cloud
 630904    1900322   247   19        322            AD         Direct_Sun  
 630905    1900321   248   19        321            AD         Direct_Sun  
 630906    1505298   249   15        298            AD         Zenith_Cloud
 630907    1905334   250   19        334            AD         Zenith_Cloud
 630908    1700304   251   17        304            AD         Direct_Sun  
 630910    1500333   253   15        333            AD         Direct_Sun  
 630911    1500297   254   15        297            AD         Direct_Sun  
 630912    1505293   255   15        293            AD         Zenith_Cloud
 630913    1800321   256   18        321            AD         Direct_Sun  
 630914    1700314   257   17        314            AD         Direct_Sun  
 630915    1700302   258   17        302            AD         Direct_Sun  
 630916    1900294   259   19        294            AD         Direct_Sun  
 630917    1700276   260   17        276            AD         Direct_Sun  
 630918    1700275   261   17        275            AD         Direct_Sun  
 630919    1505276   262   15        276            AD         Zenith_Cloud
 630920    1500290   263   15        290            AD         Direct_Sun  
 630921    1705337   264   17        337            AD         Zenith_Cloud
 630922    1400290   265   14        290            AD         Direct_Sun  
 630923    1506262   266   15        262            AD         Zenith_Cloud
 630924    1700264   267   17        264            AD         Direct_Sun  
 630925    1800287   268   18        287            AD         Direct_Sun  
 630926    1700314   269   17        314            AD         Direct_Sun  
 630927    1700318   270   17        318            AD         Direct_Sun  
 630928    1500355   271   15        355            AD         Direct_Sun  
 630929    1505329   272   15        329            AD         Zenith_Cloud
 630930    1505349   273   15        349            AD         Zenith_Cloud
 631001    1700313   274   17        313            AD         Direct_Sun  
 631002    1800291   275   18        291            AD         Direct_Sun  
 631003    1700311   276   17        311            AD         Direct_Sun  
 631004    1505337   277   15        337            AD         Zenith_Cloud
 631005    1700300   278   17        300            AD         Direct_Sun  
 631006    1705309   279   17        309            AD         Zenith_Cloud
 631007    1700302   280   17        302            AD         Direct_Sun  
 631008    1600337   281   16        337            AD         Direct_Sun  
 631009    1700334   282   17        334            AD         Direct_Sun  
 631010    1904318   283   19        318            AD         Zenith_Cloud
 631011    1905300   284   19        300            AD         Zenith_Cloud
 631013    1700342   286   17        342            AD         Direct_Sun  
 631014    1706321   287   17        321            AD         Zenith_Cloud
 631015    1700302   288   17        302            AD         Direct_Sun  
 631016    1900289   289   19        289            AD         Direct_Sun  
 631017    1900302   290   19        302            AD         Direct_Sun  
 631018    1900285   291   19        285            AD         Direct_Sun  
 631019    1900301   292   19        301            AD         Direct_Sun  
 631020    1900315   293   19        315            AD         Direct_Sun  
 631021    1900294   294   19        294            AD         Direct_Sun  
 631022    1900293   295   19        293            AD         Direct_Sun  
 631023    1936281   296   19        281            CC         Zenith_Cloud
 631024    1900265   297   19        265            AD         Direct_Sun  
 631025    1700273   298   17        273            AD         Direct_Sun  
 631026    1700253   299   17        253            AD         Direct_Sun  
 631027    1900245   300   19        245            AD         Direct_Sun  
 631028    1700246   301   17        246            AD         Direct_Sun  
 631031    1705312   304   17        312            AD         Zenith_Cloud
 631101    1705316   305   17        316            AD         Zenith_Cloud
 631103    1705349   307   17        349            AD         Zenith_Cloud
 631104    1735315   308   17        315            CC         Zenith_Cloud
 631105    1703302   309   17        302            AD         Zenith_Cloud
 631106    1536323   310   15        323            CC         Zenith_Cloud
 631107    1536286   311   15        286            CC         Zenith_Cloud
 631108    1505288   312   15        288            AD         Zenith_Cloud
 631114    1704321   318   17        321            AD         Zenith_Cloud
 631115    1705334   319   17        334            AD         Zenith_Cloud
 631116    1935320   320   19        320            CC         Zenith_Cloud
 631117    1700274   321   17        274            AD         Direct_Sun  
 631119    1700266   323   17        266            AD         Direct_Sun  
 631120    1902281   324   19        281            AD         Zenith_Blue 
 631122    1736299   326   17        299            CC         Zenith_Cloud
 631124    1935311   328   19        311            CC         Zenith_Cloud
 631125    1932312   329   19        312            CC         Zenith_Blue 
 631126    1500325   330   15        325            AD         Direct_Sun  
 631127    1902312   331   19        312            AD         Zenith_Blue 
 631128    1700308   332   17        308            AD         Direct_Sun  
 631129    1535306   333   15        306            CC         Zenith_Cloud
 631201    1702353   335   17        353            AD         Zenith_Blue 
 631202    1435369   336   14        369            CC         Zenith_Cloud
 631203    1502340   337   15        340            AD         Zenith_Blue 
 631204    1736348   338   17        348            CC         Zenith_Cloud
 631205    1502384   339   15        384            AD         Zenith_Blue 
 631206    1602323   340   16        323            AD         Zenith_Blue 
 631207    1735284   341   17        284            CC         Zenith_Cloud
 631208    1700285   342   17        285            AD         Direct_Sun  
 631210    1520353   344   15        353            CD         Direct_Sun  
 631211    1536354   345   15        354            CC         Zenith_Cloud
 631212    1733335   346   17        335            CC         Zenith_Cloud
 631213    1535325   347   15        325            CC         Zenith_Cloud
 631214    1735337   348   17        337            CC         Zenith_Cloud
 631215    1700382   349   17        382            AD         Direct_Sun  
 631216    1902260   350   19        260            AD         Zenith_Blue 
 631217    1502339   351   15        339            AD         Zenith_Blue 
 631218    1700290   352   17        290            AD         Direct_Sun  
 631219    1535418   353   15        418            CC         Zenith_Cloud
 631222    1700358   356   17        358            AD         Direct_Sun  
 631223    1700379   357   17        379            AD         Direct_Sun  
 631224    1735345   358   17        345            CC         Zenith_Cloud
 631225    1435381   359   14        381            CC         Zenith_Cloud
 631226    1700343   360   17        343            AD         Direct_Sun  
 631227    1902327   361   19        327            AD         Zenith_Blue 
 631228    1700375   362   17        375            AD         Direct_Sun  
 631229    1702421   363   17        421            AD         Zenith_Blue 
 631230    1702439   364   17        439            AD         Zenith_Blue 
 631231    1702423   365   17        423            AD         Zenith_Blue 
 640101    1502336     1   15        336            AD         Zenith_Blue 
 640102    1735344     2   17        344            CC         Zenith_Cloud
 640103    1735342     3   17        342            CC         Zenith_Cloud
 640104    1735334     4   17        334            CC         Zenith_Cloud
 640105    1502360     5   15        360            AD         Zenith_Blue 
 640106    1502363     6   15        363            AD         Zenith_Blue 
 640107    1935363     7   19        363            CC         Zenith_Cloud
 640108    1700381     8   17        381            AD         Direct_Sun  
 640109    1502353     9   15        353            AD         Zenith_Blue 
 640111    1700355    11   17        355            AD         Direct_Sun  
 640112    1700405    12   17        405            AD         Direct_Sun  
 640113    1700385    13   17        385            AD         Direct_Sun  
 640114    1534400    14   15        400            CC         Zenith_Cloud
 640115    1535421    15   15        421            CC         Zenith_Cloud
 640116    1935386    16   19        386            CC         Zenith_Cloud
 640117    1700332    17   17        332            AD         Direct_Sun  
 640119    1700341    19   17        341            AD         Direct_Sun  
 640120    1535340    20   15        340            CC         Zenith_Cloud
 640122    1432372    22   14        372            CC         Zenith_Blue 
 640123    1934320    23   19        320            CC         Zenith_Cloud
 640124    1700363    24   17        363            AD         Direct_Sun  
 640126    1500382    26   15        382            AD         Direct_Sun  
 640127    1502425    27   15        425            AD         Zenith_Blue 
 640128    1700481    28   17        481            AD         Direct_Sun  
 640129    1700365    29   17        365            AD         Direct_Sun  
 640130    1705429    30   17        429            AD         Zenith_Cloud
 640131    1900337    31   19        337            AD         Direct_Sun  
 640201    1535332    32   15        332            CC         Zenith_Cloud
 640204    1700388    35   17        388            AD         Direct_Sun  
 640206    1900349    37   19        349            AD         Direct_Sun  
 640208    1705423    39   17        423            AD         Zenith_Cloud
 640209    1700406    40   17        406            AD         Direct_Sun  
 640210    1700398    41   17        398            AD         Direct_Sun  
 640211    1500436    42   15        436            AD         Direct_Sun  
 640212    1700361    43   17        361            AD         Direct_Sun  
 640213    1700338    44   17        338            AD         Direct_Sun  
 640214    1934367    45   19        367            CC         Zenith_Cloud
 640215    1600442    46   16        442            AD         Direct_Sun  
 640216    1704395    47   17        395            AD         Zenith_Cloud
 640217    1700410    48   17        410            AD         Direct_Sun  
 640218    1700413    49   17        413            AD         Direct_Sun  
 640219    1700382    50   17        382            AD         Direct_Sun  
 640220    1905403    51   19        403            AD         Zenith_Cloud
 640221    1505393    52   15        393            AD         Zenith_Cloud
 640222    1705430    53   17        430            AD         Zenith_Cloud
 640223    1700419    54   17        419            AD         Direct_Sun  
 640224    1700420    55   17        420            AD         Direct_Sun  
 640225    1500407    56   15        407            AD         Direct_Sun  
 640227    1700454    58   17        454            AD         Direct_Sun  
 640228    1500414    59   15        414            AD         Direct_Sun  
 640229    1900419    60   19        419            AD         Direct_Sun  
 640301    1500376    61   15        376            AD         Direct_Sun  
 640302    1400391    62   14        391            AD         Direct_Sun  
 640303    1800390    63   18        390            AD         Direct_Sun  
 640304    1800371    64   18        371            AD         Direct_Sun  
 640306    1700401    66   17        401            AD         Direct_Sun  
 640307    1500390    67   15        390            AD         Direct_Sun  
 640308    1700422    68   17        422            AD         Direct_Sun  
 640310    1705370    70   17        370            AD         Zenith_Cloud
 640311    1700411    71   17        411            AD         Direct_Sun  
 640312    1905442    72   19        442            AD         Zenith_Cloud
 640313    1700455    73   17        455            AD         Direct_Sun  
 640314    1904423    74   19        423            AD         Zenith_Cloud
 640315    1904402    75   19        402            AD         Zenith_Cloud
 640316    1700450    76   17        450            AD         Direct_Sun  
 640317    1400416    77   14        416            AD         Direct_Sun  
 640318    1500458    78   15        458            AD         Direct_Sun  
 640319    1705447    79   17        447            AD         Zenith_Cloud
 640320    1400415    80   14        415            AD         Direct_Sun  
 640321    1700395    81   17        395            AD         Direct_Sun  
 640322    1905437    82   19        437            AD         Zenith_Cloud
 640323    1900444    83   19        444            AD         Direct_Sun  
 640324    1500412    84   15        412            AD         Direct_Sun  
 640325    1500408    85   15        408            AD         Direct_Sun  
 640326    1535390    86   15        390            CC         Zenith_Cloud
 640327    1736470    87   17        470            CC         Zenith_Cloud
 640328    1700422    88   17        422            AD         Direct_Sun  
 640330    1535462    90   15        462            CC         Zenith_Cloud
 640331    1700498    91   17        498            AD         Direct_Sun  
 640401    1500500    92   15        500            AD         Direct_Sun  
 640402    1500431    93   15        431            AD         Direct_Sun  
 640404    1500455    95   15        455            AD         Direct_Sun  
 640405    1500445    96   15        445            AD         Direct_Sun  
 640406    1700353    97   17        353            AD         Direct_Sun  
 640407    1704383    98   17        383            AD         Zenith_Cloud
 640408    1704425    99   17        425            AD         Zenith_Cloud
 640410    1502394   101   15        394            AD         Zenith_Blue 
 640416    1700414   107   17        414            AD         Direct_Sun  
 640417    1700406   108   17        406            AD         Direct_Sun  
 640418    1905357   109   19        357            AD         Zenith_Cloud
 640419    1700398   110   17        398            AD         Direct_Sun  
 640420    1600428   111   16        428            AD         Direct_Sun  
 640421    1700409   112   17        409            AD         Direct_Sun  
 640422    1904381   113   19        381            AD         Zenith_Cloud
 640425    1705404   116   17        404            AD         Zenith_Cloud
 640426    1900388   117   19        388            AD         Direct_Sun  
 640427    1500430   118   15        430            AD         Direct_Sun  
 640428    1506428   119   15        428            AD         Zenith_Cloud
 640429    1500401   120   15        401            AD         Direct_Sun  
 640430    1500389   121   15        389            AD         Direct_Sun  
