LAUDER,NEW_ZEALAND DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 870902    -106336   245   -1        336            AD         Zenith_Cloud
 870903    0200345   246    2        345            AD         Direct_Sun  
 870904    -205352   247   -2        352            AD         Zenith_Cloud
 870908    0304358   251    3        358            AD         Zenith_Cloud
 870909    0202372   252    2        372            AD         Zenith_Blue 
 870910    0005360   253    0        360            AD         Zenith_Cloud
 870914    0000384   257    0        384            AD         Direct_Sun  
 870915    0200408   258    2        408            AD         Direct_Sun  
 870916    0000367   259    0        367            AD         Direct_Sun  
 870917    -100327   260   -1        327            AD         Direct_Sun  
 870918    0100338   261    1        338            AD         Direct_Sun  
 870921    -325388   264   -3        388            CD         Zenith_Cloud
 870922    0104376   265    1        376            AD         Zenith_Cloud
 870923    -300384   266   -3        384            AD         Direct_Sun  
 870924    0000363   267    0        363            AD         Direct_Sun  
 870925    -100329   268   -1        329            AD         Direct_Sun  
 870928    0200318   271    2        318            AD         Direct_Sun  
 870929    -200339   272   -2        339            AD         Direct_Sun  
 871001    0204326   274    2        326            AD         Zenith_Cloud
 871002    0100321   275    1        321            AD         Direct_Sun  
 871005    -104341   278   -1        341            AD         Zenith_Cloud
 871006    -300355   279   -3        355            AD         Direct_Sun  
 871007    -200368   280   -2        368            AD         Direct_Sun  
 871008    -100390   281   -1        390            AD         Direct_Sun  
 871009    -100388   282   -1        388            AD         Direct_Sun  
 871012    0100382   285    1        382            AD         Direct_Sun  
 871014    0200392   287    2        392            AD         Direct_Sun  
 871015    0300389   288    3        389            AD         Direct_Sun  
 871016    0000375   289    0        375            AD         Direct_Sun  
 871017    -200367   290   -2        367            AD         Direct_Sun  
 871019    0200350   292    2        350            AD         Direct_Sun  
 871020    0000347   293    0        347            AD         Direct_Sun  
 871021    0000334   294    0        334            AD         Direct_Sun  
 871022    -200340   295   -2        340            AD         Direct_Sun  
 871027    -100340   300   -1        340            AD         Direct_Sun  
 871028    -304321   301   -3        321            AD         Zenith_Cloud
 871030    -400319   303   -4        319            AD         Direct_Sun  
 871101    -300296   305   -3        296            AD         Direct_Sun  
 871102    -100311   306   -1        311            AD         Direct_Sun  
 871103    -200290   307   -2        290            AD         Direct_Sun  
 871105    0100347   309    1        347            AD         Direct_Sun  
 871106    -100340   310   -1        340            AD         Direct_Sun  
 871109    -200331   313   -2        331            AD         Direct_Sun  
 871110    0100338   314    1        338            AD         Direct_Sun  
 871111    -300332   315   -3        332            AD         Direct_Sun  
 871112    0204344   316    2        344            AD         Zenith_Cloud
 871115    0400329   319    4        329            AD         Direct_Sun  
 871116    -305352   320   -3        352            AD         Zenith_Cloud
 871117    0000339   321    0        339            AD         Direct_Sun  
 871118    -100338   322   -1        338            AD         Direct_Sun  
 871119    0000323   323    0        323            AD         Direct_Sun  
 871120    0000308   324    0        308            AD         Direct_Sun  
 871121    0100314   325    1        314            AD         Direct_Sun  
 871122    -200303   326   -2        303            AD         Direct_Sun  
 871124    -100317   328   -1        317            AD         Direct_Sun  
 871125    -200320   329   -2        320            AD         Direct_Sun  
 871126    0302334   330    3        334            AD         Zenith_Blue 
 871127    -405340   331   -4        340            AD         Zenith_Cloud
 871128    0200346   332    2        346            AD         Direct_Sun  
 871129    0100341   333    1        341            AD         Direct_Sun  
 871130    0405310   334    4        310            AD         Zenith_Cloud
 871201    0300323   335    3        323            AD         Direct_Sun  
 871202    0100295   336    1        295            AD         Direct_Sun  
 871203    0000297   337    0        297            AD         Direct_Sun  
 871204    0000325   338    0        325            AD         Direct_Sun  
 871206    -100325   340   -1        325            AD         Direct_Sun  
 871207    0000313   341    0        313            AD         Direct_Sun  
 871208    -204324   342   -2        324            AD         Zenith_Cloud
 871211    0100303   345    1        303            AD         Direct_Sun  
 871212    0100304   346    1        304            AD         Direct_Sun  
 871213    -300290   347   -3        290            AD         Direct_Sun  
 871214    0500291   348    5        291            AD         Direct_Sun  
 871215    0000288   349    0        288            AD         Direct_Sun  
 871216    -300275   350   -3        275            AD         Direct_Sun  
 871217    0300290   351    3        290            AD         Direct_Sun  
 871218    -500277   352   -5        277            AD         Direct_Sun  
 871220    -100293   354   -1        293            AD         Direct_Sun  
 871221    -100278   355   -1        278            AD         Direct_Sun  
 871224    0000300   358    0        300            AD         Direct_Sun  
 871227    0300307   361    3        307            AD         Direct_Sun  
 871228    -300281   362   -3        281            AD         Direct_Sun  
 871229    -205305   363   -2        305            AD         Zenith_Cloud
 871230    -405282   364   -4        282            AD         Zenith_Cloud
 871231    -200310   365   -2        310            AD         Direct_Sun  
 880101    0600292     1    6        292            AD         Direct_Sun  
 880102    0400289     2    4        289            AD         Direct_Sun  
 880103    0200281     3    2        281            AD         Direct_Sun  
 880104    -300280     4   -3        280            AD         Direct_Sun  
 880106    -200285     6   -2        285            AD         Direct_Sun  
 880107    -304302     7   -3        302            AD         Zenith_Cloud
 880108    -400291     8   -4        291            AD         Direct_Sun  
 880109    -100315     9   -1        315            AD         Direct_Sun  
 880110    -300297    10   -3        297            AD         Direct_Sun  
 880111    0100288    11    1        288            AD         Direct_Sun  
 880112    -200277    12   -2        277            AD         Direct_Sun  
 880115    -200286    15   -2        286            AD         Direct_Sun  
 880116    -100277    16   -1        277            AD         Direct_Sun  
 880121    -200300    21   -2        300            AD         Direct_Sun  
 880122    -206296    22   -2        296            AD         Zenith_Cloud
 880124    0400286    24    4        286            AD         Direct_Sun  
 880125    0200273    25    2        273            AD         Direct_Sun  
 880127    0000274    27    0        274            AD         Direct_Sun  
 880128    0000282    28    0        282            AD         Direct_Sun  
 880129    -100265    29   -1        265            AD         Direct_Sun  
 880130    0300265    30    3        265            AD         Direct_Sun  
 880131    -300270    31   -3        270            AD         Direct_Sun  
 880201    0100271    32    1        271            AD         Direct_Sun  
 880202    -305276    33   -3        276            AD         Zenith_Cloud
 880203    0000288    34    0        288            AD         Direct_Sun  
 880205    -300272    36   -3        272            AD         Direct_Sun  
 880206    0100278    37    1        278            AD         Direct_Sun  
 880207    -100281    38   -1        281            AD         Direct_Sun  
 880208    -100291    39   -1        291            AD         Direct_Sun  
 880209    0100270    40    1        270            AD         Direct_Sun  
 880210    0100265    41    1        265            AD         Direct_Sun  
 880211    0100267    42    1        267            AD         Direct_Sun  
 880222    -200286    53   -2        286            AD         Direct_Sun  
 880223    0100308    54    1        308            AD         Direct_Sun  
 880225    0305329    56    3        329            AD         Zenith_Cloud
 880226    -200281    57   -2        281            AD         Direct_Sun  
 880227    -300292    58   -3        292            AD         Direct_Sun  
 880228    0100282    59    1        282            AD         Direct_Sun  
 880301    -420317    61   -4        317            CD         Direct_Sun  
 880303    0100258    63    1        258            AD         Direct_Sun  
 880304    0000258    64    0        258            AD         Direct_Sun  
 880306    0100265    66    1        265            AD         Direct_Sun  
 880307    0400264    67    4        264            AD         Direct_Sun  
 880308    0000249    68    0        249            AD         Direct_Sun  
 880309    -100242    69   -1        242            AD         Direct_Sun  
 880310    0200247    70    2        247            AD         Direct_Sun  
 880313    0000283    73    0        283            AD         Direct_Sun  
 880315    0100305    75    1        305            AD         Direct_Sun  
 880316    0000297    76    0        297            AD         Direct_Sun  
 880317    0200305    77    2        305            AD         Direct_Sun  
 880318    0300271    78    3        271            AD         Direct_Sun  
 880319    0100250    79    1        250            AD         Direct_Sun  
 880320    0300261    80    3        261            AD         Direct_Sun  
 880321    -100255    81   -1        255            AD         Direct_Sun  
 880323    0200275    83    2        275            AD         Direct_Sun  
 880324    0000273    84    0        273            AD         Direct_Sun  
 880325    0000268    85    0        268            AD         Direct_Sun  
 880326    0400261    86    4        261            AD         Direct_Sun  
 880328    -100286    88   -1        286            AD         Direct_Sun  
 880330    -100271    90   -1        271            AD         Direct_Sun  
 880401    -200310    92   -2        310            AD         Direct_Sun  
 880404    0000265    95    0        265            AD         Direct_Sun  
 880405    -100261    96   -1        261            AD         Direct_Sun  
 880406    0400256    97    4        256            AD         Direct_Sun  
 880407    -200254    98   -2        254            AD         Direct_Sun  
 880411    0000263   102    0        263            AD         Direct_Sun  
 880412    0000256   103    0        256            AD         Direct_Sun  
 880415    0000261   106    0        261            AD         Direct_Sun  
 880416    0000271   107    0        271            AD         Direct_Sun  
 880417    0100268   108    1        268            AD         Direct_Sun  
 880418    0100260   109    1        260            AD         Direct_Sun  
 880419    -100272   110   -1        272            AD         Direct_Sun  
 880421    0100284   112    1        284            AD         Direct_Sun  
 880422    0400276   113    4        276            AD         Direct_Sun  
 880423    0100286   114    1        286            AD         Direct_Sun  
 880424    0100268   115    1        268            AD         Direct_Sun  
 880426    -100274   117   -1        274            AD         Direct_Sun  
 880427    -200271   118   -2        271            AD         Direct_Sun  
 880428    0200272   119    2        272            AD         Direct_Sun  
 880430    0000261   121    0        261            AD         Direct_Sun  
 880501    0200263   122    2        263            AD         Direct_Sun  
 880502    0200252   123    2        252            AD         Direct_Sun  
 880503    0200245   124    2        245            AD         Direct_Sun  
 880504    0200270   125    2        270            AD         Direct_Sun  
 880505    0000286   126    0        286            AD         Direct_Sun  
 880506    0000279   127    0        279            AD         Direct_Sun  
 880509    -124255   130   -1        255            CD         Zenith_Cloud
 880510    0200257   131    2        257            AD         Direct_Sun  
 880512    0100315   133    1        315            AD         Direct_Sun  
 880517    0000257   138    0        257            AD         Direct_Sun  
 880518    0200248   139    2        248            AD         Direct_Sun  
 880520    0200279   141    2        279            AD         Direct_Sun  
 880521    -100270   142   -1        270            AD         Direct_Sun  
 880523    0200334   144    2        334            AD         Direct_Sun  
 880524    0000283   145    0        283            AD         Direct_Sun  
 880526    0000273   147    0        273            AD         Direct_Sun  
 880531    0000321   152    0        321            AD         Direct_Sun  
 880602    0100294   154    1        294            AD         Direct_Sun  
 880603    0100292   155    1        292            AD         Direct_Sun  
 880607    0200239   159    2        239            AD         Direct_Sun  
 880609    0200302   161    2        302            AD         Direct_Sun  
 880610    0200301   162    2        301            AD         Direct_Sun  
 880613    0000316   165    0        316            AD         Direct_Sun  
 880614    0100304   166    1        304            AD         Direct_Sun  
 880615    0000272   167    0        272            AD         Direct_Sun  
 880617    0100281   169    1        281            AD         Direct_Sun  
 880620    0000318   172    0        318            AD         Direct_Sun  
 880621    0026312   173    0        312            CD         Zenith_Cloud
 880622    -120309   174   -1        309            CD         Direct_Sun  
 880623    0000327   175    0        327            AD         Direct_Sun  
 880627    0000258   179    0        258            AD         Direct_Sun  
 880628    0000273   180    0        273            AD         Direct_Sun  
 880629    0100307   181    1        307            AD         Direct_Sun  
 880701    0100326   183    1        326            AD         Direct_Sun  
 880704    0200298   186    2        298            AD         Direct_Sun  
 880707    0200244   189    2        244            AD         Direct_Sun  
 880711    0100316   193    1        316            AD         Direct_Sun  
 880712    -100305   194   -1        305            AD         Direct_Sun  
 880713    0200314   195    2        314            AD         Direct_Sun  
 880714    0100323   196    1        323            AD         Direct_Sun  
 880718    0000316   200    0        316            AD         Direct_Sun  
 880719    0200298   201    2        298            AD         Direct_Sun  
 880720    0100314   202    1        314            AD         Direct_Sun  
 880721    0460327   203    4        327            CDFI       Direct_Sun  
 880725    0100308   207    1        308            AD         Direct_Sun  
 880728    -100359   210   -1        359            AD         Direct_Sun  
 880801    0000393   214    0        393            AD         Direct_Sun  
 880802    0320353   215    3        353            CD         Direct_Sun  
 880803    0000347   216    0        347            AD         Direct_Sun  
 880805    0100357   218    1        357            AD         Direct_Sun  
 880808    -126350   221   -1        350            CD         Zenith_Cloud
 880809    0100353   222    1        353            AD         Direct_Sun  
 880812    -100316   225   -1        316            AD         Direct_Sun  
 880814    0100321   227    1        321            AD         Direct_Sun  
 880815    0100315   228    1        315            AD         Direct_Sun  
 880816    0000327   229    0        327            AD         Direct_Sun  
 880817    -200374   230   -2        374            AD         Direct_Sun  
 880819    0000387   232    0        387            AD         Direct_Sun  
 880822    0200376   235    2        376            AD         Direct_Sun  
 880823    0100374   236    1        374            AD         Direct_Sun  
 880824    -200369   237   -2        369            AD         Direct_Sun  
 880825    0305379   238    3        379            AD         Zenith_Cloud
 880826    0000375   239    0        375            AD         Direct_Sun  
 880829    0006321   242    0        321            AD         Zenith_Cloud
 880830    0200355   243    2        355            AD         Direct_Sun  
 880901    -100286   245   -1        286            AD         Direct_Sun  
 880902    0100305   246    1        305            AD         Direct_Sun  
 880905    0200386   249    2        386            AD         Direct_Sun  
 880908    0100395   252    1        395            AD         Direct_Sun  
 880909    0100358   253    1        358            AD         Direct_Sun  
 880912    0000336   256    0        336            AD         Direct_Sun  
 880913    0100367   257    1        367            AD         Direct_Sun  
 880914    0100343   258    1        343            AD         Direct_Sun  
 880915    0200320   259    2        320            AD         Direct_Sun  
 880916    -100314   260   -1        314            AD         Direct_Sun  
 880919    0000342   263    0        342            AD         Direct_Sun  
 880920    0105352   264    1        352            AD         Zenith_Cloud
 880921    0100362   265    1        362            AD         Direct_Sun  
 880922    0100369   266    1        369            AD         Direct_Sun  
 880923    0100366   267    1        366            AD         Direct_Sun  
 880926    -206353   270   -2        353            AD         Zenith_Cloud
 880928    -303349   272   -3        349            AD         Zenith_Cloud
 880929    -106355   273   -1        355            AD         Zenith_Cloud
 881001    0006375   275    0        375            AD         Zenith_Cloud
 881003    -300384   277   -3        384            AD         Direct_Sun  
 881005    0300370   279    3        370            AD         Direct_Sun  
 881006    -300403   280   -3        403            AD         Direct_Sun  
 881007    0200401   281    2        401            AD         Direct_Sun  
 881010    0400369   284    4        369            AD         Direct_Sun  
 881011    -100381   285   -1        381            AD         Direct_Sun  
 881012    0200402   286    2        402            AD         Direct_Sun  
 881014    0000380   288    0        380            AD         Direct_Sun  
 881017    0400352   291    4        352            AD         Direct_Sun  
 881018    -200362   292   -2        362            AD         Direct_Sun  
 881019    -105379   293   -1        379            AD         Zenith_Cloud
 881020    0300386   294    3        386            AD         Direct_Sun  
 881021    0100372   295    1        372            AD         Direct_Sun  
 881025    -100378   299   -1        378            AD         Direct_Sun  
 881031    -200336   305   -2        336            AD         Direct_Sun  
 881101    -200385   306   -2        385            AD         Direct_Sun  
 881103    0100342   308    1        342            AD         Direct_Sun  
 881104    0100334   309    1        334            AD         Direct_Sun  
 881107    -100359   312   -1        359            AD         Direct_Sun  
 881108    -100325   313   -1        325            AD         Direct_Sun  
 881112    0200328   317    2        328            AD         Direct_Sun  
 881114    0000301   319    0        301            AD         Direct_Sun  
 881115    -200304   320   -2        304            AD         Direct_Sun  
 881116    -300306   321   -3        306            AD         Direct_Sun  
 881117    0000298   322    0        298            AD         Direct_Sun  
 881118    0100300   323    1        300            AD         Direct_Sun  
 881121    -100314   326   -1        314            AD         Direct_Sun  
 881122    0200316   327    2        316            AD         Direct_Sun  
 881123    0100308   328    1        308            AD         Direct_Sun  
 881124    0100303   329    1        303            AD         Direct_Sun  
 881125    -100296   330   -1        296            AD         Direct_Sun  
 881128    0100303   333    1        303            AD         Direct_Sun  
 881129    -100296   334   -1        296            AD         Direct_Sun  
 881130    -400310   335   -4        310            AD         Direct_Sun  
 881201    0100316   336    1        316            AD         Direct_Sun  
 881202    0000314   337    0        314            AD         Direct_Sun  
 881205    0200287   340    2        287            AD         Direct_Sun  
 881207    0100332   342    1        332            AD         Direct_Sun  
 881208    0300299   343    3        299            AD         Direct_Sun  
 881209    -400297   344   -4        297            AD         Direct_Sun  
 881210    0000280   345    0        280            AD         Direct_Sun  
 881214    -200305   349   -2        305            AD         Direct_Sun  
 881215    0300306   350    3        306            AD         Direct_Sun  
 881216    -200285   351   -2        285            AD         Direct_Sun  
 881220    0500301   355    5        301            AD         Direct_Sun  
 881221    -300292   356   -3        292            AD         Direct_Sun  
 881222    0100321   357    1        321            AD         Direct_Sun  
 881223    -300282   358   -3        282            AD         Direct_Sun  
 881228    -405278   363   -4        278            AD         Zenith_Cloud
 881229    -305294   364   -3        294            AD         Zenith_Cloud
 881230    -400289   365   -4        289            AD         Direct_Sun  
 890104    0100283     4    1        283            AD         Direct_Sun  
 890105    -400268     5   -4        268            AD         Direct_Sun  
 890106    -400260     6   -4        260            AD         Direct_Sun  
 890109    0200285     9    2        285            AD         Direct_Sun  
 890111    0100278    11    1        278            AD         Direct_Sun  
 890113    0200310    13    2        310            AD         Direct_Sun  
 890116    -300283    16   -3        283            AD         Direct_Sun  
 890117    -300282    17   -3        282            AD         Direct_Sun  
 890123    -200304    23   -2        304            AD         Direct_Sun  
 890124    0100305    24    1        305            AD         Direct_Sun  
 890125    0200290    25    2        290            AD         Direct_Sun  
 890126    -400283    26   -4        283            AD         Direct_Sun  
 890130    0100279    30    1        279            AD         Direct_Sun  
 890131    0300281    31    3        281            AD         Direct_Sun  
 890201    -200279    32   -2        279            AD         Direct_Sun  
 890207    -200302    38   -2        302            AD         Direct_Sun  
 890208    0100289    39    1        289            AD         Direct_Sun  
 890209    0000292    40    0        292            AD         Direct_Sun  
 890210    -300289    41   -3        289            AD         Direct_Sun  
 890213    -300268    44   -3        268            AD         Direct_Sun  
 890214    0200280    45    2        280            AD         Direct_Sun  
 890215    0100274    46    1        274            AD         Direct_Sun  
 890216    -200275    47   -2        275            AD         Direct_Sun  
 890217    0300288    48    3        288            AD         Direct_Sun  
 890221    -200263    52   -2        263            AD         Direct_Sun  
 890222    -200265    53   -2        265            AD         Direct_Sun  
 890223    0300279    54    3        279            AD         Direct_Sun  
 890224    0000281    55    0        281            AD         Direct_Sun  
 890301    0300273    60    3        273            AD         Direct_Sun  
 890302    0000255    61    0        255            AD         Direct_Sun  
 890303    0000244    62    0        244            AD         Direct_Sun  
 890306    -100259    65   -1        259            AD         Direct_Sun  
 890307    -100266    66   -1        266            AD         Direct_Sun  
 890308    0400279    67    4        279            AD         Direct_Sun  
 890309    0100277    68    1        277            AD         Direct_Sun  
 890315    0400271    74    4        271            AD         Direct_Sun  
 890316    0100298    75    1        298            AD         Direct_Sun  
 890317    -300334    76   -3        334            AD         Direct_Sun  
 890321    0200272    80    2        272            AD         Direct_Sun  
 890323    0100255    82    1        255            AD         Direct_Sun  
 890327    0000265    86    0        265            AD         Direct_Sun  
 890331    0000282    90    0        282            AD         Direct_Sun  
 890403    0200253    93    2        253            AD         Direct_Sun  
 890404    -100243    94   -1        243            AD         Direct_Sun  
 890405    -100246    95   -1        246            AD         Direct_Sun  
 890406    0100241    96    1        241            AD         Direct_Sun  
 890407    0100249    97    1        249            AD         Direct_Sun  
 890410    -302288   100   -3        288            AD         Zenith_Blue 
 890411    0105276   101    1        276            AD         Zenith_Cloud
 890412    -100253   102   -1        253            AD         Direct_Sun  
 890413    0200274   103    2        274            AD         Direct_Sun  
 890416    0100265   106    1        265            AD         Direct_Sun  
 890418    -100269   108   -1        269            AD         Direct_Sun  
 890419    0400288   109    4        288            AD         Direct_Sun  
 890420    0200275   110    2        275            AD         Direct_Sun  
 890424    -100286   114   -1        286            AD         Direct_Sun  
 890427    0300271   117    3        271            AD         Direct_Sun  
 890428    0200264   118    2        264            AD         Direct_Sun  
 890501    0000256   121    0        256            AD         Direct_Sun  
 890502    0300264   122    3        264            AD         Direct_Sun  
 890504    0300282   124    3        282            AD         Direct_Sun  
 890505    0200275   125    2        275            AD         Direct_Sun  
 890508    -100321   128   -1        321            AD         Direct_Sun  
 890509    0000312   129    0        312            AD         Direct_Sun  
 890510    0300279   130    3        279            AD         Direct_Sun  
 890511    0000285   131    0        285            AD         Direct_Sun  
 890512    0100286   132    1        286            AD         Direct_Sun  
 890516    -220314   136   -2        314            CD         Direct_Sun  
 890518    0000268   138    0        268            AD         Direct_Sun  
 890519    0200254   139    2        254            AD         Direct_Sun  
 890523    0100304   143    1        304            AD         Direct_Sun  
 890524    0000309   144    0        309            AD         Direct_Sun  
 890525    0000301   145    0        301            AD         Direct_Sun  
 890530    0100318   150    1        318            AD         Direct_Sun  
 890531    0100295   151    1        295            AD         Direct_Sun  
 890606    0000292   157    0        292            AD         Direct_Sun  
 890607    0200280   158    2        280            AD         Direct_Sun  
 890608    0100299   159    1        299            AD         Direct_Sun  
 890609    0100295   160    1        295            AD         Direct_Sun  
 890613    0000319   164    0        319            AD         Direct_Sun  
 890616    0100331   167    1        331            AD         Direct_Sun  
 890619    0126332   170    1        332            CD         Zenith_Cloud
 890622    0220320   173    2        320            CD         Direct_Sun  
 890627    0000347   178    0        347            AD         Direct_Sun  
 890628    0126340   179    1        340            CD         Zenith_Cloud
 890629    0360282   180    3        282            CDFI       Direct_Sun  
 890703    0100261   184    1        261            AD         Direct_Sun  
 890706    0100352   187    1        352            AD         Direct_Sun  
 890707    0000349   188    0        349            AD         Direct_Sun  
 890711    0100327   192    1        327            AD         Direct_Sun  
 890713    -100328   194   -1        328            AD         Direct_Sun  
 890714    0000329   195    0        329            AD         Direct_Sun  
 890717    0200327   198    2        327            AD         Direct_Sun  
 890718    0200342   199    2        342            AD         Direct_Sun  
 890720    0360392   201    3        392            CDFI       Direct_Sun  
 890721    0320336   202    3        336            CD         Direct_Sun  
 890724    -160316   205   -1        316            CDFI       Direct_Sun  
 890725    0000360   206    0        360            AD         Direct_Sun  
 890726    0100342   207    1        342            AD         Direct_Sun  
 890727    0200318   208    2        318            AD         Direct_Sun  
 890728    0100272   209    1        272            AD         Direct_Sun  
 890731    -100351   212   -1        351            AD         Direct_Sun  
 890807    0200328   219    2        328            AD         Direct_Sun  
 890808    0420362   220    4        362            CD         Direct_Sun  
 890809    0100360   221    1        360            AD         Direct_Sun  
 890810    -100322   222   -1        322            AD         Direct_Sun  
 890814    0100348   226    1        348            AD         Direct_Sun  
 890816    0200336   228    2        336            AD         Direct_Sun  
 890817    0100375   229    1        375            AD         Direct_Sun  
 890818    0200353   230    2        353            AD         Direct_Sun  
 890820    0000327   232    0        327            AD         Direct_Sun  
 890821    -100353   233   -1        353            AD         Direct_Sun  
 890822    0100328   234    1        328            AD         Direct_Sun  
 890823    0200355   235    2        355            AD         Direct_Sun  
 890824    0100380   236    1        380            AD         Direct_Sun  
 890828    0100318   240    1        318            AD         Direct_Sun  
 890830    0100362   242    1        362            AD         Direct_Sun  
 890831    0100379   243    1        379            AD         Direct_Sun  
 890901    0200383   244    2        383            AD         Direct_Sun  
 890904    -100355   247   -1        355            AD         Direct_Sun  
 890905    0100333   248    1        333            AD         Direct_Sun  
