BARROW,ALASKA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 730926    2235312   269   22        312            CC         Zenith_Cloud
 730928    2035286   271   20        286            CC         Zenith_Cloud
 730929    2034276   272   20        276            CC         Zenith_Cloud
 731001    2202315   274   22        315            AD         Zenith_Blue 
 731002    2234330   275   22        330            CC         Zenith_Cloud
 731003    2236304   276   22        304            CC         Zenith_Cloud
 740320    2532438    80    1        438            CC         Zenith_Blue 
 740321    2002431    80   20        431            AD         Zenith_Blue 
 740323    2232446    82   22        446            CC         Zenith_Blue 
 740327    2002437    86   20        437            AD         Zenith_Blue 
 740328    2002440    87   20        440            AD         Zenith_Blue 
 740330    2000411    89   20        411            AD         Direct_Sun  
 740401    2200407    91   22        407            AD         Direct_Sun  
 740402    2000395    92   20        395            AD         Direct_Sun  
 740403    2100395    93   21        395            AD         Direct_Sun  
 740404    2300460    94   23        460            AD         Direct_Sun  
 740405    2000444    95   20        444            AD         Direct_Sun  
 740406    2233450    96   22        450            CC         Zenith_Cloud
 740408    2000443    98   20        443            AD         Direct_Sun  
 740409    2300458    99   23        458            AD         Direct_Sun  
 740411    1900442   101   19        442            AD         Direct_Sun  
 740412    1900434   102   19        434            AD         Direct_Sun  
 740426    1900431   116   19        431            AD         Direct_Sun  
 740427    2300414   117   23        414            AD         Direct_Sun  
 740429    2000407   119   20        407            AD         Direct_Sun  
 740430    2300410   120   23        410            AD         Direct_Sun  
 740511    1903400   131   19        400            AD         Zenith_Cloud
 740513    1900434   133   19        434            AD         Direct_Sun  
 740514    2005385   134   20        385            AD         Zenith_Cloud
 740515    2305386   135   23        386            AD         Zenith_Cloud
 740516    1905371   136   19        371            AD         Zenith_Cloud
 740517    2204411   137   22        411            AD         Zenith_Cloud
 740518    2500412   139    1        412            AD         Direct_Sun  
 740520    2204408   140   22        408            AD         Zenith_Cloud
 740521    2205383   141   22        383            AD         Zenith_Cloud
 740522    2505380   143    1        380            AD         Zenith_Cloud
 740523    2005402   143   20        402            AD         Zenith_Cloud
 740524    2505397   145    1        397            AD         Zenith_Cloud
 740525    2505384   146    1        384            AD         Zenith_Cloud
 740527    2505378   148    1        378            AD         Zenith_Cloud
 740528    1905384   148   19        384            AD         Zenith_Cloud
 740529    2305364   149   23        364            AD         Zenith_Cloud
 740530    2504359   151    1        359            AD         Zenith_Cloud
 740602    2005394   153   20        394            AD         Zenith_Cloud
 740608    2300378   159   23        378            AD         Direct_Sun  
 740611    1905376   162   19        376            AD         Zenith_Cloud
 740612    2406385   164    0        385            AD         Zenith_Cloud
 740613    2000446   164   20        446            AD         Direct_Sun  
 740614    2600360   166    2        360            AD         Direct_Sun  
 740615    1904389   166   19        389            AD         Zenith_Cloud
 740617    2300376   168   23        376            AD         Direct_Sun  
 740618    2104370   169   21        370            AD         Zenith_Cloud
 740619    2404360   171    0        360            AD         Zenith_Cloud
 740620    2204340   171   22        340            AD         Zenith_Cloud
 740621    2406356   173    0        356            AD         Zenith_Cloud
 740622    2500351   174    1        351            AD         Direct_Sun  
 740624    2100344   175   21        344            AD         Direct_Sun  
 740625    2000338   176   20        338            AD         Direct_Sun  
 740626    2003323   177   20        323            AD         Zenith_Cloud
 740627    2335345   178   23        345            CC         Zenith_Cloud
 740628    2205338   179   22        338            AD         Zenith_Cloud
 740629    2205346   180   22        346            AD         Zenith_Cloud
 740701    2203321   182   22        321            AD         Zenith_Cloud
 740702    2205343   183   22        343            AD         Zenith_Cloud
 740703    2205363   184   22        363            AD         Zenith_Cloud
 740705    2404374   187    0        374            AD         Zenith_Cloud
 740710    2204378   191   22        378            AD         Zenith_Cloud
 740712    2400324   194    0        324            AD         Direct_Sun  
 740715    2200305   196   22        305            AD         Direct_Sun  
 740716    2400306   198    0        306            AD         Direct_Sun  
 740717    2006326   198   20        326            AD         Zenith_Cloud
 740718    2406329   200    0        329            AD         Zenith_Cloud
 740719    2204326   200   22        326            AD         Zenith_Cloud
 740722    2203322   203   22        322            AD         Zenith_Cloud
 740723    2300314   204   23        314            AD         Direct_Sun  
 740724    2000312   205   20        312            AD         Direct_Sun  
 740729    2005270   210   20        270            AD         Zenith_Cloud
 740730    2234275   211   22        275            CC         Zenith_Cloud
 740801    2500318   214    1        318            AD         Direct_Sun  
 740805    2203281   217   22        281            AD         Zenith_Cloud
 740806    2300301   218   23        301            AD         Direct_Sun  
 740809    2204281   221   22        281            AD         Zenith_Cloud
 740810    2200279   222   22        279            AD         Direct_Sun  
 740812    2005280   224   20        280            AD         Zenith_Cloud
 740813    2204268   225   22        268            AD         Zenith_Cloud
 740819    2304270   231   23        270            AD         Zenith_Cloud
 740822    2203294   234   22        294            AD         Zenith_Cloud
 740824    2205318   236   22        318            AD         Zenith_Cloud
 740826    2000309   238   20        309            AD         Direct_Sun  
 740905    2000248   248   20        248            AD         Direct_Sun  
 740909    2100223   252   21        223            AD         Direct_Sun  
 740911    2335282   254   23        282            CC         Zenith_Cloud
 740912    2435257   256    0        257            CC         Zenith_Cloud
 740914    2035276   257   20        276            CC         Zenith_Cloud
 740917    2420263   261    0        263            CD         Direct_Sun  
 740918    2102255   261   21        255            AD         Zenith_Blue 
 740919    2002247   262   20        247            AD         Zenith_Blue 
 740920    2200281   263   22        281            AD         Direct_Sun  
 740921    2035301   264   20        301            CC         Zenith_Cloud
 740923    2035287   266   20        287            CC         Zenith_Cloud
 740924    2235269   267   22        269            CC         Zenith_Cloud
 740925    2435264   269    0        264            CC         Zenith_Cloud
 740926    2435288   270    0        288            CC         Zenith_Cloud
 740927    2435285   271    0        285            CC         Zenith_Cloud
 740928    2435271   272    0        271            CC         Zenith_Cloud
 740930    2036314   273   20        314            CC         Zenith_Cloud
 741002    2235279   275   22        279            CC         Zenith_Cloud
 741003    2233280   276   22        280            CC         Zenith_Cloud
 741004    2436272   278    0        272            CC         Zenith_Cloud
 741005    2236295   278   22        295            CC         Zenith_Cloud
 741008    2234355   281   22        355            CC         Zenith_Cloud
 750306    2236361    65   22        361            CC         Zenith_Cloud
 750307    2436445    67    0        445            CC         Zenith_Cloud
 750308    2260436    67   22        436            CDFI       Direct_Sun  
 750310    2060399    69   20        399            CDFI       Direct_Sun  
 750311    2435425    71    0        425            CC         Zenith_Cloud
 750312    2234489    71   22        489            CC         Zenith_Cloud
 750313    2233441    72   22        441            CC         Zenith_Cloud
 750314    2235405    73   22        405            CC         Zenith_Cloud
 750315    2402431    75    0        431            AD         Zenith_Blue 
 750317    2435458    77    0        458            CC         Zenith_Cloud
 750318    2202483    77   22        483            AD         Zenith_Blue 
 750319    2033451    78   20        451            CC         Zenith_Cloud
 750320    2035461    79   20        461            CC         Zenith_Cloud
 750321    2402462    81    0        462            AD         Zenith_Blue 
 750322    2233445    81   22        445            CC         Zenith_Cloud
 750324    2235422    83   22        422            CC         Zenith_Cloud
 750325    2232460    84   22        460            CC         Zenith_Blue 
 750326    2202552    85   22        552            AD         Zenith_Blue 
 750327    2233401    86   22        401            CC         Zenith_Cloud
 750328    2002425    87   20        425            AD         Zenith_Blue 
 750329    2433400    89    0        400            CC         Zenith_Cloud
 750331    2433494    91    0        494            CC         Zenith_Cloud
 750401    2202455    91   22        455            AD         Zenith_Blue 
 750402    2002491    92   20        491            AD         Zenith_Blue 
 750403    2002444    93   20        444            AD         Zenith_Blue 
 750404    2034435    94   20        435            CC         Zenith_Cloud
 750405    2402438    96    0        438            AD         Zenith_Blue 
 750407    2402415    98    0        415            AD         Zenith_Blue 
 750408    2402436    99    0        436            AD         Zenith_Blue 
 750409    2002452    99   20        452            AD         Zenith_Blue 
 750410    2402430   101    0        430            AD         Zenith_Blue 
 750411    2202468   101   22        468            AD         Zenith_Blue 
 750412    2002472   102   20        472            AD         Zenith_Blue 
 750414    2204461   104   22        461            AD         Zenith_Cloud
 750415    2000457   105   20        457            AD         Direct_Sun  
 750416    2000425   106   20        425            AD         Direct_Sun  
 750417    2000422   107   20        422            AD         Direct_Sun  
 750418    2200453   108   22        453            AD         Direct_Sun  
 750419    2000442   109   20        442            AD         Direct_Sun  
 750421    2205418   111   22        418            AD         Zenith_Cloud
 750422    2000439   112   20        439            AD         Direct_Sun  
 750423    2403467   114    0        467            AD         Zenith_Cloud
 750424    2000454   114   20        454            AD         Direct_Sun  
 750425    2236435   115   22        435            CC         Zenith_Cloud
 750426    2404458   117    0        458            AD         Zenith_Cloud
 750428    2205464   118   22        464            AD         Zenith_Cloud
 750429    2200449   119   22        449            AD         Direct_Sun  
 750430    2200455   120   22        455            AD         Direct_Sun  
 750501    2200462   121   22        462            AD         Direct_Sun  
 750502    2405443   123    0        443            AD         Zenith_Cloud
 750503    2205442   123   22        442            AD         Zenith_Cloud
 750505    2205408   125   22        408            AD         Zenith_Cloud
 750506    2400403   127    0        403            AD         Direct_Sun  
 750507    2203407   127   22        407            AD         Zenith_Cloud
 750508    2207430   128   22        430            AD         Fog         
 750509    2005431   129   20        431            AD         Zenith_Cloud
 750510    2405359   131    0        359            AD         Zenith_Cloud
 750511    2204355   131   22        355            AD         Zenith_Cloud
 750512    2205346   132   22        346            AD         Zenith_Cloud
 750513    2006338   133   20        338            AD         Zenith_Cloud
 750514    2000321   134   20        321            AD         Direct_Sun  
 750515    2400328   136    0        328            AD         Direct_Sun  
 750516    2400391   137    0        391            AD         Direct_Sun  
 750517    2203416   137   22        416            AD         Zenith_Cloud
 750518    2404432   139    0        432            AD         Zenith_Cloud
 750519    2205405   139   22        405            AD         Zenith_Cloud
 750520    2205397   140   22        397            AD         Zenith_Cloud
 750521    2205382   141   22        382            AD         Zenith_Cloud
 750522    2206364   142   22        364            AD         Zenith_Cloud
 750523    2205377   143   22        377            AD         Zenith_Cloud
 750524    2205419   144   22        419            AD         Zenith_Cloud
 750525    2035417   145   20        417            CC         Zenith_Cloud
 750526    2405403   147    0        403            AD         Zenith_Cloud
 750527    2005384   147   20        384            AD         Zenith_Cloud
 750528    2005380   148   20        380            AD         Zenith_Cloud
 750529    2405383   150    0        383            AD         Zenith_Cloud
 750530    2305378   150   23        378            AD         Zenith_Cloud
 750531    2205381   151   22        381            AD         Zenith_Cloud
 750601    2405385   153    0        385            AD         Zenith_Cloud
 750602    2005381   153   20        381            AD         Zenith_Cloud
 750603    2005378   154   20        378            AD         Zenith_Cloud
 750604    2405367   156    0        367            AD         Zenith_Cloud
 750605    2204373   156   22        373            AD         Zenith_Cloud
 750606    2206361   157   22        361            AD         Zenith_Cloud
 750607    2205360   158   22        360            AD         Zenith_Cloud
 750608    2434366   160    0        366            CC         Zenith_Cloud
 750609    2204357   160   22        357            AD         Zenith_Cloud
 750610    2205354   161   22        354            AD         Zenith_Cloud
 750611    2205363   162   22        363            AD         Zenith_Cloud
 750612    2405363   164    0        363            AD         Zenith_Cloud
 750613    2405377   165    0        377            AD         Zenith_Cloud
 750614    2205388   165   22        388            AD         Zenith_Cloud
 750615    2504353   167    1        353            AD         Zenith_Cloud
 750616    2105377   167   21        377            AD         Zenith_Cloud
 750617    2205360   168   22        360            AD         Zenith_Cloud
 750618    2405372   170    0        372            AD         Zenith_Cloud
 750619    2007376   170   20        376            AD         Fog         
 750620    2005361   171   20        361            AD         Zenith_Cloud
 750621    2205345   172   22        345            AD         Zenith_Cloud
 750622    2405349   174    0        349            AD         Zenith_Cloud
 750623    2403337   175    0        337            AD         Zenith_Cloud
 750624    2003337   175   20        337            AD         Zenith_Cloud
 750625    2405343   177    0        343            AD         Zenith_Cloud
 750626    2203347   177   22        347            AD         Zenith_Cloud
 750627    2205370   178   22        370            AD         Zenith_Cloud
 750628    2006346   179   20        346            AD         Zenith_Cloud
 750630    2400349   182    0        349            AD         Direct_Sun  
 750701    2000355   182   20        355            AD         Direct_Sun  
 750702    2204356   183   22        356            AD         Zenith_Cloud
 750703    2005341   184   20        341            AD         Zenith_Cloud
 750704    2206330   185   22        330            AD         Zenith_Cloud
 750705    2004308   186   20        308            AD         Zenith_Cloud
 750706    2200329   187   22        329            AD         Direct_Sun  
 750707    2205307   188   22        307            AD         Zenith_Cloud
 750708    2005325   189   20        325            AD         Zenith_Cloud
 750709    2005326   190   20        326            AD         Zenith_Cloud
 750710    2405303   192    0        303            AD         Zenith_Cloud
 750711    2205278   192   22        278            AD         Zenith_Cloud
 750712    2005276   193   20        276            AD         Zenith_Cloud
 750713    2405288   195    0        288            AD         Zenith_Cloud
 750715    2504269   197    1        269            AD         Zenith_Cloud
 750716    2203274   197   22        274            AD         Zenith_Cloud
 750717    2000279   198   20        279            AD         Direct_Sun  
 750718    2200282   199   22        282            AD         Direct_Sun  
 750719    2200291   200   22        291            AD         Direct_Sun  
 750720    2400285   202    0        285            AD         Direct_Sun  
 750721    2000285   202   20        285            AD         Direct_Sun  
 750722    2000298   203   20        298            AD         Direct_Sun  
 750723    2403293   205    0        293            AD         Zenith_Cloud
 750724    2205299   205   22        299            AD         Zenith_Cloud
 750725    2005329   206   20        329            AD         Zenith_Cloud
 750726    2405324   208    0        324            AD         Zenith_Cloud
 750727    2105322   208   21        322            AD         Zenith_Cloud
 750728    2205309   209   22        309            AD         Zenith_Cloud
 750729    2205320   210   22        320            AD         Zenith_Cloud
 750730    2200309   211   22        309            AD         Direct_Sun  
 750731    2205328   212   22        328            AD         Zenith_Cloud
 750801    2205322   213   22        322            AD         Zenith_Cloud
 750802    2404317   215    0        317            AD         Zenith_Cloud
 750803    2006309   215   20        309            AD         Zenith_Cloud
 750804    2400300   217    0        300            AD         Direct_Sun  
 750805    2206309   217   22        309            AD         Zenith_Cloud
 750806    2205317   218   22        317            AD         Zenith_Cloud
 750807    2205303   219   22        303            AD         Zenith_Cloud
 750808    2205301   220   22        301            AD         Zenith_Cloud
 750809    2204326   221   22        326            AD         Zenith_Cloud
 750811    2205317   223   22        317            AD         Zenith_Cloud
 750812    2405298   225    0        298            AD         Zenith_Cloud
 750813    2005301   225   20        301            AD         Zenith_Cloud
 750814    2405286   227    0        286            AD         Zenith_Cloud
 750815    2400294   228    0        294            AD         Direct_Sun  
 750816    2204294   228   22        294            AD         Zenith_Cloud
 750817    2405292   230    0        292            AD         Zenith_Cloud
 750818    2405286   231    0        286            AD         Zenith_Cloud
 750819    2205276   231   22        276            AD         Zenith_Cloud
 750820    2434289   233    0        289            CC         Zenith_Cloud
 750821    2404279   234    0        279            AD         Zenith_Cloud
 750822    2402277   235    0        277            AD         Zenith_Blue 
 750823    2300281   235   23        281            AD         Direct_Sun  
 750824    2400271   237    0        271            AD         Direct_Sun  
 750826    2505264   239    1        264            AD         Zenith_Cloud
 750827    2203290   239   22        290            AD         Zenith_Cloud
 750829    2405258   242    0        258            AD         Zenith_Cloud
 750830    2504245   243    1        245            AD         Zenith_Cloud
 750831    2202240   243   22        240            AD         Zenith_Blue 
 750901    2200282   244   22        282            AD         Direct_Sun  
 750903    2406324   247    0        324            AD         Zenith_Cloud
 750904    2534300   248    1        300            CC         Zenith_Cloud
 750905    2205298   248   22        298            AD         Zenith_Cloud
 750906    2304289   249   23        289            AD         Zenith_Cloud
 750909    2434294   253    0        294            CC         Zenith_Cloud
 750910    2434283   254    0        283            CC         Zenith_Cloud
 750911    2134275   254   21        275            CC         Zenith_Cloud
 750912    2334265   255   23        265            CC         Zenith_Cloud
 750913    2333278   256   23        278            CC         Zenith_Cloud
 750915    2035275   258   20        275            CC         Zenith_Cloud
 750916    2235295   259   22        295            CC         Zenith_Cloud
 750917    2135311   260   21        311            CC         Zenith_Cloud
 750918    2533308   262    1        308            CC         Zenith_Cloud
 750919    2534335   263    1        335            CC         Zenith_Cloud
 750920    2533347   264    1        347            CC         Zenith_Cloud
 750922    2536310   266    1        310            CC         Zenith_Cloud
 750923    2300323   266   23        323            AD         Direct_Sun  
 750924    2033318   267   20        318            CC         Zenith_Cloud
 750925    2234308   268   22        308            CC         Zenith_Cloud
 750926    2135310   269   21        310            CC         Zenith_Cloud
 750927    2435285   271    0        285            CC         Zenith_Cloud
 750929    2302252   272   23        252            AD         Zenith_Blue 
 750930    2334249   273   23        249            CC         Zenith_Cloud
 751001    2334254   274   23        254            CC         Zenith_Cloud
 751002    2334261   275   23        261            CC         Zenith_Cloud
 751006    2336300   279   23        300            CC         Zenith_Cloud
 760322    2202438    82   22        438            AD         Zenith_Blue 
 760323    2200439    83   22        439            AD         Direct_Sun  
 760324    2300440    84   23        440            AD         Direct_Sun  
 760325    2300427    85   23        427            AD         Direct_Sun  
 760326    2200438    86   22        438            AD         Direct_Sun  
 760327    2300449    87   23        449            AD         Direct_Sun  
 760329    2200478    89   22        478            AD         Direct_Sun  
 760330    2300479    90   23        479            AD         Direct_Sun  
 760331    2300442    91   23        442            AD         Direct_Sun  
 760401    2300463    92   23        463            AD         Direct_Sun  
 760402    2300422    93   23        422            AD         Direct_Sun  
 760403    2300413    94   23        413            AD         Direct_Sun  
 760405    2305441    96   23        441            AD         Zenith_Cloud
 760406    2334441    97   23        441            CC         Zenith_Cloud
 760407    2400424    99    0        424            AD         Direct_Sun  
 760408    2204401    99   22        401            AD         Zenith_Cloud
 760409    2303406   100   23        406            AD         Zenith_Cloud
 760410    2304409   101   23        409            AD         Zenith_Cloud
 760412    2300436   103   23        436            AD         Direct_Sun  
 760413    2003495   104   20        495            AD         Zenith_Cloud
 760414    2200446   105   22        446            AD         Direct_Sun  
 760415    2000456   106   20        456            AD         Direct_Sun  
 760416    2500470   108    1        470            AD         Direct_Sun  
 760417    2000461   108   20        461            AD         Direct_Sun  
 760419    2300450   110   23        450            AD         Direct_Sun  
 760420    2200402   111   22        402            AD         Direct_Sun  
 760421    2106404   112   21        404            AD         Zenith_Cloud
 760422    2105394   113   21        394            AD         Zenith_Cloud
 760423    2405403   115    0        403            AD         Zenith_Cloud
 760426    2505435   118    1        435            AD         Zenith_Cloud
 760427    2304426   118   23        426            AD         Zenith_Cloud
 760428    2000395   119   20        395            AD         Direct_Sun  
 760429    2400380   121    0        380            AD         Direct_Sun  
 760430    2300376   121   23        376            AD         Direct_Sun  
 760501    2400351   123    0        351            AD         Direct_Sun  
 760503    2000365   124   20        365            AD         Direct_Sun  
 760504    2006392   125   20        392            AD         Zenith_Cloud
 760505    2105418   126   21        418            AD         Zenith_Cloud
 760506    2305422   127   23        422            AD         Zenith_Cloud
 760507    2400425   129    0        425            AD         Direct_Sun  
 760508    2300413   129   23        413            AD         Direct_Sun  
 760510    2406429   132    0        429            AD         Zenith_Cloud
 760511    2105429   132   21        429            AD         Zenith_Cloud
 760512    2206415   133   22        415            AD         Zenith_Cloud
 760513    2105429   134   21        429            AD         Zenith_Cloud
 760514    2100408   135   21        408            AD         Direct_Sun  
 760517    2305417   138   23        417            AD         Zenith_Cloud
 760518    2305426   139   23        426            AD         Zenith_Cloud
 760519    2106426   140   21        426            AD         Zenith_Cloud
 760520    2205413   141   22        413            AD         Zenith_Cloud
 760521    2205416   142   22        416            AD         Zenith_Cloud
 760522    2204424   143   22        424            AD         Zenith_Cloud
 760524    2105380   145   21        380            AD         Zenith_Cloud
 760525    2305392   146   23        392            AD         Zenith_Cloud
 760526    2406380   148    0        380            AD         Zenith_Cloud
 760527    2405365   149    0        365            AD         Zenith_Cloud
 760528    2206345   149   22        345            AD         Zenith_Cloud
 760531    2306389   152   23        389            AD         Zenith_Cloud
 760601    2300358   153   23        358            AD         Direct_Sun  
 760602    2204334   154   22        334            AD         Zenith_Cloud
 760603    2205351   155   22        351            AD         Zenith_Cloud
 760604    2204328   156   22        328            AD         Zenith_Cloud
 760605    2305338   157   23        338            AD         Zenith_Cloud
 760607    2304344   159   23        344            AD         Zenith_Cloud
 760609    2305343   161   23        343            AD         Zenith_Cloud
 760610    2005344   162   20        344            AD         Zenith_Cloud
 760611    2206342   163   22        342            AD         Zenith_Cloud
 760613    2400341   166    0        341            AD         Direct_Sun  
 760614    2205335   166   22        335            AD         Zenith_Cloud
 760615    2206341   167   22        341            AD         Zenith_Cloud
 760616    2300317   168   23        317            AD         Direct_Sun  
 760617    2200331   169   22        331            AD         Direct_Sun  
 760619    2206329   171   22        329            AD         Zenith_Cloud
 760621    2205356   173   22        356            AD         Zenith_Cloud
 760622    2305338   174   23        338            AD         Zenith_Cloud
 760623    2205327   175   22        327            AD         Zenith_Cloud
 760624    2005330   176   20        330            AD         Zenith_Cloud
 760625    2305347   177   23        347            AD         Zenith_Cloud
 760626    2205321   178   22        321            AD         Zenith_Cloud
 760629    2500335   182    1        335            AD         Direct_Sun  
 760630    2306354   182   23        354            AD         Zenith_Cloud
 760701    2205348   183   22        348            AD         Zenith_Cloud
 760702    2305342   184   23        342            AD         Zenith_Cloud
 760703    2405336   186    0        336            AD         Zenith_Cloud
 760706    2200353   188   22        353            AD         Direct_Sun  
 760707    2205327   189   22        327            AD         Zenith_Cloud
 760708    2300349   190   23        349            AD         Direct_Sun  
 760709    2300348   191   23        348            AD         Direct_Sun  
 760710    2005336   192   20        336            AD         Zenith_Cloud
 760712    1900305   194   19        305            AD         Direct_Sun  
 760713    2000308   195   20        308            AD         Direct_Sun  
 760714    2200311   196   22        311            AD         Direct_Sun  
 760715    2206318   197   22        318            AD         Zenith_Cloud
 760716    2400318   199    0        318            AD         Direct_Sun  
 760717    2005307   199   20        307            AD         Zenith_Cloud
 760718    2200314   200   22        314            AD         Direct_Sun  
 760719    2105336   201   21        336            AD         Zenith_Cloud
 760720    2206308   202   22        308            AD         Zenith_Cloud
 760721    2300299   203   23        299            AD         Direct_Sun  
 760722    2400298   205    0        298            AD         Direct_Sun  
 760723    2200286   205   22        286            AD         Direct_Sun  
 760724    2100285   206   21        285            AD         Direct_Sun  
 760726    2200294   208   22        294            AD         Direct_Sun  
 760727    2305303   209   23        303            AD         Zenith_Cloud
 760728    2204283   210   22        283            AD         Zenith_Cloud
 760729    2003294   211   20        294            AD         Zenith_Cloud
 760730    2205313   212   22        313            AD         Zenith_Cloud
 760802    2300264   215   23        264            AD         Direct_Sun  
 760803    2404280   217    0        280            AD         Zenith_Cloud
 760805    2204254   218   22        254            AD         Zenith_Cloud
 760806    2300257   219   23        257            AD         Direct_Sun  
 760807    2204313   220   22        313            AD         Zenith_Cloud
 760809    2304283   222   23        283            AD         Zenith_Cloud
 760810    2303278   223   23        278            AD         Zenith_Cloud
 760811    2306280   224   23        280            AD         Zenith_Cloud
 760812    2305281   225   23        281            AD         Zenith_Cloud
 760813    2000276   226   20        276            AD         Direct_Sun  
 760816    2500288   230    1        288            AD         Direct_Sun  
 760817    2300291   230   23        291            AD         Direct_Sun  
 760818    2305307   231   23        307            AD         Zenith_Cloud
 760821    2404282   235    0        282            AD         Zenith_Cloud
 760823    2005251   236   20        251            AD         Zenith_Cloud
 760824    2106263   237   21        263            AD         Zenith_Cloud
 760825    2500265   239    1        265            AD         Direct_Sun  
 760826    2307268   239   23        268            AD         Fog         
 760827    2307268   240   23        268            AD         Fog         
 760830    1900270   243   19        270            AD         Direct_Sun  
 760831    2100268   244   21        268            AD         Direct_Sun  
 760901    2207278   245   22        278            AD         Fog         
 760903    2205281   247   22        281            AD         Zenith_Cloud
 760904    2400305   249    0        305            AD         Direct_Sun  
 760907    2303311   251   23        311            AD         Zenith_Cloud
 760908    2435321   253    0        321            CC         Zenith_Cloud
 760909    2135315   253   21        315            CC         Zenith_Cloud
 760910    2235292   254   22        292            CC         Zenith_Cloud
 760911    2200270   255   22        270            AD         Direct_Sun  
 760913    2335273   257   23        273            CC         Zenith_Cloud
 760914    2036288   258   20        288            CC         Zenith_Cloud
 760915    2035288   259   20        288            CC         Zenith_Cloud
 760916    2035293   260   20        293            CC         Zenith_Cloud
 760917    2235308   261   22        308            CC         Zenith_Cloud
 760918    2435304   263    0        304            CC         Zenith_Cloud
 760920    2436295   265    0        295            CC         Zenith_Cloud
 760921    2300293   265   23        293            AD         Direct_Sun  
 760922    2334269   266   23        269            CC         Zenith_Cloud
 760923    2134264   267   21        264            CC         Zenith_Cloud
 760924    2436280   269    0        280            CC         Zenith_Cloud
 760925    2435277   270    0        277            CC         Zenith_Cloud
 760927    2435273   272    0        273            CC         Zenith_Cloud
 760929    2135253   273   21        253            CC         Zenith_Cloud
 761001    2436271   276    0        271            CC         Zenith_Cloud
 761002    2135269   276   21        269            CC         Zenith_Cloud
 761004    2236274   278   22        274            CC         Zenith_Cloud
 761016    2360318   290   23        318            CDFI       Direct_Sun  
 770421    2504494   112    1        494            AD         Zenith_Cloud
 770422    2500478   113    1        478            AD         Direct_Sun  
 770423    2404460   114    0        460            AD         Zenith_Cloud
 770425    2500453   116    1        453            AD         Direct_Sun  
 770427    2600462   118    2        462            AD         Direct_Sun  
 770428    2100466   118   21        466            AD         Direct_Sun  
 770429    2200466   119   22        466            AD         Direct_Sun  
 770430    2300474   120   23        474            AD         Direct_Sun  
 770502    2300455   122   23        455            AD         Direct_Sun  
 770505    1900403   125   19        403            AD         Direct_Sun  
 770507    2206376   127   22        376            AD         Zenith_Cloud
 770509    2206411   129   22        411            AD         Zenith_Cloud
