 SOUTH_POLE,ANTARCTICA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 641211    2400359   347    0        359            AD         Direct_Sun  
 641212    2400361   348    0        361            AD         Direct_Sun  
 641213    2400336   349    0        336            AD         Direct_Sun  
 641214    2100334   349   21        334            AD         Direct_Sun  
 641215    2200349   350   22        349            AD         Direct_Sun  
 641216    2100348   351   21        348            AD         Direct_Sun  
 641217    2400344   353    0        344            AD         Direct_Sun  
 641218    2100346   353   21        346            AD         Direct_Sun  
 641219    2400345   355    0        345            AD         Direct_Sun  
 641220    2436348   356    0        348            CC         Zenith_Cloud
 641221    2435352   357    0        352            CC         Zenith_Cloud
 641222    2100343   357   21        343            AD         Direct_Sun  
 641223    2136345   358   21        345            CC         Zenith_Cloud
 641224    2400332   360    0        332            AD         Direct_Sun  
 641225    2400331   361    0        331            AD         Direct_Sun  
 641226    2200328   361   22        328            AD         Direct_Sun  
 641227    2135328   362   21        328            CC         Zenith_Cloud
 641228    2400324   364    0        324            AD         Direct_Sun  
 641229    2100321   364   21        321            AD         Direct_Sun  
 641230    2435323   366    0        323            CC         Zenith_Cloud
 641231    2135328   366   21        328            CC         Zenith_Cloud
 650101    2133329     1   21        329            CC         Zenith_Cloud
 650102    2700319     3    3        319            AD         Direct_Sun  
 650103    2100310     3   21        310            AD         Direct_Sun  
 650104    2100310     4   21        310            AD         Direct_Sun  
 650105    2400312     6    0        312            AD         Direct_Sun  
 650106    2200308     6   22        308            AD         Direct_Sun  
 650107    2435301     8    0        301            CC         Zenith_Cloud
 650108    2235300     8   22        300            CC         Zenith_Cloud
 650109    2835303    10    4        303            CC         Zenith_Cloud
 650110    2135297    10   21        297            CC         Zenith_Cloud
 650111    2400294    12    0        294            AD         Direct_Sun  
 650112    2100297    12   21        297            AD         Direct_Sun  
 650113    2400299    14    0        299            AD         Direct_Sun  
 650114    2435307    15    0        307            CC         Zenith_Cloud
 650115    2435301    16    0        301            CC         Zenith_Cloud
 650116    2735304    17    3        304            CC         Zenith_Cloud
 650117    2400305    18    0        305            AD         Direct_Sun  
 650118    2100302    18   21        302            AD         Direct_Sun  
 650119    2135296    19   21        296            CC         Zenith_Cloud
 650120    2400299    21    0        299            AD         Direct_Sun  
 650121    2435278    22    0        278            CC         Zenith_Cloud
 650122    2100270    22   21        270            AD         Direct_Sun  
 650123    2736291    24    3        291            CC         Zenith_Cloud
 650124    2536291    25    1        291            CC         Zenith_Cloud
 650125    2220293    25   22        293            CD         Direct_Sun  
 650126    2436292    27    0        292            CC         Zenith_Cloud
 650127    2420294    28    0        294            CD         Direct_Sun  
 650128    2720295    29    3        295            CD         Direct_Sun  
 650129    2420301    30    0        301            CD         Direct_Sun  
 650130    2135296    30   21        296            CC         Zenith_Cloud
 650201    2420294    33    0        294            CD         Direct_Sun  
 650202    2720292    34    3        292            CD         Direct_Sun  
 650203    2435275    35    0        275            CC         Zenith_Cloud
 650204    2435271    36    0        271            CC         Zenith_Cloud
 650205    2736260    37    3        260            CC         Zenith_Cloud
 650206    2435255    38    0        255            CC         Zenith_Cloud
 650207    2735265    39    3        265            CC         Zenith_Cloud
 650208    2135261    39   21        261            CC         Zenith_Cloud
 650209    2135256    40   21        256            CC         Zenith_Cloud
 650210    2135260    41   21        260            CC         Zenith_Cloud
 650211    2435265    43    0        265            CC         Zenith_Cloud
 650212    2436271    44    0        271            CC         Zenith_Cloud
 650213    2236267    44   22        267            CC         Zenith_Cloud
 650214    2560278    46    1        278            CDFI       Direct_Sun  
 650215    1560273    46   15        273            CDFI       Direct_Sun  
 650216    1860276    47   18        276            CDFI       Direct_Sun  
 650217    2460276    49    0        276            CDFI       Direct_Sun  
 650218    1860274    49   18        274            CDFI       Direct_Sun  
 650219    1860266    50   18        266            CDFI       Direct_Sun  
 650220    2460281    52    0        281            CDFI       Direct_Sun  
 650225    1860261    56   18        261            CDFI       Direct_Sun  
 650226    2460257    58    0        257            CDFI       Direct_Sun  
 650227    1860255    58   18        255            CDFI       Direct_Sun  
 650228    1860242    59   18        242            CDFI       Direct_Sun  
 650301    2460245    61    0        245            CDFI       Direct_Sun  
 650302    2460253    62    0        253            CDFI       Direct_Sun  
 650417    1861304   107   18        304            CDFI       Direct_Moon 
 650418    1861340   108   18        340            CDFI       Direct_Moon 
 650419    1341322   109   13        322            ADFI       Direct_Moon 
 650420    1761318   110   17        318            CDFI       Direct_Moon 
 650421    1861314   111   18        314            CDFI       Direct_Moon 
 650422    1761288   112   17        288            CDFI       Direct_Moon 
 650423    1761314   113   17        314            CDFI       Direct_Moon 
 650514    1361248   134   13        248            CDFI       Direct_Moon 
 650515    2441283   136    0        283            ADFI       Direct_Moon 
 650516    2561304   137    1        304            CDFI       Direct_Moon 
 650610    2461299   162    0        299            CDFI       Direct_Moon 
 650612    2441285   164    0        285            ADFI       Direct_Moon 
 650614    1361304   165   13        304            CDFI       Direct_Moon 
 650615    1361298   166   13        298            CDFI       Direct_Moon 
 650616    1341285   167   13        285            ADFI       Direct_Moon 
 650708    2161295   189   21        295            CDFI       Direct_Moon 
 650710    1361267   191   13        267            CDFI       Direct_Moon 
 650711    2341288   192   23        288            ADFI       Direct_Moon 
 650712    2341316   193   23        316            ADFI       Direct_Moon 
 650713    1661313   194   16        313            CDFI       Direct_Moon 
 650714    1361294   195   13        294            CDFI       Direct_Moon 
 650715    2561273   197    1        273            CDFI       Direct_Moon 
 650805    2441256   218    0        256            ADFI       Direct_Moon 
 650808    1361298   220   13        298            CDFI       Direct_Moon 
 650809    2161277   221   21        277            CDFI       Direct_Moon 
 651017    2160237   290   21        237            CDFI       Direct_Sun  
 651018    2160227   291   21        227            CDFI       Direct_Sun  
 651019    1560240   292   15        240            CDFI       Direct_Sun  
 651020    1660247   293   16        247            CDFI       Direct_Sun  
 651022    2460242   296    0        242            CDFI       Direct_Sun  
 651023    1760256   296   17        256            CDFI       Direct_Sun  
 651026    2232254   299   22        254            CC         Zenith_Blue 
 651027    2432259   301    0        259            CC         Zenith_Blue 
 651028    2432267   302    0        267            CC         Zenith_Blue 
 651029    2232277   302   22        277            CC         Zenith_Blue 
 651030    2460281   304    0        281            CDFI       Direct_Sun  
 651031    1560275   304   15        275            CDFI       Direct_Sun  
 651101    2260292   305   22        292            CDFI       Direct_Sun  
 651103    2460286   308    0        286            CDFI       Direct_Sun  
 651104    2460276   309    0        276            CDFI       Direct_Sun  
 651105    2220281   309   22        281            CD         Direct_Sun  
 651106    2333290   310   23        290            CC         Zenith_Cloud
 651107    2132283   311   21        283            CC         Zenith_Blue 
 651108    2133291   312   21        291            CC         Zenith_Cloud
 651109    2732306   314    3        306            CC         Zenith_Blue 
 651110    2433319   315    0        319            CC         Zenith_Cloud
 651111    2235298   315   22        298            CC         Zenith_Cloud
 651112    2232298   316   22        298            CC         Zenith_Blue 
 651207    2400354   342    0        354            AD         Direct_Sun  
 651208    2400348   343    0        348            AD         Direct_Sun  
 651209    2135341   343   21        341            CC         Zenith_Cloud
 651211    2400336   346    0        336            AD         Direct_Sun  
 651212    2334332   346   23        332            CC         Zenith_Cloud
 651213    2400334   348    0        334            AD         Direct_Sun  
 651214    2400340   349    0        340            AD         Direct_Sun  
 651215    2800341   350    4        341            AD         Direct_Sun  
 651216    2300340   350   23        340            AD         Direct_Sun  
 651217    2700345   352    3        345            AD         Direct_Sun  
 651218    2400344   353    0        344            AD         Direct_Sun  
 651219    2200346   353   22        346            AD         Direct_Sun  
 651220    2700347   355    3        347            AD         Direct_Sun  
 651221    2900359   356    5        359            AD         Direct_Sun  
 651222    2600360   357    2        360            AD         Direct_Sun  
 651223    2100347   357   21        347            AD         Direct_Sun  
 651224    2300334   358   23        334            AD         Direct_Sun  
 651225    2400330   360    0        330            AD         Direct_Sun  
 651226    2800337   361    4        337            AD         Direct_Sun  
 651227    2700339   362    3        339            AD         Direct_Sun  
 651228    2600337   363    2        337            AD         Direct_Sun  
 651229    2300326   363   23        326            AD         Direct_Sun  
 651230    2300322   364   23        322            AD         Direct_Sun  
 651231    2200323   365   22        323            AD         Direct_Sun  
 660101    2400301     2    0        301            AD         Direct_Sun  
 660102    2400300     3    0        300            AD         Direct_Sun  
 660103    2300300     3   23        300            AD         Direct_Sun  
 660104    2300307     4   23        307            AD         Direct_Sun  
 660105    2300306     5   23        306            AD         Direct_Sun  
 660106    2200304     6   22        304            AD         Direct_Sun  
 660107    2400290     8    0        290            AD         Direct_Sun  
 660108    2400290     9    0        290            AD         Direct_Sun  
 660109    2100294     9   21        294            AD         Direct_Sun  
 660110    2400292    11    0        292            AD         Direct_Sun  
 660111    2300296    11   23        296            AD         Direct_Sun  
 660112    2700303    13    3        303            AD         Direct_Sun  
 660113    2700303    14    3        303            AD         Direct_Sun  
 660114    3000317    15    6        317            AD         Direct_Sun  
 660115    2400315    16    0        315            AD         Direct_Sun  
 660117    2400321    18    0        321            AD         Direct_Sun  
 660118    2800317    19    4        317            AD         Direct_Sun  
 660119    2635313    20    2        313            CC         Zenith_Cloud
 660121    2100287    21   21        287            AD         Direct_Sun  
 660122    2300289    22   23        289            AD         Direct_Sun  
 660124    2400286    25    0        286            AD         Direct_Sun  
 660125    2300282    25   23        282            AD         Direct_Sun  
 660126    2820295    27    4        295            CD         Direct_Sun  
 660127    2420282    28    0        282            CD         Direct_Sun  
 660128    2420281    29    0        281            CD         Direct_Sun  
 660129    2420283    30    0        283            CD         Direct_Sun  
 660130    2920285    31    5        285            CD         Direct_Sun  
 660131    2420290    32    0        290            CD         Direct_Sun  
 660201    2420293    33    0        293            CD         Direct_Sun  
 660202    2420296    34    0        296            CD         Direct_Sun  
 660204    2320301    35   23        301            CD         Direct_Sun  
 660206    2360270    37   23        270            CDFI       Direct_Sun  
 660207    2860269    39    4        269            CDFI       Direct_Sun  
 660208    2460273    40    0        273            CDFI       Direct_Sun  
 660209    2860279    41    4        279            CDFI       Direct_Sun  
 660211    2760270    43    3        270            CDFI       Direct_Sun  
 660212    3060281    44    6        281            CDFI       Direct_Sun  
 660220    2960263    52    5        263            CDFI       Direct_Sun  
 661015    2260242   288   22        242            CDFI       Direct_Sun  
 661017    2460242   291    0        242            CDFI       Direct_Sun  
 661018    2260259   291   22        259            CDFI       Direct_Sun  
 661021    2160259   294   21        259            CDFI       Direct_Sun  
 661022    2460264   296    0        264            CDFI       Direct_Sun  
 661023    2160258   296   21        258            CDFI       Direct_Sun  
 661024    2460269   298    0        269            CDFI       Direct_Sun  
 661026    2960268   300    5        268            CDFI       Direct_Sun  
 661027    2160261   300   21        261            CDFI       Direct_Sun  
 661028    2460261   302    0        261            CDFI       Direct_Sun  
 661029    2960277   303    5        277            CDFI       Direct_Sun  
 661030    2160257   303   21        257            CDFI       Direct_Sun  
 661031    2160260   304   21        260            CDFI       Direct_Sun  
 661101    2460288   306    0        288            CDFI       Direct_Sun  
 661102    2460290   307    0        290            CDFI       Direct_Sun  
 661103    2460291   308    0        291            CDFI       Direct_Sun  
 661104    2420287   309    0        287            CD         Direct_Sun  
 661105    2220288   309   22        288            CD         Direct_Sun  
 661106    2220286   310   22        286            CD         Direct_Sun  
 661107    2320293   311   23        293            CD         Direct_Sun  
 661108    2420313   313    0        313            CD         Direct_Sun  
 661109    2420317   314    0        317            CD         Direct_Sun  
 661110    2220316   314   22        316            CD         Direct_Sun  
 661111    2220319   315   22        319            CD         Direct_Sun  
 661112    2520319   317    1        319            CD         Direct_Sun  
 661113    2620316   318    2        316            CD         Direct_Sun  
 661114    2420330   319    0        330            CD         Direct_Sun  
 661115    2320330   319   23        330            CD         Direct_Sun  
 661116    2220326   320   22        326            CD         Direct_Sun  
 661117    2420371   322    0        371            CD         Direct_Sun  
 661118    2400378   323    0        378            AD         Direct_Sun  
 661121    2300353   325   23        353            AD         Direct_Sun  
 661122    2300365   326   23        365            AD         Direct_Sun  
 661123    2200392   327   22        392            AD         Direct_Sun  
 661124    2200389   328   22        389            AD         Direct_Sun  
 661125    2300380   329   23        380            AD         Direct_Sun  
 661126    2234374   330   22        374            CC         Zenith_Cloud
 661127    2500381   332    1        381            AD         Direct_Sun  
 661128    2400384   333    0        384            AD         Direct_Sun  
 661129    2500381   334    1        381            AD         Direct_Sun  
 661130    2134372   334   21        372            CC         Zenith_Cloud
 661201    2400368   336    0        368            AD         Direct_Sun  
 661202    2400344   337    0        344            AD         Direct_Sun  
 661203    2400342   338    0        342            AD         Direct_Sun  
 661204    2135349   338   21        349            CC         Zenith_Cloud
 661205    2434353   340    0        353            CC         Zenith_Cloud
 661206    2433351   341    0        351            CC         Zenith_Cloud
 661207    2135352   341   21        352            CC         Zenith_Cloud
 661208    2800349   343    4        349            AD         Direct_Sun  
 661209    2800347   344    4        347            AD         Direct_Sun  
 661210    2400349   345    0        349            AD         Direct_Sun  
 661211    2800350   346    4        350            AD         Direct_Sun  
 661212    2400343   347    0        343            AD         Direct_Sun  
 661213    2100342   347   21        342            AD         Direct_Sun  
 661214    2800332   349    4        332            AD         Direct_Sun  
 661215    2100336   349   21        336            AD         Direct_Sun  
 661216    2100338   350   21        338            AD         Direct_Sun  
 661217    2400323   352    0        323            AD         Direct_Sun  
 661218    2335318   352   23        318            CC         Zenith_Cloud
 661219    2400319   354    0        319            AD         Direct_Sun  
 661220    2800335   355    4        335            AD         Direct_Sun  
 661221    2100342   355   21        342            AD         Direct_Sun  
 661222    2400331   357    0        331            AD         Direct_Sun  
 661223    2800325   358    4        325            AD         Direct_Sun  
 661224    2100324   358   21        324            AD         Direct_Sun  
 661225    2100324   359   21        324            AD         Direct_Sun  
 661226    2100318   360   21        318            AD         Direct_Sun  
 661227    2100316   361   21        316            AD         Direct_Sun  
 661228    2100313   362   21        313            AD         Direct_Sun  
 661229    2400303   364    0        303            AD         Direct_Sun  
 661230    2100299   364   21        299            AD         Direct_Sun  
 661231    2436309   366    0        309            CC         Zenith_Cloud
 670101    2400313     2    0        313            AD         Direct_Sun  
 670102    2100313     2   21        313            AD         Direct_Sun  
 670103    2200307     3   22        307            AD         Direct_Sun  
 670104    2200306     4   22        306            AD         Direct_Sun  
 670105    2100308     5   21        308            AD         Direct_Sun  
 670106    2200307     6   22        307            AD         Direct_Sun  
 670107    2434292     8    0        292            CC         Zenith_Cloud
 670108    2433295     9    0        295            CC         Zenith_Cloud
 670109    2500297    10    1        297            AD         Direct_Sun  
 670110    2100294    10   21        294            AD         Direct_Sun  
 670111    2900296    12    5        296            AD         Direct_Sun  
 670112    2200295    12   22        295            AD         Direct_Sun  
 670113    2200297    13   22        297            AD         Direct_Sun  
 670114    2900295    15    5        295            AD         Direct_Sun  
 670115    2200301    15   22        301            AD         Direct_Sun  
 670116    2200298    16   22        298            AD         Direct_Sun  
 670117    2400294    18    0        294            AD         Direct_Sun  
 670118    2200296    18   22        296            AD         Direct_Sun  
 670119    2900293    20    5        293            AD         Direct_Sun  
 670120    2134294    20   21        294            CC         Zenith_Cloud
 670121    2300289    21   23        289            AD         Direct_Sun  
 670122    2135274    22   21        274            CC         Zenith_Cloud
 670123    2100269    23   21        269            AD         Direct_Sun  
 670124    2235263    24   22        263            CC         Zenith_Cloud
 670125    2435277    26    0        277            CC         Zenith_Cloud
 670126    2220268    26   22        268            CD         Direct_Sun  
 670127    2220268    27   22        268            CD         Direct_Sun  
 670128    2535261    29    1        261            CC         Zenith_Cloud
 670129    2120262    29   21        262            CD         Direct_Sun  
 670130    2420255    31    0        255            CD         Direct_Sun  
 670131    2220258    31   22        258            CD         Direct_Sun  
 670201    2120262    32   21        262            CD         Direct_Sun  
 670202    2420268    34    0        268            CD         Direct_Sun  
 670203    2420268    35    0        268            CD         Direct_Sun  
 670204    2420274    36    0        274            CD         Direct_Sun  
 670205    2820271    37    4        271            CD         Direct_Sun  
 670206    2436262    38    0        262            CC         Zenith_Cloud
 670207    2220282    38   22        282            CD         Direct_Sun  
 670208    2420281    40    0        281            CD         Direct_Sun  
 670209    2120276    40   21        276            CD         Direct_Sun  
 670210    2560272    42    1        272            CDFI       Direct_Sun  
 670211    2860267    43    4        267            CDFI       Direct_Sun  
 670212    2860274    44    4        274            CDFI       Direct_Sun  
 670213    2460268    45    0        268            CDFI       Direct_Sun  
 670214    2260275    45   22        275            CDFI       Direct_Sun  
 670215    2260272    46   22        272            CDFI       Direct_Sun  
 670217    2460267    49    0        267            CDFI       Direct_Sun  
 670218    2960266    50    5        266            CDFI       Direct_Sun  
 670219    2460253    51    0        253            CDFI       Direct_Sun  
 670220    2860263    52    4        263            CDFI       Direct_Sun  
 670221    2460264    53    0        264            CDFI       Direct_Sun  
 670222    2460241    54    0        241            CDFI       Direct_Sun  
 670224    2460246    56    0        246            CDFI       Direct_Sun  
 670225    2960238    57    5        238            CDFI       Direct_Sun  
 670226    2460237    58    0        237            CDFI       Direct_Sun  
 671017    2460348   291    0        348            CDFI       Direct_Sun  
 671018    2160360   291   21        360            CDFI       Direct_Sun  
 671021    2160300   294   21        300            CDFI       Direct_Sun  
 671022    2460323   296    0        323            CDFI       Direct_Sun  
 671023    2760330   297    3        330            CDFI       Direct_Sun  
 671024    2960347   298    5        347            CDFI       Direct_Sun  
 671025    2560327   299    1        327            CDFI       Direct_Sun  
 671026    2860357   300    4        357            CDFI       Direct_Sun  
 671027    2460355   301    0        355            CDFI       Direct_Sun  
 671028    2460345   302    0        345            CDFI       Direct_Sun  
 671029    2260337   302   22        337            CDFI       Direct_Sun  
 671030    2460348   304    0        348            CDFI       Direct_Sun  
 671031    2160390   304   21        390            CDFI       Direct_Sun  
 671102    2460412   307    0        412            CDFI       Direct_Sun  
 671104    2520423   309    1        423            CD         Direct_Sun  
 671105    2320408   309   23        408            CD         Direct_Sun  
 671106    2720383   311    3        383            CD         Direct_Sun  
 671107    2420424   312    0        424            CD         Direct_Sun  
 671108    2420338   313    0        338            CD         Direct_Sun  
 671109    2820335   314    4        335            CD         Direct_Sun  
 671110    2920330   315    5        330            CD         Direct_Sun  
 671111    3020356   316    6        356            CD         Direct_Sun  
 671115    2420337   320    0        337            CD         Direct_Sun  
 671116    2420330   321    0        330            CD         Direct_Sun  
 671117    2400309   322    0        309            AD         Direct_Sun  
 671118    2200349   322   22        349            AD         Direct_Sun  
 671119    3000371   324    6        371            AD         Direct_Sun  
 671120    2400363   325    0        363            AD         Direct_Sun  
 671121    2200353   325   22        353            AD         Direct_Sun  
 671123    2200349   327   22        349            AD         Direct_Sun  
 671124    2100338   328   21        338            AD         Direct_Sun  
 671125    2100350   329   21        350            AD         Direct_Sun  
 671126    2000357   330   20        357            AD         Direct_Sun  
 671127    2200383   331   22        383            AD         Direct_Sun  
 671128    2700351   333    3        351            AD         Direct_Sun  
 671129    2900345   334    5        345            AD         Direct_Sun  
 671201    2200358   335   22        358            AD         Direct_Sun  
 671202    1700361   336   17        361            AD         Direct_Sun  
 671203    2200365   337   22        365            AD         Direct_Sun  
 671204    2600377   339    2        377            AD         Direct_Sun  
 671205    2400371   340    0        371            AD         Direct_Sun  
 671206    2200364   340   22        364            AD         Direct_Sun  
 671207    2700360   342    3        360            AD         Direct_Sun  
 671208    2100348   342   21        348            AD         Direct_Sun  
 671209    2400364   344    0        364            AD         Direct_Sun  
 671210    2300358   344   23        358            AD         Direct_Sun  
 671211    2400358   346    0        358            AD         Direct_Sun  
 671212    2200356   346   22        356            AD         Direct_Sun  
 671214    2600345   349    2        345            AD         Direct_Sun  
 671215    2400341   350    0        341            AD         Direct_Sun  
