1990-02-09 19:58 9999-99-99 99:99    150.800 -9999 -99999.   Z..  0   2035-66
1990-02-09 19:58 9999-99-99 99:99    154.800 -9999 -99999.   Z..  0   2035-66
1990-02-16 20:10 9999-99-99 99:99    153.180 -9999 -99999.   ...  0   2003-66
1990-02-16 20:10 9999-99-99 99:99    152.440 -9999 -99999.   ...  0   2003-66
1990-02-23 19:48 9999-99-99 99:99    100.620 -9999 -99999.   Z..  0   2291-62
1990-02-23 19:48 9999-99-99 99:99    104.360 -9999 -99999.   Z..  0   2291-62
1990-03-09 21:16 9999-99-99 99:99     99.340 -9999 -99999.   .X.  0   2047-62
1990-03-09 21:16 9999-99-99 99:99    100.150 -9999 -99999.   .X.  0   2047-62
1990-03-16 19:34 9999-99-99 99:99    147.070 -9999 -99999.   ...  0   2057-66
1990-03-23 19:32 9999-99-99 99:99    100.410 -9999 -99999.   R..  0   2041-66
1990-03-23 19:32 9999-99-99 99:99    101.790 -9999 -99999.   R..  0   2041-66
1990-03-30 19:41 9999-99-99 99:99    148.360 -9999 -99999.   ...  0   2033-62
1990-04-06 19:25 9999-99-99 99:99    154.130 -9999 -99999.   ...  0   2047-66
1990-04-13 19:26 9999-99-99 99:99    113.150 -9999 -99999.   ...  0   2081-66
1990-04-20 19:30 9999-99-99 99:99    120.530 -9999 -99999.   ...  0   2089-66
1990-04-27 19:30 9999-99-99 99:99    125.070 -9999 -99999.   ...  0   2115-66
1990-05-04 19:51 9999-99-99 99:99    141.060 -9999 -99999.   ...  0   2121-66
1990-05-04 19:51 9999-99-99 99:99    142.470 -9999 -99999.   ...  0   2121-66
1990-05-11 19:33 9999-99-99 99:99    105.540 -9999 -99999.   ...  0   2015-66
1990-05-18 19:33 9999-99-99 99:99    123.930 -9999 -99999.   ...  0   2143-66
1990-05-25 19:47 9999-99-99 99:99    123.960 -9999 -99999.   ...  0   2033-66
1990-06-01 19:33 9999-99-99 99:99     89.180 -9999 -99999.   ...  0   2065-66
1990-06-08 19:25 9999-99-99 99:99     99.090 -9999 -99999.   ...  0   2075-66
1990-06-08 19:25 9999-99-99 99:99     98.110 -9999 -99999.   ...  0   2075-66
1990-06-15 19:42 9999-99-99 99:99     92.730 -9999 -99999.   ...  0   2059-66
1990-06-15 19:42 9999-99-99 99:99     93.880 -9999 -99999.   ...  0   2059-66
1990-06-22 19:40 9999-99-99 99:99     83.950 -9999 -99999.   ...  0   2023-66
1990-06-22 19:40 9999-99-99 99:99     84.870 -9999 -99999.   ...  0   2023-66
1990-06-29 19:35 9999-99-99 99:99     81.020 -9999 -99999.   ...  0   2083-66
1990-07-06 19:40 9999-99-99 99:99     77.110 -9999 -99999.   ...  0   2159-66
1990-07-13 20:04 9999-99-99 99:99     75.170 -9999 -99999.   ...  0   2173-66
1990-07-27 19:34 9999-99-99 99:99     75.020 -9999 -99999.   ...  0   2025-66
1990-07-27 19:34 9999-99-99 99:99     75.890 -9999 -99999.   ...  0   2025-66
1990-08-03 19:40 9999-99-99 99:99     67.670 -9999 -99999.   ...  0   2147-66
1990-08-03 19:40 9999-99-99 99:99     68.010 -9999 -99999.   ...  0   2147-66
1990-08-10 19:37 9999-99-99 99:99     75.930 -9999 -99999.   Z..  0   2055-66
1990-08-10 19:37 9999-99-99 99:99     78.950 -9999 -99999.   Z..  0   2055-66
1990-08-17 19:33 9999-99-99 99:99     71.090 -9999 -99999.   Z..  0   2085-66
1990-08-17 19:33 9999-99-99 99:99     67.990 -9999 -99999.   Z..  0   2085-66
1990-08-24 19:41 9999-99-99 99:99     74.050 -9999 -99999.   R..  0   2077-66
1990-08-24 19:41 9999-99-99 99:99     76.590 -9999 -99999.   R..  0   2077-66
1990-08-24 19:41 9999-99-99 99:99     76.870 -9999 -99999.   R..  0   2077-66
1990-08-31 19:27 9999-99-99 99:99     80.070 -9999 -99999.   ...  0   2057-66
1990-09-07 19:32 9999-99-99 99:99     99.530 -9999 -99999.   ...  0   2207-66
1990-09-14 19:35 9999-99-99 99:99     70.410 -9999 -99999.   ...  0   2159-66
1990-09-21 19:47 9999-99-99 99:99     70.900 -9999 -99999.   ...  0   2121-66
1990-09-21 19:47 9999-99-99 99:99     70.540 -9999 -99999.   ...  0   2121-66
1990-09-28 19:47 9999-99-99 99:99    106.700 -9999 -99999.   ...  0   2227-66
1990-09-28 19:47 9999-99-99 99:99    109.420 -9999 -99999.   ...  0   2227-66
1990-10-05 19:41 9999-99-99 99:99     83.210 -9999 -99999.   Z..  0   2119-66
1990-10-05 19:41 9999-99-99 99:99     79.670 -9999 -99999.   Z..  0   2119-66
1990-10-12 20:01 9999-99-99 99:99     84.980 -9999 -99999.   ...  0   2065-66
1990-10-19 19:29 9999-99-99 99:99     78.140 -9999 -99999.   ...  0   2183-66
1990-10-26 20:31 9999-99-99 99:99     86.360 -9999 -99999.   ...  0   2041-66
1990-10-26 20:31 9999-99-99 99:99     87.500 -9999 -99999.   ...  0   2041-66
1990-11-02 20:16 9999-99-99 99:99     72.220 -9999 -99999.   Z..  0   2133-66
1990-11-02 20:16 9999-99-99 99:99     76.880 -9999 -99999.   Z..  0   2133-66
1990-11-02 20:16 9999-99-99 99:99     79.360 -9999 -99999.   ...  0   2134-66
1990-11-02 20:16 9999-99-99 99:99     79.550 -9999 -99999.   ...  0   2134-66
1990-11-09 19:52 9999-99-99 99:99     95.480 -9999 -99999.   ...  0   2143-66
1990-11-09 19:52 9999-99-99 99:99     96.930 -9999 -99999.   ...  0   2143-66
1990-11-16 19:43 9999-99-99 99:99     95.330 -9999 -99999.   ...  0   2053-66
1990-11-16 19:43 9999-99-99 99:99     94.380 -9999 -99999.   ...  0   2053-66
1990-11-16 19:43 9999-99-99 99:99     99.490 -9999 -99999.   Z..  0   2053-66
1990-11-16 19:43 9999-99-99 99:99    103.790 -9999 -99999.   ...  0   2054-66
1990-11-16 19:43 9999-99-99 99:99    103.270 -9999 -99999.   ...  0   2054-66
1990-11-30 19:32 9999-99-99 99:99     88.750 -9999 -99999.   ...  0   2135-66
1990-11-30 19:32 9999-99-99 99:99     87.350 -9999 -99999.   ...  0   2135-66
1990-12-07 19:54 9999-99-99 99:99    103.190 -9999 -99999.   ...  0   2160-66
1990-12-07 19:54 9999-99-99 99:99    102.650 -9999 -99999.   ...  0   2160-66
1990-12-14 19:34 9999-99-99 99:99    123.630 -9999 -99999.   ...  0   2156-66
1990-12-14 19:34 9999-99-99 99:99    124.300 -9999 -99999.   ...  0   2156-66
1990-12-28 19:49 9999-99-99 99:99    144.040 -9999 -99999.   .X.  0   2002-66
1990-12-28 19:49 9999-99-99 99:99    143.980 -9999 -99999.   .X.  0   2002-66
1991-01-04 19:54 9999-99-99 99:99     86.110 -9999 -99999.   ...  0   2196-66
1991-01-04 19:54 9999-99-99 99:99     86.990 -9999 -99999.   ...  0   2196-66
1991-01-11 19:37 9999-99-99 99:99    110.530 -9999 -99999.   ...  0   2064-66
1991-01-11 19:37 9999-99-99 99:99    112.390 -9999 -99999.   ...  0   2064-66
1991-01-11 20:45 9999-99-99 99:99     79.230 -9999 -99999.   ...  0   2241-66
1991-01-11 20:45 9999-99-99 99:99     77.720 -9999 -99999.   ...  0   2241-66
1991-01-18 19:24 9999-99-99 99:99     97.740 -9999 -99999.   ...  0   2130-66
1991-01-18 19:24 9999-99-99 99:99     98.030 -9999 -99999.   ...  0   2130-66
1991-01-25 19:35 9999-99-99 99:99     86.420 -9999 -99999.   ...  0   2214-66
1991-01-25 19:35 9999-99-99 99:99     88.100 -9999 -99999.   ...  0   2214-66
1991-02-01 19:45 9999-99-99 99:99    102.590 -9999 -99999.   ...  0   2126-66
1991-02-01 19:45 9999-99-99 99:99    101.010 -9999 -99999.   ...  0   2126-66
1991-02-08 19:22 9999-99-99 99:99    107.600 -9999 -99999.   ...  0   2174-66
1991-02-08 19:22 9999-99-99 99:99    108.260 -9999 -99999.   ...  0   2174-66
1991-02-15 19:26 9999-99-99 99:99    128.850 -9999 -99999.   ...  0   2160-66
1991-02-15 19:26 9999-99-99 99:99    128.620 -9999 -99999.   ...  0   2160-66
1991-02-22 19:29 9999-99-99 99:99    123.110 -9999 -99999.   ...  0   2122-66
1991-02-22 19:29 9999-99-99 99:99    121.680 -9999 -99999.   ...  0   2122-66
1991-03-01 19:37 9999-99-99 99:99     93.550 -9999 -99999.   .X.  0   2026-66
1991-03-01 19:37 9999-99-99 99:99     91.290 -9999 -99999.   .X.  0   2026-66
1991-03-08 19:33 9999-99-99 99:99    138.730 -9999 -99999.   ...  0   2070-66
1991-03-08 19:33 9999-99-99 99:99    140.720 -9999 -99999.   ...  0   2070-66
1991-03-15 19:27 9999-99-99 99:99    145.380 -9999 -99999.   ...  0   2088-66
1991-03-15 19:27 9999-99-99 99:99    145.010 -9999 -99999.   ...  0   2088-66
1991-03-22 19:36 9999-99-99 99:99    126.920 -9999 -99999.   ...  0   2038-66
1991-03-22 19:36 9999-99-99 99:99    125.480 -9999 -99999.   ...  0   2038-66
1991-03-29 19:19 9999-99-99 99:99    155.120 -9999 -99999.   ...  0   2082-66
1991-03-29 19:19 9999-99-99 99:99    157.960 -9999 -99999.   ...  0   2082-66
1991-04-05 19:42 9999-99-99 99:99    145.300 -9999 -99999.   ...  0   2162-66
1991-04-05 19:42 9999-99-99 99:99    144.360 -9999 -99999.   ...  0   2162-66
1991-04-12 19:32 9999-99-99 99:99    105.120 -9999 -99999.   ...  0   2196-66
1991-04-12 19:32 9999-99-99 99:99    104.380 -9999 -99999.   ...  0   2196-66
1991-04-19 19:26 9999-99-99 99:99    182.940 -9999 -99999.   Z..  0   2080-66
1991-04-19 19:26 9999-99-99 99:99    178.390 -9999 -99999.   Z..  0   2080-66
1991-04-26 19:35 9999-99-99 99:99    127.900 -9999 -99999.   ...  0   2284-66
1991-04-26 19:35 9999-99-99 99:99    128.430 -9999 -99999.   ...  0   2284-66
1991-05-03 19:40 9999-99-99 99:99    142.260 -9999 -99999.   ...  0   2258-66
1991-05-03 19:40 9999-99-99 99:99    140.070 -9999 -99999.   ...  0   2258-66
1991-05-10 19:32 9999-99-99 99:99    122.300 -9999 -99999.   ...  0   2012-66
1991-05-10 19:32 9999-99-99 99:99    120.940 -9999 -99999.   ...  0   2012-66
1991-05-17 19:24 9999-99-99 99:99    137.130 -9999 -99999.   ...  0   2096-66
1991-05-17 19:24 9999-99-99 99:99    135.180 -9999 -99999.   ...  0   2096-66
1991-05-24 19:32 9999-99-99 99:99    129.660 -9999 -99999.   ...  0   2002-66
1991-05-24 19:32 9999-99-99 99:99    130.950 -9999 -99999.   ...  0   2002-66
1991-05-31 19:34 9999-99-99 99:99    122.650 -9999 -99999.   ...  0   2304-66
1991-05-31 19:34 9999-99-99 99:99    122.200 -9999 -99999.   ...  0   2304-66
1991-06-07 19:53 9999-99-99 99:99     88.020 -9999 -99999.   ...  0   2114-66
1991-06-07 19:53 9999-99-99 99:99     88.690 -9999 -99999.   ...  0   2114-66
1991-06-14 19:47 9999-99-99 99:99     86.230 -9999 -99999.   ...  0   2076-66
1991-06-14 19:47 9999-99-99 99:99     85.870 -9999 -99999.   ...  0   2076-66
1991-06-21 19:12 9999-99-99 99:99     85.450 -9999 -99999.   ...  0   2296-66
1991-06-21 19:12 9999-99-99 99:99     84.490 -9999 -99999.   ...  0   2296-66
1991-06-28 20:29 9999-99-99 99:99     86.970 -9999 -99999.   ...  0   2174-66
1991-06-28 20:29 9999-99-99 99:99     86.260 -9999 -99999.   ...  0   2174-66
1991-07-05 19:39 9999-99-99 99:99     83.680 -9999 -99999.   ...  0   2192-66
1991-07-05 19:39 9999-99-99 99:99     83.710 -9999 -99999.   ...  0   2192-66
1991-07-12 20:03 9999-99-99 99:99     82.030 -9999 -99999.   ...  0   2024-66
1991-07-12 20:03 9999-99-99 99:99     82.850 -9999 -99999.   ...  0   2024-66
1991-07-19 19:36 9999-99-99 99:99     88.110 -9999 -99999.   ...  0   2267-66
1991-07-19 19:36 9999-99-99 99:99     87.080 -9999 -99999.   ...  0   2267-66
1991-07-19 19:36 9999-99-99 99:99     87.590 -9999 -99999.   ...  0   2267-66
1991-07-26 19:50 9999-99-99 99:99     84.400 -9999 -99999.   ...  0   2254-66
1991-07-26 19:50 9999-99-99 99:99     85.020 -9999 -99999.   ...  0   2254-66
1991-08-02 19:49 9999-99-99 99:99     92.850 -9999 -99999.   W..  0    706-81
1991-08-02 19:49 9999-99-99 99:99     91.960 -9999 -99999.   W..  0    706-81
1991-08-16 19:18 9999-99-99 99:99     67.040 -9999 -99999.   S..  0   2160-66
1991-08-16 19:18 9999-99-99 99:99     67.300 -9999 -99999.   S..  0   2160-66
1991-08-16 19:25 9999-99-99 99:99     70.670 -9999 -99999.   ...  0   2094-66
1991-08-16 19:25 9999-99-99 99:99     69.900 -9999 -99999.   ...  0   2094-66
1991-08-23 19:20 9999-99-99 99:99     76.840 -9999 -99999.   ...  0   2354-66
1991-08-23 19:20 9999-99-99 99:99     76.720 -9999 -99999.   ...  0   2354-66
1991-08-30 19:18 9999-99-99 99:99     69.140 -9999 -99999.   ...  0   2084-66
1991-08-30 19:18 9999-99-99 99:99     69.890 -9999 -99999.   ...  0   2084-66
1991-09-06 20:33 9999-99-99 99:99     71.510 -9999 -99999.   ...  0   2316-66
1991-09-06 20:33 9999-99-99 99:99     70.840 -9999 -99999.   ...  0   2316-66
1991-09-13 19:27 9999-99-99 99:99     81.920 -9999 -99999.   ...  0   2160-66
1991-09-13 19:27 9999-99-99 99:99     81.910 -9999 -99999.   ...  0   2160-66
1991-09-20 19:41 9999-99-99 99:99     91.330 -9999 -99999.   ...  0   2300-66
1991-09-20 19:41 9999-99-99 99:99     89.720 -9999 -99999.   ...  0   2300-66
1991-09-27 19:30 9999-99-99 99:99     83.810 -9999 -99999.   ...  0   2082-66
1991-09-27 19:30 9999-99-99 99:99     82.760 -9999 -99999.   ...  0   2082-66
1991-10-04 19:51 9999-99-99 99:99     98.400 -9999 -99999.   ...  0   2345-66
1991-10-04 19:51 9999-99-99 99:99     98.690 -9999 -99999.   ...  0   2346-66
1991-10-11 19:40 9999-99-99 99:99     91.860 -9999 -99999.   ...  0   2067-66
1991-10-11 19:40 9999-99-99 99:99     92.060 -9999 -99999.   ...  0   2068-66
1991-10-18 19:54 9999-99-99 99:99     90.750 -9999 -99999.   ...  0   2101-66
1991-10-18 19:54 9999-99-99 99:99     91.610 -9999 -99999.   ...  0   2102-66
1991-10-25 19:53 9999-99-99 99:99     96.090 -9999 -99999.   ...  0   2339-66
1991-10-25 19:53 9999-99-99 99:99     96.400 -9999 -99999.   ...  0   2340-66
1991-11-01 20:08 9999-99-99 99:99    108.970 -9999 -99999.   ...  0   2059-66
1991-11-01 20:08 9999-99-99 99:99    110.460 -9999 -99999.   ...  0   2060-66
1991-11-08 19:25 9999-99-99 99:99    107.060 -9999 -99999.   P..  0   2225-66
1991-11-08 19:25 9999-99-99 99:99    110.280 -9999 -99999.   P..  0   2226-66
1991-11-15 19:37 9999-99-99 99:99    105.180 -9999 -99999.   ...  0   2298-66
1991-11-22 19:28 9999-99-99 99:99     88.910 -9999 -99999.   ...  0   2305-66
1991-11-22 19:28 9999-99-99 99:99     88.630 -9999 -99999.   ...  0   2306-66
1991-11-29 19:22 9999-99-99 99:99     96.620 -9999 -99999.   ...  0   2109-66
1991-11-29 19:22 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2110-66
1991-12-06 19:45 9999-99-99 99:99    107.860 -9999 -99999.   ...  0   2067-66
1991-12-06 19:45 9999-99-99 99:99    108.040 -9999 -99999.   ...  0   2068-66
1991-12-13 19:44 9999-99-99 99:99     90.510 -9999 -99999.   ...  0   2071-66
1991-12-13 19:44 9999-99-99 99:99     90.010 -9999 -99999.   ...  0   2072-66
1991-12-20 20:32 9999-99-99 99:99    111.990 -9999 -99999.   ...  0   2113-66
1991-12-20 20:32 9999-99-99 99:99    110.780 -9999 -99999.   ...  0   2114-66
1991-12-27 19:40 9999-99-99 99:99    150.580 -9999 -99999.   .X.  0   2103-66
1991-12-27 19:40 9999-99-99 99:99    150.310 -9999 -99999.   .X.  0   2104-66
1991-12-31 19:51 9999-99-99 99:99    139.220 -9999 -99999.   ...  0   2155-66
1991-12-31 19:51 9999-99-99 99:99    141.310 -9999 -99999.   ...  0   2156-66
1992-01-10 19:27 9999-99-99 99:99    116.970 -9999 -99999.   ...  0   2229-66
1992-01-10 19:27 9999-99-99 99:99    116.100 -9999 -99999.   ...  0   2230-66
1992-01-17 19:10 9999-99-99 99:99    119.680 -9999 -99999.   ...  0   2255-66
1992-01-17 19:10 9999-99-99 99:99    120.440 -9999 -99999.   ...  0   2256-66
1992-01-24 20:26 9999-99-99 99:99    127.740 -9999 -99999.   ...  0   2285-66
1992-01-24 20:26 9999-99-99 99:99    127.650 -9999 -99999.   ...  0   2286-66
1992-01-31 19:49 9999-99-99 99:99    111.810 -9999 -99999.   ...  0   2167-66
1992-01-31 19:49 9999-99-99 99:99    112.040 -9999 -99999.   ...  0   2168-66
1992-02-07 19:24 9999-99-99 99:99    118.190 -9999 -99999.   ...  0   2169-66
1992-02-07 19:24 9999-99-99 99:99    117.700 -9999 -99999.   ...  0   2170-66
1992-02-14 19:40 9999-99-99 99:99    140.640 -9999 -99999.   ...  0   2291-66
1992-02-14 19:40 9999-99-99 99:99    141.100 -9999 -99999.   ...  0   2292-66
1992-02-21 19:57 9999-99-99 99:99    120.620 -9999 -99999.   ...  0   2131-66
1992-02-21 19:57 9999-99-99 99:99    123.390 -9999 -99999.   ...  0   2132-66
1992-02-28 19:20 9999-99-99 99:99    265.190 -9999 -99999.   W.C  0   1296-81
1992-02-28 19:35 9999-99-99 99:99    106.480 -9999 -99999.   ...  0   2135-66
1992-02-28 19:35 9999-99-99 99:99    106.930 -9999 -99999.   ...  0   2136-66
1992-03-06 19:14 9999-99-99 99:99    127.400 -9999 -99999.   ...  0   2087-66
1992-03-06 19:14 9999-99-99 99:99    127.560 -9999 -99999.   ...  0   2087-66
1992-03-06 19:14 9999-99-99 99:99    126.810 -9999 -99999.   ...  0   2088-66
1992-03-06 19:14 9999-99-99 99:99    126.610 -9999 -99999.   ...  0   2088-66
1992-03-13 19:40 9999-99-99 99:99    149.090 -9999 -99999.   ...  0   2247-66
1992-03-13 19:40 9999-99-99 99:99    148.320 -9999 -99999.   ...  0   2248-66
1992-03-26 19:56 9999-99-99 99:99    129.140 -9999 -99999.   ...  0   2197-66
1992-04-03 19:40 9999-99-99 99:99    142.490 -9999 -99999.   P..  0   2291-66
1992-04-03 19:40 9999-99-99 99:99    151.110 -9999 -99999.   P..  0   2292-66
1992-04-10 19:40 9999-99-99 99:99    136.670 -9999 -99999.   ...  0   2361-66
1992-04-10 19:40 9999-99-99 99:99    136.160 -9999 -99999.   ...  0   2362-66
1992-04-17 19:38 9999-99-99 99:99    155.760 -9999 -99999.   ...  0   2235-66
1992-04-17 19:38 9999-99-99 99:99    156.160 -9999 -99999.   ...  0   2236-66
1992-04-24 19:38 9999-99-99 99:99    126.300 -9999 -99999.   ...  0   2062-66
1992-05-01 19:48 9999-99-99 99:99    144.140 -9999 -99999.   ...  0   2365-66
1992-05-01 19:48 9999-99-99 99:99    145.990 -9999 -99999.   ...  0   2366-66
1992-05-08 19:39 9999-99-99 99:99    134.450 -9999 -99999.   ...  0   2219-66
1992-05-08 19:39 9999-99-99 99:99    132.650 -9999 -99999.   ...  0   2220-66
1992-05-15 19:35 9999-99-99 99:99     88.260 -9999 -99999.   ...  0   2113-66
1992-05-15 19:35 9999-99-99 99:99     87.660 -9999 -99999.   ...  0   2114-66
1992-05-22 19:35 9999-99-99 99:99     94.010 -9999 -99999.   ...  0   2239-66
1992-05-22 19:35 9999-99-99 99:99     95.290 -9999 -99999.   ...  0   2240-66
1992-05-29 19:35 9999-99-99 99:99    108.820 -9999 -99999.   ...  0   2043-66
1992-05-29 19:35 9999-99-99 99:99    107.430 -9999 -99999.   ...  0   2044-66
1992-06-05 19:24 9999-99-99 99:99    105.950 -9999 -99999.   ...  0   2347-66
1992-06-05 19:24 9999-99-99 99:99    106.450 -9999 -99999.   ...  0   2348-66
1992-06-12 19:24 9999-99-99 99:99     99.920 -9999 -99999.   ...  0   2225-66
1992-06-19 19:25 9999-99-99 99:99    105.240 -9999 -99999.   P..  0   2317-66
1992-06-19 19:25 9999-99-99 99:99    101.200 -9999 -99999.   P..  0   2318-66
1992-06-26 19:29 9999-99-99 99:99     83.310 -9999 -99999.   ...  0   2323-66
1992-06-26 19:29 9999-99-99 99:99     85.160 -9999 -99999.   ...  0   2324-66
1992-07-01 19:41 9999-99-99 99:99     78.760 -9999 -99999.   ...  0   2183-66
1992-07-01 19:41 9999-99-99 99:99     78.900 -9999 -99999.   ...  0   2184-66
1992-07-10 20:02 9999-99-99 99:99     98.040 -9999 -99999.   ...  0   2053-66
1992-07-10 20:02 9999-99-99 99:99     98.410 -9999 -99999.   ...  0   2054-66
1992-07-17 19:21 9999-99-99 99:99     85.280 -9999 -99999.   ...  0   2311-66
1992-07-17 19:21 9999-99-99 99:99     85.470 -9999 -99999.   ...  0   2312-66
1992-07-24 19:12 9999-99-99 99:99     69.160 -9999 -99999.   ...  0   2035-66
1992-07-24 19:12 9999-99-99 99:99     70.440 -9999 -99999.   ...  0   2036-66
1992-07-31 19:59 9999-99-99 99:99     79.940 -9999 -99999.   P..  0   2369-66
1992-07-31 19:59 9999-99-99 99:99    131.410 -9999 -99999.   P..  0   2370-66
1992-08-07 19:57 9999-99-99 99:99     71.540 -9999 -99999.   ...  0   2183-66
1992-08-07 19:57 9999-99-99 99:99     71.120 -9999 -99999.   ...  0   2184-66
1992-08-14 19:36 9999-99-99 99:99     71.670 -9999 -99999.   ...  0   2267-66
1992-08-21 19:41 9999-99-99 99:99     75.660 -9999 -99999.   ...  0   2365-66
1992-08-21 19:41 9999-99-99 99:99     76.520 -9999 -99999.   ...  0   2366-66
