C01 TITLE: ethane event sampling data 
C02 FILE NAME: shm452n00.noaa.as.fl.ethane.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 749
C05 HEADER LINES: 38
C06 DATA VERSION: 201512
C07 STATION NAME: Shemya Island 
C08 STATION CATEGORY: Regional
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: United States of America
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: 52.72
C13 LONGITUDE: 174.08
C14 ALTITUDE: 40
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: detlev.helmig@colorado.edu jacques.hueber@colorado.edu
C18 PARAMETER: ethane
C19 COVERING PERIOD: 2004-02-08 2015-06-29
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: pmol/mol
C22 MEASUREMENT METHOD: Gas Chromatography (FID)
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: 
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
C31 # comment:  ************ COLLABORATORS ***************
C32 # comment: 
C33 # comment: NOAA thanks the following collaborators without
C34 # comment: whom these measurements would not be possible.
C35 # comment: 
C36 # collaborator_name: Chugach McKinley
C37 # comment: 
C38   DATE  TIME       DATE  TIME           ethane    ND      SD     F CS       REM
2004-02-08 13:30 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   1253-99
2004-02-08 13:30 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   1254-99
2005-07-10 23:35 9999-99-99 99:99          709.367 -9999 -99999.   ...  0   3307-99
2005-07-10 23:35 9999-99-99 99:99          655.588 -9999 -99999.   ...  0   3308-99
2005-07-17 23:45 9999-99-99 99:99          412.240 -9999 -99999.   ...  0   1693-99
2005-07-17 23:45 9999-99-99 99:99          435.905 -9999 -99999.   ...  0   1694-99
2005-11-20 22:30 9999-99-99 99:99         1294.729 -9999 -99999.   ...  0   3747-99
2005-11-20 22:30 9999-99-99 99:99         1230.023 -9999 -99999.   ...  0   3748-99
2005-11-29 12:45 9999-99-99 99:99         1558.258 -9999 -99999.   ...  0   1888-99
2006-01-31 23:59 9999-99-99 99:99         2115.930 -9999 -99999.   ...  0   2421-99
2006-01-31 23:59 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   2422-99
2006-02-05 23:45 9999-99-99 99:99         2709.847 -9999 -99999.   ...  0   3289-99
2006-02-05 23:45 9999-99-99 99:99         2961.966 -9999 -99999.   .X.  0   3290-99
2006-02-15 12:30 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   3545-99
2006-02-15 12:30 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   3546-99
2006-04-02 23:45 9999-99-99 99:99         1849.889 -9999 -99999.   ...  0   1551-99
2006-04-02 23:45 9999-99-99 99:99         1749.463 -9999 -99999.   ...  0   1552-99
2006-04-08 23:40 9999-99-99 99:99         1797.593 -9999 -99999.   ...  0    965-99
2006-04-08 23:40 9999-99-99 99:99         1850.130 -9999 -99999.   ...  0    966-99
2006-05-22 00:30 9999-99-99 99:99         1461.128 -9999 -99999.   ...  0     67-99
2006-05-22 00:30 9999-99-99 99:99         1595.015 -9999 -99999.   ...  0     68-99
2006-05-28 00:30 9999-99-99 99:99         1392.515 -9999 -99999.   ...  0   2091-99
2006-05-28 00:30 9999-99-99 99:99         1380.412 -9999 -99999.   ...  0   2092-99
2006-06-18 11:35 9999-99-99 99:99          796.766 -9999 -99999.   ...  0    377-99
2006-06-18 11:35 9999-99-99 99:99          788.422 -9999 -99999.   ...  0    378-99
2006-06-25 00:10 9999-99-99 99:99          530.281 -9999 -99999.   ...  0     55-99
2006-06-25 00:10 9999-99-99 99:99          577.609 -9999 -99999.   ...  0     56-99
2006-07-23 11:30 9999-99-99 99:99          604.719 -9999 -99999.   ...  0   3307-99
2006-07-23 11:30 9999-99-99 99:99          610.250 -9999 -99999.   ...  0   3308-99
2006-08-06 23:50 9999-99-99 99:99          544.188 -9999 -99999.   ...  0    577-99
2006-08-06 23:50 9999-99-99 99:99          487.203 -9999 -99999.   ...  0    578-99
2006-08-13 23:45 9999-99-99 99:99          413.484 -9999 -99999.   ...  0   2337-99
2006-08-13 23:45 9999-99-99 99:99          433.156 -9999 -99999.   ...  0   2338-99
2006-08-20 23:37 9999-99-99 99:99          551.734 -9999 -99999.   ...  0   1301-99
2006-08-20 23:37 9999-99-99 99:99          552.969 -9999 -99999.   ...  0   1302-99
2006-08-27 23:30 9999-99-99 99:99          520.491 -9999 -99999.   ...  0    941-99
2006-08-27 23:30 9999-99-99 99:99          466.905 -9999 -99999.   ...  0    942-99
2006-09-06 02:00 9999-99-99 99:99          758.720 -9999 -99999.   ...  0    705-99
2006-09-06 02:00 9999-99-99 99:99          699.107 -9999 -99999.   ...  0    706-99
2006-09-17 23:30 9999-99-99 99:99          886.386 -9999 -99999.   ...  0   2013-99
2006-09-17 23:30 9999-99-99 99:99         1006.271 -9999 -99999.   ...  0   2014-99
2006-09-24 23:45 9999-99-99 99:99          988.071 -9999 -99999.   ...  0   2845-99
2006-09-24 23:45 9999-99-99 99:99         1034.229 -9999 -99999.   ...  0   2846-99
2006-10-08 23:45 9999-99-99 99:99         1126.400 -9999 -99999.   ...  0     55-99
2006-10-08 23:45 9999-99-99 99:99         1084.829 -9999 -99999.   ...  0     56-99
2006-10-16 12:45 9999-99-99 99:99         1119.718 -9999 -99999.   ...  0   4157-99
2006-10-16 12:45 9999-99-99 99:99         1083.479 -9999 -99999.   ...  0   4158-99
2006-10-23 12:30 9999-99-99 99:99         1111.620 -9999 -99999.   ...  0   3611-99
2006-10-23 12:30 9999-99-99 99:99         1143.014 -9999 -99999.   ...  0   3612-99
2006-10-30 00:05 9999-99-99 99:99         1730.447 -9999 -99999.   ..C  0   3133-99
2006-10-30 00:05 9999-99-99 99:99         1669.175 -9999 -99999.   ..C  0   3134-99
2006-11-12 11:30 9999-99-99 99:99         1419.889 -9999 -99999.   ...  0   3889-99
2006-11-12 11:30 9999-99-99 99:99         1540.388 -9999 -99999.   ...  0   3890-99
2006-11-19 23:45 9999-99-99 99:99         1517.272 -9999 -99999.   ...  0    753-99
2006-11-19 23:45 9999-99-99 99:99         1423.615 -9999 -99999.   ...  0    754-99
2006-11-26 23:30 9999-99-99 99:99         1498.746 -9999 -99999.   ...  0   2681-99
2006-11-26 23:30 9999-99-99 99:99         1427.835 -9999 -99999.   ...  0   2682-99
2006-12-24 23:50 9999-99-99 99:99         1931.994 -9999 -99999.   ...  0   1115-99
2006-12-24 23:50 9999-99-99 99:99         1935.855 -9999 -99999.   ...  0   1116-99
2007-01-07 23:30 9999-99-99 99:99         2403.172 -9999 -99999.   ...  0   1963-99
2007-01-07 23:30 9999-99-99 99:99         2415.831 -9999 -99999.   ...  0   1964-99
2007-01-21 23:39 9999-99-99 99:99         2504.834 -9999 -99999.   ...  0    101-99
2007-01-21 23:39 9999-99-99 99:99         2368.934 -9999 -99999.   ...  0    102-99
2007-01-29 23:45 9999-99-99 99:99         2254.058 -9999 -99999.   ...  0   1339-99
2007-01-29 23:45 9999-99-99 99:99         2289.668 -9999 -99999.   ...  0   1340-99
2007-02-05 12:45 9999-99-99 99:99         2223.912 -9999 -99999.   ...  0   4271-99
2007-02-05 12:45 9999-99-99 99:99         2224.072 -9999 -99999.   ...  0   4272-99
2007-02-11 23:50 9999-99-99 99:99         2248.528 -9999 -99999.   ...  0   2407-99
2007-02-11 23:50 9999-99-99 99:99         2266.645 -9999 -99999.   ...  0   2408-99
2007-02-19 23:30 9999-99-99 99:99         2349.748 -9999 -99999.   ...  0    533-99
2007-02-19 23:30 9999-99-99 99:99         2370.212 -9999 -99999.   ...  0    534-99
2007-02-25 23:35 9999-99-99 99:99         2515.069 -9999 -99999.   ...  0   1145-99
2007-02-25 23:35 9999-99-99 99:99         2521.676 -9999 -99999.   ...  0   1146-99
2007-03-04 23:45 9999-99-99 99:99         2340.928 -9999 -99999.   ...  0   3143-99
2007-03-04 23:45 9999-99-99 99:99         2378.892 -9999 -99999.   ...  0   3144-99
2007-03-11 12:45 9999-99-99 99:99         2436.801 -9999 -99999.   ...  0   2549-99
2007-03-11 12:45 9999-99-99 99:99         2432.770 -9999 -99999.   ...  0   2550-99
2007-03-20 12:25 9999-99-99 99:99         2208.795 -9999 -99999.   ...  0   2101-99
2007-03-20 12:25 9999-99-99 99:99         2193.656 -9999 -99999.   ...  0   2102-99
2007-03-25 22:30 9999-99-99 99:99         2331.676 -9999 -99999.   ...  0   2033-99
2007-03-25 22:30 9999-99-99 99:99         2405.956 -9999 -99999.   ...  0   2034-99
2007-04-01 23:30 9999-99-99 99:99         2390.180 -9999 -99999.   ...  0    327-99
2007-04-01 23:30 9999-99-99 99:99         2403.754 -9999 -99999.   ...  0    328-99
2007-04-22 22:30 9999-99-99 99:99         1926.804 -9999 -99999.   ...  0   1161-99
2007-04-22 22:30 9999-99-99 99:99         1630.992 -9999 -99999.   ...  0   1162-99
2007-04-29 22:30 9999-99-99 99:99         1664.063 -9999 -99999.   ...  0   1857-99
2007-04-29 22:30 9999-99-99 99:99         1649.725 -9999 -99999.   ...  0   1858-99
2007-05-06 22:30 9999-99-99 99:99         1767.385 -9999 -99999.   ...  0   2499-99
2007-05-06 22:30 9999-99-99 99:99         1772.859 -9999 -99999.   ...  0   2500-99
2007-05-14 02:00 9999-99-99 99:99         1606.301 -9999 -99999.   ...  0   1783-99
2007-05-14 02:00 9999-99-99 99:99         1729.106 -9999 -99999.   ...  0   1784-99
2007-05-28 12:00 9999-99-99 99:99          963.760 -9999 -99999.   ...  0   1053-99
2007-05-28 12:00 9999-99-99 99:99          945.042 -9999 -99999.   ...  0   1054-99
2007-06-04 12:00 9999-99-99 99:99         1172.103 -9999 -99999.   ...  0   4521-99
2007-06-04 12:00 9999-99-99 99:99         1186.240 -9999 -99999.   ...  0   4522-99
2007-06-11 12:00 9999-99-99 99:99         1052.046 -9999 -99999.   ...  0   1011-99
2007-06-11 12:00 9999-99-99 99:99         1060.339 -9999 -99999.   ...  0   1012-99
2007-06-18 02:00 9999-99-99 99:99          805.379 -9999 -99999.   ...  0   3161-99
2007-06-18 02:00 9999-99-99 99:99          793.767 -9999 -99999.   ...  0   3162-99
2007-06-24 10:30 9999-99-99 99:99          779.187 -9999 -99999.   ...  0   1333-99
2007-06-24 10:30 9999-99-99 99:99          796.165 -9999 -99999.   ...  0   1334-99
2007-07-01 10:30 9999-99-99 99:99          673.631 -9999 -99999.   ...  0   4445-99
2007-07-01 10:30 9999-99-99 99:99          684.295 -9999 -99999.   ...  0   4446-99
2007-07-08 10:30 9999-99-99 99:99          661.911 -9999 -99999.   ...  0   3867-99
2007-07-08 10:30 9999-99-99 99:99          633.184 -9999 -99999.   ...  0   3868-99
2007-07-16 01:30 9999-99-99 99:99          649.038 -9999 -99999.   ...  0   2769-99
2007-07-16 01:30 9999-99-99 99:99          644.539 -9999 -99999.   ...  0   2770-99
2007-07-22 23:45 9999-99-99 99:99          642.665 -9999 -99999.   ...  0   2866-99
2007-07-22 23:45 9999-99-99 99:99          635.604 -9999 -99999.   ...  0   3673-99
2007-07-29 18:15 9999-99-99 99:99          558.585 -9999 -99999.   ...  0   3517-99
2007-08-05 01:30 9999-99-99 99:99          612.019 -9999 -99999.   ...  0   2885-99
2007-08-05 01:30 9999-99-99 99:99          584.890 -9999 -99999.   ...  0   2886-99
2007-08-12 00:30 9999-99-99 99:99          634.093 -9999 -99999.   ...  0   3001-99
2007-08-12 00:30 9999-99-99 99:99          660.563 -9999 -99999.   ...  0   3002-99
2007-08-19 11:10 9999-99-99 99:99          844.629 -9999 -99999.   ...  0   1857-99
2007-08-19 11:10 9999-99-99 99:99          826.827 -9999 -99999.   ...  0   1858-99
2007-08-26 23:30 9999-99-99 99:99          608.887 -9999 -99999.   ...  0    135-99
2007-08-26 23:30 9999-99-99 99:99          590.206 -9999 -99999.   ...  0    136-99
2007-09-02 22:50 9999-99-99 99:99          629.269 -9999 -99999.   ...  0   2597-99
2007-09-02 22:50 9999-99-99 99:99          639.833 -9999 -99999.   ...  0   2598-99
2007-09-16 23:30 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   4893-99
2007-09-16 23:30 9999-99-99 99:99          669.603 -9999 -99999.   ...  0   4894-99
2007-09-24 11:00 9999-99-99 99:99          898.939 -9999 -99999.   ...  0   4891-99
2007-09-24 11:00 9999-99-99 99:99          900.833 -9999 -99999.   ...  0   4892-99
2007-09-30 23:00 9999-99-99 99:99          890.960 -9999 -99999.   ...  0   4889-99
2007-09-30 23:00 9999-99-99 99:99          908.258 -9999 -99999.   ...  0   4890-99
2007-10-14 22:45 9999-99-99 99:99          938.649 -9999 -99999.   ...  0   3341-99
2007-10-14 22:45 9999-99-99 99:99          940.253 -9999 -99999.   ...  0   3342-99
2007-10-21 10:45 9999-99-99 99:99         1241.470 -9999 -99999.   ...  0   2683-99
2007-10-21 10:45 9999-99-99 99:99         1224.786 -9999 -99999.   ...  0   2684-99
2007-10-28 22:45 9999-99-99 99:99         1163.643 -9999 -99999.   ...  0   1681-99
2007-11-04 22:45 9999-99-99 99:99         1342.218 -9999 -99999.   ...  0   1148-99
2007-11-04 22:45 9999-99-99 99:99         1342.062 -9999 -99999.   ...  0   1427-99
2007-11-11 22:45 9999-99-99 99:99         1334.712 -9999 -99999.   ...  0   2825-99
2007-11-11 22:45 9999-99-99 99:99         1322.266 -9999 -99999.   ...  0    287-99
2007-11-18 22:45 9999-99-99 99:99         3046.523 -9999 -99999.   .X.  0   4893-99
2007-11-18 22:45 9999-99-99 99:99         2899.149 -9999 -99999.   .L.  0   4894-99
2007-11-25 23:40 9999-99-99 99:99         2931.918 -9999 -99999.   .X.  0    137-99
2007-11-25 23:40 9999-99-99 99:99         2923.573 -9999 -99999.   .L.  0    138-99
2007-12-02 00:21 9999-99-99 99:99         1806.804 -9999 -99999.   ...  0   1237-99
2007-12-02 00:21 9999-99-99 99:99         1815.153 -9999 -99999.   ...  0   4627-99
2007-12-09 23:30 9999-99-99 99:99         1470.271 -9999 -99999.   ...  0   4210-99
2007-12-09 23:30 9999-99-99 99:99         1431.509 -9999 -99999.   ...  0   4392-99
2007-12-16 23:45 9999-99-99 99:99 -99999999999.999 -9999 -99999.   D..  0   1156-99
2007-12-16 23:45 9999-99-99 99:99         1795.271 -9999 -99999.   ...  0    818-99
2007-12-23 23:45 9999-99-99 99:99         1766.168 -9999 -99999.   ...  0   4571-99
2007-12-30 22:45 9999-99-99 99:99         2226.627 -9999 -99999.   ...  0   4531-99
2007-12-30 22:45 9999-99-99 99:99         2070.861 -9999 -99999.   ...  0   4532-99
2008-01-06 22:45 9999-99-99 99:99         2220.731 -9999 -99999.   ...  0   3813-99
2008-01-06 22:45 9999-99-99 99:99         2220.778 -9999 -99999.   ...  0   3814-99
2008-01-15 22:30 9999-99-99 99:99         1946.351 -9999 -99999.   ...  0   1647-99
2008-01-15 22:30 9999-99-99 99:99         1938.258 -9999 -99999.   ...  0   4510-99
2008-01-21 10:30 9999-99-99 99:99         2025.664 -9999 -99999.   ...  0   1086-99
2008-01-21 10:30 9999-99-99 99:99         1965.083 -9999 -99999.   ...  0    156-99
2008-01-29 03:15 9999-99-99 99:99         2227.523 -9999 -99999.   ...  0   3993-99
2008-01-29 03:15 9999-99-99 99:99         2197.313 -9999 -99999.   ...  0   3994-99
2008-02-04 06:30 9999-99-99 99:99         2334.822 -9999 -99999.   ...  0   2273-99
2008-02-04 06:30 9999-99-99 99:99         2287.595 -9999 -99999.   ...  0   2274-99
2008-02-10 22:45 9999-99-99 99:99         2149.439 -9999 -99999.   ...  0   2317-99
2008-02-10 22:45 9999-99-99 99:99         2165.199 -9999 -99999.   ...  0   2318-99
2008-02-17 22:45 9999-99-99 99:99         2113.376 -9999 -99999.   ...  0    201-99
2008-02-17 22:45 9999-99-99 99:99         2108.703 -9999 -99999.   ...  0    202-99
2008-03-02 22:45 9999-99-99 99:99         2084.147 -9999 -99999.   ...  0   2169-99
2008-03-02 22:45 9999-99-99 99:99         2040.304 -9999 -99999.   ...  0   2170-99
2008-03-09 22:40 9999-99-99 99:99         1919.626 -9999 -99999.   ...  0   3407-99
2008-03-09 22:40 9999-99-99 99:99         1917.395 -9999 -99999.   ...  0   3408-99
2008-03-15 23:10 9999-99-99 99:99         2120.584 -9999 -99999.   ...  0   3511-99
2008-03-15 23:10 9999-99-99 99:99         2155.199 -9999 -99999.   ...  0   3512-99
2008-03-23 22:42 9999-99-99 99:99         2122.049 -9999 -99999.   ...  0   2775-99
2008-03-23 22:42 9999-99-99 99:99         2157.448 -9999 -99999.   ...  0   2776-99
2008-03-30 22:40 9999-99-99 99:99         1639.916 -9999 -99999.   ...  0   3503-99
2008-03-30 22:40 9999-99-99 99:99         1659.629 -9999 -99999.   ...  0   3504-99
2008-04-06 22:45 9999-99-99 99:99         2168.548 -9999 -99999.   ...  0   2967-99
2008-04-06 22:45 9999-99-99 99:99         2171.557 -9999 -99999.   ...  0   2968-99
2008-04-20 11:45 9999-99-99 99:99         1697.542 -9999 -99999.   ...  0   1229-99
2008-04-20 11:45 9999-99-99 99:99         1671.853 -9999 -99999.   ...  0   1230-99
2008-05-12 10:45 9999-99-99 99:99         1642.368 -9999 -99999.   ...  0   2161-99
2008-05-12 10:45 9999-99-99 99:99         1608.594 -9999 -99999.   ...  0   2162-99
2008-05-18 22:45 9999-99-99 99:99         1442.800 -9999 -99999.   ...  0   1231-99
2008-05-18 22:45 9999-99-99 99:99         1437.007 -9999 -99999.   ...  0   1232-99
2008-05-25 22:45 9999-99-99 99:99         1036.791 -9999 -99999.   ...  0   1259-99
2008-05-25 22:45 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   1260-99
2008-06-01 22:45 9999-99-99 99:99         1306.202 -9999 -99999.   ...  0   1383-99
2008-06-01 22:45 9999-99-99 99:99         1307.752 -9999 -99999.   ...  0   1384-99
2008-06-08 23:45 9999-99-99 99:99          840.425 -9999 -99999.   ...  0   1920-99
2008-06-08 23:45 9999-99-99 99:99          854.163 -9999 -99999.   ...  0    638-99
2008-06-15 23:45 9999-99-99 99:99          954.163 -9999 -99999.   ...  0   2504-99
2008-06-15 23:45 9999-99-99 99:99          946.930 -9999 -99999.   ...  0   2891-99
2008-06-22 10:45 9999-99-99 99:99          837.427 -9999 -99999.   ...  0   4423-99
2008-06-22 10:45 9999-99-99 99:99          828.134 -9999 -99999.   ...  0   4424-99
2008-06-29 22:45 9999-99-99 99:99          835.280 -9999 -99999.   ...  0   3511-99
2008-06-29 22:45 9999-99-99 99:99          757.073 -9999 -99999.   ...  0   3512-99
2008-07-06 22:45 9999-99-99 99:99          796.232 -9999 -99999.   ...  0   2279-99
2008-07-06 22:45 9999-99-99 99:99          824.463 -9999 -99999.   ...  0   2825-99
2008-07-13 10:45 9999-99-99 99:99          648.695 -9999 -99999.   ...  0    113-99
2008-07-13 10:45 9999-99-99 99:99          631.451 -9999 -99999.   ...  0    950-99
2008-07-22 02:45 9999-99-99 99:99          591.805 -9999 -99999.   ...  0   2687-99
2008-07-22 02:45 9999-99-99 99:99          537.500 -9999 -99999.   ...  0   2688-99
2008-07-27 22:45 9999-99-99 99:99          509.707 -9999 -99999.   ...  0   2291-99
2008-07-27 22:45 9999-99-99 99:99          505.207 -9999 -99999.   ...  0   2292-99
2008-08-03 23:01 9999-99-99 99:99          655.500 -9999 -99999.   ...  0    433-99
2008-08-03 23:01 9999-99-99 99:99          617.585 -9999 -99999.   ...  0    434-99
2008-08-10 22:50 9999-99-99 99:99          557.659 -9999 -99999.   ...  0   1617-99
2008-08-10 22:50 9999-99-99 99:99          580.110 -9999 -99999.   ...  0   1618-99
2008-08-17 22:45 9999-99-99 99:99          469.366 -9999 -99999.   ...  0   3453-99
2008-08-17 22:45 9999-99-99 99:99          469.573 -9999 -99999.   ...  0   3454-99
2008-08-24 22:45 9999-99-99 99:99          767.391 -9999 -99999.   ...  0    327-99
2008-08-24 22:45 9999-99-99 99:99          727.973 -9999 -99999.   ...  0    328-99
2008-08-31 10:45 9999-99-99 99:99          630.278 -9999 -99999.   ...  0   1361-99
2008-08-31 10:45 9999-99-99 99:99          632.174 -9999 -99999.   ...  0   1362-99
2008-09-07 10:45 9999-99-99 99:99         1394.061 -9999 -99999.   .X.  0   5039-99
2008-09-07 10:45 9999-99-99 99:99          788.249 -9999 -99999.   ...  0   5039-99
2008-09-07 10:45 9999-99-99 99:99         1391.439 -9999 -99999.   .X.  0   5040-99
2008-09-07 10:45 9999-99-99 99:99          793.092 -9999 -99999.   ...  0   5040-99
2008-09-15 11:15 9999-99-99 99:99          791.316 -9999 -99999.   ...  0   3775-99
2008-09-15 11:15 9999-99-99 99:99          803.623 -9999 -99999.   ...  0   3776-99
2008-09-21 22:45 9999-99-99 99:99          773.551 -9999 -99999.   ...  0   3327-99
2008-09-21 22:45 9999-99-99 99:99          781.594 -9999 -99999.   ...  0   3328-99
2008-09-28 22:45 9999-99-99 99:99         1093.357 -9999 -99999.   ...  0   4307-99
2008-09-28 22:45 9999-99-99 99:99         1090.012 -9999 -99999.   ...  0   4683-99
2008-10-07 10:45 9999-99-99 99:99          828.789 -9999 -99999.   ...  0   3221-99
2008-10-07 10:45 9999-99-99 99:99          811.139 -9999 -99999.   ...  0   3894-99
2008-10-19 22:45 9999-99-99 99:99          929.029 -9999 -99999.   P..  0    563-99
2008-10-19 22:45 9999-99-99 99:99         1120.516 -9999 -99999.   P..  0    564-99
2008-10-27 01:20 9999-99-99 99:99         1152.074 -9999 -99999.   ...  0   2611-99
2008-10-27 01:20 9999-99-99 99:99         1195.360 -9999 -99999.   ...  0   2612-99
2008-11-11 10:45 9999-99-99 99:99         1361.907 -9999 -99999.   ...  0   5021-99
2008-11-11 10:45 9999-99-99 99:99         1414.377 -9999 -99999.   ...  0    832-99
2008-11-16 22:30 9999-99-99 99:99         1457.038 -9999 -99999.   ...  0   1596-99
2008-11-16 22:30 9999-99-99 99:99         1442.446 -9999 -99999.   ...  0   4958-99
2008-11-25 04:00 9999-99-99 99:99         1479.916 -9999 -99999.   ...  0   2256-99
2008-11-25 04:00 9999-99-99 99:99         1488.082 -9999 -99999.   ...  0    649-99
2008-11-30 22:45 9999-99-99 99:99         1515.048 -9999 -99999.   ...  0   1598-99
2008-11-30 22:45 9999-99-99 99:99         1548.885 -9999 -99999.   ...  0   4741-99
2008-12-08 22:45 9999-99-99 99:99         1830.534 -9999 -99999.   ...  0    459-99
2008-12-08 22:45 9999-99-99 99:99         1838.058 -9999 -99999.   ...  0    605-99
2008-12-14 23:45 9999-99-99 99:99         1950.170 -9999 -99999.   ...  0   2450-99
2008-12-14 23:45 9999-99-99 99:99         1949.308 -9999 -99999.   ...  0   3312-99
2008-12-23 11:30 9999-99-99 99:99         1979.036 -9999 -99999.   ...  0   2353-99
2008-12-23 11:30 9999-99-99 99:99         1980.691 -9999 -99999.   ...  0   2354-99
2008-12-28 22:45 9999-99-99 99:99         1856.774 -9999 -99999.   ...  0   4117-99
2008-12-28 22:45 9999-99-99 99:99         1780.750 -9999 -99999.   ...  0   4118-99
2009-01-04 10:45 9999-99-99 99:99         2085.024 -9999 -99999.   ...  0   1361-99
2009-01-04 10:45 9999-99-99 99:99         2081.654 -9999 -99999.   ...  0   1362-99
2009-01-12 10:45 9999-99-99 99:99         2049.228 -9999 -99999.   ...  0   2995-99
2009-01-12 10:45 9999-99-99 99:99         2048.186 -9999 -99999.   ...  0   2996-99
2009-01-18 22:45 9999-99-99 99:99         2418.871 -9999 -99999.   ...  0   2087-99
2009-01-18 22:45 9999-99-99 99:99         2196.056 -9999 -99999.   ...  0   2088-99
