2006-02-16 09:07 9999-99-99 99:99         1813.088 -9999 -99999.   ...  0    794-91
2006-02-23 07:59 9999-99-99 99:99         1892.256 -9999 -99999.   ...  0    765-99
2006-02-23 07:59 9999-99-99 99:99         1946.280 -9999 -99999.   ...  0    766-99
2006-03-02 08:27 9999-99-99 99:99         2181.631 -9999 -99999.   ...  0   2155-99
2006-03-02 08:27 9999-99-99 99:99         2075.991 -9999 -99999.   ...  0   2156-99
2006-03-09 08:12 9999-99-99 99:99         2347.607 -9999 -99999.   ...  0   3185-99
2006-03-09 08:12 9999-99-99 99:99         2336.555 -9999 -99999.   ...  0   3186-99
2006-03-16 09:55 9999-99-99 99:99         2571.890 -9999 -99999.   ...  0    473-99
2006-03-16 09:55 9999-99-99 99:99         2692.683 -9999 -99999.   ...  0    474-99
2006-03-23 08:55 9999-99-99 99:99         2573.597 -9999 -99999.   ...  0   3917-99
2006-03-23 08:55 9999-99-99 99:99         2461.890 -9999 -99999.   ...  0   3918-99
2006-03-30 07:55 9999-99-99 99:99         2173.247 -9999 -99999.   ...  0    693-99
2006-03-30 07:55 9999-99-99 99:99         2428.399 -9999 -99999.   ...  0    694-99
2006-04-13 09:15 9999-99-99 99:99         2106.052 -9999 -99999.   ...  0   6389-66
2006-04-13 09:15 9999-99-99 99:99         2113.613 -9999 -99999.   ...  0   6390-66
2006-05-18 09:07 9999-99-99 99:99          806.570 -9999 -99999.   ...  0   1317-99
2006-06-08 12:34 9999-99-99 99:99          517.912 -9999 -99999.   ...  0    245-99
2006-06-08 12:34 9999-99-99 99:99          535.488 -9999 -99999.   ...  0    246-99
2006-06-15 06:58 9999-99-99 99:99         1056.570 -9999 -99999.   ...  0   3293-99
2006-06-15 06:58 9999-99-99 99:99          971.098 -9999 -99999.   ...  0   3294-99
2006-06-20 13:00 9999-99-99 99:99          796.890 -9999 -99999.   ...  0   3631-99
2006-06-20 13:00 9999-99-99 99:99          840.869 -9999 -99999.   ...  0   3632-99
2006-07-30 10:21 9999-99-99 99:99          571.766 -9999 -99999.   ...  0   1763-99
2006-07-30 10:21 9999-99-99 99:99          596.188 -9999 -99999.   ...  0   1764-99
2006-08-03 08:36 9999-99-99 99:99          621.109 -9999 -99999.   ...  0    557-99
2006-08-03 08:36 9999-99-99 99:99          670.266 -9999 -99999.   ...  0    558-99
2006-08-11 07:40 9999-99-99 99:99          546.375 -9999 -99999.   ...  0   3443-99
2006-08-11 07:40 9999-99-99 99:99          566.609 -9999 -99999.   ...  0   3444-99
2006-08-17 07:35 9999-99-99 99:99          533.500 -9999 -99999.   ...  0   1105-99
2006-08-17 07:35 9999-99-99 99:99          549.625 -9999 -99999.   ...  0   1106-99
2006-08-24 08:32 9999-99-99 99:99          599.703 -9999 -99999.   ...  0   3907-99
2006-08-24 08:32 9999-99-99 99:99          562.828 -9999 -99999.   ...  0   3908-99
2006-08-31 07:27 9999-99-99 99:99          704.003 -9999 -99999.   ...  0    117-99
2006-08-31 07:27 9999-99-99 99:99          682.545 -9999 -99999.   ...  0    118-99
2006-09-07 07:28 9999-99-99 99:99          750.417 -9999 -99999.   ...  0   3155-99
2006-09-07 07:28 9999-99-99 99:99          700.476 -9999 -99999.   ...  0   3156-99
2006-09-21 07:49 9999-99-99 99:99          700.729 -9999 -99999.   ...  0   4302-99
2006-10-06 08:10 9999-99-99 99:99          916.920 -9999 -99999.   ...  0    793-91
2006-10-06 08:10 9999-99-99 99:99          949.003 -9999 -99999.   ...  0    794-91
2006-10-15 09:45 9999-99-99 99:99          894.737 -9999 -99999.   ...  0   4023-99
2006-10-15 09:45 9999-99-99 99:99          903.504 -9999 -99999.   ...  0   4024-99
2006-10-19 07:00 9999-99-99 99:99         1218.761 -9999 -99999.   ..C  0    743-91
2006-10-19 07:00 9999-99-99 99:99         1167.386 -9999 -99999.   ...  0    744-91
2006-10-24 10:13 9999-99-99 99:99         1474.848 -9999 -99999.   ...  0    791-91
2006-10-24 10:13 9999-99-99 99:99         1417.272 -9999 -99999.   ...  0    792-91
2006-10-26 07:15 9999-99-99 99:99         1039.600 -9999 -99999.   ...  0   1155-99
2006-10-26 07:15 9999-99-99 99:99         1045.186 -9999 -99999.   ...  0   1156-99
2006-11-02 08:05 9999-99-99 99:99         1218.629 -9999 -99999.   ...  0   3327-99
2006-11-02 08:05 9999-99-99 99:99         1189.657 -9999 -99999.   ...  0   3328-99
2006-11-09 08:00 9999-99-99 99:99         1045.643 -9999 -99999.   ...  0   2841-99
2006-11-09 08:00 9999-99-99 99:99          958.271 -9999 -99999.   ...  0   2842-99
2006-11-16 17:50 9999-99-99 99:99         1428.900 -9999 -99999.   ...  0    141-99
2006-11-16 17:50 9999-99-99 99:99         1449.186 -9999 -99999.   ...  0    142-99
2006-11-30 08:35 9999-99-99 99:99         2422.909 -9999 -99999.   ...  0    803-91
2006-11-30 08:35 9999-99-99 99:99         2728.199 -9999 -99999.   .X.  0    804-91
2006-12-07 13:00 9999-99-99 99:99         2026.537 -9999 -99999.   ...  0   2777-99
2006-12-07 13:00 9999-99-99 99:99         2052.812 -9999 -99999.   ...  0   2778-99
2006-12-16 11:02 9999-99-99 99:99         2722.881 -9999 -99999.   ...  0    613-99
2006-12-16 11:02 9999-99-99 99:99         2836.662 -9999 -99999.   .X.  0    614-99
2006-12-21 08:00 9999-99-99 99:99         2207.772 -9999 -99999.   ...  0   2317-99
2006-12-21 08:00 9999-99-99 99:99         2151.923 -9999 -99999.   ...  0   2318-99
2006-12-28 07:53 9999-99-99 99:99         1882.944 -9999 -99999.   .X.  0   2815-99
2006-12-28 07:53 9999-99-99 99:99         1879.523 -9999 -99999.   .X.  0   2816-99
2007-01-05 09:36 9999-99-99 99:99         2363.379 -9999 -99999.   ...  0   3563-99
2007-01-05 09:36 9999-99-99 99:99         2360.138 -9999 -99999.   ...  0   3564-99
2007-01-12 08:00 9999-99-99 99:99         2405.119 -9999 -99999.   ...  0   3193-99
2007-01-12 08:00 9999-99-99 99:99         2454.337 -9999 -99999.   ...  0   3194-99
2007-01-18 08:09 9999-99-99 99:99         2751.994 -9999 -99999.   ...  0    793-91
2007-01-18 08:09 9999-99-99 99:99         2708.767 -9999 -99999.   ...  0    794-91
2007-01-25 08:09 9999-99-99 99:99         2100.424 -9999 -99999.   ...  0    733-91
2007-01-25 08:09 9999-99-99 99:99         2063.660 -9999 -99999.   ...  0    734-91
2007-02-01 09:35 9999-99-99 99:99         2655.000 -9999 -99999.   ...  0    811-91
2007-02-01 09:35 9999-99-99 99:99         2709.416 -9999 -99999.   ...  0    812-91
2007-02-08 12:34 9999-99-99 99:99         2673.833 -9999 -99999.   ...  0    783-91
2007-02-08 12:34 9999-99-99 99:99         2703.130 -9999 -99999.   ...  0    784-91
2007-02-15 08:17 9999-99-99 99:99         2158.355 -9999 -99999.   ...  0   3135-99
2007-02-15 08:17 9999-99-99 99:99         2153.196 -9999 -99999.   ...  0   3136-99
2007-02-23 07:53 9999-99-99 99:99         2179.032 -9999 -99999.   ...  0   2585-99
2007-02-23 07:53 9999-99-99 99:99         2177.666 -9999 -99999.   ...  0   2586-99
2007-03-01 09:20 9999-99-99 99:99         2514.488 -9999 -99999.   ...  0    743-91
2007-03-01 09:20 9999-99-99 99:99         2307.770 -9999 -99999.   ...  0    744-91
2007-03-09 08:59 9999-99-99 99:99         2787.299 -9999 -99999.   ...  0   3581-99
2007-03-09 08:59 9999-99-99 99:99         2821.122 -9999 -99999.   ...  0   3582-99
2007-03-16 09:05 9999-99-99 99:99         2206.967 -9999 -99999.   ...  0   2395-99
2007-03-16 09:05 9999-99-99 99:99         2198.767 -9999 -99999.   ...  0   2396-99
2007-03-22 08:00 9999-99-99 99:99         2307.396 -9999 -99999.   ...  0   6571-66
2007-03-22 08:00 9999-99-99 99:99         2327.798 -9999 -99999.   ...  0   6572-66
2007-03-30 12:15 9999-99-99 99:99         2299.792 -9999 -99999.   ...  0   3271-99
2007-03-30 12:15 9999-99-99 99:99         2317.424 -9999 -99999.   ...  0   3272-99
2007-04-12 07:32 9999-99-99 99:99         2021.067 -9999 -99999.   ...  0   6061-66
2007-04-12 07:32 9999-99-99 99:99         2077.701 -9999 -99999.   ...  0   6062-66
2007-04-20 08:12 9999-99-99 99:99         1615.744 -9999 -99999.   ...  0   1138-99
2007-04-27 07:24 9999-99-99 99:99         1431.992 -9999 -99999.   ...  0    803-91
2007-04-27 07:24 9999-99-99 99:99         1432.425 -9999 -99999.   ...  0    804-91
2007-05-04 07:38 9999-99-99 99:99         1601.965 -9999 -99999.   ...  0    911-99
2007-05-04 07:38 9999-99-99 99:99         1579.377 -9999 -99999.   ...  0    912-99
2007-05-17 07:18 9999-99-99 99:99         1661.680 -9999 -99999.   ...  0   4675-99
2007-05-17 07:18 9999-99-99 99:99         1645.285 -9999 -99999.   ...  0   4676-99
2007-05-24 07:54 9999-99-99 99:99         1439.973 -9999 -99999.   ...  0    791-91
2007-05-24 07:54 9999-99-99 99:99         1408.943 -9999 -99999.   ...  0    792-91
2007-06-01 07:20 9999-99-99 99:99         1323.171 -9999 -99999.   ...  0   4077-99
2007-06-01 07:20 9999-99-99 99:99         1311.992 -9999 -99999.   ...  0   4078-99
2007-06-07 06:50 9999-99-99 99:99         1190.203 -9999 -99999.   ...  0   2019-99
2007-06-07 06:50 9999-99-99 99:99         1141.341 -9999 -99999.   ...  0   2020-99
2007-06-14 07:00 9999-99-99 99:99         1035.393 -9999 -99999.   ...  0   1757-99
2007-06-14 07:00 9999-99-99 99:99         1054.038 -9999 -99999.   ...  0   1758-99
2007-06-21 07:08 9999-99-99 99:99         1096.341 -9999 -99999.   ...  0   6413-66
2007-06-21 07:08 9999-99-99 99:99         1105.352 -9999 -99999.   ...  0   6414-66
2007-06-29 09:29 9999-99-99 99:99          922.127 -9999 -99999.   ...  0    811-91
2007-06-29 09:29 9999-99-99 99:99          929.566 -9999 -99999.   ...  0    812-91
2007-07-05 08:00 9999-99-99 99:99          932.170 -9999 -99999.   ...  0    783-91
2007-07-05 08:00 9999-99-99 99:99          906.703 -9999 -99999.   ...  0    784-91
2007-07-12 07:50 9999-99-99 99:99          793.415 -9999 -99999.   ...  0    573-99
2007-07-12 07:50 9999-99-99 99:99          794.241 -9999 -99999.   ...  0    574-99
2007-07-19 07:35 9999-99-99 99:99          752.141 -9999 -99999.   ...  0   1293-99
2007-07-19 07:35 9999-99-99 99:99          757.209 -9999 -99999.   ...  0   1294-99
2007-07-26 12:34 9999-99-99 99:99          665.096 -9999 -99999.   ...  0    175-99
2007-07-26 12:34 9999-99-99 99:99          647.541 -9999 -99999.   ...  0    176-99
2007-08-02 07:40 9999-99-99 99:99          675.014 -9999 -99999.   ...  0   4653-99
2007-08-02 07:40 9999-99-99 99:99          666.071 -9999 -99999.   ...  0   4654-99
2007-08-09 07:30 9999-99-99 99:99          605.041 -9999 -99999.   ...  0   3243-99
2007-08-09 07:30 9999-99-99 99:99          567.198 -9999 -99999.   ...  0   3244-99
2007-08-16 07:20 9999-99-99 99:99          547.280 -9999 -99999.   ...  0   6035-66
2007-08-16 07:20 9999-99-99 99:99          549.698 -9999 -99999.   ...  0   6036-66
2007-08-23 07:22 9999-99-99 99:99          655.346 -9999 -99999.   ...  0    733-91
2007-08-23 07:22 9999-99-99 99:99          616.077 -9999 -99999.   ...  0    734-91
2007-08-31 08:40 9999-99-99 99:99          591.449 -9999 -99999.   ...  0   3631-99
2007-08-31 08:40 9999-99-99 99:99          595.513 -9999 -99999.   ...  0   3632-99
2007-10-04 07:18 9999-99-99 99:99          738.977 -9999 -99999.   ...  0   1379-99
2007-10-04 07:18 9999-99-99 99:99          724.444 -9999 -99999.   ...  0   1380-99
2007-10-18 07:20 9999-99-99 99:99          946.124 -9999 -99999.   ...  0   2633-99
2007-10-18 07:20 9999-99-99 99:99          961.503 -9999 -99999.   ...  0   2634-99
2007-10-25 07:55 9999-99-99 99:99         1003.030 -9999 -99999.   ...  0   2719-99
2007-10-25 07:55 9999-99-99 99:99         1009.520 -9999 -99999.   ...  0   2720-99
2007-11-01 07:55 9999-99-99 99:99         1216.080 -9999 -99999.   ...  0   4698-99
2007-11-08 08:10 9999-99-99 99:99         1268.581 -9999 -99999.   ...  0    783-91
2007-11-08 08:10 9999-99-99 99:99         1269.686 -9999 -99999.   ...  0    784-91
2007-11-29 08:45 9999-99-99 99:99         1978.444 -9999 -99999.   ...  0    733-91
2007-11-29 08:45 9999-99-99 99:99         1894.705 -9999 -99999.   ...  0    734-91
2007-12-06 08:10 9999-99-99 99:99         1704.599 -9999 -99999.   ...  0   4283-99
2007-12-06 08:30 9999-99-99 99:99         1794.481 -9999 -99999.   ...  0    811-91
2007-12-06 08:30 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    812-91
2007-12-13 08:17 9999-99-99 99:99         1579.753 -9999 -99999.   ...  0   4639-99
2007-12-13 08:17 9999-99-99 99:99         1573.644 -9999 -99999.   ...  0   4640-99
2007-12-20 08:05 9999-99-99 99:99         1895.000 -9999 -99999.   ...  0    744-91
2007-12-20 08:05 9999-99-99 99:99         1905.283 -9999 -99999.   ...  0    794-91
2007-12-27 08:10 9999-99-99 99:99         2280.023 -9999 -99999.   ...  0    791-91
2007-12-27 08:10 9999-99-99 99:99         2279.953 -9999 -99999.   ...  0    792-91
2008-01-03 07:56 9999-99-99 99:99         1834.505 -9999 -99999.   ...  0     17-99
2008-01-03 07:56 9999-99-99 99:99         1897.594 -9999 -99999.   ...  0     18-99
2008-01-10 08:47 9999-99-99 99:99         2099.564 -9999 -99999.   ...  0   3749-99
2008-01-10 08:47 9999-99-99 99:99         2084.269 -9999 -99999.   ...  0   3750-99
2008-01-17 08:40 9999-99-99 99:99         3677.476 -9999 -99999.   .X.  0     55-99
2008-01-17 08:40 9999-99-99 99:99         3668.160 -9999 -99999.   .X.  0     56-99
2008-01-24 09:58 9999-99-99 99:99         2263.243 -9999 -99999.   ...  0   2973-99
2008-01-24 09:58 9999-99-99 99:99         2238.090 -9999 -99999.   ...  0   2974-99
2008-01-31 08:00 9999-99-99 99:99         3088.470 -9999 -99999.   .X.  0   1223-99
2008-01-31 08:00 9999-99-99 99:99         3057.979 -9999 -99999.   .X.  0   1224-99
2008-02-07 08:03 9999-99-99 99:99         2136.495 -9999 -99999.   ...  0   1677-99
2008-02-07 08:03 9999-99-99 99:99         2075.608 -9999 -99999.   ...  0   1678-99
2008-02-14 08:53 9999-99-99 99:99         2597.678 -9999 -99999.   ...  0    485-99
2008-02-14 08:53 9999-99-99 99:99         2486.315 -9999 -99999.   ...  0    486-99
2008-02-21 13:15 9999-99-99 99:99         2103.247 -9999 -99999.   ...  0    199-99
2008-02-21 13:15 9999-99-99 99:99         2101.303 -9999 -99999.   ...  0    200-99
2008-02-28 08:20 9999-99-99 99:99         2171.171 -9999 -99999.   ...  0   4983-99
2008-02-28 08:20 9999-99-99 99:99         2153.876 -9999 -99999.   ...  0   4984-99
2008-03-06 08:00 9999-99-99 99:99         3127.319 -9999 -99999.   .X.  0   4987-99
2008-03-06 08:00 9999-99-99 99:99         3078.255 -9999 -99999.   .X.  0   4988-99
2008-03-13 08:06 9999-99-99 99:99         2855.325 -9999 -99999.   ...  0    563-99
2008-03-13 08:06 9999-99-99 99:99         2886.046 -9999 -99999.   ...  0    564-99
2008-03-20 11:00 9999-99-99 99:99         2711.307 -9999 -99999.   ...  0   2067-99
2008-03-20 11:00 9999-99-99 99:99         2654.751 -9999 -99999.   ...  0   2068-99
2008-03-27 08:21 9999-99-99 99:99         2535.889 -9999 -99999.   ...  0    621-99
2008-03-27 08:21 9999-99-99 99:99         2532.716 -9999 -99999.   ...  0    622-99
2008-04-03 07:54 9999-99-99 99:99         2328.765 -9999 -99999.   ...  0   2035-99
2008-04-03 07:54 9999-99-99 99:99         2379.394 -9999 -99999.   ...  0   2036-99
2008-04-24 06:53 9999-99-99 99:99         1450.281 -9999 -99999.   ...  0    791-91
2008-04-24 06:53 9999-99-99 99:99         1404.476 -9999 -99999.   ...  0    792-91
2008-05-01 06:44 9999-99-99 99:99         1815.293 -9999 -99999.   ...  0    811-91
2008-05-01 06:44 9999-99-99 99:99         1773.012 -9999 -99999.   ...  0    812-91
2008-05-08 07:10 9999-99-99 99:99         1695.240 -9999 -99999.   ...  0    169-99
2008-05-15 07:25 9999-99-99 99:99         1466.106 -9999 -99999.   ...  0   4798-99
2008-05-22 07:17 9999-99-99 99:99         1315.752 -9999 -99999.   ...  0   2179-99
2008-05-22 07:17 9999-99-99 99:99         1300.582 -9999 -99999.   ...  0   2180-99
2008-05-29 06:50 9999-99-99 99:99         1316.136 -9999 -99999.   ...  0   4063-99
2008-05-29 06:50 9999-99-99 99:99         1224.246 -9999 -99999.   ...  0   4064-99
2008-06-12 06:55 9999-99-99 99:99          991.075 -9999 -99999.   ...  0   1977-99
2008-06-12 06:55 9999-99-99 99:99          983.019 -9999 -99999.   ...  0   1978-99
2008-06-19 07:50 9999-99-99 99:99         1042.429 -9999 -99999.   ...  0   6345-66
2008-06-19 07:50 9999-99-99 99:99          890.143 -9999 -99999.   ...  0   6346-66
2008-06-26 12:40 9999-99-99 99:99          973.905 -9999 -99999.   ...  0   3749-99
2008-06-26 12:40 9999-99-99 99:99          949.202 -9999 -99999.   ...  0   3750-99
2008-07-03 07:35 9999-99-99 99:99          827.734 -9999 -99999.   ...  0    487-99
2008-07-03 07:35 9999-99-99 99:99          807.074 -9999 -99999.   ...  0    488-99
2008-07-17 07:30 9999-99-99 99:99          670.396 -9999 -99999.   ...  0   3649-99
2008-07-17 07:30 9999-99-99 99:99          663.201 -9999 -99999.   ...  0   3650-99
2008-08-07 07:40 9999-99-99 99:99          631.463 -9999 -99999.   ...  0    733-91
2008-08-07 07:40 9999-99-99 99:99          638.022 -9999 -99999.   ...  0    734-91
2008-08-14 08:35 9999-99-99 99:99          646.139 -9999 -99999.   ...  0    744-91
2008-08-14 08:35 9999-99-99 99:99          679.880 -9999 -99999.   ...  0    794-91
2008-08-21 07:25 9999-99-99 99:99          484.161 -9999 -99999.   ...  0    783-91
2008-08-21 07:25 9999-99-99 99:99          504.592 -9999 -99999.   ...  0    784-91
2008-08-31 11:35 9999-99-99 99:99          720.384 -9999 -99999.   ...  0   4985-99
2008-08-31 11:35 9999-99-99 99:99          633.357 -9999 -99999.   ...  0   4986-99
2008-09-11 14:25 9999-99-99 99:99          610.731 -9999 -99999.   ...  0   2397-99
2008-09-11 14:25 9999-99-99 99:99          597.158 -9999 -99999.   ...  0   2398-99
2008-09-18 07:10 9999-99-99 99:99          703.297 -9999 -99999.   ...  0   1087-99
2008-09-18 07:10 9999-99-99 99:99          731.739 -9999 -99999.   ...  0   1088-99
2008-10-31 09:35 9999-99-99 99:99         1059.664 -9999 -99999.   ...  0   3261-99
2008-10-31 09:35 9999-99-99 99:99         1069.005 -9999 -99999.   ...  0   3262-99
2008-11-06 08:55 9999-99-99 99:99         1179.451 -9999 -99999.   ...  0   3407-99
2008-11-06 08:55 9999-99-99 99:99         1183.646 -9999 -99999.   ...  0   3408-99
2008-11-13 08:30 9999-99-99 99:99         1248.171 -9999 -99999.   ...  0   2313-99
2008-11-13 08:30 9999-99-99 99:99         1257.866 -9999 -99999.   ...  0   2314-99
2008-11-20 09:28 9999-99-99 99:99         1512.469 -9999 -99999.   ...  0   1273-99
2008-11-20 09:28 9999-99-99 99:99         1497.805 -9999 -99999.   ...  0   1274-99
2008-11-27 08:20 9999-99-99 99:99         1524.015 -9999 -99999.   ...  0   3191-99
2008-11-27 08:20 9999-99-99 99:99         1558.200 -9999 -99999.   ...  0   3192-99
2008-12-04 08:22 9999-99-99 99:99         1408.682 -9999 -99999.   ...  0   3159-99
2008-12-04 08:22 9999-99-99 99:99         1418.420 -9999 -99999.   ...  0   3160-99
2008-12-11 09:47 9999-99-99 99:99         1684.851 -9999 -99999.   ...  0   1617-99
2008-12-11 09:47 9999-99-99 99:99         1727.662 -9999 -99999.   ...  0   1618-99
2008-12-18 08:15 9999-99-99 99:99         1494.613 -9999 -99999.   ...  0   4843-99
2008-12-18 08:15 9999-99-99 99:99         1501.895 -9999 -99999.   ...  0   4844-99
2009-01-01 16:10 9999-99-99 99:99         2758.978 -9999 -99999.   .X.  0   2121-99
2009-01-01 16:10 9999-99-99 99:99         2731.808 -9999 -99999.   .X.  0   2122-99
2009-01-09 08:55 9999-99-99 99:99         2170.048 -9999 -99999.   ...  0   4273-99
2009-01-09 08:55 9999-99-99 99:99         2213.625 -9999 -99999.   ...  0   4274-99
2009-01-15 08:25 9999-99-99 99:99         2307.494 -9999 -99999.   ...  0   3011-99
2009-01-15 08:25 9999-99-99 99:99         2299.416 -9999 -99999.   ...  0   3012-99
2009-01-22 08:32 9999-99-99 99:99         2589.142 -9999 -99999.   ...  0    701-99
2009-01-22 08:32 9999-99-99 99:99         2602.214 -9999 -99999.   ...  0    702-99
2009-01-29 08:38 9999-99-99 99:99         2350.182 -9999 -99999.   ...  0   2205-99
2009-01-29 08:38 9999-99-99 99:99         2338.168 -9999 -99999.   ...  0   2206-99
2009-02-05 09:04 9999-99-99 99:99         2359.708 -9999 -99999.   ...  0   3961-99
2009-02-05 09:04 9999-99-99 99:99         2388.297 -9999 -99999.   ...  0   3962-99
2009-02-12 09:47 9999-99-99 99:99         3091.363 -9999 -99999.   ...  0    803-91
2009-02-12 09:47 9999-99-99 99:99         3083.309 -9999 -99999.   ...  0    804-91
2009-02-23 09:35 9999-99-99 99:99         2530.706 -9999 -99999.   ...  0    743-91
2009-02-23 09:35 9999-99-99 99:99         2514.063 -9999 -99999.   ...  0    793-91
2009-03-05 08:25 9999-99-99 99:99         2341.942 -9999 -99999.   ...  0   3233-99
2009-03-05 08:25 9999-99-99 99:99         2355.910 -9999 -99999.   ...  0   3234-99
2009-03-13 08:40 9999-99-99 99:99         2562.141 -9999 -99999.   ...  0    531-99
2009-03-13 08:40 9999-99-99 99:99         2534.878 -9999 -99999.   ...  0    532-99
2009-03-19 09:53 9999-99-99 99:99         2328.325 -9999 -99999.   ...  0   3983-99
2009-03-19 09:53 9999-99-99 99:99         2320.243 -9999 -99999.   ...  0   3984-99
2009-03-26 09:03 9999-99-99 99:99         2562.190 -9999 -99999.   ...  0    744-91
2009-03-26 09:03 9999-99-99 99:99         2558.382 -9999 -99999.   ...  0    794-91
2009-04-03 08:10 9999-99-99 99:99         2194.939 -9999 -99999.   ...  0    811-91
2009-04-03 08:10 9999-99-99 99:99         2182.713 -9999 -99999.   ...  0    812-91
2009-04-11 13:10 9999-99-99 99:99         1817.117 -9999 -99999.   ...  0    791-91
2009-04-11 13:10 9999-99-99 99:99         1807.007 -9999 -99999.   ...  0    792-91
2009-04-16 07:45 9999-99-99 99:99         1849.024 -9999 -99999.   ...  0   2025-99
2009-04-16 07:45 9999-99-99 99:99         1842.049 -9999 -99999.   ...  0   2026-99
2009-04-23 08:50 9999-99-99 99:99         1239.187 -9999 -99999.   ...  0   4647-99
2009-04-23 08:50 9999-99-99 99:99         1241.068 -9999 -99999.   ...  0   4648-99
2009-05-04 08:55 9999-99-99 99:99         1667.676 -9999 -99999.   ...  0    369-99
2009-05-04 08:55 9999-99-99 99:99         1570.949 -9999 -99999.   ...  0    370-99
2009-05-04 09:28 9999-99-99 99:99          934.333 -9999 -99999.   .X.  0   2615-99
2009-05-04 09:28 9999-99-99 99:99          934.199 -9999 -99999.   .X.  0   2616-99
2009-05-07 08:45 9999-99-99 99:99         1610.925 -9999 -99999.   ...  0    855-99
2009-05-07 08:45 9999-99-99 99:99         1626.910 -9999 -99999.   ...  0    856-99
