C01 TITLE: ethane event sampling data 
C02 FILE NAME: mhd653n00.noaa.as.fl.ethane.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 908
C05 HEADER LINES: 38
C06 DATA VERSION: 201512
C07 STATION NAME: Mace Head 
C08 STATION CATEGORY: Global
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: Ireland
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: 53.33
C13 LONGITUDE: -9.9
C14 ALTITUDE: 8
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: detlev.helmig@colorado.edu jacques.hueber@colorado.edu
C18 PARAMETER: ethane
C19 COVERING PERIOD: 2005-03-15 2015-06-22
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: pmol/mol
C22 MEASUREMENT METHOD: Gas Chromatography (FID)
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: 
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
C31 # comment:  ************ COLLABORATORS ***************
C32 # comment: 
C33 # comment: NOAA thanks the following collaborators without
C34 # comment: whom these measurements would not be possible.
C35 # comment: 
C36 # collaborator_name: National University of Ireland, Galway [NUI]
C37 # comment: 
C38   DATE  TIME       DATE  TIME           ethane    ND      SD     F CS       REM
2005-03-15 10:00 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    655-99
2005-07-15 10:00 9999-99-99 99:99         1145.724 -9999 -99999.   ...  0   3632-99
2005-07-18 09:40 9999-99-99 99:99         1547.059 -9999 -99999.   .X.  0   1147-99
2005-07-18 09:40 9999-99-99 99:99         1229.728 -9999 -99999.   ...  0   1148-99
2005-07-26 14:25 9999-99-99 99:99         1379.299 -9999 -99999.   P..  0   4095-99
2005-07-26 14:25 9999-99-99 99:99         1754.005 -9999 -99999.   P..  0   4096-99
2005-08-27 16:00 9999-99-99 99:99          385.113 -9999 -99999.   ...  0   2101-99
2005-08-27 16:00 9999-99-99 99:99          353.326 -9999 -99999.   ...  0   2102-99
2005-09-01 08:45 9999-99-99 99:99          823.869 -9999 -99999.   ...  0   2177-99
2005-09-01 08:45 9999-99-99 99:99          808.801 -9999 -99999.   ...  0   2178-99
2005-09-07 08:30 9999-99-99 99:99          785.588 -9999 -99999.   ...  0   1453-99
2005-09-07 08:30 9999-99-99 99:99          722.353 -9999 -99999.   ...  0   1454-99
2005-09-14 08:40 9999-99-99 99:99          622.217 -9999 -99999.   ...  0   4207-99
2005-09-14 08:40 9999-99-99 99:99          702.964 -9999 -99999.   ...  0   4208-99
2005-09-23 11:00 9999-99-99 99:99          615.483 -9999 -99999.   ...  0   1141-99
2005-09-23 11:00 9999-99-99 99:99          683.655 -9999 -99999.   ...  0   1142-99
2005-09-26 10:40 9999-99-99 99:99          676.341 -9999 -99999.   ...  0    307-99
2005-09-26 10:40 9999-99-99 99:99          693.018 -9999 -99999.   ...  0    308-99
2005-10-03 11:10 9999-99-99 99:99         1592.353 -9999 -99999.   .X.  0   3901-99
2005-10-03 11:10 9999-99-99 99:99         1646.290 -9999 -99999.   .X.  0   3902-99
2005-10-05 15:50 9999-99-99 99:99          680.714 -9999 -99999.   ...  0   3363-99
2005-10-05 15:50 9999-99-99 99:99          733.782 -9999 -99999.   ...  0   3364-99
2005-10-10 10:40 9999-99-99 99:99          654.160 -9999 -99999.   ...  0    525-99
2005-10-10 10:40 9999-99-99 99:99          578.635 -9999 -99999.   ...  0    526-99
2005-10-18 09:00 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   2515-99
2005-10-18 09:00 9999-99-99 99:99         1527.668 -9999 -99999.   .X.  0   2516-99
2005-10-20 09:00 9999-99-99 99:99          752.122 -9999 -99999.   ...  0    323-99
2005-10-20 09:00 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    324-99
2005-10-31 13:00 9999-99-99 99:99          987.710 -9999 -99999.   ...  0   3373-99
2005-10-31 13:00 9999-99-99 99:99          859.160 -9999 -99999.   ...  0   3374-99
2005-11-08 10:20 9999-99-99 99:99         1350.420 -9999 -99999.   ...  0   1087-99
2005-11-08 10:20 9999-99-99 99:99         1357.122 -9999 -99999.   ...  0   1088-99
2005-11-14 10:50 9999-99-99 99:99         1477.542 -9999 -99999.   ...  0   1089-99
2005-11-14 10:50 9999-99-99 99:99         1482.206 -9999 -99999.   ...  0   1090-99
2005-11-21 13:30 9999-99-99 99:99         1830.735 -9999 -99999.   .X.  0   2401-99
2005-11-21 13:30 9999-99-99 99:99         1882.164 -9999 -99999.   .X.  0   2402-99
2005-11-28 16:10 9999-99-99 99:99         1797.983 -9999 -99999.   .X.  0   4159-99
2005-11-28 16:10 9999-99-99 99:99          830.168 -9999 -99999.   ...  0   4159-99
2005-11-28 16:10 9999-99-99 99:99          927.290 -9999 -99999.   ...  0   4160-99
2005-12-16 11:00 9999-99-99 99:99          978.487 -9999 -99999.   ...  0   2231-99
2005-12-16 11:00 9999-99-99 99:99          899.307 -9999 -99999.   ...  0   2232-99
2005-12-19 11:10 9999-99-99 99:99         1565.252 -9999 -99999.   P..  0   3469-99
2005-12-19 11:10 9999-99-99 99:99         1885.693 -9999 -99999.   P..  0   3470-99
2005-12-29 14:55 9999-99-99 99:99         1770.063 -9999 -99999.   ...  0   1153-99
2005-12-29 14:55 9999-99-99 99:99         1969.580 -9999 -99999.   ...  0   1154-99
2006-01-13 14:55 9999-99-99 99:99         1672.531 -9999 -99999.   ...  0    195-99
2006-01-13 14:55 9999-99-99 99:99         1523.598 -9999 -99999.   ...  0    196-99
2006-01-25 10:00 9999-99-99 99:99         2279.889 -9999 -99999.   ...  0   3495-99
2006-01-25 10:00 9999-99-99 99:99         2256.389 -9999 -99999.   ...  0   3496-99
2006-02-24 11:20 9999-99-99 99:99         2060.473 -9999 -99999.   ...  0   3837-99
2006-02-24 11:20 9999-99-99 99:99         1831.265 -9999 -99999.   ...  0   3838-99
2006-03-07 10:00 9999-99-99 99:99          317.979 -9999 -99999.   .X.  0   1739-99
2006-03-07 10:00 9999-99-99 99:99         1442.175 -9999 -99999.   ...  0   1739-99
2006-03-07 10:00 9999-99-99 99:99         1542.089 -9999 -99999.   ...  0   1740-99
2006-03-21 10:30 9999-99-99 99:99         1204.299 -9999 -99999.   ...  0   2305-99
2006-03-21 10:30 9999-99-99 99:99         1241.677 -9999 -99999.   ...  0   2306-99
2006-03-27 11:00 9999-99-99 99:99         1658.151 -9999 -99999.   ...  0   4521-99
2006-03-27 11:00 9999-99-99 99:99         1528.938 -9999 -99999.   ...  0   4522-99
2006-04-03 11:30 9999-99-99 99:99         1780.781 -9999 -99999.   ...  0   1331-99
2006-04-03 11:30 9999-99-99 99:99         1884.797 -9999 -99999.   ...  0   1332-99
2006-04-11 09:20 9999-99-99 99:99         1593.734 -9999 -99999.   ...  0   3187-99
2006-04-11 09:20 9999-99-99 99:99         1552.344 -9999 -99999.   ...  0   3188-99
2006-04-18 09:30 9999-99-99 99:99         1504.829 -9999 -99999.   ...  0    781-99
2006-04-18 09:30 9999-99-99 99:99         1457.414 -9999 -99999.   ...  0    782-99
2006-04-25 09:00 9999-99-99 99:99         1548.891 -9999 -99999.   ...  0   3029-99
2006-04-25 09:00 9999-99-99 99:99         1636.797 -9999 -99999.   ...  0   3030-99
2006-05-02 10:10 9999-99-99 99:99         1401.353 -9999 -99999.   ...  0   1396-99
2006-05-28 12:05 9999-99-99 99:99         1357.859 -9999 -99999.   ...  0   3509-99
2006-05-28 12:05 9999-99-99 99:99         1390.625 -9999 -99999.   ...  0   3510-99
2006-05-31 12:00 9999-99-99 99:99         1097.500 -9999 -99999.   ...  0   3939-99
2006-05-31 12:00 9999-99-99 99:99         1045.257 -9999 -99999.   ...  0   3940-99
2006-06-19 14:50 9999-99-99 99:99          855.984 -9999 -99999.   ...  0   4661-99
2006-06-19 14:50 9999-99-99 99:99          846.625 -9999 -99999.   ...  0   4662-99
2006-06-29 12:50 9999-99-99 99:99          610.328 -9999 -99999.   ...  0   4319-99
2006-06-29 12:50 9999-99-99 99:99          649.929 -9999 -99999.   ...  0   4320-99
2006-07-07 08:50 9999-99-99 99:99          831.929 -9999 -99999.   ...  0   3001-99
2006-07-07 08:50 9999-99-99 99:99          839.814 -9999 -99999.   ...  0   3002-99
2006-07-27 13:00 9999-99-99 99:99          562.225 -9999 -99999.   ...  0   2585-99
2006-07-27 13:00 9999-99-99 99:99          484.437 -9999 -99999.   ...  0   2586-99
2006-08-15 10:40 9999-99-99 99:99          520.529 -9999 -99999.   ...  0   3769-99
2006-08-15 10:40 9999-99-99 99:99          549.329 -9999 -99999.   ...  0   3770-99
2006-08-23 12:20 9999-99-99 99:99          666.586 -9999 -99999.   ...  0   3985-99
2006-08-23 12:20 9999-99-99 99:99          666.357 -9999 -99999.   ...  0   3986-99
2006-08-28 09:40 9999-99-99 99:99          633.409 -9999 -99999.   ...  0   2273-99
2006-08-28 09:40 9999-99-99 99:99          601.225 -9999 -99999.   ...  0   2274-99
2006-09-05 12:50 9999-99-99 99:99          379.000 -9999 -99999.   ...  0   3407-99
2006-09-05 12:50 9999-99-99 99:99          400.429 -9999 -99999.   ...  0   3408-99
2006-09-13 09:00 9999-99-99 99:99          623.437 -9999 -99999.   ...  0    275-99
2006-09-13 09:00 9999-99-99 99:99          594.437 -9999 -99999.   ...  0    276-99
2006-09-25 17:40 9999-99-99 99:99          644.917 -9999 -99999.   ...  0   3413-99
2006-09-25 17:40 9999-99-99 99:99          698.560 -9999 -99999.   ...  0   3414-99
2006-10-04 10:40 9999-99-99 99:99          927.127 -9999 -99999.   ...  0    327-99
2006-10-04 10:40 9999-99-99 99:99          878.127 -9999 -99999.   ...  0    328-99
2006-10-09 15:00 9999-99-99 99:99          893.587 -9999 -99999.   ...  0    955-99
2006-10-09 15:00 9999-99-99 99:99          852.050 -9999 -99999.   ...  0    956-99
2006-10-13 11:00 9999-99-99 99:99          780.014 -9999 -99999.   P..  0   3339-99
2006-10-13 11:00 9999-99-99 99:99         1353.504 -9999 -99999.   P..  0   3340-99
2006-10-23 09:35 9999-99-99 99:99         1279.155 -9999 -99999.   ...  0    135-99
2006-10-23 09:35 9999-99-99 99:99         1065.457 -9999 -99999.   ...  0    136-99
2006-10-31 10:10 9999-99-99 99:99         1095.845 -9999 -99999.   ...  0   3639-99
2006-10-31 10:10 9999-99-99 99:99         1145.817 -9999 -99999.   ...  0   3640-99
2006-11-08 10:00 9999-99-99 99:99         1047.161 -9999 -99999.   ...  0   4135-99
2006-11-08 10:00 9999-99-99 99:99         1083.560 -9999 -99999.   ...  0   4136-99
2006-11-20 11:00 9999-99-99 99:99         1299.308 -9999 -99999.   ...  0    583-99
2006-11-20 11:00 9999-99-99 99:99         1318.205 -9999 -99999.   ...  0    584-99
2006-11-24 15:55 9999-99-99 99:99         1365.667 -9999 -99999.   ...  0   6593-66
2006-11-24 15:55 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   6594-66
2006-12-04 12:45 9999-99-99 99:99         1352.063 -9999 -99999.   ...  0   3483-99
2006-12-04 12:45 9999-99-99 99:99         1316.432 -9999 -99999.   ...  0   3484-99
2006-12-11 10:15 9999-99-99 99:99         1479.090 -9999 -99999.   ...  0   1281-99
2006-12-11 10:15 9999-99-99 99:99         1467.706 -9999 -99999.   ...  0   1282-99
2006-12-21 11:00 9999-99-99 99:99         1788.610 -9999 -99999.   ...  0   6119-66
2006-12-21 11:00 9999-99-99 99:99         1721.793 -9999 -99999.   ...  0   6120-66
2007-01-03 15:40 9999-99-99 99:99         1605.285 -9999 -99999.   ...  0   4545-99
2007-01-03 15:40 9999-99-99 99:99         1611.140 -9999 -99999.   ...  0   4546-99
2007-01-10 13:00 9999-99-99 99:99         1755.168 -9999 -99999.   ...  0   4091-99
2007-01-10 13:00 9999-99-99 99:99         1738.546 -9999 -99999.   ...  0   4092-99
2007-01-17 11:00 9999-99-99 99:99         1753.009 -9999 -99999.   ...  0   2541-99
2007-01-17 11:00 9999-99-99 99:99         1751.623 -9999 -99999.   ...  0   2542-99
2007-01-22 16:50 9999-99-99 99:99         1934.698 -9999 -99999.   ...  0   1939-99
2007-01-23 16:30 9999-99-99 99:99         1914.322 -9999 -99999.   ...  0   3167-99
2007-01-23 16:30 9999-99-99 99:99         1946.520 -9999 -99999.   ...  0   3168-99
2007-01-31 12:00 9999-99-99 99:99         1808.292 -9999 -99999.   ...  0   1579-99
2007-01-31 12:00 9999-99-99 99:99         1802.412 -9999 -99999.   ...  0   1580-99
2007-02-13 15:20 9999-99-99 99:99         2071.727 -9999 -99999.   ...  0   1389-99
2007-02-13 15:20 9999-99-99 99:99         2079.735 -9999 -99999.   ...  0   1390-99
2007-02-27 12:15 9999-99-99 99:99         1671.687 -9999 -99999.   ...  0   1607-99
2007-02-27 12:15 9999-99-99 99:99         1692.560 -9999 -99999.   ...  0   1608-99
2007-03-06 10:00 9999-99-99 99:99         1882.524 -9999 -99999.   ...  0   2493-99
2007-03-06 10:00 9999-99-99 99:99         1853.888 -9999 -99999.   ...  0   2494-99
2007-03-12 10:00 9999-99-99 99:99         2174.959 -9999 -99999.   ...  0   2039-99
2007-03-12 10:00 9999-99-99 99:99         2154.490 -9999 -99999.   ...  0   2040-99
2007-03-21 15:15 9999-99-99 99:99         1500.840 -9999 -99999.   ...  0   4377-99
2007-03-21 15:15 9999-99-99 99:99         1487.975 -9999 -99999.   ...  0   4378-99
2007-03-26 13:00 9999-99-99 99:99         3520.682 -9999 -99999.   .X.  0   1787-99
2007-03-26 13:00 9999-99-99 99:99         3502.787 -9999 -99999.   .X.  0   1788-99
2007-03-28 10:00 9999-99-99 99:99         2229.417 -9999 -99999.   ...  0   3435-99
2007-03-28 10:00 9999-99-99 99:99         2161.260 -9999 -99999.   ...  0   3436-99
2007-04-10 11:00 9999-99-99 99:99         1726.629 -9999 -99999.   ...  0   1341-99
2007-04-10 11:00 9999-99-99 99:99         1715.585 -9999 -99999.   ...  0   1342-99
2007-04-16 12:20 9999-99-99 99:99         2125.028 -9999 -99999.   ...  0    697-99
2007-04-16 12:20 9999-99-99 99:99         2122.048 -9999 -99999.   ...  0    698-99
2007-04-23 12:34 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   1811-99
2007-04-23 12:34 9999-99-99 99:99         1084.849 -9999 -99999.   .X.  0   1812-99
2007-05-07 12:45 9999-99-99 99:99         1596.124 -9999 -99999.   ...  0   4193-99
2007-05-07 12:45 9999-99-99 99:99         1601.389 -9999 -99999.   ...  0   4194-99
2007-05-14 10:15 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   3213-99
2007-05-14 10:15 9999-99-99 99:99         1429.798 -9999 -99999.   ...  0   3214-99
2007-05-21 12:20 9999-99-99 99:99         1551.045 -9999 -99999.   ...  0   2619-99
2007-05-21 12:20 9999-99-99 99:99         1490.309 -9999 -99999.   ...  0   2620-99
2007-06-19 12:05 9999-99-99 99:99          811.635 -9999 -99999.   ...  0   1999-99
2007-06-19 12:05 9999-99-99 99:99          782.143 -9999 -99999.   ...  0   2000-99
2007-06-26 12:55 9999-99-99 99:99          796.564 -9999 -99999.   ...  0   1695-99
2007-06-26 12:55 9999-99-99 99:99          754.282 -9999 -99999.   ...  0   1696-99
2007-07-02 10:15 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   2611-99
2007-07-02 10:15 9999-99-99 99:99          688.510 -9999 -99999.   ...  0   2612-99
2007-07-09 10:42 9999-99-99 99:99          744.485 -9999 -99999.   ...  0   3153-99
2007-07-17 14:45 9999-99-99 99:99          711.118 -9999 -99999.   ...  0   1209-99
2007-07-17 14:45 9999-99-99 99:99          704.485 -9999 -99999.   ...  0   1210-99
2007-07-24 13:10 9999-99-99 99:99          652.008 -9999 -99999.   ...  0    267-99
2007-07-24 13:10 9999-99-99 99:99          560.227 -9999 -99999.   ...  0    268-99
2007-08-02 10:45 9999-99-99 99:99          614.812 -9999 -99999.   ...  0   1795-99
2007-08-02 10:45 9999-99-99 99:99          573.342 -9999 -99999.   ...  0   1796-99
2007-08-07 17:25 9999-99-99 99:99          567.917 -9999 -99999.   ...  0   4005-99
2007-08-07 17:25 9999-99-99 99:99          520.896 -9999 -99999.   ...  0   4006-99
2007-08-16 12:50 9999-99-99 99:99          640.926 -9999 -99999.   ...  0   2123-99
2007-08-16 12:50 9999-99-99 99:99          588.738 -9999 -99999.   ...  0   2124-99
2007-08-28 15:40 9999-99-99 99:99          625.938 -9999 -99999.   ...  0   2713-99
2007-08-28 15:40 9999-99-99 99:99          550.216 -9999 -99999.   ...  0   2714-99
2007-09-04 14:45 9999-99-99 99:99          514.280 -9999 -99999.   P..  0    243-99
2007-09-04 14:45 9999-99-99 99:99          340.379 -9999 -99999.   P..  0    244-99
2007-09-14 10:00 9999-99-99 99:99          711.566 -9999 -99999.   ...  0   4769-99
2007-09-14 10:00 9999-99-99 99:99          695.682 -9999 -99999.   ...  0   4770-99
2007-09-18 09:35 9999-99-99 99:99          818.583 -9999 -99999.   ...  0   3659-99
2007-09-18 09:35 9999-99-99 99:99          699.602 -9999 -99999.   ...  0   3660-99
2007-09-24 11:00 9999-99-99 99:99          792.600 -9999 -99999.   ...  0   1139-99
2007-09-24 11:00 9999-99-99 99:99          797.225 -9999 -99999.   ...  0   1140-99
2007-10-15 12:00 9999-99-99 99:99         1125.258 -9999 -99999.   ...  0   2203-99
2007-10-15 12:00 9999-99-99 99:99         1012.354 -9999 -99999.   ...  0   2204-99
2007-10-22 11:00 9999-99-99 99:99          952.553 -9999 -99999.   ...  0   4707-99
2007-10-22 11:00 9999-99-99 99:99          943.162 -9999 -99999.   ...  0   4708-99
2007-11-06 16:10 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   4399-99
2007-11-06 16:10 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   4400-99
2007-11-14 11:50 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   3713-99
2007-11-14 11:50 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   3714-99
2007-11-27 13:40 9999-99-99 99:99         1152.192 -9999 -99999.   ...  0   2231-99
2007-11-27 13:40 9999-99-99 99:99         1137.512 -9999 -99999.   ...  0   2232-99
2007-12-03 11:40 9999-99-99 99:99         1538.033 -9999 -99999.   ...  0   2369-99
2007-12-03 11:40 9999-99-99 99:99         1525.166 -9999 -99999.   ...  0   2370-99
2007-12-10 16:45 9999-99-99 99:99         1547.180 -9999 -99999.   ...  0   1891-99
2007-12-10 16:45 9999-99-99 99:99         1482.038 -9999 -99999.   ...  0   1892-99
2007-12-17 17:10 9999-99-99 99:99         2758.680 -9999 -99999.   .X.  0   4137-99
2007-12-17 17:10 9999-99-99 99:99         2693.960 -9999 -99999.   .X.  0   4138-99
2007-12-29 11:45 9999-99-99 99:99         1681.332 -9999 -99999.   ...  0   1511-99
2007-12-29 11:45 9999-99-99 99:99         1640.806 -9999 -99999.   ...  0   1512-99
2008-01-07 11:00 9999-99-99 99:99         2081.718 -9999 -99999.   ...  0   4407-99
2008-01-07 11:00 9999-99-99 99:99         2020.865 -9999 -99999.   ...  0   4408-99
2008-01-14 10:50 9999-99-99 99:99         2085.164 -9999 -99999.   ...  0   2375-99
2008-01-14 10:50 9999-99-99 99:99         2035.421 -9999 -99999.   ...  0   2376-99
2008-02-04 11:00 9999-99-99 99:99         2184.406 -9999 -99999.   ...  0    119-99
2008-02-04 11:00 9999-99-99 99:99         2204.359 -9999 -99999.   ...  0    120-99
2008-02-20 17:15 9999-99-99 99:99         2114.109 -9999 -99999.   ...  0   2885-99
2008-02-20 17:15 9999-99-99 99:99         2101.853 -9999 -99999.   ...  0   2886-99
2008-02-28 11:30 9999-99-99 99:99         1937.565 -9999 -99999.   ...  0   2653-99
2008-02-28 11:30 9999-99-99 99:99         1876.615 -9999 -99999.   ...  0   2654-99
2008-03-07 10:45 9999-99-99 99:99         2157.646 -9999 -99999.   ...  0   2973-99
2008-03-07 10:45 9999-99-99 99:99         2151.897 -9999 -99999.   ...  0   2974-99
2008-03-11 10:30 9999-99-99 99:99         3033.138 -9999 -99999.   .X.  0   3755-99
2008-03-11 10:30 9999-99-99 99:99         3036.511 -9999 -99999.   .X.  0   3756-99
2008-03-20 11:40 9999-99-99 99:99         1841.897 -9999 -99999.   ...  0   3921-99
2008-03-20 11:40 9999-99-99 99:99         1810.363 -9999 -99999.   ...  0   3922-99
2008-03-25 11:15 9999-99-99 99:99         1562.026 -9999 -99999.   ...  0   2631-99
2008-03-25 11:15 9999-99-99 99:99         1577.049 -9999 -99999.   ...  0   2632-99
2008-04-01 10:00 9999-99-99 99:99         2286.963 -9999 -99999.   ...  0   1373-99
2008-04-01 10:00 9999-99-99 99:99         2259.305 -9999 -99999.   ...  0   1374-99
2008-04-10 12:00 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   4845-99
2008-04-10 12:00 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   4846-99
2008-04-14 13:35 9999-99-99 99:99         1911.857 -9999 -99999.   ...  0    231-99
2008-04-14 13:35 9999-99-99 99:99         1905.922 -9999 -99999.   ...  0    232-99
2008-04-18 15:20 9999-99-99 99:99         2070.995 -9999 -99999.   ...  0   2183-99
2008-04-18 15:20 9999-99-99 99:99         2079.502 -9999 -99999.   ...  0   2184-99
2008-04-24 14:00 9999-99-99 99:99         1698.260 -9999 -99999.   ...  0   3379-99
2008-04-24 14:00 9999-99-99 99:99         1736.083 -9999 -99999.   ...  0   3380-99
2008-04-30 14:40 9999-99-99 99:99         1236.314 -9999 -99999.   ...  0   3773-99
2008-04-30 14:40 9999-99-99 99:99         1227.068 -9999 -99999.   ...  0   3774-99
2008-06-03 11:45 9999-99-99 99:99         1589.457 -9999 -99999.   ...  0   6255-66
2008-06-03 11:45 9999-99-99 99:99         1320.990 -9999 -99999.   ...  0   6256-66
2008-06-09 10:55 9999-99-99 99:99          289.389 -9999 -99999.   .X.  0   1981-99
2008-06-09 10:55 9999-99-99 99:99          264.664 -9999 -99999.   .X.  0   1982-99
2008-06-16 09:32 9999-99-99 99:99          805.180 -9999 -99999.   ...  0   3655-99
2008-06-16 09:32 9999-99-99 99:99          860.504 -9999 -99999.   ...  0   3656-99
2008-07-08 12:55 9999-99-99 99:99          862.077 -9999 -99999.   ...  0   3835-99
2008-07-08 12:55 9999-99-99 99:99          759.771 -9999 -99999.   ...  0   3836-99
2008-07-21 09:35 9999-99-99 99:99          656.039 -9999 -99999.   ...  0   1269-99
2008-07-21 09:35 9999-99-99 99:99          678.539 -9999 -99999.   ...  0   1270-99
2008-07-30 12:30 9999-99-99 99:99          645.405 -9999 -99999.   ...  0   3537-99
2008-07-30 12:30 9999-99-99 99:99          640.107 -9999 -99999.   ...  0   3538-99
2008-08-07 12:00 9999-99-99 99:99          827.762 -9999 -99999.   ...  0   2987-99
2008-08-07 12:00 9999-99-99 99:99          669.417 -9999 -99999.   ...  0   2988-99
2008-08-19 09:35 9999-99-99 99:99          790.132 -9999 -99999.   ...  0    639-99
2008-08-19 09:35 9999-99-99 99:99          815.228 -9999 -99999.   ...  0    640-99
2008-08-25 09:30 9999-99-99 99:99          666.679 -9999 -99999.   ...  0   2423-99
2008-08-25 09:30 9999-99-99 99:99          670.245 -9999 -99999.   ...  0   2424-99
2008-09-01 10:15 9999-99-99 99:99          664.466 -9999 -99999.   ...  0   5049-99
