2008-10-15 03:57 9999-99-99 99:99            0.819 -9999 -99999. -9999  0 -99999999
2008-10-15 07:21 9999-99-99 99:99            0.787 -9999 -99999. -9999  0 -99999999
2008-10-15 16:16 9999-99-99 99:99            0.810 -9999 -99999. -9999  0 -99999999
2008-10-15 19:40 9999-99-99 99:99            0.804 -9999 -99999. -9999  0 -99999999
2008-10-16 05:25 9999-99-99 99:99            0.812 -9999 -99999. -9999  0 -99999999
2008-10-16 08:49 9999-99-99 99:99            0.857 -9999 -99999. -9999  0 -99999999
2008-10-16 12:13 9999-99-99 99:99            0.830 -9999 -99999. -9999  0 -99999999
2008-10-16 18:11 9999-99-99 99:99            0.856 -9999 -99999. -9999  0 -99999999
2008-10-16 21:35 9999-99-99 99:99            0.853 -9999 -99999. -9999  0 -99999999
2008-10-17 06:30 9999-99-99 99:99            0.832 -9999 -99999. -9999  0 -99999999
2008-10-17 09:54 9999-99-99 99:99            0.825 -9999 -99999. -9999  0 -99999999
2008-10-17 23:03 9999-99-99 99:99            0.808 -9999 -99999. -9999  0 -99999999
2008-10-18 02:27 9999-99-99 99:99            0.822 -9999 -99999. -9999  0 -99999999
2008-10-18 08:25 9999-99-99 99:99            0.824 -9999 -99999. -9999  0 -99999999
2008-10-18 11:49 9999-99-99 99:99            0.802 -9999 -99999. -9999  0 -99999999
2008-10-18 20:44 9999-99-99 99:99            0.815 -9999 -99999. -9999  0 -99999999
2008-10-19 00:08 9999-99-99 99:99            0.833 -9999 -99999. -9999  0 -99999999
2008-10-19 09:53 9999-99-99 99:99            0.801 -9999 -99999. -9999  0 -99999999
2008-10-19 13:17 9999-99-99 99:99            0.794 -9999 -99999. -9999  0 -99999999
2008-10-19 16:41 9999-99-99 99:99            0.806 -9999 -99999. -9999  0 -99999999
2008-10-19 22:39 9999-99-99 99:99            0.811 -9999 -99999. -9999  0 -99999999
2008-10-20 02:04 9999-99-99 99:99            0.845 -9999 -99999. -9999  0 -99999999
2008-10-20 10:59 9999-99-99 99:99            0.808 -9999 -99999. -9999  0 -99999999
2008-10-20 14:23 9999-99-99 99:99            0.817 -9999 -99999. -9999  0 -99999999
2008-10-21 00:07 9999-99-99 99:99            0.960 -9999 -99999. -9999  0 -99999999
2008-10-21 03:32 9999-99-99 99:99            0.984 -9999 -99999. -9999  0 -99999999
2008-10-21 06:56 9999-99-99 99:99            0.984 -9999 -99999. -9999  0 -99999999
2008-10-21 12:54 9999-99-99 99:99            1.034 -9999 -99999. -9999  0 -99999999
2008-10-21 16:18 9999-99-99 99:99            0.977 -9999 -99999. -9999  0 -99999999
2008-10-22 01:13 9999-99-99 99:99            0.836 -9999 -99999. -9999  0 -99999999
2008-10-22 04:37 9999-99-99 99:99            0.828 -9999 -99999. -9999  0 -99999999
2008-10-22 14:22 9999-99-99 99:99            0.846 -9999 -99999. -9999  0 -99999999
2008-10-22 17:46 9999-99-99 99:99            0.855 -9999 -99999. -9999  0 -99999999
2008-10-22 21:10 9999-99-99 99:99            0.923 -9999 -99999. -9999  0 -99999999
2008-10-23 03:08 9999-99-99 99:99            0.926 -9999 -99999. -9999  0 -99999999
2008-10-23 06:32 9999-99-99 99:99            0.953 -9999 -99999. -9999  0 -99999999
2008-10-23 15:27 9999-99-99 99:99            0.822 -9999 -99999. -9999  0 -99999999
2008-10-24 04:36 9999-99-99 99:99            0.854 -9999 -99999. -9999  0 -99999999
2008-10-24 08:00 9999-99-99 99:99            0.864 -9999 -99999. -9999  0 -99999999
2008-10-24 11:24 9999-99-99 99:99            0.913 -9999 -99999. -9999  0 -99999999
2008-10-24 17:22 9999-99-99 99:99            0.986 -9999 -99999. -9999  0 -99999999
2008-10-24 20:46 9999-99-99 99:99            0.951 -9999 -99999. -9999  0 -99999999
2008-10-25 05:41 9999-99-99 99:99            0.998 -9999 -99999. -9999  0 -99999999
2008-10-25 09:05 9999-99-99 99:99            0.994 -9999 -99999. -9999  0 -99999999
2008-10-25 18:50 9999-99-99 99:99            1.044 -9999 -99999. -9999  0 -99999999
2008-10-25 22:14 9999-99-99 99:99            0.982 -9999 -99999. -9999  0 -99999999
2008-10-25 23:31 9999-99-99 99:99            0.759 -9999 -99999. -9999  0 -99999999
2008-10-26 01:38 9999-99-99 99:99            1.004 -9999 -99999. -9999  0 -99999999
2008-10-26 02:55 9999-99-99 99:99            1.018 -9999 -99999. -9999  0 -99999999
2008-10-26 07:36 9999-99-99 99:99            0.960 -9999 -99999. -9999  0 -99999999
2008-10-26 08:53 9999-99-99 99:99            0.997 -9999 -99999. -9999  0 -99999999
2008-10-26 11:00 9999-99-99 99:99            0.968 -9999 -99999. -9999  0 -99999999
2008-10-26 12:17 9999-99-99 99:99            0.993 -9999 -99999. -9999  0 -99999999
2008-10-26 17:48 9999-99-99 99:99            0.987 -9999 -99999. -9999  0 -99999999
2008-10-26 19:55 9999-99-99 99:99            0.939 -9999 -99999. -9999  0 -99999999
2008-10-26 21:12 9999-99-99 99:99            0.991 -9999 -99999. -9999  0 -99999999
2008-10-26 23:19 9999-99-99 99:99            0.966 -9999 -99999. -9999  0 -99999999
2008-10-27 09:04 9999-99-99 99:99            0.979 -9999 -99999. -9999  0 -99999999
2008-10-27 10:21 9999-99-99 99:99            1.008 -9999 -99999. -9999  0 -99999999
2008-10-27 12:28 9999-99-99 99:99            1.032 -9999 -99999. -9999  0 -99999999
2008-10-27 13:45 9999-99-99 99:99            1.139 -9999 -99999. -9999  0 -99999999
2008-10-27 15:52 9999-99-99 99:99            1.058 -9999 -99999. -9999  0 -99999999
2008-10-27 17:09 9999-99-99 99:99            1.182 -9999 -99999. -9999  0 -99999999
2008-10-27 21:50 9999-99-99 99:99            1.151 -9999 -99999. -9999  0 -99999999
2008-10-27 23:07 9999-99-99 99:99            1.170 -9999 -99999. -9999  0 -99999999
2008-10-28 01:14 9999-99-99 99:99            1.165 -9999 -99999. -9999  0 -99999999
2008-10-28 02:31 9999-99-99 99:99            1.217 -9999 -99999. -9999  0 -99999999
2008-10-28 08:02 9999-99-99 99:99            1.114 -9999 -99999. -9999  0 -99999999
2008-10-28 10:10 9999-99-99 99:99            1.091 -9999 -99999. -9999  0 -99999999
2008-10-28 11:27 9999-99-99 99:99            1.148 -9999 -99999. -9999  0 -99999999
2008-10-28 13:34 9999-99-99 99:99            1.122 -9999 -99999. -9999  0 -99999999
2008-10-28 23:18 9999-99-99 99:99            1.227 -9999 -99999. -9999  0 -99999999
2008-10-29 00:36 9999-99-99 99:99            1.271 -9999 -99999. -9999  0 -99999999
2008-10-29 02:43 9999-99-99 99:99            1.236 -9999 -99999. -9999  0 -99999999
2008-10-29 04:00 9999-99-99 99:99            1.272 -9999 -99999. -9999  0 -99999999
2008-10-29 06:07 9999-99-99 99:99            1.231 -9999 -99999. -9999  0 -99999999
2008-10-29 07:24 9999-99-99 99:99            1.263 -9999 -99999. -9999  0 -99999999
2008-10-29 12:05 9999-99-99 99:99            1.723 -9999 -99999. -9999  0 -99999999
2008-10-29 13:22 9999-99-99 99:99            1.766 -9999 -99999. -9999  0 -99999999
2008-10-29 15:29 9999-99-99 99:99            1.586 -9999 -99999. -9999  0 -99999999
2008-10-29 22:17 9999-99-99 99:99            1.761 -9999 -99999. -9999  0 -99999999
2008-10-30 00:24 9999-99-99 99:99            1.694 -9999 -99999. -9999  0 -99999999
2008-10-30 01:41 9999-99-99 99:99            1.740 -9999 -99999. -9999  0 -99999999
2008-10-30 03:48 9999-99-99 99:99            1.687 -9999 -99999. -9999  0 -99999999
2008-10-30 13:33 9999-99-99 99:99            1.378 -9999 -99999. -9999  0 -99999999
2008-10-30 14:50 9999-99-99 99:99            1.332 -9999 -99999. -9999  0 -99999999
2008-10-30 16:57 9999-99-99 99:99            0.998 -9999 -99999. -9999  0 -99999999
2008-10-30 18:14 9999-99-99 99:99            1.349 -9999 -99999. -9999  0 -99999999
2008-10-31 18:02 9999-99-99 99:99            1.290 -9999 -99999. -9999  0 -99999999
2008-11-01 03:47 9999-99-99 99:99            1.037 -9999 -99999. -9999  0 -99999999
2008-11-01 05:04 9999-99-99 99:99            1.063 -9999 -99999. -9999  0 -99999999
2008-11-01 07:11 9999-99-99 99:99            1.028 -9999 -99999. -9999  0 -99999999
2008-11-01 08:28 9999-99-99 99:99            1.065 -9999 -99999. -9999  0 -99999999
2008-11-01 10:35 9999-99-99 99:99            1.008 -9999 -99999. -9999  0 -99999999
2008-11-01 11:52 9999-99-99 99:99            1.049 -9999 -99999. -9999  0 -99999999
2008-11-01 16:33 9999-99-99 99:99            0.994 -9999 -99999. -9999  0 -99999999
2008-11-01 17:50 9999-99-99 99:99            1.050 -9999 -99999. -9999  0 -99999999
2008-11-01 19:57 9999-99-99 99:99            1.013 -9999 -99999. -9999  0 -99999999
2008-11-01 21:14 9999-99-99 99:99            1.067 -9999 -99999. -9999  0 -99999999
2008-11-02 02:45 9999-99-99 99:99            1.167 -9999 -99999. -9999  0 -99999999
2008-11-02 04:52 9999-99-99 99:99            1.137 -9999 -99999. -9999  0 -99999999
2008-11-02 06:09 9999-99-99 99:99            1.203 -9999 -99999. -9999  0 -99999999
2008-11-02 08:16 9999-99-99 99:99            1.145 -9999 -99999. -9999  0 -99999999
2008-11-02 18:01 9999-99-99 99:99            1.079 -9999 -99999. -9999  0 -99999999
2008-11-02 19:18 9999-99-99 99:99            1.149 -9999 -99999. -9999  0 -99999999
2008-11-02 22:42 9999-99-99 99:99            1.151 -9999 -99999. -9999  0 -99999999
2008-11-03 00:49 9999-99-99 99:99            1.119 -9999 -99999. -9999  0 -99999999
2008-11-03 02:06 9999-99-99 99:99            1.210 -9999 -99999. -9999  0 -99999999
2008-11-03 13:55 9999-99-99 99:99            1.163 -9999 -99999. -9999  0 -99999999
2008-11-03 15:40 9999-99-99 99:99            1.072 -9999 -99999. -9999  0 -99999999
2008-11-03 16:35 9999-99-99 99:99            1.179 -9999 -99999. -9999  0 -99999999
2008-11-03 18:42 9999-99-99 99:99            1.114 -9999 -99999. -9999  0 -99999999
2008-11-04 04:27 9999-99-99 99:99            1.117 -9999 -99999. -9999  0 -99999999
2008-11-04 05:44 9999-99-99 99:99            1.155 -9999 -99999. -9999  0 -99999999
2008-11-04 07:51 9999-99-99 99:99            1.102 -9999 -99999. -9999  0 -99999999
2008-11-04 09:08 9999-99-99 99:99            1.135 -9999 -99999. -9999  0 -99999999
2008-11-04 11:15 9999-99-99 99:99            1.088 -9999 -99999. -9999  0 -99999999
2008-11-04 12:32 9999-99-99 99:99            1.114 -9999 -99999. -9999  0 -99999999
2008-11-04 17:13 9999-99-99 99:99            1.086 -9999 -99999. -9999  0 -99999999
2008-11-04 18:30 9999-99-99 99:99            1.117 -9999 -99999. -9999  0 -99999999
2008-11-04 20:38 9999-99-99 99:99            1.104 -9999 -99999. -9999  0 -99999999
2008-11-04 21:55 9999-99-99 99:99            1.128 -9999 -99999. -9999  0 -99999999
2008-11-05 03:26 9999-99-99 99:99            1.172 -9999 -99999. -9999  0 -99999999
2008-11-05 05:33 9999-99-99 99:99            1.112 -9999 -99999. -9999  0 -99999999
2008-11-05 06:50 9999-99-99 99:99            1.192 -9999 -99999. -9999  0 -99999999
2008-11-05 08:57 9999-99-99 99:99            1.155 -9999 -99999. -9999  0 -99999999
2008-11-06 03:34 9999-99-99 99:99            1.241 -9999 -99999. -9999  0 -99999999
2008-11-06 06:28 9999-99-99 99:99            1.289 -9999 -99999. -9999  0 -99999999
2008-11-06 09:22 9999-99-99 99:99            1.271 -9999 -99999. -9999  0 -99999999
2008-11-06 16:03 9999-99-99 99:99            1.203 -9999 -99999. -9999  0 -99999999
2008-11-07 03:07 9999-99-99 99:99            1.171 -9999 -99999. -9999  0 -99999999
2008-11-07 04:09 9999-99-99 99:99            1.232 -9999 -99999. -9999  0 -99999999
2008-11-07 11:41 9999-99-99 99:99            1.174 -9999 -99999. -9999  0 -99999999
2008-11-07 12:43 9999-99-99 99:99            1.226 -9999 -99999. -9999  0 -99999999
2008-11-07 20:16 9999-99-99 99:99            1.174 -9999 -99999. -9999  0 -99999999
2008-11-07 21:18 9999-99-99 99:99            1.227 -9999 -99999. -9999  0 -99999999
2008-11-07 23:10 9999-99-99 99:99            1.171 -9999 -99999. -9999  0 -99999999
2008-11-08 00:12 9999-99-99 99:99            1.234 -9999 -99999. -9999  0 -99999999
2008-11-08 02:04 9999-99-99 99:99            1.204 -9999 -99999. -9999  0 -99999999
2008-11-08 03:06 9999-99-99 99:99            1.231 -9999 -99999. -9999  0 -99999999
2008-11-08 07:02 9999-99-99 99:99            1.157 -9999 -99999. -9999  0 -99999999
2008-11-08 08:04 9999-99-99 99:99            1.187 -9999 -99999. -9999  0 -99999999
2008-11-08 09:57 9999-99-99 99:99            1.146 -9999 -99999. -9999  0 -99999999
2008-11-08 10:59 9999-99-99 99:99            1.196 -9999 -99999. -9999  0 -99999999
2008-11-08 17:57 9999-99-99 99:99            1.177 -9999 -99999. -9999  0 -99999999
2008-11-08 20:49 9999-99-99 99:99            1.163 -9999 -99999. -9999  0 -99999999
2008-11-10 03:28 9999-99-99 99:99            1.181 -9999 -99999. -9999  0 -99999999
2008-11-10 04:25 9999-99-99 99:99            1.163 -9999 -99999. -9999  0 -99999999
2008-11-10 08:06 9999-99-99 99:99            1.123 -9999 -99999. -9999  0 -99999999
2008-11-10 09:53 9999-99-99 99:99            1.115 -9999 -99999. -9999  0 -99999999
2008-11-10 12:37 9999-99-99 99:99            1.098 -9999 -99999. -9999  0 -99999999
2008-11-10 13:34 9999-99-99 99:99            1.161 -9999 -99999. -9999  0 -99999999
2008-11-10 18:40 9999-99-99 99:99            1.715 -9999 -99999. -9999  0 -99999999
2008-11-10 21:28 9999-99-99 99:99            1.761 -9999 -99999. -9999  0 -99999999
2008-11-11 03:21 9999-99-99 99:99            1.624 -9999 -99999. -9999  0 -99999999
2008-11-11 05:10 9999-99-99 99:99            1.588 -9999 -99999. -9999  0 -99999999
2008-11-11 09:34 9999-99-99 99:99            1.783 -9999 -99999. -9999  0 -99999999
2008-11-11 10:33 9999-99-99 99:99            1.933 -9999 -99999. -9999  0 -99999999
2008-11-11 14:20 9999-99-99 99:99            1.660 -9999 -99999. -9999  0 -99999999
2008-11-11 16:09 9999-99-99 99:99            1.613 -9999 -99999. -9999  0 -99999999
2008-11-11 18:57 9999-99-99 99:99            1.570 -9999 -99999. -9999  0 -99999999
2008-11-12 00:42 9999-99-99 99:99            1.330 -9999 -99999. -9999  0 -99999999
2008-11-12 03:30 9999-99-99 99:99            1.229 -9999 -99999. -9999  0 -99999999
2008-11-12 09:24 9999-99-99 99:99            1.311 -9999 -99999. -9999  0 -99999999
2008-11-12 11:13 9999-99-99 99:99            1.230 -9999 -99999. -9999  0 -99999999
2008-11-12 15:37 9999-99-99 99:99            1.256 -9999 -99999. -9999  0 -99999999
2008-11-12 16:36 9999-99-99 99:99            1.290 -9999 -99999. -9999  0 -99999999
2008-11-12 20:37 9999-99-99 99:99            1.296 -9999 -99999. -9999  0 -99999999
2008-11-12 22:30 9999-99-99 99:99            1.236 -9999 -99999. -9999  0 -99999999
2008-11-13 01:27 9999-99-99 99:99            1.320 -9999 -99999. -9999  0 -99999999
2008-11-13 02:31 9999-99-99 99:99            1.429 -9999 -99999. -9999  0 -99999999
2008-11-13 07:35 9999-99-99 99:99            1.419 -9999 -99999. -9999  0 -99999999
2008-11-13 09:28 9999-99-99 99:99            1.286 -9999 -99999. -9999  0 -99999999
2008-11-13 10:32 9999-99-99 99:99            1.276 -9999 -99999. -9999  0 -99999999
2008-11-13 12:25 9999-99-99 99:99            1.246 -9999 -99999. -9999  0 -99999999
2008-11-13 14:33 9999-99-99 99:99            1.208 -9999 -99999. -9999  0 -99999999
2008-11-13 15:36 9999-99-99 99:99            1.303 -9999 -99999. -9999  0 -99999999
2008-11-13 17:30 9999-99-99 99:99            1.249 -9999 -99999. -9999  0 -99999999
2008-11-13 18:33 9999-99-99 99:99            1.302 -9999 -99999. -9999  0 -99999999
2008-11-14 00:09 9999-99-99 99:99            1.282 -9999 -99999. -9999  0 -99999999
2008-11-14 01:13 9999-99-99 99:99            1.330 -9999 -99999. -9999  0 -99999999
2008-11-14 05:13 9999-99-99 99:99            1.320 -9999 -99999. -9999  0 -99999999
2008-11-14 07:07 9999-99-99 99:99            1.254 -9999 -99999. -9999  0 -99999999
2008-11-14 10:04 9999-99-99 99:99            1.214 -9999 -99999. -9999  0 -99999999
2008-11-14 11:08 9999-99-99 99:99            1.275 -9999 -99999. -9999  0 -99999999
2008-11-15 00:39 9999-99-99 99:99            1.259 -9999 -99999. -9999  0 -99999999
2008-11-15 02:33 9999-99-99 99:99            1.191 -9999 -99999. -9999  0 -99999999
2008-11-15 03:37 9999-99-99 99:99            1.246 -9999 -99999. -9999  0 -99999999
2008-11-15 05:30 9999-99-99 99:99            1.193 -9999 -99999. -9999  0 -99999999
2008-11-15 07:37 9999-99-99 99:99            1.192 -9999 -99999. -9999  0 -99999999
2008-11-15 08:41 9999-99-99 99:99            1.227 -9999 -99999. -9999  0 -99999999
2008-11-15 10:34 9999-99-99 99:99            1.163 -9999 -99999. -9999  0 -99999999
2008-11-15 11:38 9999-99-99 99:99            1.248 -9999 -99999. -9999  0 -99999999
