2005-04-20 16:41 9999-99-99 99:99         1900.179 -9999 -99999.   ...  0   2383-99
2005-04-20 16:41 9999-99-99 99:99         1683.036 -9999 -99999.   ...  0   2384-99
2005-04-25 13:30 9999-99-99 99:99         1726.393 -9999 -99999.   ...  0   3627-99
2005-04-25 13:30 9999-99-99 99:99         1736.560 -9999 -99999.   ...  0   3628-99
2005-05-16 11:46 9999-99-99 99:99         2485.369 -9999 -99999.   .X.  0   3673-99
2005-05-24 10:43 9999-99-99 99:99         1614.163 -9999 -99999.   ...  0   2481-99
2005-05-24 10:43 9999-99-99 99:99         1867.647 -9999 -99999.   .X.  0   2482-99
2005-06-01 13:08 9999-99-99 99:99         1003.009 -9999 -99999.   P..  0   3659-99
2005-06-01 13:08 9999-99-99 99:99         1525.475 -9999 -99999.   P..  0   3660-99
2005-06-06 11:16 9999-99-99 99:99          606.493 -9999 -99999.   P..  0   3657-99
2005-06-06 11:16 9999-99-99 99:99         1061.719 -9999 -99999.   P..  0   3658-99
2005-06-13 11:16 9999-99-99 99:99         1015.701 -9999 -99999.   ...  0   3661-99
2005-06-13 11:16 9999-99-99 99:99         1159.186 -9999 -99999.   ...  0   3662-99
2005-06-20 11:05 9999-99-99 99:99         1015.136 -9999 -99999.   ...  0    835-99
2005-06-20 11:05 9999-99-99 99:99          974.774 -9999 -99999.   ...  0    836-99
2005-06-27 11:11 9999-99-99 99:99          875.158 -9999 -99999.   ...  0   3641-99
2005-06-27 11:11 9999-99-99 99:99          846.471 -9999 -99999.   ...  0    735-99
2005-07-12 11:37 9999-99-99 99:99         1143.151 -9999 -99999.   P..  0   2529-99
2005-07-12 11:37 9999-99-99 99:99          972.030 -9999 -99999.   P..  0   2530-99
2005-07-18 16:01 9999-99-99 99:99          538.515 -9999 -99999.   ...  0   1763-99
2005-07-18 16:01 9999-99-99 99:99          506.773 -9999 -99999.   ...  0   1764-99
2005-08-08 11:10 9999-99-99 99:99         1277.240 -9999 -99999.   .X.  0   3679-99
2005-08-08 11:10 9999-99-99 99:99         1365.566 -9999 -99999.   .X.  0   3680-99
2005-08-15 15:23 9999-99-99 99:99          962.489 -9999 -99999.   ...  0   2641-99
2005-08-15 15:23 9999-99-99 99:99         1107.964 -9999 -99999.   .X.  0   2642-99
2005-08-24 13:30 9999-99-99 99:99          797.607 -9999 -99999.   ...  0   4161-99
2005-08-24 13:30 9999-99-99 99:99          770.869 -9999 -99999.   ...  0   4162-99
2005-08-30 13:30 9999-99-99 99:99          856.707 -9999 -99999.   ...  0   2023-99
2005-08-30 13:30 9999-99-99 99:99          884.421 -9999 -99999.   ...  0   2024-99
2005-09-13 13:30 9999-99-99 99:99          767.537 -9999 -99999.   ...  0   1859-99
2005-09-13 13:30 9999-99-99 99:99         1217.713 -9999 -99999.   .X.  0   1860-99
2005-09-13 13:30 9999-99-99 99:99          833.130 -9999 -99999.   ...  0   1860-99
2005-09-23 16:15 9999-99-99 99:99          908.521 -9999 -99999.   ...  0   3103-99
2005-09-23 16:15 9999-99-99 99:99         1244.787 -9999 -99999.   .X.  0   3103-99
2005-09-23 16:15 9999-99-99 99:99         1035.107 -9999 -99999.   ...  0   3104-99
2005-09-27 12:15 9999-99-99 99:99          987.426 -9999 -99999.   ...  0   1146-99
2005-09-27 12:15 9999-99-99 99:99          951.259 -9999 -99999.   ...  0   3655-99
2005-10-03 10:30 9999-99-99 99:99          841.833 -9999 -99999.   ...  0   1539-99
2005-10-03 10:30 9999-99-99 99:99          864.648 -9999 -99999.   ...  0   1540-99
2005-10-10 17:30 9999-99-99 99:99          831.889 -9999 -99999.   ...  0    133-99
2005-10-10 17:30 9999-99-99 99:99          893.852 -9999 -99999.   ...  0    134-99
2005-10-17 16:00 9999-99-99 99:99          933.352 -9999 -99999.   ...  0   3999-99
2005-10-17 16:00 9999-99-99 99:99         1041.648 -9999 -99999.   ...  0   4000-99
2005-10-24 13:40 9999-99-99 99:99          978.796 -9999 -99999.   ...  0   2253-99
2005-10-24 13:40 9999-99-99 99:99          967.037 -9999 -99999.   ...  0   2254-99
2005-10-31 15:00 9999-99-99 99:99          943.833 -9999 -99999.   ...  0   4047-99
2005-10-31 15:00 9999-99-99 99:99          874.463 -9999 -99999.   ...  0   4048-99
2005-11-08 14:50 9999-99-99 99:99         1285.796 -9999 -99999.   ...  0    377-99
2005-11-08 14:50 9999-99-99 99:99         1374.000 -9999 -99999.   ...  0    378-99
2005-11-15 14:45 9999-99-99 99:99         1411.296 -9999 -99999.   ...  0   6155-66
2005-11-15 14:45 9999-99-99 99:99         1404.055 -9999 -99999.   ...  0   6156-66
2005-11-22 19:46 9999-99-99 99:99         1218.963 -9999 -99999.   ...  0    367-99
2005-11-22 19:46 9999-99-99 99:99         1218.384 -9999 -99999.   ...  0    368-99
2005-11-29 14:25 9999-99-99 99:99         1271.326 -9999 -99999.   ...  0    365-99
2005-11-29 14:25 9999-99-99 99:99         1208.872 -9999 -99999.   ...  0    366-99
2005-12-06 13:08 9999-99-99 99:99         1454.741 -9999 -99999.   ...  0   4117-99
2005-12-06 13:08 9999-99-99 99:99         1476.464 -9999 -99999.   ...  0   4118-99
2005-12-12 15:41 9999-99-99 99:99         1542.332 -9999 -99999.   ...  0   6157-66
2005-12-12 15:41 9999-99-99 99:99         1464.482 -9999 -99999.   ...  0   6158-66
2005-12-19 17:13 9999-99-99 99:99         1765.640 -9999 -99999.   ...  0   1851-99
2005-12-19 17:13 9999-99-99 99:99         1784.055 -9999 -99999.   ...  0   1852-99
2005-12-26 17:50 9999-99-99 99:99         1770.793 -9999 -99999.   ...  0   2861-99
2005-12-26 17:50 9999-99-99 99:99         1795.808 -9999 -99999.   ...  0   2862-99
2006-01-03 17:57 9999-99-99 99:99         1970.899 -9999 -99999.   ...  0    243-99
2006-01-03 17:57 9999-99-99 99:99         1817.485 -9999 -99999.   ...  0    244-99
2006-01-09 16:56 9999-99-99 99:99         1810.556 -9999 -99999.   ...  0    675-99
2006-01-09 16:56 9999-99-99 99:99         1716.315 -9999 -99999.   ...  0    676-99
2006-01-16 18:04 9999-99-99 99:99         1985.704 -9999 -99999.   ...  0   3189-99
2006-01-16 18:04 9999-99-99 99:99         2113.815 -9999 -99999.   ...  0   3190-99
2006-01-23 17:35 9999-99-99 99:99         1590.854 -9999 -99999.   .X.  0    301-99
2006-01-23 17:35 9999-99-99 99:99         1609.893 -9999 -99999.   .X.  0    302-99
2006-01-30 16:48 9999-99-99 99:99         1859.963 -9999 -99999.   ...  0   1983-99
2006-01-30 16:48 9999-99-99 99:99         1827.630 -9999 -99999.   ...  0   1984-99
2006-02-06 16:53 9999-99-99 99:99         1659.778 -9999 -99999.   .X.  0   3347-99
2006-02-06 16:53 9999-99-99 99:99         1854.259 -9999 -99999.   ...  0   3348-99
2006-02-13 18:50 9999-99-99 99:99         2065.407 -9999 -99999.   ...  0   4145-99
2006-02-13 18:50 9999-99-99 99:99         2077.370 -9999 -99999.   ...  0   4146-99
2006-02-22 11:54 9999-99-99 99:99         1914.574 -9999 -99999.   ...  0   6465-66
2006-02-22 11:54 9999-99-99 99:99         1963.963 -9999 -99999.   ...  0   6466-66
2006-02-28 18:12 9999-99-99 99:99         1394.969 -9999 -99999.   .X.  0   3863-99
2006-02-28 18:12 9999-99-99 99:99         1415.747 -9999 -99999.   .X.  0   3864-99
2006-03-06 12:38 9999-99-99 99:99         1822.515 -9999 -99999.   ...  0   2021-99
2006-03-06 12:38 9999-99-99 99:99         1750.838 -9999 -99999.   ...  0   2022-99
2006-03-14 12:33 9999-99-99 99:99         1883.948 -9999 -99999.   ...  0   2637-99
2006-03-14 12:33 9999-99-99 99:99         1798.567 -9999 -99999.   ...  0   2638-99
2006-03-20 13:17 9999-99-99 99:99         1738.460 -9999 -99999.   ...  0    497-99
2006-03-20 13:17 9999-99-99 99:99         1707.424 -9999 -99999.   ...  0    498-99
2006-04-10 12:00 9999-99-99 99:99         1550.244 -9999 -99999.   ...  0   1223-99
2006-04-10 12:00 9999-99-99 99:99         1661.372 -9999 -99999.   ...  0   1224-99
2006-04-26 15:14 9999-99-99 99:99         1457.271 -9999 -99999.   ...  0   6509-66
2006-04-26 15:14 9999-99-99 99:99         1284.589 -9999 -99999.   .X.  0   6510-66
2006-05-01 12:03 9999-99-99 99:99         1651.387 -9999 -99999.   ...  0   2527-99
2006-05-01 12:03 9999-99-99 99:99         1707.241 -9999 -99999.   ...  0   2528-99
2006-05-17 18:24 9999-99-99 99:99         1419.573 -9999 -99999.   ...  0   4015-99
2006-05-17 18:24 9999-99-99 99:99         1441.037 -9999 -99999.   ...  0   4016-99
2006-05-30 11:14 9999-99-99 99:99         1161.336 -9999 -99999.   ...  0   4181-99
2006-05-30 11:14 9999-99-99 99:99         1191.541 -9999 -99999.   ...  0   4182-99
2006-06-05 10:44 9999-99-99 99:99         1158.425 -9999 -99999.   ...  0   4121-99
2006-06-05 10:44 9999-99-99 99:99         1183.921 -9999 -99999.   ...  0   4122-99
2006-06-12 11:33 9999-99-99 99:99         1150.103 -9999 -99999.   ...  0   4323-99
2006-06-12 11:33 9999-99-99 99:99          998.527 -9999 -99999.   ...  0   4324-99
2006-06-19 11:48 9999-99-99 99:99          816.750 -9999 -99999.   ...  0   4329-99
2006-06-19 11:48 9999-99-99 99:99          886.109 -9999 -99999.   ...  0   4330-99
2006-06-26 11:20 9999-99-99 99:99          829.719 -9999 -99999.   ...  0   3679-99
2006-06-26 11:20 9999-99-99 99:99          880.547 -9999 -99999.   ...  0   3680-99
2006-07-03 11:33 9999-99-99 99:99          842.812 -9999 -99999.   ...  0   1883-99
2006-07-03 11:33 9999-99-99 99:99          867.469 -9999 -99999.   ...  0   1884-99
2006-07-10 12:26 9999-99-99 99:99          778.578 -9999 -99999.   ...  0   2705-99
2006-07-10 12:26 9999-99-99 99:99          795.188 -9999 -99999.   ...  0   2706-99
2006-07-17 10:35 9999-99-99 99:99          816.490 -9999 -99999.   ...  0   4321-99
2006-07-17 10:35 9999-99-99 99:99          780.596 -9999 -99999.   ...  0   4322-99
2006-07-24 11:04 9999-99-99 99:99          742.209 -9999 -99999.   ...  0   3255-99
2006-07-24 11:04 9999-99-99 99:99          718.970 -9999 -99999.   ...  0   3256-99
2006-07-31 13:16 9999-99-99 99:99          520.399 -9999 -99999.   ...  0   2543-99
2006-07-31 13:16 9999-99-99 99:99          529.449 -9999 -99999.   ...  0   2544-99
2006-08-14 10:55 9999-99-99 99:99          673.900 -9999 -99999.   ...  0    157-99
2006-08-14 10:55 9999-99-99 99:99          678.134 -9999 -99999.   ...  0    158-99
2006-08-30 12:15 9999-99-99 99:99          825.867 -9999 -99999.   ...  0     73-99
2006-08-30 12:15 9999-99-99 99:99          849.946 -9999 -99999.   ...  0     74-99
2006-09-12 11:25 9999-99-99 99:99          855.592 -9999 -99999.   ...  0   6363-66
2006-09-12 11:25 9999-99-99 99:99          871.019 -9999 -99999.   ...  0   6364-66
2006-09-18 19:10 9999-99-99 99:99          887.236 -9999 -99999.   ...  0   4685-99
2006-09-18 19:10 9999-99-99 99:99          908.902 -9999 -99999.   ...  0   4686-99
2006-09-25 18:00 9999-99-99 99:99          816.206 -9999 -99999.   ...  0   4555-99
2006-09-25 18:00 9999-99-99 99:99          799.526 -9999 -99999.   ...  0   4556-99
2006-10-10 13:10 9999-99-99 99:99          976.477 -9999 -99999.   ...  0   4613-99
2006-10-10 13:10 9999-99-99 99:99          973.374 -9999 -99999.   ...  0   4614-99
2006-10-30 17:00 9999-99-99 99:99         1152.841 -9999 -99999.   ...  0   4682-99
2006-11-07 13:00 9999-99-99 99:99         1206.789 -9999 -99999.   ...  0   4519-99
2006-11-07 13:00 9999-99-99 99:99         1204.810 -9999 -99999.   ...  0   4520-99
2006-11-16 16:36 9999-99-99 99:99         1700.167 -9999 -99999.   ...  0   2271-99
2006-11-16 16:36 9999-99-99 99:99         1695.919 -9999 -99999.   ...  0   2272-99
2006-11-20 17:58 9999-99-99 99:99         2119.241 -9999 -99999.   .X.  0   3861-99
2006-11-20 17:58 9999-99-99 99:99         2106.789 -9999 -99999.   .X.  0   3862-99
2006-11-28 18:50 9999-99-99 99:99         1605.515 -9999 -99999.   ...  0   4051-99
2006-12-05 18:50 9999-99-99 99:99         1690.379 -9999 -99999.   ...  0    115-99
2006-12-05 18:50 9999-99-99 99:99         1677.060 -9999 -99999.   ...  0    116-99
2006-12-15 14:30 9999-99-99 99:99         1751.337 -9999 -99999.   ...  0   4509-99
2006-12-15 14:30 9999-99-99 99:99         1740.251 -9999 -99999.   ...  0    889-99
2006-12-22 16:50 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   1775-99
2006-12-22 16:50 9999-99-99 99:99         2008.343 -9999 -99999.   ...  0   1776-99
2006-12-28 13:00 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   4171-99
2006-12-28 13:00 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   4172-99
2007-01-02 16:00 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   1913-99
2007-01-02 16:00 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   1914-99
2007-01-09 15:01 9999-99-99 99:99         2062.228 -9999 -99999.   ...  0   2363-99
2007-01-09 15:01 9999-99-99 99:99         2067.423 -9999 -99999.   ...  0   2364-99
2007-01-15 18:15 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   3783-99
2007-01-15 18:15 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   3784-99
2007-02-01 12:50 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   1623-99
2007-02-01 12:50 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   1624-99
2007-02-20 12:25 9999-99-99 99:99         2054.864 -9999 -99999.   ...  0   1235-99
2007-02-20 12:25 9999-99-99 99:99         2032.547 -9999 -99999.   ...  0   1236-99
2007-03-13 12:50 9999-99-99 99:99         2265.822 -9999 -99999.   ...  0   3003-99
2007-03-13 12:50 9999-99-99 99:99         2183.384 -9999 -99999.   ...  0   3004-99
2007-03-20 13:05 9999-99-99 99:99         2206.736 -9999 -99999.   ...  0   1639-99
2007-03-20 13:05 9999-99-99 99:99         2204.380 -9999 -99999.   ...  0   1640-99
2007-03-27 12:49 9999-99-99 99:99         2174.793 -9999 -99999.   ...  0    699-99
2007-03-27 12:49 9999-99-99 99:99         2133.926 -9999 -99999.   ...  0    700-99
2007-04-06 13:40 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   3357-99
2007-04-06 13:40 9999-99-99 99:99         2204.164 -9999 -99999.   ...  0   3358-99
2007-04-10 12:35 9999-99-99 99:99         2081.811 -9999 -99999.   ...  0   3197-99
2007-04-10 12:35 9999-99-99 99:99         2089.819 -9999 -99999.   ...  0   3198-99
2007-04-19 12:05 9999-99-99 99:99         1936.003 -9999 -99999.   ...  0   3211-99
2007-04-19 12:05 9999-99-99 99:99         1921.309 -9999 -99999.   ...  0   3212-99
2007-04-26 13:02 9999-99-99 99:99         1854.241 -9999 -99999.   ...  0    777-99
2007-04-26 13:02 9999-99-99 99:99         1841.626 -9999 -99999.   ...  0    778-99
2007-05-01 12:43 9999-99-99 99:99         1776.476 -9999 -99999.   ...  0    805-99
2007-05-01 12:43 9999-99-99 99:99         1765.223 -9999 -99999.   ...  0    806-99
2007-05-08 18:48 9999-99-99 99:99         1542.005 -9999 -99999.   ...  0   1957-99
2007-05-08 18:48 9999-99-99 99:99         1505.641 -9999 -99999.   ...  0   1958-99
2007-05-15 16:30 9999-99-99 99:99         1476.783 -9999 -99999.   ...  0   2535-99
2007-05-15 16:30 9999-99-99 99:99         1437.994 -9999 -99999.   ...  0   2536-99
2007-05-23 16:20 9999-99-99 99:99         1522.493 -9999 -99999.   ...  0    249-99
2007-05-23 16:20 9999-99-99 99:99         1514.716 -9999 -99999.   ...  0    250-99
2007-05-30 13:08 9999-99-99 99:99         1409.282 -9999 -99999.   ...  0   2471-99
2007-05-30 13:08 9999-99-99 99:99         1432.724 -9999 -99999.   ...  0   2472-99
2007-06-04 13:15 9999-99-99 99:99         1148.844 -9999 -99999.   ...  0   4679-99
2007-06-04 13:15 9999-99-99 99:99         1145.947 -9999 -99999.   ...  0   4680-99
2007-06-12 16:08 9999-99-99 99:99         1106.264 -9999 -99999.   ...  0   4677-99
2007-06-12 16:08 9999-99-99 99:99         1109.629 -9999 -99999.   ...  0   4678-99
2007-06-18 15:22 9999-99-99 99:99         1006.291 -9999 -99999.   ...  0   2413-99
2007-06-18 15:22 9999-99-99 99:99          963.516 -9999 -99999.   ...  0   2414-99
2007-06-27 17:17 9999-99-99 99:99          778.956 -9999 -99999.   ...  0   3117-99
2007-06-27 17:17 9999-99-99 99:99          724.409 -9999 -99999.   ...  0   3118-99
2007-07-03 12:26 9999-99-99 99:99          815.536 -9999 -99999.   ...  0   4559-99
2007-07-03 12:26 9999-99-99 99:99          803.324 -9999 -99999.   ...  0   4560-99
2007-07-09 17:46 9999-99-99 99:99          666.868 -9999 -99999.   ...  0   2261-99
2007-07-09 17:46 9999-99-99 99:99          667.967 -9999 -99999.   ...  0   2262-99
2007-07-18 13:51 9999-99-99 99:99          705.755 -9999 -99999.   ...  0   3859-99
2007-07-18 13:51 9999-99-99 99:99          706.923 -9999 -99999.   ...  0   3860-99
2007-07-24 11:40 9999-99-99 99:99          660.865 -9999 -99999.   ...  0   3957-99
2007-07-24 11:40 9999-99-99 99:99          639.657 -9999 -99999.   ...  0   3958-99
2007-07-31 12:06 9999-99-99 99:99          757.102 -9999 -99999.   ...  0   2639-99
2007-07-31 12:06 9999-99-99 99:99          747.335 -9999 -99999.   ...  0   2640-99
2007-08-06 13:31 9999-99-99 99:99          745.206 -9999 -99999.   ...  0   3041-99
2007-08-06 13:31 9999-99-99 99:99          702.060 -9999 -99999.   ...  0   3042-99
2007-08-14 12:15 9999-99-99 99:99          636.552 -9999 -99999.   ...  0    225-99
2007-08-14 12:15 9999-99-99 99:99          607.843 -9999 -99999.   ...  0    226-99
2007-08-20 17:04 9999-99-99 99:99          727.412 -9999 -99999.   ...  0    983-99
2007-08-20 17:04 9999-99-99 99:99          679.696 -9999 -99999.   ...  0    984-99
2007-08-27 14:31 9999-99-99 99:99          667.283 -9999 -99999.   ...  0   3261-99
2007-08-27 14:31 9999-99-99 99:99          676.089 -9999 -99999.   ...  0   3262-99
2007-09-03 13:11 9999-99-99 99:99          763.302 -9999 -99999.   ...  0   3565-99
2007-09-03 13:11 9999-99-99 99:99          710.831 -9999 -99999.   ...  0   3566-99
2007-09-12 12:25 9999-99-99 99:99          655.070 -9999 -99999.   ...  0    129-99
2007-09-12 12:25 9999-99-99 99:99          654.403 -9999 -99999.   ...  0    130-99
2007-09-17 17:02 9999-99-99 99:99          631.218 -9999 -99999.   ...  0   3183-99
2007-09-17 17:02 9999-99-99 99:99          638.162 -9999 -99999.   ...  0   3184-99
2007-09-24 13:50 9999-99-99 99:99          762.105 -9999 -99999.   ...  0   1169-99
2007-09-24 13:50 9999-99-99 99:99          764.007 -9999 -99999.   ...  0   1170-99
2007-10-01 13:13 9999-99-99 99:99          859.558 -9999 -99999.   ...  0   4351-99
2007-10-01 13:13 9999-99-99 99:99          856.196 -9999 -99999.   ...  0   4352-99
2007-10-10 13:20 9999-99-99 99:99          922.791 -9999 -99999.   ...  0   3363-99
2007-10-10 13:20 9999-99-99 99:99          962.553 -9999 -99999.   ...  0   3364-99
2007-10-15 12:59 9999-99-99 99:99         1014.822 -9999 -99999.   ...  0   4041-99
2007-10-15 12:59 9999-99-99 99:99          972.993 -9999 -99999.   ...  0   4042-99
2007-10-22 13:24 9999-99-99 99:99          986.779 -9999 -99999.   ...  0    737-99
2007-10-22 13:24 9999-99-99 99:99          957.728 -9999 -99999.   ...  0    738-99
2007-10-30 14:22 9999-99-99 99:99         1115.344 -9999 -99999.   ...  0    957-99
2007-10-30 14:22 9999-99-99 99:99         1131.710 -9999 -99999.   ...  0    958-99
2007-11-06 13:45 9999-99-99 99:99         1472.209 -9999 -99999.   ...  0   4475-99
2007-11-06 13:45 9999-99-99 99:99         1312.019 -9999 -99999.   ...  0   4476-99
2007-11-13 14:30 9999-99-99 99:99         1306.136 -9999 -99999.   ...  0   4539-99
2007-11-13 14:30 9999-99-99 99:99         1314.282 -9999 -99999.   ...  0   4540-99
2007-11-26 14:40 9999-99-99 99:99         1539.786 -9999 -99999.   ...  0   4117-99
2007-11-26 14:40 9999-99-99 99:99         1509.786 -9999 -99999.   ...  0   4118-99
2007-12-04 12:30 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   2715-99
2007-12-04 12:30 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   2716-99
2007-12-11 10:25 9999-99-99 99:99         1686.318 -9999 -99999.   ...  0   3103-99
2007-12-11 10:25 9999-99-99 99:99         1710.843 -9999 -99999.   ...  0   3104-99
2007-12-17 13:40 9999-99-99 99:99         1580.316 -9999 -99999.   ...  0   4293-99
2007-12-17 13:40 9999-99-99 99:99         1550.726 -9999 -99999.   ...  0   4294-99
2007-12-25 14:00 9999-99-99 99:99         1640.784 -9999 -99999.   ...  0   2037-99
2007-12-25 14:00 9999-99-99 99:99         1490.035 -9999 -99999.   ...  0   2038-99
2007-12-31 11:10 9999-99-99 99:99         2017.458 -9999 -99999.   ...  0    757-99
2007-12-31 11:10 9999-99-99 99:99         1887.506 -9999 -99999.   ...  0    758-99
2008-01-14 09:50 9999-99-99 99:99         1983.990 -9999 -99999.   ...  0   1153-99
2008-01-14 09:50 9999-99-99 99:99         1975.653 -9999 -99999.   ...  0   1154-99
2008-01-21 17:20 9999-99-99 99:99         2733.454 -9999 -99999.   .X.  0   1821-99
2008-01-21 17:20 9999-99-99 99:99         2755.457 -9999 -99999.   .X.  0   1822-99
2008-01-31 09:50 9999-99-99 99:99         1996.983 -9999 -99999.   ...  0    251-99
2008-01-31 09:50 9999-99-99 99:99         2038.515 -9999 -99999.   ...  0    252-99
2008-02-04 13:20 9999-99-99 99:99         2588.302 -9999 -99999.   .X.  0   4593-99
2008-02-04 13:20 9999-99-99 99:99         2569.715 -9999 -99999.   .X.  0   4594-99
2008-02-13 10:30 9999-99-99 99:99         2095.492 -9999 -99999.   ...  0   3535-99
2008-02-13 10:30 9999-99-99 99:99         2062.213 -9999 -99999.   ...  0   3536-99
2008-02-18 13:45 9999-99-99 99:99         2255.351 -9999 -99999.   ...  0   2759-99
2008-02-18 13:45 9999-99-99 99:99         2198.232 -9999 -99999.   ...  0   2760-99
2008-02-26 15:00 9999-99-99 99:99         2020.047 -9999 -99999.   ...  0    483-99
2008-02-26 15:00 9999-99-99 99:99         2028.220 -9999 -99999.   ...  0    484-99
2008-03-03 15:08 9999-99-99 99:99         2310.143 -9999 -99999.   ...  0   3703-99
2008-03-03 15:08 9999-99-99 99:99         2316.200 -9999 -99999.   ...  0   3704-99
2008-03-31 15:12 9999-99-99 99:99         1761.698 -9999 -99999.   ...  0   3295-99
2008-03-31 15:12 9999-99-99 99:99         1722.114 -9999 -99999.   ...  0   4629-99
2008-04-21 13:13 9999-99-99 99:99         1766.152 -9999 -99999.   ...  0   3541-99
2008-04-21 13:13 9999-99-99 99:99         1765.309 -9999 -99999.   ...  0   3542-99
2008-04-26 13:48 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    939-99
2008-04-26 13:48 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    940-99
2008-04-28 14:02 9999-99-99 99:99         1849.656 -9999 -99999.   ...  0   2725-99
2008-04-28 14:02 9999-99-99 99:99         1824.953 -9999 -99999.   ...  0   2726-99
2008-05-05 13:52 9999-99-99 99:99         1523.935 -9999 -99999.   ...  0   2555-99
2008-05-05 13:52 9999-99-99 99:99         1513.672 -9999 -99999.   ...  0   2556-99
2008-05-12 13:41 9999-99-99 99:99         1600.670 -9999 -99999.   ...  0   4513-99
2008-05-12 13:41 9999-99-99 99:99         1584.749 -9999 -99999.   ...  0   4514-99
2008-05-19 18:54 9999-99-99 99:99         1499.928 -9999 -99999.   ...  0   4507-99
2008-05-19 18:54 9999-99-99 99:99         1534.111 -9999 -99999.   ...  0   4508-99
2008-06-02 14:35 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   2141-99
