2008-12-11 12:58 9999-99-99 99:99         3517.119 -9999 -99999.   ...  0    399-99
2008-12-11 12:58 9999-99-99 99:99         3448.809 -9999 -99999.   ...  0    400-99
2008-12-17 11:50 9999-99-99 99:99         2869.941 -9999 -99999.   ...  0    167-99
2008-12-17 11:50 9999-99-99 99:99         2758.131 -9999 -99999.   ...  0    168-99
2008-12-22 11:50 9999-99-99 99:99         1684.072 -9999 -99999.   .X.  0   4191-99
2008-12-22 11:50 9999-99-99 99:99         1621.333 -9999 -99999.   .X.  0   4192-99
2008-12-30 10:20 9999-99-99 99:99         3098.464 -9999 -99999.   ...  0   4085-99
2008-12-30 10:20 9999-99-99 99:99         3127.690 -9999 -99999.   ...  0   4086-99
2009-01-15 11:10 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   2323-99
2009-01-15 11:10 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   2914-99
2009-01-21 10:40 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   2497-99
2009-01-21 10:40 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    753-99
2009-02-05 10:10 9999-99-99 99:99         2248.039 -9999 -99999.   ...  0   3951-99
2009-02-05 10:10 9999-99-99 99:99         2220.980 -9999 -99999.   ...  0   3952-99
2009-03-04 10:40 9999-99-99 99:99         2200.137 -9999 -99999.   ...  0   1139-99
2009-03-04 10:40 9999-99-99 99:99         2333.915 -9999 -99999.   ...  0   1140-99
2009-03-12 11:45 9999-99-99 99:99         2401.144 -9999 -99999.   ...  0   4584-99
2009-03-12 11:45 9999-99-99 99:99         2328.930 -9999 -99999.   ...  0   4584-99
2009-03-18 11:10 9999-99-99 99:99         2189.950 -9999 -99999.   ...  0   4289-99
2009-03-18 11:10 9999-99-99 99:99         2210.572 -9999 -99999.   ...  0   4290-99
2009-03-26 10:04 9999-99-99 99:99         2204.614 -9999 -99999.   ...  0   1197-99
2009-03-26 10:04 9999-99-99 99:99         2190.448 -9999 -99999.   ...  0   1198-99
2009-04-01 13:25 9999-99-99 99:99         2422.649 -9999 -99999.   ...  0   4943-99
2009-04-01 13:25 9999-99-99 99:99         2421.779 -9999 -99999.   ...  0   4944-99
2009-04-15 11:28 9999-99-99 99:99         1896.965 -9999 -99999.   ...  0   1855-99
2009-04-15 11:28 9999-99-99 99:99         1903.507 -9999 -99999.   ...  0    605-99
2009-04-23 12:05 9999-99-99 99:99         1870.945 -9999 -99999.   ...  0   1008-99
2009-04-23 12:05 9999-99-99 99:99         1876.853 -9999 -99999.   ...  0   2603-99
2009-05-07 08:53 9999-99-99 99:99         1295.423 -9999 -99999.   ...  0   3085-99
2009-05-07 08:53 9999-99-99 99:99         1280.224 -9999 -99999.   ...  0    445-99
2009-05-13 10:24 9999-99-99 99:99         1516.828 -9999 -99999.   ...  0   4927-99
2009-05-13 10:24 9999-99-99 99:99         1496.766 -9999 -99999.   ...  0   4928-99
2009-05-20 11:41 9999-99-99 99:99         1220.721 -9999 -99999.   ...  0   5037-99
2009-05-20 11:41 9999-99-99 99:99         1252.326 -9999 -99999.   ...  0   5038-99
2009-05-27 13:50 9999-99-99 99:99 -99999999999.999 -9999 -99999.   *..  0   4879-99
2009-05-27 13:50 9999-99-99 99:99 -99999999999.999 -9999 -99999.   *..  0   4880-99
2009-06-04 12:15 9999-99-99 99:99          824.852 -9999 -99999.   ...  0    665-99
2009-06-04 12:15 9999-99-99 99:99          959.569 -9999 -99999.   ...  0    666-99
2009-06-10 10:50 9999-99-99 99:99          622.020 -9999 -99999.   ...  0   2683-99
2009-06-10 10:50 9999-99-99 99:99          589.015 -9999 -99999.   ...  0   2684-99
2009-06-24 11:35 9999-99-99 99:99          438.695 -9999 -99999.   P..  0    441-99
2009-06-24 11:35 9999-99-99 99:99          357.562 -9999 -99999.   P..  0    442-99
2009-07-15 13:35 9999-99-99 99:99          615.366 -9999 -99999.   ...  0   1892-99
2009-07-15 13:35 9999-99-99 99:99          612.598 -9999 -99999.   ...  0   4403-99
2009-07-30 10:13 9999-99-99 99:99          800.195 -9999 -99999.   ...  0   6138-66
2009-07-30 10:13 9999-99-99 99:99          799.878 -9999 -99999.   ...  0   6365-66
2009-08-05 11:04 9999-99-99 99:99          667.805 -9999 -99999.   ...  0   1367-99
2009-08-05 11:04 9999-99-99 99:99          656.793 -9999 -99999.   ...  0   1368-99
2009-08-13 08:51 9999-99-99 99:99          739.683 -9999 -99999.   ...  0   3065-99
2009-08-13 08:51 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   3066-99
2009-08-19 08:38 9999-99-99 99:99          993.978 -9999 -99999.   ...  0   1241-99
2009-08-19 08:38 9999-99-99 99:99          952.007 -9999 -99999.   ...  0     88-99
2009-08-26 12:50 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   1888-99
2009-08-26 12:50 9999-99-99 99:99          756.229 -9999 -99999.   ...  0   4741-99
2009-09-02 10:49 9999-99-99 99:99          705.949 -9999 -99999.   ...  0   6072-66
2009-09-02 10:49 9999-99-99 99:99          651.119 -9999 -99999.   ...  0   6249-66
2009-09-10 10:52 9999-99-99 99:99         1074.209 -9999 -99999.   ...  0   2789-99
2009-09-10 10:52 9999-99-99 99:99         1060.620 -9999 -99999.   ...  0    649-99
2009-09-16 11:09 9999-99-99 99:99         1303.869 -9999 -99999.   ...  0   1479-99
2009-09-16 11:09 9999-99-99 99:99         1549.635 -9999 -99999.   ...  0   1480-99
2009-09-23 11:14 9999-99-99 99:99         1134.246 -9999 -99999.   ...  0   3735-99
2009-09-23 11:14 9999-99-99 99:99         1117.384 -9999 -99999.   ...  0   3736-99
2009-10-05 13:25 9999-99-99 99:99         1161.159 -9999 -99999.   ...  0   2722-99
2009-10-05 13:25 9999-99-99 99:99         1136.667 -9999 -99999.   ...  0   4387-99
2009-10-09 11:50 9999-99-99 99:99          890.785 -9999 -99999.   P..  0   2327-99
2009-10-09 11:50 9999-99-99 99:99         1092.500 -9999 -99999.   P..  0   2328-99
2009-10-14 11:35 9999-99-99 99:99          931.316 -9999 -99999.   ...  0   3509-99
2009-10-14 11:35 9999-99-99 99:99          880.568 -9999 -99999.   ...  0   3510-99
2009-10-29 14:38 9999-99-99 99:99         1743.647 -9999 -99999.   ...  0   1447-99
2009-10-29 14:38 9999-99-99 99:99         1707.258 -9999 -99999.   ...  0   4162-99
2009-11-12 13:25 9999-99-99 99:99         2085.484 -9999 -99999.   ...  0   1967-99
2009-11-12 13:25 9999-99-99 99:99         2076.700 -9999 -99999.   ...  0   4908-99
2009-11-19 11:15 9999-99-99 99:99         1400.642 -9999 -99999.   ...  0   1062-99
2009-11-19 11:15 9999-99-99 99:99         1327.151 -9999 -99999.   ...  0   2331-99
2009-11-26 12:16 9999-99-99 99:99         1273.536 -9999 -99999.   ...  0   3604-99
2009-11-26 12:16 9999-99-99 99:99         1335.079 -9999 -99999.   ...  0   4372-99
2009-12-03 10:16 9999-99-99 99:99         1266.959 -9999 -99999.   ...  0   2671-99
2009-12-03 10:16 9999-99-99 99:99         1332.005 -9999 -99999.   ...  0   2672-99
2009-12-10 13:10 9999-99-99 99:99         1809.291 -9999 -99999.   ...  0   1699-99
2009-12-10 13:10 9999-99-99 99:99         1755.191 -9999 -99999.   ...  0    183-99
2009-12-17 09:43 9999-99-99 99:99         1632.297 -9999 -99999.   ...  0   1592-99
2009-12-17 09:43 9999-99-99 99:99         1607.590 -9999 -99999.   ...  0   3005-99
2010-01-20 11:21 9999-99-99 99:99         1883.161 -9999 -99999.   ...  0   1105-99
2010-01-20 11:21 9999-99-99 99:99         1881.648 -9999 -99999.   ...  0   1106-99
2010-01-27 11:54 9999-99-99 99:99         2788.935 -9999 -99999.   ...  0   2615-99
2010-01-27 11:54 9999-99-99 99:99         2556.020 -9999 -99999.   ...  0   2616-99
2010-02-03 12:14 9999-99-99 99:99         1941.917 -9999 -99999.   ...  0   3499-99
2010-02-03 12:14 9999-99-99 99:99         1835.774 -9999 -99999.   ...  0   3500-99
2010-02-10 11:54 9999-99-99 99:99         3646.760 -9999 -99999.   .X.  0   4541-99
2010-02-10 11:54 9999-99-99 99:99         3632.556 -9999 -99999.   .X.  0   4542-99
2010-03-10 10:54 9999-99-99 99:99         2611.155 -9999 -99999.   ...  0    189-99
2010-03-10 10:54 9999-99-99 99:99         2641.816 -9999 -99999.   ...  0    190-99
2010-03-24 11:04 9999-99-99 99:99         1490.897 -9999 -99999.   .X.  0   2357-99
2010-03-24 11:04 9999-99-99 99:99         1429.619 -9999 -99999.   .X.  0   2358-99
2010-03-31 14:45 9999-99-99 99:99         1923.285 -9999 -99999.   ...  0   2503-99
2010-03-31 14:45 9999-99-99 99:99         1925.325 -9999 -99999.   ...  0   2583-99
2010-04-13 12:00 9999-99-99 99:99         3016.188 -9999 -99999.   .X.  0   1569-99
2010-04-13 12:00 9999-99-99 99:99         2935.493 -9999 -99999.   .X.  0    927-99
2010-04-21 12:00 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    593-99
2010-04-21 12:00 9999-99-99 99:99         2453.507 -9999 -99999.   ...  0    594-99
2010-04-28 11:24 9999-99-99 99:99         1663.733 -9999 -99999.   ...  0   2249-99
2010-04-28 11:24 9999-99-99 99:99         1678.925 -9999 -99999.   ...  0   2250-99
2010-05-05 12:35 9999-99-99 99:99         1557.409 -9999 -99999.   ...  0   1496-99
2010-05-05 12:35 9999-99-99 99:99         1531.414 -9999 -99999.   ...  0   5128-99
2010-05-12 11:06 9999-99-99 99:99         1446.794 -9999 -99999.   ...  0   3437-99
2010-05-12 11:06 9999-99-99 99:99         1459.753 -9999 -99999.   ...  0   3466-99
2010-08-25 13:45 9999-99-99 99:99          568.898 -9999 -99999.   ...  0    243-99
2010-08-25 13:45 9999-99-99 99:99          688.670 -9999 -99999.   ...  0    417-99
2010-09-01 12:01 9999-99-99 99:99          771.227 -9999 -99999.   ...  0   2115-99
2010-09-01 12:01 9999-99-99 99:99          841.091 -9999 -99999.   ...  0   3786-99
2010-09-22 10:35 9999-99-99 99:99          839.284 -9999 -99999.   ...  0     21-99
