C01 TITLE: ethane event sampling data 
C02 FILE NAME: pco638n00.instaar.as.cn.ethane.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 4514
C05 HEADER LINES: 32
C06 DATA VERSION: 201510
C07 STATION NAME: Pico, Azores 
C08 STATION CATEGORY: 
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: Portugal
C11 CONTRIBUTOR: INSTAAR
C12 LATITUDE: 38.470
C13 LONGITUDE: -28.400
C14 ALTITUDE: 2225.0
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 7
C17 CONTACT POINT: detlev.helmig@colorado.edu jacques.hueber@colorado.edu
C18 PARAMETER: ethane
C19 COVERING PERIOD: 2004-10-29 2014-10-01
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: Gas Chromatography (FID)
C23 SAMPLING TYPE: continuous
C24 TIME ZONE: Local time UTC-1
C25 MEASUREMENT SCALE: A series of compressed air gas cylinders, cross referenced against INSTAAR Atmospheric Research Laboratory VOC calibration scale which is cross referenced against World Calibration Centre for VOC.	    Calibration samples are run every 2-3 days.    Blank air from a zero air generator is injected every 1-2 days.  
2004-11-18 16:27 9999-99-99 99:99            1.376 -9999 -99999. -9999  0 -99999999
2004-11-18 17:48 9999-99-99 99:99            1.367 -9999 -99999. -9999  0 -99999999
2004-11-20 05:12 9999-99-99 99:99            1.190 -9999 -99999. -9999  0 -99999999
2004-11-20 06:33 9999-99-99 99:99            1.189 -9999 -99999. -9999  0 -99999999
2004-11-20 07:55 9999-99-99 99:99            1.161 -9999 -99999. -9999  0 -99999999
2004-11-21 19:16 9999-99-99 99:99            1.004 -9999 -99999. -9999  0 -99999999
2004-11-21 20:38 9999-99-99 99:99            0.992 -9999 -99999. -9999  0 -99999999
2004-11-21 22:00 9999-99-99 99:99            1.018 -9999 -99999. -9999  0 -99999999
2004-11-23 09:21 9999-99-99 99:99            1.596 -9999 -99999. -9999  0 -99999999
2004-11-23 10:43 9999-99-99 99:99            1.457 -9999 -99999. -9999  0 -99999999
2004-11-23 12:04 9999-99-99 99:99            1.179 -9999 -99999. -9999  0 -99999999
2004-11-24 23:26 9999-99-99 99:99            1.154 -9999 -99999. -9999  0 -99999999
2004-11-25 00:48 9999-99-99 99:99            1.199 -9999 -99999. -9999  0 -99999999
2004-11-25 02:09 9999-99-99 99:99            1.412 -9999 -99999. -9999  0 -99999999
2004-11-26 13:32 9999-99-99 99:99            1.369 -9999 -99999. -9999  0 -99999999
2004-11-26 14:54 9999-99-99 99:99            1.375 -9999 -99999. -9999  0 -99999999
2004-11-26 16:14 9999-99-99 99:99            1.333 -9999 -99999. -9999  0 -99999999
2004-12-09 07:00 9999-99-99 99:99            0.967 -9999 -99999. -9999  0 -99999999
2004-12-09 10:20 9999-99-99 99:99            0.996 -9999 -99999. -9999  0 -99999999
2004-12-09 19:10 9999-99-99 99:99            0.977 -9999 -99999. -9999  0 -99999999
2004-12-09 20:57 9999-99-99 99:99            1.023 -9999 -99999. -9999  0 -99999999
2004-12-10 09:00 9999-99-99 99:99            0.969 -9999 -99999. -9999  0 -99999999
2004-12-10 12:18 9999-99-99 99:99            0.967 -9999 -99999. -9999  0 -99999999
2004-12-10 19:16 9999-99-99 99:99            0.767 -9999 -99999. -9999  0 -99999999
2004-12-11 06:25 9999-99-99 99:99            1.703 -9999 -99999. -9999  0 -99999999
2004-12-11 07:19 9999-99-99 99:99            1.945 -9999 -99999. -9999  0 -99999999
2004-12-11 14:41 9999-99-99 99:99            2.027 -9999 -99999. -9999  0 -99999999
2004-12-11 15:34 9999-99-99 99:99            2.121 -9999 -99999. -9999  0 -99999999
2004-12-12 01:50 9999-99-99 99:99            1.518 -9999 -99999. -9999  0 -99999999
2004-12-12 02:44 9999-99-99 99:99            1.443 -9999 -99999. -9999  0 -99999999
2004-12-12 06:02 9999-99-99 99:99            1.732 -9999 -99999. -9999  0 -99999999
2004-12-12 14:54 9999-99-99 99:99            1.713 -9999 -99999. -9999  0 -99999999
2004-12-12 16:39 9999-99-99 99:99            1.749 -9999 -99999. -9999  0 -99999999
2004-12-12 17:32 9999-99-99 99:99            1.634 -9999 -99999. -9999  0 -99999999
2004-12-13 03:48 9999-99-99 99:99            1.635 -9999 -99999. -9999  0 -99999999
2004-12-13 04:42 9999-99-99 99:99            1.528 -9999 -99999. -9999  0 -99999999
2004-12-13 08:00 9999-99-99 99:99            1.578 -9999 -99999. -9999  0 -99999999
2004-12-13 16:52 9999-99-99 99:99            1.472 -9999 -99999. -9999  0 -99999999
2004-12-13 18:37 9999-99-99 99:99            1.354 -9999 -99999. -9999  0 -99999999
2004-12-13 19:30 9999-99-99 99:99            1.341 -9999 -99999. -9999  0 -99999999
2004-12-14 05:48 9999-99-99 99:99            0.881 -9999 -99999. -9999  0 -99999999
2004-12-14 06:40 9999-99-99 99:99            0.774 -9999 -99999. -9999  0 -99999999
2004-12-14 10:00 9999-99-99 99:99            0.575 -9999 -99999. -9999  0 -99999999
2004-12-14 16:45 9999-99-99 99:99            0.688 -9999 -99999. -9999  0 -99999999
2004-12-14 19:33 9999-99-99 99:99            1.093 -9999 -99999. -9999  0 -99999999
2004-12-15 00:08 9999-99-99 99:99            1.174 -9999 -99999. -9999  0 -99999999
2004-12-15 02:58 9999-99-99 99:99            1.449 -9999 -99999. -9999  0 -99999999
2004-12-15 06:51 9999-99-99 99:99            1.121 -9999 -99999. -9999  0 -99999999
2004-12-15 09:40 9999-99-99 99:99            1.044 -9999 -99999. -9999  0 -99999999
2004-12-15 13:35 9999-99-99 99:99            1.035 -9999 -99999. -9999  0 -99999999
2004-12-15 16:23 9999-99-99 99:99            1.023 -9999 -99999. -9999  0 -99999999
2004-12-15 20:18 9999-99-99 99:99            1.111 -9999 -99999. -9999  0 -99999999
2004-12-15 23:06 9999-99-99 99:99            0.929 -9999 -99999. -9999  0 -99999999
2004-12-16 03:40 9999-99-99 99:99            0.977 -9999 -99999. -9999  0 -99999999
2004-12-16 06:31 9999-99-99 99:99            0.869 -9999 -99999. -9999  0 -99999999
2004-12-16 10:24 9999-99-99 99:99            0.975 -9999 -99999. -9999  0 -99999999
2004-12-16 13:13 9999-99-99 99:99            0.937 -9999 -99999. -9999  0 -99999999
2004-12-16 17:08 9999-99-99 99:99            0.818 -9999 -99999. -9999  0 -99999999
2004-12-16 19:56 9999-99-99 99:99            0.972 -9999 -99999. -9999  0 -99999999
2004-12-16 23:51 9999-99-99 99:99            0.706 -9999 -99999. -9999  0 -99999999
2004-12-17 02:41 9999-99-99 99:99            0.815 -9999 -99999. -9999  0 -99999999
2004-12-17 07:14 9999-99-99 99:99            0.725 -9999 -99999. -9999  0 -99999999
2004-12-17 10:03 9999-99-99 99:99            0.849 -9999 -99999. -9999  0 -99999999
2004-12-17 13:58 9999-99-99 99:99            0.918 -9999 -99999. -9999  0 -99999999
2004-12-17 16:46 9999-99-99 99:99            1.357 -9999 -99999. -9999  0 -99999999
2004-12-17 20:41 9999-99-99 99:99            1.506 -9999 -99999. -9999  0 -99999999
2004-12-17 23:29 9999-99-99 99:99            1.435 -9999 -99999. -9999  0 -99999999
2004-12-18 03:24 9999-99-99 99:99            1.622 -9999 -99999. -9999  0 -99999999
2004-12-18 06:14 9999-99-99 99:99            1.286 -9999 -99999. -9999  0 -99999999
2004-12-18 10:48 9999-99-99 99:99            1.516 -9999 -99999. -9999  0 -99999999
2004-12-18 13:36 9999-99-99 99:99            1.421 -9999 -99999. -9999  0 -99999999
2004-12-18 17:31 9999-99-99 99:99            1.258 -9999 -99999. -9999  0 -99999999
2004-12-18 20:19 9999-99-99 99:99            0.799 -9999 -99999. -9999  0 -99999999
2004-12-19 00:14 9999-99-99 99:99            0.701 -9999 -99999. -9999  0 -99999999
2004-12-19 03:02 9999-99-99 99:99            0.738 -9999 -99999. -9999  0 -99999999
2004-12-19 06:57 9999-99-99 99:99            0.709 -9999 -99999. -9999  0 -99999999
2004-12-19 09:47 9999-99-99 99:99            0.665 -9999 -99999. -9999  0 -99999999
2004-12-19 14:21 9999-99-99 99:99            0.697 -9999 -99999. -9999  0 -99999999
2004-12-19 17:09 9999-99-99 99:99            0.706 -9999 -99999. -9999  0 -99999999
2004-12-19 21:04 9999-99-99 99:99            0.662 -9999 -99999. -9999  0 -99999999
2004-12-19 23:52 9999-99-99 99:99            0.560 -9999 -99999. -9999  0 -99999999
2004-12-20 03:47 9999-99-99 99:99            0.911 -9999 -99999. -9999  0 -99999999
2004-12-20 06:36 9999-99-99 99:99            0.986 -9999 -99999. -9999  0 -99999999
2004-12-20 10:29 9999-99-99 99:99            1.015 -9999 -99999. -9999  0 -99999999
2004-12-20 13:20 9999-99-99 99:99            1.040 -9999 -99999. -9999  0 -99999999
2004-12-20 17:54 9999-99-99 99:99            1.212 -9999 -99999. -9999  0 -99999999
2004-12-20 20:42 9999-99-99 99:99            1.221 -9999 -99999. -9999  0 -99999999
2004-12-21 00:37 9999-99-99 99:99            1.387 -9999 -99999. -9999  0 -99999999
2004-12-21 03:25 9999-99-99 99:99            1.360 -9999 -99999. -9999  0 -99999999
2004-12-21 07:20 9999-99-99 99:99            1.665 -9999 -99999. -9999  0 -99999999
2004-12-21 10:09 9999-99-99 99:99            1.384 -9999 -99999. -9999  0 -99999999
2004-12-21 14:02 9999-99-99 99:99            1.427 -9999 -99999. -9999  0 -99999999
2004-12-21 16:52 9999-99-99 99:99            1.468 -9999 -99999. -9999  0 -99999999
2004-12-21 21:27 9999-99-99 99:99            1.299 -9999 -99999. -9999  0 -99999999
2004-12-22 00:15 9999-99-99 99:99            1.511 -9999 -99999. -9999  0 -99999999
2004-12-22 04:10 9999-99-99 99:99            1.331 -9999 -99999. -9999  0 -99999999
2004-12-22 06:59 9999-99-99 99:99            1.272 -9999 -99999. -9999  0 -99999999
2004-12-22 10:52 9999-99-99 99:99            1.226 -9999 -99999. -9999  0 -99999999
2004-12-22 13:42 9999-99-99 99:99            1.095 -9999 -99999. -9999  0 -99999999
2004-12-22 17:35 9999-99-99 99:99            1.263 -9999 -99999. -9999  0 -99999999
2004-12-22 20:25 9999-99-99 99:99            1.315 -9999 -99999. -9999  0 -99999999
2004-12-23 01:00 9999-99-99 99:99            1.244 -9999 -99999. -9999  0 -99999999
2004-12-23 03:48 9999-99-99 99:99            1.327 -9999 -99999. -9999  0 -99999999
2004-12-23 07:43 9999-99-99 99:99            1.280 -9999 -99999. -9999  0 -99999999
2004-12-23 10:32 9999-99-99 99:99            1.250 -9999 -99999. -9999  0 -99999999
2004-12-23 14:25 9999-99-99 99:99            1.167 -9999 -99999. -9999  0 -99999999
2004-12-23 17:15 9999-99-99 99:99            1.255 -9999 -99999. -9999  0 -99999999
2004-12-23 21:08 9999-99-99 99:99            1.311 -9999 -99999. -9999  0 -99999999
2004-12-23 23:58 9999-99-99 99:99            1.333 -9999 -99999. -9999  0 -99999999
2004-12-24 04:32 9999-99-99 99:99            0.870 -9999 -99999. -9999  0 -99999999
2004-12-24 07:22 9999-99-99 99:99            0.836 -9999 -99999. -9999  0 -99999999
2004-12-24 11:15 9999-99-99 99:99            1.236 -9999 -99999. -9999  0 -99999999
2004-12-24 14:05 9999-99-99 99:99            1.297 -9999 -99999. -9999  0 -99999999
2004-12-24 17:58 9999-99-99 99:99            1.373 -9999 -99999. -9999  0 -99999999
2004-12-24 20:48 9999-99-99 99:99            1.275 -9999 -99999. -9999  0 -99999999
2004-12-25 00:41 9999-99-99 99:99            1.358 -9999 -99999. -9999  0 -99999999
2004-12-25 03:31 9999-99-99 99:99            1.122 -9999 -99999. -9999  0 -99999999
2004-12-25 08:05 9999-99-99 99:99            1.348 -9999 -99999. -9999  0 -99999999
2004-12-25 10:55 9999-99-99 99:99            1.119 -9999 -99999. -9999  0 -99999999
2004-12-25 14:48 9999-99-99 99:99            1.808 -9999 -99999. -9999  0 -99999999
2004-12-25 17:38 9999-99-99 99:99            1.190 -9999 -99999. -9999  0 -99999999
2004-12-25 21:31 9999-99-99 99:99            1.273 -9999 -99999. -9999  0 -99999999
2004-12-26 00:21 9999-99-99 99:99            1.979 -9999 -99999. -9999  0 -99999999
2004-12-26 04:14 9999-99-99 99:99            1.467 -9999 -99999. -9999  0 -99999999
2004-12-26 07:03 9999-99-99 99:99            1.314 -9999 -99999. -9999  0 -99999999
2004-12-26 11:38 9999-99-99 99:99            1.148 -9999 -99999. -9999  0 -99999999
2004-12-26 14:28 9999-99-99 99:99            0.881 -9999 -99999. -9999  0 -99999999
2004-12-26 18:21 9999-99-99 99:99            0.841 -9999 -99999. -9999  0 -99999999
2004-12-26 21:11 9999-99-99 99:99            0.845 -9999 -99999. -9999  0 -99999999
2004-12-27 01:04 9999-99-99 99:99            0.796 -9999 -99999. -9999  0 -99999999
2004-12-27 03:54 9999-99-99 99:99            0.741 -9999 -99999. -9999  0 -99999999
2004-12-27 07:48 9999-99-99 99:99            0.809 -9999 -99999. -9999  0 -99999999
2004-12-27 10:36 9999-99-99 99:99            1.111 -9999 -99999. -9999  0 -99999999
2004-12-27 15:11 9999-99-99 99:99            0.823 -9999 -99999. -9999  0 -99999999
2004-12-27 18:01 9999-99-99 99:99            1.087 -9999 -99999. -9999  0 -99999999
2004-12-27 21:54 9999-99-99 99:99            1.044 -9999 -99999. -9999  0 -99999999
2004-12-28 00:44 9999-99-99 99:99            1.024 -9999 -99999. -9999  0 -99999999
2004-12-28 04:37 9999-99-99 99:99            0.862 -9999 -99999. -9999  0 -99999999
2004-12-28 07:26 9999-99-99 99:99            0.850 -9999 -99999. -9999  0 -99999999
2004-12-28 11:21 9999-99-99 99:99            0.767 -9999 -99999. -9999  0 -99999999
2004-12-28 14:09 9999-99-99 99:99            0.888 -9999 -99999. -9999  0 -99999999
2004-12-28 18:44 9999-99-99 99:99            0.828 -9999 -99999. -9999  0 -99999999
2004-12-28 21:34 9999-99-99 99:99            0.992 -9999 -99999. -9999  0 -99999999
2004-12-29 01:26 9999-99-99 99:99            0.819 -9999 -99999. -9999  0 -99999999
2004-12-29 04:16 9999-99-99 99:99            0.870 -9999 -99999. -9999  0 -99999999
2004-12-29 08:11 9999-99-99 99:99            0.968 -9999 -99999. -9999  0 -99999999
2004-12-29 10:59 9999-99-99 99:99            0.803 -9999 -99999. -9999  0 -99999999
2004-12-29 14:54 9999-99-99 99:99            0.869 -9999 -99999. -9999  0 -99999999
2004-12-29 17:42 9999-99-99 99:99            0.883 -9999 -99999. -9999  0 -99999999
2004-12-29 22:16 9999-99-99 99:99            0.801 -9999 -99999. -9999  0 -99999999
2004-12-30 01:06 9999-99-99 99:99            0.947 -9999 -99999. -9999  0 -99999999
2004-12-30 04:59 9999-99-99 99:99            0.805 -9999 -99999. -9999  0 -99999999
2004-12-30 07:49 9999-99-99 99:99            0.980 -9999 -99999. -9999  0 -99999999
2004-12-30 11:42 9999-99-99 99:99            0.699 -9999 -99999. -9999  0 -99999999
2004-12-30 14:32 9999-99-99 99:99            0.818 -9999 -99999. -9999  0 -99999999
2004-12-30 18:27 9999-99-99 99:99            0.898 -9999 -99999. -9999  0 -99999999
2004-12-30 21:15 9999-99-99 99:99            0.946 -9999 -99999. -9999  0 -99999999
2004-12-31 01:49 9999-99-99 99:99            0.872 -9999 -99999. -9999  0 -99999999
2004-12-31 04:39 9999-99-99 99:99            0.873 -9999 -99999. -9999  0 -99999999
2004-12-31 08:32 9999-99-99 99:99            0.955 -9999 -99999. -9999  0 -99999999
2004-12-31 11:22 9999-99-99 99:99            0.977 -9999 -99999. -9999  0 -99999999
2004-12-31 15:15 9999-99-99 99:99            0.979 -9999 -99999. -9999  0 -99999999
2004-12-31 18:05 9999-99-99 99:99            0.973 -9999 -99999. -9999  0 -99999999
2004-12-31 21:36 9999-99-99 99:99            1.014 -9999 -99999. -9999  0 -99999999
2005-01-01 00:48 9999-99-99 99:99            0.931 -9999 -99999. -9999  0 -99999999
2005-01-01 05:22 9999-99-99 99:99            0.734 -9999 -99999. -9999  0 -99999999
2005-01-01 08:12 9999-99-99 99:99            0.721 -9999 -99999. -9999  0 -99999999
2005-01-01 12:05 9999-99-99 99:99            0.824 -9999 -99999. -9999  0 -99999999
2005-01-01 14:55 9999-99-99 99:99            0.952 -9999 -99999. -9999  0 -99999999
2005-01-01 18:48 9999-99-99 99:99            0.954 -9999 -99999. -9999  0 -99999999
2005-01-01 21:37 9999-99-99 99:99            1.039 -9999 -99999. -9999  0 -99999999
2005-01-02 01:32 9999-99-99 99:99            0.963 -9999 -99999. -9999  0 -99999999
2005-01-02 04:22 9999-99-99 99:99            0.907 -9999 -99999. -9999  0 -99999999
2005-01-02 08:55 9999-99-99 99:99            0.896 -9999 -99999. -9999  0 -99999999
2005-01-02 11:45 9999-99-99 99:99            1.102 -9999 -99999. -9999  0 -99999999
2005-01-02 15:38 9999-99-99 99:99            1.215 -9999 -99999. -9999  0 -99999999
2005-01-02 18:27 9999-99-99 99:99            1.117 -9999 -99999. -9999  0 -99999999
2005-01-02 22:22 9999-99-99 99:99            1.129 -9999 -99999. -9999  0 -99999999
2005-01-03 01:10 9999-99-99 99:99            1.174 -9999 -99999. -9999  0 -99999999
2005-01-03 05:05 9999-99-99 99:99            1.166 -9999 -99999. -9999  0 -99999999
2005-01-03 07:53 9999-99-99 99:99            1.172 -9999 -99999. -9999  0 -99999999
2005-01-03 12:27 9999-99-99 99:99            1.143 -9999 -99999. -9999  0 -99999999
2005-01-03 15:18 9999-99-99 99:99            1.162 -9999 -99999. -9999  0 -99999999
2005-01-03 19:12 9999-99-99 99:99            1.146 -9999 -99999. -9999  0 -99999999
2005-01-03 22:00 9999-99-99 99:99            1.183 -9999 -99999. -9999  0 -99999999
2005-01-04 01:55 9999-99-99 99:99            1.174 -9999 -99999. -9999  0 -99999999
2005-01-04 04:43 9999-99-99 99:99            1.046 -9999 -99999. -9999  0 -99999999
2005-01-04 08:38 9999-99-99 99:99            1.177 -9999 -99999. -9999  0 -99999999
2005-01-04 11:26 9999-99-99 99:99            1.161 -9999 -99999. -9999  0 -99999999
2005-01-04 16:00 9999-99-99 99:99            1.132 -9999 -99999. -9999  0 -99999999
2005-01-04 18:50 9999-99-99 99:99            1.035 -9999 -99999. -9999  0 -99999999
2005-01-04 22:43 9999-99-99 99:99            0.981 -9999 -99999. -9999  0 -99999999
2005-01-05 01:33 9999-99-99 99:99            1.057 -9999 -99999. -9999  0 -99999999
2005-01-05 05:28 9999-99-99 99:99            1.120 -9999 -99999. -9999  0 -99999999
2005-01-05 08:16 9999-99-99 99:99            1.098 -9999 -99999. -9999  0 -99999999
2005-01-08 02:03 9999-99-99 99:99            1.012 -9999 -99999. -9999  0 -99999999
2005-01-08 05:23 9999-99-99 99:99            0.979 -9999 -99999. -9999  0 -99999999
2005-01-09 01:05 9999-99-99 99:99            1.338 -9999 -99999. -9999  0 -99999999
2005-01-09 03:06 9999-99-99 99:99            1.344 -9999 -99999. -9999  0 -99999999
2005-01-09 06:27 9999-99-99 99:99            1.738 -9999 -99999. -9999  0 -99999999
2005-01-09 08:28 9999-99-99 99:99            1.690 -9999 -99999. -9999  0 -99999999
2005-01-09 15:00 9999-99-99 99:99            1.369 -9999 -99999. -9999  0 -99999999
2005-01-10 00:49 9999-99-99 99:99            1.881 -9999 -99999. -9999  0 -99999999
2005-01-10 08:59 9999-99-99 99:99            1.587 -9999 -99999. -9999  0 -99999999
2005-01-10 16:00 9999-99-99 99:99            1.676 -9999 -99999. -9999  0 -99999999
2005-01-10 21:58 9999-99-99 99:99            1.520 -9999 -99999. -9999  0 -99999999
2005-01-11 05:24 9999-99-99 99:99            1.474 -9999 -99999. -9999  0 -99999999
2005-01-11 11:23 9999-99-99 99:99            1.698 -9999 -99999. -9999  0 -99999999
2005-01-11 17:21 9999-99-99 99:99            1.668 -9999 -99999. -9999  0 -99999999
2005-01-11 22:29 9999-99-99 99:99            1.444 -9999 -99999. -9999  0 -99999999
2005-01-12 08:17 9999-99-99 99:99            1.619 -9999 -99999. -9999  0 -99999999
2005-01-12 17:30 9999-99-99 99:99            1.690 -9999 -99999. -9999  0 -99999999
2005-01-12 20:59 9999-99-99 99:99            1.606 -9999 -99999. -9999  0 -99999999
2005-01-12 23:10 9999-99-99 99:99            1.511 -9999 -99999. -9999  0 -99999999
2005-01-13 10:14 9999-99-99 99:99            2.023 -9999 -99999. -9999  0 -99999999
2005-01-13 15:54 9999-99-99 99:99            2.092 -9999 -99999. -9999  0 -99999999
2005-01-13 18:27 9999-99-99 99:99            1.854 -9999 -99999. -9999  0 -99999999
2005-01-14 01:43 9999-99-99 99:99            1.395 -9999 -99999. -9999  0 -99999999
2005-01-14 07:21 9999-99-99 99:99            1.959 -9999 -99999. -9999  0 -99999999
2005-01-14 15:56 9999-99-99 99:99            1.697 -9999 -99999. -9999  0 -99999999
2005-01-14 18:00 9999-99-99 99:99            1.551 -9999 -99999. -9999  0 -99999999
2005-01-14 20:06 9999-99-99 99:99            1.594 -9999 -99999. -9999  0 -99999999
2005-01-15 02:24 9999-99-99 99:99            1.757 -9999 -99999. -9999  0 -99999999
2005-01-15 04:30 9999-99-99 99:99            1.680 -9999 -99999. -9999  0 -99999999
2005-01-15 13:16 9999-99-99 99:99            1.686 -9999 -99999. -9999  0 -99999999
2005-01-18 11:35 9999-99-99 99:99            1.032 -9999 -99999. -9999  0 -99999999
2005-01-18 15:08 9999-99-99 99:99            1.140 -9999 -99999. -9999  0 -99999999
2005-01-18 18:40 9999-99-99 99:99            1.127 -9999 -99999. -9999  0 -99999999
2005-01-18 22:14 9999-99-99 99:99            1.101 -9999 -99999. -9999  0 -99999999
2005-01-19 03:13 9999-99-99 99:99            1.141 -9999 -99999. -9999  0 -99999999
2005-01-19 06:45 9999-99-99 99:99            1.086 -9999 -99999. -9999  0 -99999999
2005-01-19 10:18 9999-99-99 99:99            1.097 -9999 -99999. -9999  0 -99999999
2005-01-19 13:52 9999-99-99 99:99            1.176 -9999 -99999. -9999  0 -99999999
2005-01-19 19:30 9999-99-99 99:99            0.954 -9999 -99999. -9999  0 -99999999
2005-01-19 23:03 9999-99-99 99:99            0.986 -9999 -99999. -9999  0 -99999999
2005-01-20 02:37 9999-99-99 99:99            0.924 -9999 -99999. -9999  0 -99999999
2005-01-20 06:09 9999-99-99 99:99            0.928 -9999 -99999. -9999  0 -99999999
2005-01-20 11:08 9999-99-99 99:99            1.155 -9999 -99999. -9999  0 -99999999
2005-01-20 14:42 9999-99-99 99:99            1.017 -9999 -99999. -9999  0 -99999999
2005-01-20 18:15 9999-99-99 99:99            0.965 -9999 -99999. -9999  0 -99999999
2005-01-20 21:47 9999-99-99 99:99            1.303 -9999 -99999. -9999  0 -99999999
2005-01-21 02:46 9999-99-99 99:99            1.301 -9999 -99999. -9999  0 -99999999
2005-01-21 04:12 9999-99-99 99:99            1.319 -9999 -99999. -9999  0 -99999999
2005-01-21 05:39 9999-99-99 99:99            1.137 -9999 -99999. -9999  0 -99999999
2005-01-21 09:13 9999-99-99 99:99            1.061 -9999 -99999. -9999  0 -99999999
2005-01-21 12:45 9999-99-99 99:99            0.888 -9999 -99999. -9999  0 -99999999
2005-01-23 18:42 9999-99-99 99:99            1.323 -9999 -99999. -9999  0 -99999999
2005-01-23 22:14 9999-99-99 99:99            1.337 -9999 -99999. -9999  0 -99999999
